id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181068821,21,"{'id': '44', 'text': 'Shooting Foul'}",Daniel Gafford shooting foul,4,5,1,10:14,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T00:42:47Z,False,"{'x': 25, 'y': 2}",0,Foul,614.0
40181068823,23,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nic Claxton misses free throw 1 of 2,4,5,1,10:14,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T00:43:13Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,614.0
40181068824,24,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,4,5,1,10:14,False,0,{'id': '17'},,2026-02-25T00:43:13Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,614.0
40181068825,25,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nic Claxton makes free throw 2 of 2,4,6,1,10:14,True,1,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T00:43:28Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,614.0
40181068826,26,"{'id': '63', 'text': 'Lost Ball Turnover'}",Max Christie lost ball turnover (Nolan Traore steals),4,6,1,10:03,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T00:43:42Z,False,"{'x': 33, 'y': 24}",0,Turnover,603.0
40181068828,28,"{'id': '109', 'text': 'Running Layup Shot'}",Nolan Traore makes running layup,4,8,1,9:59,True,2,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T00:43:46Z,True,"{'x': 25, 'y': 0}",2,+2 Points,599.0
40181068829,29,"{'id': '115', 'text': 'Driving Dunk Shot'}",P.J. Washington makes driving dunk (Naji Marshall assists),6,8,1,9:53,True,2,{'id': '6'},"[{'athlete': {'id': '4278078'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T00:43:52Z,True,"{'x': 25, 'y': 1}",2,+2 Points,593.0
40181068832,32,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nolan Traore misses layup,6,8,1,9:30,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T00:44:30Z,True,"{'x': 25, 'y': -1}",2,Missed FG,570.0
40181068833,33,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,6,8,1,9:28,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T00:44:32Z,False,"{'x': 25, 'y': -1}",0,Rebound,568.0
40181068834,34,"{'id': '44', 'text': 'Shooting Foul'}",Nolan Traore shooting foul,6,8,1,9:22,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T00:44:40Z,False,"{'x': 24, 'y': 2}",0,Foul,562.0
40181068836,36,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Daniel Gafford makes free throw 1 of 2,7,8,1,9:22,True,1,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T00:45:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,562.0
40181068837,37,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Daniel Gafford makes free throw 2 of 2,8,8,1,9:22,True,1,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T00:45:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,562.0
40181068838,38,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Nolan Traore bad pass
turnover (Khris Middleton steals)",8,8,1,9:13,False,0,{'id': '17'},"[{'athlete': {'id': '5279130'}}, {'athlete': {'id': '6609'}}]",2026-02-25T00:45:42Z,False,"{'x': 13, 'y': 36}",0,Turnover,553.0
40181068840,40,"{'id': '110', 'text': 'Driving Layup Shot'}",Khris Middleton makes driving layup,10,8,1,9:09,True,2,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T00:45:45Z,True,"{'x': 25, 'y': 2}",2,+2 Points,549.0
40181068841,41,"{'id': '44', 'text': 'Shooting Foul'}",Max Christie shooting foul,10,8,1,8:56,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T00:46:01Z,False,"{'x': 30, 'y': 4}",0,Foul,536.0
40181068843,43,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Noah Clowney makes free throw 1 of 2,10,9,1,8:56,True,1,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:46:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,536.0
40181068844,44,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Noah Clowney misses free throw 2 of 2,10,9,1,8:56,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:46:29Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,536.0
40181068845,45,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,10,9,1,8:52,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T00:46:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,532.0
40181068846,46,"{'id': '110', 'text': 'Driving Layup Shot'}",Naji Marshall misses driving layup,10,9,1,8:43,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T00:46:59Z,True,"{'x': 25, 'y': 2}",2,Missed FG,523.0
40181068847,47,"{'id': '155', 'text': 'Defensive Rebound'}",Egor Demin defensive rebound,10,9,1,8:41,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T00:47:02Z,False,"{'x': 25, 'y': 2}",0,Rebound,521.0
40181068848,48,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Michael Porter Jr. bad pass
turnover (Daniel Gafford steals)",10,9,1,8:34,False,0,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T00:47:09Z,False,"{'x': 17, 'y': -1}",0,Turnover,514.0
40181068850,50,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Max Christie misses 17-foot two point shot,10,9,1,8:19,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T00:47:25Z,True,"{'x': 19, 'y': 17}",2,Missed FG,499.0
40181068851,51,"{'id': '156', 'text': 'Offensive Rebound'}",Khris Middleton offensive rebound,10,9,1,8:13,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-02-25T00:47:31Z,False,"{'x': 19, 'y': 17}",0,Rebound,493.0
40181068852,52,"{'id': '132', 'text': 'Step Back Jump Shot'}",Max Christie misses 18-foot step back jumpshot,10,9,1,8:05,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-25T00:47:38Z,True,"{'x': 7, 'y': 0}",2,Missed FG,485.0
40181068853,53,"{'id': '156', 'text': 'Offensive Rebound'}",Daniel Gafford offensive rebound,10,9,1,8:01,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T00:47:42Z,False,"{'x': 7, 'y': 0}",0,Rebound,481.0
40181068854,54,"{'id': '92', 'text': 'Jump Shot'}",P.J. Washington misses 23-foot three point jumper,10,9,1,7:52,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T00:47:52Z,True,"{'x': 2, 'y': -3}",3,Missed 3PT,472.0
40181068855,55,"{'id': '155', 'text': 'Defensive Rebound'}",Nic Claxton defensive rebound,10,9,1,7:48,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T00:47:56Z,False,"{'x': 2, 'y': -3}",0,Rebound,468.0
40181068856,56,"{'id': '92', 'text': 'Jump Shot'}",Egor Demin misses 23-foot three point jumper,10,9,1,7:40,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T00:48:03Z,True,"{'x': 49, 'y': 0}",3,Missed 3PT,460.0
40181068857,57,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,10,9,1,7:36,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T00:48:07Z,False,"{'x': 49, 'y': 0}",0,Rebound,456.0
40181068858,58,"{'id': '45', 'text': 'Personal Foul'}",Noah Clowney personal foul,10,9,1,7:34,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:48:17Z,False,"{'x': 31, 'y': 5}",0,Foul,454.0
40181068860,60,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Daniel Gafford,10,9,1,7:34,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4278049'}}]",2026-02-25T00:48:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,454.0
40181068862,62,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Marvin Bagley III misses 3-foot two point shot,10,9,1,7:24,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T00:48:53Z,True,"{'x': 23, 'y': 2}",2,Missed FG,444.0
40181068863,63,"{'id': '615', 'text': 'Jumpball'}",Marvin Bagley III vs. Nic Claxton (Nolan Traore gains possession),10,9,1,7:21,False,0,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4277848'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T00:49:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,441.0
40181068866,66,"{'id': '155', 'text': 'Defensive Rebound'}",Nets defensive team rebound,10,9,1,7:21,False,0,{'id': '17'},,2026-02-25T00:48:56Z,False,"{'x': 23, 'y': 2}",0,Rebound,441.0
40181068867,67,"{'id': '110', 'text': 'Driving Layup Shot'}",Michael Porter Jr. makes driving layup (Nic Claxton assists),10,11,1,7:12,True,2,{'id': '17'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T00:49:37Z,True,"{'x': 28, 'y': 1}",2,+2 Points,432.0
40181068871,71,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nolan Traore blocks Naji Marshall's driving floating jump shot,10,11,1,6:52,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T00:50:02Z,True,"{'x': 25, 'y': 2}",2,Missed FG,412.0
40181068872,72,"{'id': '156', 'text': 'Offensive Rebound'}",Naji Marshall offensive rebound,10,11,1,6:51,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T00:50:03Z,False,"{'x': 25, 'y': 2}",0,Rebound,411.0
40181068873,73,"{'id': '44', 'text': 'Shooting Foul'}",Nolan Traore shooting foul,10,11,1,6:49,False,0,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-02-25T00:50:08Z,False,"{'x': 25, 'y': 3}",0,Foul,409.0
40181068875,75,"{'id': '16', 'text': 'Full Timeout'}",Nets Full timeout,10,11,1,6:49,False,0,{'id': '17'},,2026-02-25T00:50:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,409.0
40181068876,76,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Naji Marshall makes free throw 1 of 2,11,11,1,6:49,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T00:53:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,409.0
40181068877,77,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Naji Marshall makes free throw 2 of 2,12,11,1,6:49,True,1,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-25T00:53:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,409.0
40181068878,78,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Nic Claxton makes alley oop layup (Michael Porter Jr. assists),12,13,1,6:30,True,2,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4278104'}}]",2026-02-25T00:54:01Z,True,"{'x': 23, 'y': 0}",2,+2 Points,390.0
40181068880,80,"{'id': '132', 'text': 'Step Back Jump Shot'}",Max Christie makes 13-foot step back jumpshot (Naji Marshall assists),14,13,1,6:16,True,2,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T00:54:14Z,True,"{'x': 24, 'y': 14}",2,+2 Points,376.0
40181068882,82,"{'id': '92', 'text': 'Jump Shot'}",Egor Demin misses 25-foot three point jumper,14,13,1,6:00,False,0,{'id': '17'},[{'athlete': {'id': '5175643'}}],2026-02-25T00:54:30Z,True,"{'x': 47, 'y': 13}",3,Missed 3PT,360.0
40181068883,83,"{'id': '156', 'text': 'Offensive Rebound'}",Nic Claxton offensive rebound,14,13,1,5:56,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T00:54:34Z,False,"{'x': 47, 'y': 13}",0,Rebound,356.0
40181068885,85,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Naji Marshall,14,13,1,5:54,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4278594'}}]",2026-02-25T00:54:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,354.0
40181068887,87,"{'id': '44', 'text': 'Shooting Foul'}",Marvin Bagley III shooting foul,14,13,1,5:46,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T00:55:12Z,False,"{'x': 19, 'y': 4}",0,Foul,346.0
40181068889,89,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Michael Porter Jr. makes free throw 1 of 2,14,14,1,5:46,True,1,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T00:55:34Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,346.0
40181068890,90,"{'id': '584', 'text': 'Substitution'}",Drake Powell enters the game for Egor Demin,14,14,1,5:46,False,0,{'id': '17'},"[{'athlete': {'id': '5037873'}}, {'athlete': {'id': '5175643'}}]",2026-02-25T00:55:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,346.0
40181068891,91,"{'id': '584', 'text': 'Substitution'}",Terance Mann enters the game for Nolan Traore,14,14,1,5:46,False,0,{'id': '17'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '5279130'}}]",2026-02-25T00:55:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,346.0
40181068892,92,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Max Christie,14,14,1,5:46,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4432582'}}]",2026-02-25T00:55:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,346.0
40181068896,96,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Michael Porter Jr. makes free throw 2 of 2,14,15,1,5:46,True,1,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T00:55:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,346.0
40181068897,97,"{'id': '119', 'text': 'Driving Hook Shot'}",Marvin Bagley III makes 3-foot two point shot (Brandon Williams assists),16,15,1,5:35,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T00:56:09Z,True,"{'x': 27, 'y': 3}",2,+2 Points,335.0
40181068899,99,"{'id': '44', 'text': 'Shooting Foul'}",Marvin Bagley III shooting foul,16,15,1,5:19,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T00:56:26Z,False,"{'x': 20, 'y': 9}",0,Foul,319.0
401810688101,101,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Noah Clowney misses free throw 1 of 2,16,15,1,5:19,False,0,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:56:53Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,319.0
401810688102,102,"{'id': '156', 'text': 'Offensive Rebound'}",Nets offensive team rebound,16,15,1,5:19,False,0,{'id': '17'},,2026-02-25T00:56:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,319.0
401810688103,103,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Khris Middleton,16,15,1,5:19,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '6609'}}]",2026-02-25T00:56:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,319.0
401810688105,105,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Noah Clowney makes free throw 2 of 2,16,16,1,5:19,True,1,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:57:16Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,319.0
401810688106,106,"{'id': '130', 'text': 'Floating Jump Shot'}",Marvin Bagley III makes 4-foot floating jump shot (Brandon Williams assists),18,16,1,5:08,True,2,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '4397040'}}]",2026-02-25T00:57:28Z,True,"{'x': 22, 'y': 4}",2,+2 Points,308.0
401810688108,108,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Nic Claxton misses two point shot,18,16,1,4:53,False,0,{'id': '17'},[{'athlete': {'id': '4278067'}}],2026-02-25T00:57:43Z,True,"{'x': 22, 'y': 5}",2,Missed FG,293.0
401810688109,109,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,18,16,1,4:49,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T00:57:47Z,False,"{'x': 22, 'y': 5}",0,Rebound,289.0
401810688110,110,"{'id': '109', 'text': 'Running Layup Shot'}",Marvin Bagley III misses running layup,18,16,1,4:45,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T00:57:51Z,True,"{'x': 28, 'y': 3}",2,Missed FG,285.0
401810688111,111,"{'id': '155', 'text': 'Defensive Rebound'}",Terance Mann defensive rebound,18,16,1,4:43,False,0,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T00:57:53Z,False,"{'x': 28, 'y': 3}",0,Rebound,283.0
401810688112,112,"{'id': '45', 'text': 'Personal Foul'}",Caleb Martin personal foul,18,16,1,4:37,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T00:58:03Z,False,"{'x': 13, 'y': 18}",0,Foul,277.0
401810688115,115,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Noah Clowney makes free throw 1 of 2,18,17,1,4:37,True,1,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:58:37Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,277.0
401810688116,116,"{'id': '584', 'text': 'Substitution'}",Day'Ron Sharpe enters the game for Nic Claxton,18,17,1,4:37,False,0,{'id': '17'},"[{'athlete': {'id': '4432194'}}, {'athlete': {'id': '4278067'}}]",2026-02-25T00:58:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,277.0
401810688118,118,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Noah Clowney makes free throw 2 of 2,18,18,1,4:37,True,1,{'id': '17'},[{'athlete': {'id': '4712896'}}],2026-02-25T00:58:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,277.0
401810688119,119,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 26-foot three point jumper,18,18,1,4:26,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-25T00:59:08Z,True,"{'x': 39, 'y': 22}",3,Missed 3PT,266.0
401810688120,120,"{'id': '156', 'text': 'Offensive Rebound'}",Marvin Bagley III offensive rebound,18,18,1,4:22,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T00:59:12Z,False,"{'x': 39, 'y': 22}",0,Rebound,262.0
401810688121,121,"{'id': '94', 'text': 'Tip Shot'}",Marvin Bagley III makes tip shot,20,18,1,4:22,True,2,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T00:59:13Z,True,"{'x': 26, 'y': 1}",2,+2 Points,262.0
401810688122,122,"{'id': '92', 'text': 'Jump Shot'}",Terance Mann misses 25-foot three point jumper,20,18,1,4:06,False,0,{'id': '17'},[{'athlete': {'id': '3907823'}}],2026-02-25T00:59:28Z,True,"{'x': 31, 'y': 25}",3,Missed 3PT,246.0
401810688123,123,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,20,18,1,4:03,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-25T00:59:31Z,False,"{'x': 31, 'y': 25}",0,Rebound,243.0
401810688124,124,"{'id': '44', 'text': 'Shooting Foul'}",Michael Porter Jr. shooting foul,20,18,1,3:54,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-02-25T00:59:42Z,False,"{'x': 18, 'y': 2}",0,Foul,234.0
401810688126,126,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Marvin Bagley III misses free throw 1 of 2,20,18,1,3:54,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T01:00:16Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,234.0
401810688127,127,"{'id': '156', 'text': 'Offensive Rebound'}",Mavericks offensive team rebound,20,18,1,3:54,False,0,{'id': '6'},,2026-02-25T01:00:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,234.0
401810688128,128,"{'id': '584', 'text': 'Substitution'}",Danny Wolf enters the game for Noah Clowney,20,18,1,3:54,False,0,{'id': '17'},"[{'athlete': {'id': '5107173'}}, {'athlete': {'id': '4712896'}}]",2026-02-25T01:00:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,234.0
401810688130,130,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Marvin Bagley III makes free throw 2 of 2,21,18,1,3:54,True,1,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-02-25T01:00:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,234.0
401810688131,131,"{'id': '92', 'text': 'Jump Shot'}",Drake Powell misses 26-foot three point jumper,21,18,1,3:37,False,0,{'id': '17'},[{'athlete': {'id': '5037873'}}],2026-02-25T01:01:00Z,True,"{'x': 9, 'y': 22}",3,Missed 3PT,217.0
401810688132,132,"{'id': '155', 'text': 'Defensive Rebound'}",P.J. Washington defensive rebound,21,18,1,3:33,False,0,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T01:01:04Z,False,"{'x': 9, 'y': 22}",0,Rebound,213.0
401810688133,133,"{'id': '44', 'text': 'Shooting Foul'}",Day'Ron Sharpe shooting foul,21,18,1,3:28,False,0,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:01:12Z,False,"{'x': 26, 'y': 5}",0,Foul,208.0
401810688135,135,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",P.J. Washington makes free throw 1 of 2,22,18,1,3:28,True,1,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T01:01:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,208.0
401810688136,136,"{'id': '584', 'text': 'Substitution'}",Ochai Agbaji enters the game for Michael Porter Jr.,22,18,1,3:28,False,0,{'id': '17'},"[{'athlete': {'id': '4397018'}}, {'athlete': {'id': '4278104'}}]",2026-02-25T01:01:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,208.0
401810688137,137,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Marvin Bagley III,22,18,1,3:28,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '4277848'}}]",2026-02-25T01:01:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,208.0
401810688140,140,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",P.J. Washington makes free throw 2 of 2,23,18,1,3:28,True,1,{'id': '6'},[{'athlete': {'id': '4278078'}}],2026-02-25T01:02:05Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,208.0
401810688141,141,"{'id': '44', 'text': 'Shooting Foul'}",Daniel Gafford shooting foul,23,18,1,3:16,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-25T01:02:22Z,False,"{'x': 25, 'y': 2}",0,Foul,196.0
401810688143,143,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Day'Ron Sharpe makes free throw 1 of 2,23,19,1,3:16,True,1,{'id': '17'},[{'athlete': {'id': '4432194'}}],2026-02-25T01:02:49Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,196.0
