id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018100994,4,"{'id': '615', 'text': 'Jumpball'}",Mitchell Robinson vs. Kel'el Ware (Norman Powell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4351852'}}, {'athlete': {'id': '2595516'}}]",2025-11-18T00:41:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018100997,7,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell misses two point shot,0,0,1,11:39,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-18T00:42:08Z,True,"{'x': 27, 'y': 1}",2,Missed FG,699.0
4018100998,8,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,0,0,1,11:34,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-18T00:42:13Z,False,"{'x': 27, 'y': 1}",0,Rebound,694.0
4018100999,9,"{'id': '131', 'text': 'Pullup Jump Shot'}",Landry Shamet misses 17-foot pullup jump shot,0,0,1,11:24,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-11-18T00:42:23Z,True,"{'x': 19, 'y': 17}",2,Missed FG,684.0
40181009910,10,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,0,0,1,11:14,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-18T00:42:33Z,False,"{'x': 19, 'y': 17}",0,Rebound,674.0
40181009911,11,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Andrew Wiggins misses two point shot,0,0,1,11:07,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-18T00:42:41Z,True,"{'x': 29, 'y': 13}",2,Missed FG,667.0
40181009912,12,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,0,0,1,11:04,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-18T00:42:44Z,False,"{'x': 29, 'y': 13}",0,Rebound,664.0
40181009913,13,"{'id': '125', 'text': 'Layup Shot Putback'}",Kel'el Ware misses two point shot,0,0,1,11:02,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-18T00:42:44Z,True,"{'x': 28, 'y': 1}",2,Missed FG,662.0
40181009914,14,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,0,0,1,11:02,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-18T00:42:44Z,False,"{'x': 28, 'y': 1}",0,Rebound,662.0
40181009915,15,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 22-foot three point jumper (Mikal Bridges assists),3,0,1,10:48,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3147657'}}]",2025-11-18T00:42:58Z,True,"{'x': 48, 'y': 4}",3,+3 Points,648.0
