id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181082022,22,"{'id': '156', 'text': 'Offensive Rebound'}",Evan Mobley offensive rebound,2,5,1,10:35,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:44:55Z,False,"{'x': 40, 'y': 13}",0,Rebound,635.0
40181082023,23,"{'id': '125', 'text': 'Layup Shot Putback'}",Evan Mobley makes two point shot,4,5,1,10:33,True,2,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:44:56Z,True,"{'x': 24, 'y': 2}",2,+2 Points,633.0
40181082024,24,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall makes 23-foot three point jumper (Ryan Nembhard assists),4,8,1,10:20,True,3,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4433629'}}]",2026-03-13T23:45:10Z,True,"{'x': 47, 'y': 6}",3,+3 Points,620.0
40181082026,26,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 25-foot three point step back jumpshot,4,8,1,9:59,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:45:30Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,599.0
40181082027,27,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Nembhard defensive rebound,4,8,1,9:56,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-13T23:45:33Z,False,"{'x': 46, 'y': 14}",0,Rebound,596.0
40181082028,28,"{'id': '113', 'text': 'Running Jump Shot'}",Max Christie misses 26-foot running jump shot,4,8,1,9:51,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-13T23:45:39Z,True,"{'x': 7, 'y': 20}",3,Missed 3PT,591.0
40181082029,29,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,4,8,1,9:51,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:45:39Z,False,"{'x': 7, 'y': 20}",0,Rebound,591.0
40181082030,30,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Donovan Mitchell makes 2-foot two point shot,6,8,1,9:41,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-13T23:45:49Z,True,"{'x': 27, 'y': 1}",2,+2 Points,581.0
40181082031,31,"{'id': '132', 'text': 'Step Back Jump Shot'}",Max Christie makes 20-foot step back jumpshot,6,10,1,9:16,True,2,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-13T23:46:13Z,True,"{'x': 29, 'y': 20}",2,+2 Points,556.0
40181082032,32,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",James Harden out of bounds bad pass turnover,6,10,1,9:06,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:46:25Z,False,"{'x': 25, 'y': 30}",0,Turnover,546.0
40181082033,33,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg misses 21-foot pullup jump shot,6,10,1,8:48,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-13T23:46:55Z,True,"{'x': 7, 'y': 12}",2,Missed FG,528.0
40181082034,34,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,6,10,1,8:44,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:46:59Z,False,"{'x': 7, 'y': 12}",0,Rebound,524.0
40181082035,35,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Keon Ellis out of bounds bad pass turnover,6,10,1,8:41,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-13T23:47:05Z,False,"{'x': 9, 'y': 25}",0,Turnover,521.0
40181082036,36,"{'id': '92', 'text': 'Jump Shot'}",Ryan Nembhard misses 27-foot three point jumper,6,10,1,8:32,False,0,{'id': '6'},[{'athlete': {'id': '4433629'}}],2026-03-13T23:47:19Z,True,"{'x': 3, 'y': 17}",3,Missed 3PT,512.0
40181082037,37,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,6,10,1,8:30,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:47:21Z,False,"{'x': 3, 'y': 17}",0,Rebound,510.0
40181082038,38,"{'id': '119', 'text': 'Driving Hook Shot'}",Evan Mobley makes 2-foot two point shot (Keon Ellis assists),8,10,1,8:16,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4702177'}}]",2026-03-13T23:47:36Z,True,"{'x': 26, 'y': 3}",2,+2 Points,496.0
40181082040,40,"{'id': '139', 'text': 'Hook Driving Bank'}",Cooper Flagg makes 8-foot two point shot,8,12,1,8:03,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-13T23:47:48Z,True,"{'x': 32, 'y': 4}",2,+2 Points,483.0
40181082041,41,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley makes 25-foot three point jumper (Donovan Mitchell assists),11,12,1,7:48,True,3,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3908809'}}]",2026-03-13T23:48:03Z,True,"{'x': 24, 'y': 25}",3,+3 Points,468.0
40181082043,43,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg misses driving floating jump shot,11,12,1,7:30,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-13T23:48:22Z,True,"{'x': 31, 'y': 3}",2,Missed FG,450.0
40181082044,44,"{'id': '156', 'text': 'Offensive Rebound'}",Marvin Bagley III offensive rebound,11,12,1,7:26,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-13T23:48:26Z,False,"{'x': 31, 'y': 3}",0,Rebound,446.0
40181082045,45,"{'id': '94', 'text': 'Tip Shot'}",Marvin Bagley III misses tip shot,11,12,1,7:26,False,0,{'id': '6'},[{'athlete': {'id': '4277848'}}],2026-03-13T23:48:26Z,True,"{'x': 25, 'y': 0}",2,Missed FG,446.0
40181082046,46,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Mitchell defensive rebound,11,12,1,7:25,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2026-03-13T23:48:27Z,False,"{'x': 25, 'y': 0}",0,Rebound,445.0
40181082047,47,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Keon Ellis misses running pullup jump shot,11,12,1,7:22,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-13T23:48:29Z,True,"{'x': 26, 'y': 5}",2,Missed FG,442.0
40181082048,48,"{'id': '156', 'text': 'Offensive Rebound'}",Keon Ellis offensive rebound,11,12,1,7:22,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-13T23:48:29Z,False,"{'x': 26, 'y': 5}",0,Rebound,442.0
40181082049,49,"{'id': '94', 'text': 'Tip Shot'}",Keon Ellis makes tip shot,13,12,1,7:20,True,2,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-13T23:48:34Z,True,"{'x': 25, 'y': 0}",2,+2 Points,440.0
40181082050,50,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,13,12,1,7:20,False,0,{'id': '6'},,2026-03-13T23:48:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,440.0
40181082051,51,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Marvin Bagley III,13,12,1,7:20,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '4277848'}}]",2026-03-13T23:49:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,440.0
401810820104,104,"{'id': '584', 'text': 'Substitution'}",Jaylon Tyson enters the game for Donovan Mitchell,13,12,1,7:20,False,0,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '3908809'}}]",2026-03-13T23:49:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,440.0
40181082055,55,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 24-foot three point jumper,13,12,1,7:03,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-03-13T23:52:23Z,True,"{'x': 49, 'y': 5}",3,Missed 3PT,423.0
40181082056,56,"{'id': '155', 'text': 'Defensive Rebound'}",Keon Ellis defensive rebound,13,12,1,7:00,False,0,{'id': '5'},[{'athlete': {'id': '4702177'}}],2026-03-13T23:52:26Z,False,"{'x': 49, 'y': 5}",0,Rebound,420.0
40181082057,57,"{'id': '110', 'text': 'Driving Layup Shot'}",Evan Mobley misses driving layup,13,12,1,6:45,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:52:43Z,True,"{'x': 26, 'y': 3}",2,Missed FG,405.0
40181082058,58,"{'id': '156', 'text': 'Offensive Rebound'}",Evan Mobley offensive rebound,13,12,1,6:42,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:52:46Z,False,"{'x': 26, 'y': 3}",0,Rebound,402.0
40181082059,59,"{'id': '150', 'text': 'Tip Dunk Shot'}",Evan Mobley makes tip in dunk,15,12,1,6:42,True,2,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:52:45Z,True,"{'x': 25, 'y': 0}",2,+2 Points,402.0
40181082062,62,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Cooper Flagg misses 9-foot fade away jump shot,15,12,1,6:19,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-03-13T23:53:08Z,True,"{'x': 24, 'y': 10}",2,Missed FG,379.0
40181082063,63,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,15,12,1,6:15,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:53:12Z,False,"{'x': 24, 'y': 10}",0,Rebound,375.0
40181082064,64,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley makes 25-foot three point jumper (James Harden assists),18,12,1,6:06,True,3,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3992'}}]",2026-03-13T23:53:21Z,True,"{'x': 7, 'y': 18}",3,+3 Points,366.0
40181082066,66,"{'id': '45', 'text': 'Personal Foul'}",Evan Mobley personal foul,18,12,1,5:52,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:53:36Z,False,"{'x': 12, 'y': 14}",0,Foul,352.0
40181082068,68,"{'id': '584', 'text': 'Substitution'}",Brandon Williams enters the game for Max Christie,18,12,1,5:52,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '4432582'}}]",2026-03-13T23:53:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,352.0
40181082069,69,"{'id': '584', 'text': 'Substitution'}",Khris Middleton enters the game for Ryan Nembhard,18,12,1,5:52,False,0,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '4433629'}}]",2026-03-13T23:53:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,352.0
40181082070,70,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Dean Wade,18,12,1,5:52,False,0,{'id': '5'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3912848'}}]",2026-03-13T23:53:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,352.0
40181082074,74,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Khris Middleton makes 12-foot fade away jump shot (Cooper Flagg assists),18,14,1,5:42,True,2,{'id': '6'},"[{'athlete': {'id': '6609'}}, {'athlete': {'id': '5041939'}}]",2026-03-13T23:54:10Z,True,"{'x': 34, 'y': 9}",2,+2 Points,342.0
40181082076,76,"{'id': '63', 'text': 'Lost Ball Turnover'}",Evan Mobley lost ball turnover (Naji Marshall steals),18,14,1,5:27,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4278594'}}]",2026-03-13T23:54:25Z,False,"{'x': 25, 'y': 4}",0,Turnover,327.0
40181082078,78,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Naji Marshall bad pass
turnover (James Harden steals)",18,14,1,5:20,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3992'}}]",2026-03-13T23:54:32Z,False,"{'x': 23, 'y': 7}",0,Turnover,320.0
40181082080,80,"{'id': '110', 'text': 'Driving Layup Shot'}",Evan Mobley makes driving layup,20,14,1,5:12,True,2,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:54:42Z,True,"{'x': 25, 'y': 2}",2,+2 Points,312.0
40181082081,81,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,20,14,1,5:12,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-13T23:54:44Z,False,"{'x': 25, 'y': 2}",0,Foul,312.0
40181082083,83,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Cooper Flagg,20,14,1,5:12,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '5041939'}}]",2026-03-13T23:54:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,312.0
40181082087,87,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Evan Mobley misses free throw 1 of 1,20,14,1,5:12,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2026-03-13T23:55:18Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,312.0
401810820126,126,"{'id': '584', 'text': 'Substitution'}",Craig Porter Jr. enters the game for Keon Ellis,20,14,1,5:12,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '4702177'}}]",2026-03-13T23:54:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,312.0
40181082088,88,"{'id': '155', 'text': 'Defensive Rebound'}",Khris Middleton defensive rebound,20,14,1,5:10,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-13T23:55:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,310.0
40181082089,89,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Naji Marshall makes 3-foot two point shot (Brandon Williams assists),20,16,1,4:57,True,2,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '4397040'}}]",2026-03-13T23:55:32Z,True,"{'x': 25, 'y': 4}",2,+2 Points,297.0
40181082091,91,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,20,16,1,4:36,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-13T23:55:53Z,False,"{'x': 26, 'y': 8}",0,Foul,276.0
40181082093,93,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,21,16,1,4:36,True,1,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:56:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,276.0
40181082094,94,"{'id': '584', 'text': 'Substitution'}",Thomas Bryant enters the game for Evan Mobley,21,16,1,4:36,False,0,{'id': '5'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '4432158'}}]",2026-03-13T23:56:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,276.0
40181082096,96,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Naji Marshall,21,16,1,4:36,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4278594'}}]",2026-03-13T23:56:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,276.0
40181082098,98,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,22,16,1,4:36,True,1,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:56:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,276.0
40181082099,99,"{'id': '131', 'text': 'Pullup Jump Shot'}",Khris Middleton misses 22-foot pullup jump shot,22,16,1,4:17,False,0,{'id': '6'},[{'athlete': {'id': '6609'}}],2026-03-13T23:57:15Z,True,"{'x': 5, 'y': 10}",2,Missed FG,257.0
401810820100,100,"{'id': '156', 'text': 'Offensive Rebound'}",Dwight Powell offensive rebound,22,16,1,4:15,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-13T23:57:18Z,False,"{'x': 5, 'y': 10}",0,Rebound,255.0
401810820101,101,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Thomas Bryant blocks Brandon Williams 's 10-foot driving floating jump shot,22,16,1,4:06,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '3934723'}}]",2026-03-13T23:57:27Z,True,"{'x': 29, 'y': 10}",2,Missed FG,246.0
401810820103,103,"{'id': '155', 'text': 'Defensive Rebound'}",Dennis Schroder defensive rebound,22,16,1,4:02,False,0,{'id': '5'},[{'athlete': {'id': '3032979'}}],2026-03-13T23:57:31Z,False,"{'x': 29, 'y': 10}",0,Rebound,242.0
401810820105,105,"{'id': '92', 'text': 'Jump Shot'}",Jaylon Tyson makes 26-foot three point jumper (James Harden assists),25,16,1,3:52,True,3,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '3992'}}]",2026-03-13T23:57:41Z,True,"{'x': 45, 'y': 18}",3,+3 Points,232.0
401810820107,107,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 25-foot three point jumper,25,16,1,3:35,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-13T23:57:56Z,True,"{'x': 26, 'y': 25}",3,Missed 3PT,215.0
401810820108,108,"{'id': '155', 'text': 'Defensive Rebound'}",Craig Porter Jr. defensive rebound,25,16,1,3:35,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-03-13T23:57:56Z,False,"{'x': 26, 'y': 25}",0,Rebound,215.0
401810820109,109,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 25-foot three point pullup jump shot,25,16,1,3:25,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:58:07Z,True,"{'x': 48, 'y': 9}",3,Missed 3PT,205.0
401810820110,110,"{'id': '156', 'text': 'Offensive Rebound'}",Craig Porter Jr. offensive rebound,25,16,1,3:25,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-03-13T23:58:07Z,False,"{'x': 48, 'y': 9}",0,Rebound,205.0
401810820111,111,"{'id': '92', 'text': 'Jump Shot'}",Dennis Schroder makes 24-foot three point jumper (Craig Porter Jr. assists),28,16,1,3:20,True,3,{'id': '5'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4701233'}}]",2026-03-13T23:58:13Z,True,"{'x': 5, 'y': 13}",3,+3 Points,200.0
401810820113,113,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 25-foot three point jumper,28,16,1,3:01,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-03-13T23:58:30Z,True,"{'x': 45, 'y': 15}",3,Missed 3PT,181.0
401810820114,114,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,28,16,1,3:01,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-13T23:58:30Z,False,"{'x': 45, 'y': 15}",0,Rebound,181.0
401810820115,115,"{'id': '109', 'text': 'Running Layup Shot'}",James Harden misses running layup,28,16,1,2:52,False,0,{'id': '5'},[{'athlete': {'id': '3992'}}],2026-03-13T23:58:40Z,True,"{'x': 25, 'y': 2}",2,Missed FG,172.0
401810820116,116,"{'id': '155', 'text': 'Defensive Rebound'}",Dwight Powell defensive rebound,28,16,1,2:49,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2026-03-13T23:58:43Z,False,"{'x': 25, 'y': 2}",0,Rebound,169.0
401810820117,117,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Brandon Williams bad pass
turnover (Thomas Bryant steals)",28,16,1,2:45,False,0,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '3934723'}}]",2026-03-13T23:58:47Z,False,"{'x': 25, 'y': 6}",0,Turnover,165.0
401810820119,119,"{'id': '109', 'text': 'Running Layup Shot'}",Craig Porter Jr. makes running layup (Dennis Schroder assists),30,16,1,2:42,True,2,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '3032979'}}]",2026-03-13T23:58:51Z,True,"{'x': 26, 'y': 2}",2,+2 Points,162.0
401810820121,121,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,30,16,1,2:41,False,0,{'id': '6'},,2026-03-13T23:58:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,161.0
401810820122,122,"{'id': '584', 'text': 'Substitution'}",Marvin Bagley III enters the game for Dwight Powell,30,16,1,2:41,False,0,{'id': '6'},"[{'athlete': {'id': '4277848'}}, {'athlete': {'id': '2531367'}}]",2026-03-14T00:01:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,161.0
401810820129,129,"{'id': '584', 'text': 'Substitution'}",Donovan Mitchell enters the game for James Harden,30,16,1,2:41,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '3992'}}]",2026-03-14T00:01:15Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,161.0
401810820127,127,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin misses 20-foot jumper,30,16,1,2:23,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-03-14T00:02:43Z,True,"{'x': 45, 'y': 3}",2,Missed FG,143.0
401810820128,128,"{'id': '155', 'text': 'Defensive Rebound'}",Craig Porter Jr. defensive rebound,30,16,1,2:19,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-03-14T00:02:47Z,False,"{'x': 45, 'y': 3}",0,Rebound,139.0
401810820130,130,"{'id': '92', 'text': 'Jump Shot'}",Craig Porter Jr. makes 23-foot three point jumper (Donovan Mitchell assists),33,16,1,1:57,True,3,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T00:03:09Z,True,"{'x': 48, 'y': 2}",3,+3 Points,117.0
401810820132,132,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Klay Thompson makes 15-foot fade away jump shot (Caleb Martin assists),33,18,1,1:37,True,2,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '3138160'}}]",2026-03-14T00:03:29Z,True,"{'x': 11, 'y': 6}",2,+2 Points,97.0
401810820134,134,"{'id': '130', 'text': 'Floating Jump Shot'}",Jaylon Tyson misses 11-foot floating jump shot,33,18,1,1:19,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:03:46Z,True,"{'x': 35, 'y': 6}",2,Missed FG,79.0
401810820135,135,"{'id': '156', 'text': 'Offensive Rebound'}",Thomas Bryant offensive rebound,33,18,1,1:16,False,0,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T00:03:49Z,False,"{'x': 35, 'y': 6}",0,Rebound,76.0
401810820136,136,"{'id': '94', 'text': 'Tip Shot'}",Thomas Bryant makes tip shot,35,18,1,1:16,True,2,{'id': '5'},[{'athlete': {'id': '3934723'}}],2026-03-14T00:03:50Z,True,"{'x': 25, 'y': 0}",2,+2 Points,76.0
401810820137,137,"{'id': '92', 'text': 'Jump Shot'}",Brandon Williams makes 26-foot three point jumper (Khris Middleton assists),35,21,1,1:03,True,3,{'id': '6'},"[{'athlete': {'id': '4397040'}}, {'athlete': {'id': '6609'}}]",2026-03-14T00:04:03Z,True,"{'x': 41, 'y': 21}",3,+3 Points,63.0
401810820139,139,"{'id': '92', 'text': 'Jump Shot'}",Thomas Bryant makes 25-foot three point jumper (Donovan Mitchell assists),38,21,1,47.5,True,3,{'id': '5'},"[{'athlete': {'id': '3934723'}}, {'athlete': {'id': '3908809'}}]",2026-03-14T00:04:20Z,True,"{'x': 32, 'y': 25}",3,+3 Points,47.5
401810820141,141,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brandon Williams misses 17-foot step back jumpshot,38,21,1,26.4,False,0,{'id': '6'},[{'athlete': {'id': '4397040'}}],2026-03-14T00:04:47Z,True,"{'x': 8, 'y': 4}",2,Missed FG,26.4
401810820142,142,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,38,21,1,23.3,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-03-14T00:04:50Z,False,"{'x': 8, 'y': 4}",0,Rebound,23.3
