id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018106394,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Derik Queen (Myron Gardner gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4869780'}}, {'athlete': {'id': '4431772'}}]",2026-02-12T01:10:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018106397,7,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 23-foot three point jumper (Bam Adebayo assists),3,0,1,11:50,True,3,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066261'}}]",2026-02-12T01:10:37Z,True,"{'x': 2, 'y': 0}",3,+3 Points,710.0
4018106399,9,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Saddiq Bey out of bounds lost ball turnover,3,0,1,11:22,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-02-12T01:11:03Z,False,"{'x': 12, 'y': -3}",0,Turnover,682.0
40181063910,10,"{'id': '115', 'text': 'Driving Dunk Shot'}",Bam Adebayo makes driving dunk (Myron Gardner assists),5,0,1,11:08,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4431772'}}]",2026-02-12T01:11:25Z,True,"{'x': 25, 'y': 0}",2,+2 Points,668.0
40181063912,12,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trey Murphy III misses 26-foot three point step back jumpshot,5,0,1,10:47,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-02-12T01:11:46Z,True,"{'x': 24, 'y': 27}",3,Missed 3PT,647.0
40181063913,13,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,5,0,1,10:44,False,0,{'id': '14'},,2026-02-12T01:11:49Z,False,"{'x': 24, 'y': 27}",0,Rebound,644.0
40181063915,15,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 25-foot three point jumper,5,0,1,10:36,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-02-12T01:12:04Z,True,"{'x': 31, 'y': 25}",3,Missed 3PT,636.0
40181063916,16,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,5,0,1,10:33,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-02-12T01:12:07Z,False,"{'x': 31, 'y': 25}",0,Rebound,633.0
40181063917,17,"{'id': '94', 'text': 'Tip Shot'}",Kel'el Ware misses tip shot,5,0,1,10:33,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-02-12T01:12:10Z,True,"{'x': 25, 'y': 0}",2,Missed FG,633.0
40181063918,18,"{'id': '156', 'text': 'Offensive Rebound'}",Simone Fontecchio offensive rebound,5,0,1,10:31,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-02-12T01:12:12Z,False,"{'x': 25, 'y': 0}",0,Rebound,631.0
40181063919,19,"{'id': '125', 'text': 'Layup Shot Putback'}",Simone Fontecchio makes two point shot,7,0,1,10:31,True,2,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-02-12T01:12:14Z,True,"{'x': 25, 'y': 0}",2,+2 Points,631.0
40181063920,20,"{'id': '126', 'text': 'Layup Driving Reverse'}",Saddiq Bey misses two point shot,7,0,1,10:15,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-02-12T01:12:25Z,True,"{'x': 26, 'y': 0}",2,Missed FG,615.0
40181063921,21,"{'id': '155', 'text': 'Defensive Rebound'}",Myron Gardner defensive rebound,7,0,1,10:12,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-02-12T01:12:28Z,False,"{'x': 26, 'y': 0}",0,Rebound,612.0
40181063922,22,"{'id': '132', 'text': 'Step Back Jump Shot'}",Davion Mitchell misses 25-foot three point step back jumpshot,7,0,1,10:02,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-02-12T01:12:38Z,True,"{'x': 18, 'y': 25}",3,Missed 3PT,602.0
