id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018109844,4,"{'id': '615', 'text': 'Jumpball'}",Anthony Gill vs. Bam Adebayo (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '2581184'}}, {'athlete': {'id': '4278053'}}]",2026-04-04T19:11:30Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018109847,7,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Pelle Larsson out of bounds bad pass turnover,0,0,1,11:44,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-04-04T19:11:46Z,False,"{'x': 39, 'y': 14}",0,Turnover,704.0
4018109848,8,"{'id': '92', 'text': 'Jump Shot'}",Bub Carrington misses 19-foot jumper,0,0,1,11:28,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-04T19:12:06Z,True,"{'x': 10, 'y': 13}",2,Missed FG,688.0
4018109849,9,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,0,0,1,11:24,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-04-04T19:12:10Z,False,"{'x': 10, 'y': 13}",0,Rebound,684.0
40181098410,10,"{'id': '113', 'text': 'Running Jump Shot'}",Bam Adebayo makes 26-foot running jump shot (Simone Fontecchio assists),0,3,1,11:19,True,3,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '3899664'}}]",2026-04-04T19:12:15Z,True,"{'x': 22, 'y': 27}",3,+3 Points,679.0
40181098412,12,"{'id': '110', 'text': 'Driving Layup Shot'}",Will Riley makes driving layup,2,3,1,10:57,True,2,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-04T19:12:38Z,True,"{'x': 28, 'y': 2}",2,+2 Points,657.0
40181098413,13,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Wiggins shooting foul,2,3,1,10:57,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-04-04T19:12:43Z,False,"{'x': 28, 'y': 2}",0,Foul,657.0
40181098415,15,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Will Riley makes free throw 1 of 1,3,3,1,10:57,True,1,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-04T19:13:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,657.0
40181098416,16,"{'id': '44', 'text': 'Shooting Foul'}",Bilal Coulibaly shooting foul,3,3,1,10:47,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2026-04-04T19:13:21Z,False,"{'x': 28, 'y': 1}",0,Foul,647.0
40181098418,18,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pelle Larsson makes free throw 1 of 2,3,4,1,10:47,True,1,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-04-04T19:13:47Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,647.0
40181098419,19,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pelle Larsson makes free throw 2 of 2,3,5,1,10:47,True,1,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-04-04T19:14:04Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,647.0
40181098420,20,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Tre Johnson misses 5-foot two point shot,3,5,1,10:34,False,0,{'id': '27'},[{'athlete': {'id': '5238230'}}],2026-04-04T19:14:19Z,True,"{'x': 30, 'y': 3}",2,Missed FG,634.0
40181098421,21,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,3,5,1,10:31,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-04-04T19:14:22Z,False,"{'x': 30, 'y': 3}",0,Rebound,631.0
40181098422,22,"{'id': '109', 'text': 'Running Layup Shot'}",Andrew Wiggins makes running layup (Pelle Larsson assists),3,7,1,10:28,True,2,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4601025'}}]",2026-04-04T19:14:24Z,True,"{'x': 25, 'y': 2}",2,+2 Points,628.0
40181098424,24,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Bilal Coulibaly makes 1-foot two point shot,5,7,1,10:17,True,2,{'id': '27'},[{'athlete': {'id': '5104155'}}],2026-04-04T19:14:35Z,True,"{'x': 26, 'y': 1}",2,+2 Points,617.0
40181098425,25,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Wiggins makes 24-foot three point step back jumpshot (Bam Adebayo assists),5,10,1,9:53,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066261'}}]",2026-04-04T19:14:58Z,True,"{'x': 3, 'y': 11}",3,+3 Points,593.0
40181098427,27,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bilal Coulibaly misses 22-foot step back jumpshot,5,10,1,9:37,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2026-04-04T19:15:15Z,True,"{'x': 13, 'y': 19}",2,Missed FG,577.0
40181098428,28,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,5,10,1,9:33,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-04-04T19:15:19Z,False,"{'x': 13, 'y': 19}",0,Rebound,573.0
40181098429,29,"{'id': '44', 'text': 'Shooting Foul'}",Anthony Gill shooting foul,5,10,1,9:29,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-04T19:15:24Z,False,"{'x': 2, 'y': 1}",0,Foul,569.0
40181098431,31,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Bam Adebayo makes free throw 1 of 3,5,11,1,9:29,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-04-04T19:15:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,569.0
40181098432,32,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Bam Adebayo makes free throw 2 of 3,5,12,1,9:29,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-04-04T19:15:53Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,569.0
40181098433,33,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Bam Adebayo misses free throw 3 of 3,5,12,1,9:29,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-04-04T19:15:53Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,569.0
40181098434,34,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Gill defensive rebound,5,12,1,9:26,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-04T19:15:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,566.0
40181098435,35,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bilal Coulibaly misses 13-foot pullup jump shot,5,12,1,9:11,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2026-04-04T19:16:43Z,True,"{'x': 27, 'y': 14}",2,Missed FG,551.0
40181098436,36,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,5,12,1,9:08,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-04-04T19:16:46Z,False,"{'x': 27, 'y': 14}",0,Rebound,548.0
40181098437,37,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Pelle Larsson bad pass
turnover (Bilal Coulibaly steals)",5,12,1,9:04,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '5104155'}}]",2026-04-04T19:16:51Z,False,"{'x': 36, 'y': 18}",0,Turnover,544.0
40181098439,39,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Will Riley misses 8-foot fade away jump shot,5,12,1,8:54,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-04T19:17:00Z,True,"{'x': 24, 'y': 9}",2,Missed FG,534.0
