id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170520022,22,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Anthony Edwards makes 1-foot two point shot (Rudy Gobert assists),5,8,1,9:53,True,2,{'id': '16'},"[{'athlete': {'id': '4594268'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:12:57Z,True,"{'x': 24, 'y': 0}",593.0
40170520024,24,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Jokic makes 6-foot two point shot (Russell Westbrook assists),7,8,1,9:32,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3468'}}]",2025-01-25T20:13:19Z,True,"{'x': 31, 'y': 3}",572.0
40170520026,26,"{'id': '126', 'text': 'Layup Driving Reverse'}",Julius Randle makes two point shot,7,10,1,9:12,True,2,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:13:39Z,True,"{'x': 22, 'y': 1}",552.0
40170520027,27,"{'id': '130', 'text': 'Floating Jump Shot'}",Michael Porter Jr. misses 7-foot two point shot,7,10,1,8:51,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-25T20:14:00Z,True,"{'x': 32, 'y': 2}",531.0
40170520028,28,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,7,10,1,8:49,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:14:02Z,False,"{'x': 32, 'y': 2}",529.0
40170520029,29,"{'id': '109', 'text': 'Running Layup Shot'}",Anthony Edwards misses two point shot,7,10,1,8:45,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:14:06Z,True,"{'x': 28, 'y': 2}",525.0
40170520030,30,"{'id': '155', 'text': 'Defensive Rebound'}",Christian Braun defensive rebound,7,10,1,8:43,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T20:14:08Z,False,"{'x': 28, 'y': 2}",523.0
40170520031,31,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jamal Murray makes 10-foot two point shot (Christian Braun assists),9,10,1,8:35,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4431767'}}]",2025-01-25T20:14:15Z,True,"{'x': 35, 'y': 2}",515.0
40170520033,33,"{'id': '141', 'text': 'Cutting Layup Shot'}",Rudy Gobert makes 3-foot layup (Anthony Edwards assists),9,12,1,8:21,True,2,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T20:14:32Z,True,"{'x': 26, 'y': 4}",501.0
40170520035,35,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Murray shooting foul,9,12,1,8:21,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T20:14:35Z,False,"{'x': 26, 'y': 4}",501.0
40170520037,37,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Rudy Gobert makes free throw 1 of 1,9,13,1,8:21,True,1,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:15:05Z,True,"{'x': -214748340, 'y': -214748365}",501.0
40170520038,38,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 25-foot three point jumper,9,13,1,8:06,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T20:15:22Z,True,"{'x': 24, 'y': 26}",486.0
40170520039,39,"{'id': '155', 'text': 'Defensive Rebound'}",Mike Conley defensive rebound,9,13,1,8:03,False,0,{'id': '16'},[{'athlete': {'id': '3195'}}],2025-01-25T20:15:25Z,False,"{'x': 24, 'y': 26}",483.0
40170520040,40,"{'id': '112', 'text': 'Reverse Layup Shot'}",Julius Randle makes 2-foot two point shot (Rudy Gobert assists),9,15,1,7:51,True,2,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:15:36Z,True,"{'x': 23, 'y': 1}",471.0
40170520042,42,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,9,15,1,7:50,False,0,{'id': '7'},,2025-01-25T20:15:43Z,False,"{'x': -214748340, 'y': -214748365}",470.0
40170520043,43,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Jokic makes 6-foot two point shot (Christian Braun assists),11,15,1,7:30,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4431767'}}]",2025-01-25T20:19:37Z,True,"{'x': 29, 'y': 5}",450.0
40170520045,45,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jaden McDaniels makes dunk (Rudy Gobert assists),11,17,1,7:10,True,2,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:19:57Z,True,"{'x': 25, 'y': 1}",430.0
40170520047,47,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jaden McDaniels blocks Christian Braun 's 3-foot dunk,11,17,1,6:57,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T20:20:09Z,True,"{'x': 23, 'y': 2}",417.0
40170520049,49,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,11,17,1,6:56,False,0,{'id': '7'},,2025-01-25T20:20:10Z,False,"{'x': 23, 'y': 2}",416.0
40170520051,51,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 24-foot three point jumper (Russell Westbrook assists),14,17,1,6:53,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3468'}}]",2025-01-25T20:20:34Z,True,"{'x': 43, 'y': 18}",413.0
40170520053,53,"{'id': '92', 'text': 'Jump Shot'}",Julius Randle misses 24-foot three point jumper,14,17,1,6:41,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:20:45Z,True,"{'x': 29, 'y': 25}",401.0
40170520054,54,"{'id': '156', 'text': 'Offensive Rebound'}",Rudy Gobert offensive rebound,14,17,1,6:39,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:20:48Z,False,"{'x': 29, 'y': 25}",399.0
40170520055,55,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jaden McDaniels makes dunk (Rudy Gobert assists),14,19,1,6:37,True,2,{'id': '16'},"[{'athlete': {'id': '4431671'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:20:50Z,True,"{'x': 25, 'y': 1}",397.0
40170520057,57,"{'id': '130', 'text': 'Floating Jump Shot'}",Nikola Jokic makes 4-foot two point shot (Michael Porter Jr. assists),16,19,1,6:15,True,2,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4278104'}}]",2025-01-25T20:21:12Z,True,"{'x': 27, 'y': 4}",375.0
40170520059,59,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Julius Randle makes 5-foot two point shot (Mike Conley assists),16,21,1,5:54,True,2,{'id': '16'},"[{'athlete': {'id': '3064514'}}, {'athlete': {'id': '3195'}}]",2025-01-25T20:21:32Z,True,"{'x': 20, 'y': 1}",354.0
40170520061,61,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray misses 24-foot three point jumper,16,21,1,5:37,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-25T20:21:50Z,True,"{'x': 14, 'y': 22}",337.0
40170520062,62,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden McDaniels defensive rebound,16,21,1,5:34,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T20:21:53Z,False,"{'x': 14, 'y': 22}",334.0
40170520063,63,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Anthony Edwards out of bounds bad pass turnover,16,21,1,5:28,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:22:01Z,False,"{'x': 17, 'y': -3}",328.0
40170520064,64,"{'id': '584', 'text': 'Substitution'}",Naz Reid enters the game for Mike Conley,16,21,1,5:28,False,0,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '3195'}}]",2025-01-25T20:22:04Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170520065,65,"{'id': '584', 'text': 'Substitution'}",Nickeil Alexander-Walker enters the game for Rudy Gobert,16,21,1,5:28,False,0,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '3032976'}}]",2025-01-25T20:22:04Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170520066,66,"{'id': '584', 'text': 'Substitution'}",Aaron Gordon enters the game for Jamal Murray,16,21,1,5:28,False,0,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3936299'}}]",2025-01-25T20:22:04Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170520070,70,"{'id': '45', 'text': 'Personal Foul'}",Jaden McDaniels personal foul,16,21,1,5:16,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2025-01-25T20:22:37Z,False,"{'x': 26, 'y': 19}",316.0
40170520072,72,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic misses driving floating jump shot,16,21,1,5:04,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T20:23:04Z,True,"{'x': 30, 'y': 7}",304.0
40170520073,73,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,16,21,1,5:02,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T20:23:06Z,False,"{'x': 30, 'y': 7}",302.0
40170520074,74,"{'id': '93', 'text': 'Hook Shot'}",Nikola Jokic makes 4-foot hook shot,18,21,1,5:01,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-01-25T20:23:08Z,True,"{'x': 30, 'y': 2}",301.0
40170520075,75,"{'id': '92', 'text': 'Jump Shot'}",Julius Randle misses 22-foot three point jumper,18,21,1,4:42,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:23:26Z,True,"{'x': 2, 'y': 1}",282.0
40170520076,76,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,18,21,1,4:39,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T20:23:29Z,False,"{'x': 2, 'y': 1}",279.0
40170520077,77,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Russell Westbrook bad pass (Naz Reid steals),18,21,1,4:35,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '4396971'}}]",2025-01-25T20:23:34Z,False,"{'x': 25, 'y': 7}",275.0
40170520079,79,"{'id': '92', 'text': 'Jump Shot'}",Naz Reid makes 24-foot three point jumper (Jaden McDaniels assists),18,24,1,4:28,True,3,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T20:23:41Z,True,"{'x': 22, 'y': 25}",268.0
40170520081,81,"{'id': '92', 'text': 'Jump Shot'}",Michael Porter Jr. makes 24-foot three point jumper (Nikola Jokic assists),21,24,1,4:11,True,3,{'id': '7'},"[{'athlete': {'id': '4278104'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T20:23:57Z,True,"{'x': 31, 'y': 24}",251.0
40170520083,83,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nickeil Alexander-Walker makes 24-foot three pointer (Julius Randle assists),21,27,1,4:00,True,3,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T20:24:09Z,True,"{'x': 11, 'y': 20}",240.0
40170520085,85,"{'id': '141', 'text': 'Cutting Layup Shot'}",Russell Westbrook makes 2-foot layup (Nikola Jokic assists),23,27,1,3:48,True,2,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T20:24:20Z,True,"{'x': 27, 'y': 2}",228.0
40170520087,87,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards misses 24-foot three point pullup jump shot,23,27,1,3:39,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:24:29Z,True,"{'x': 27, 'y': 25}",219.0
40170520088,88,"{'id': '156', 'text': 'Offensive Rebound'}",Julius Randle offensive rebound,23,27,1,3:36,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2025-01-25T20:24:32Z,False,"{'x': 27, 'y': 25}",216.0
40170520089,89,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nickeil Alexander-Walker misses 20-foot pullup jump shot,23,27,1,3:30,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-01-25T20:24:38Z,True,"{'x': 9, 'y': 13}",210.0
40170520090,90,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,23,27,1,3:28,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-25T20:24:40Z,False,"{'x': 9, 'y': 13}",208.0
40170520091,91,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Jokic lost ball turnover (Julius Randle steals),23,27,1,3:18,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T20:24:51Z,False,"{'x': 29, 'y': 6}",198.0
40170520093,93,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Nickeil Alexander-Walker makes two point shot,23,29,1,3:15,True,2,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-01-25T20:24:54Z,True,"{'x': 22, 'y': 1}",195.0
40170520094,94,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Christian Braun makes 4-foot driving floating jump shot (Michael Porter Jr. assists),25,29,1,3:05,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '4278104'}}]",2025-01-25T20:25:07Z,True,"{'x': 24, 'y': 4}",185.0
40170520096,96,"{'id': '44', 'text': 'Shooting Foul'}",Naz Reid shooting foul,25,29,1,3:05,False,0,{'id': '16'},[{'athlete': {'id': '4396971'}}],2025-01-25T20:25:09Z,False,"{'x': 24, 'y': 4}",185.0
40170520098,98,"{'id': '584', 'text': 'Substitution'}",Rob Dillingham enters the game for Julius Randle,25,29,1,3:05,False,0,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '3064514'}}]",2025-01-25T20:25:21Z,False,"{'x': -214748340, 'y': -214748365}",185.0
40170520099,99,"{'id': '584', 'text': 'Substitution'}",Peyton Watson enters the game for Michael Porter Jr.,25,29,1,3:05,False,0,{'id': '7'},"[{'athlete': {'id': '4576087'}}, {'athlete': {'id': '4278104'}}]",2025-01-25T20:25:21Z,False,"{'x': -214748340, 'y': -214748365}",185.0
401705200100,100,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Russell Westbrook,25,29,1,3:05,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3468'}}]",2025-01-25T20:25:21Z,False,"{'x': -214748340, 'y': -214748365}",185.0
401705200104,104,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Christian Braun makes free throw 1 of 1,26,29,1,3:05,True,1,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-25T20:25:49Z,True,"{'x': -214748340, 'y': -214748365}",185.0
401705200105,105,"{'id': '16', 'text': 'Full Timeout'}",Timberwolves Full timeout,26,29,1,3:05,False,0,{'id': '16'},,2025-01-25T20:25:58Z,False,"{'x': -214748340, 'y': -214748365}",185.0
401705200106,106,"{'id': '584', 'text': 'Substitution'}",Rudy Gobert enters the game for Jaden McDaniels,26,29,1,3:05,False,0,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4431671'}}]",2025-01-25T20:28:11Z,False,"{'x': -214748340, 'y': -214748365}",185.0
401705200107,107,"{'id': '584', 'text': 'Substitution'}",Julian Strawther enters the game for Christian Braun,26,29,1,3:05,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4431767'}}]",2025-01-25T20:28:11Z,False,"{'x': -214748340, 'y': -214748365}",185.0
401705200110,110,"{'id': '110', 'text': 'Driving Layup Shot'}",Naz Reid makes driving layup (Rob Dillingham assists),26,31,1,2:51,True,2,{'id': '16'},"[{'athlete': {'id': '4396971'}}, {'athlete': {'id': '4684275'}}]",2025-01-25T20:29:35Z,True,"{'x': 22, 'y': 2}",171.0
401705200112,112,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Jokic lost ball turnover (Rob Dillingham steals),26,31,1,2:33,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4684275'}}]",2025-01-25T20:29:53Z,False,"{'x': 31, 'y': 13}",153.0
401705200114,114,"{'id': '63', 'text': 'Lost Ball Turnover'}",Rob Dillingham lost ball turnover (Julian Strawther steals),26,31,1,2:31,False,0,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '4432181'}}]",2025-01-25T20:29:55Z,False,"{'x': 44, 'y': 26}",151.0
401705200116,116,"{'id': '96', 'text': 'Dunk Shot'}",Aaron Gordon makes 1-foot dunk (Nikola Jokic assists),28,31,1,2:27,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T20:29:59Z,True,"{'x': 24, 'y': 2}",147.0
401705200118,118,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Rob Dillingham misses two point shot,28,31,1,2:08,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:30:18Z,True,"{'x': 16, 'y': 3}",128.0
401705200119,119,"{'id': '156', 'text': 'Offensive Rebound'}",Rob Dillingham offensive rebound,28,31,1,2:06,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:30:20Z,False,"{'x': 16, 'y': 3}",126.0
401705200120,120,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Rob Dillingham makes 10-foot two point shot,28,33,1,2:05,True,2,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:30:21Z,True,"{'x': 35, 'y': 1}",125.0
401705200121,121,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Jamal Murray makes alley oop layup (Nikola Jokic assists),30,33,1,1:53,True,2,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T20:30:33Z,True,"{'x': 23, 'y': 2}",113.0
401705200123,123,"{'id': '132', 'text': 'Step Back Jump Shot'}",Anthony Edwards misses 24-foot three point step back jumpshot,30,33,1,1:36,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2025-01-25T20:30:50Z,True,"{'x': 13, 'y': 21}",96.0
401705200124,124,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,30,33,1,1:33,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-01-25T20:30:53Z,False,"{'x': 13, 'y': 21}",93.0
401705200125,125,"{'id': '92', 'text': 'Jump Shot'}",Julian Strawther misses 24-foot three point jumper,30,33,1,1:21,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T20:31:05Z,True,"{'x': 41, 'y': 19}",81.0
401705200126,126,"{'id': '155', 'text': 'Defensive Rebound'}",Rob Dillingham defensive rebound,30,33,1,1:17,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-01-25T20:31:09Z,False,"{'x': 41, 'y': 19}",77.0
401705200127,127,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Rob Dillingham makes 2-foot two point shot (Naz Reid assists),30,35,1,1:07,True,2,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '4396971'}}]",2025-01-25T20:31:18Z,True,"{'x': 23, 'y': 1}",67.0
401705200129,129,"{'id': '131', 'text': 'Pullup Jump Shot'}",Aaron Gordon misses 25-foot three point pullup jump shot,30,35,1,52.0,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T20:31:35Z,True,"{'x': 11, 'y': 21}",52.0
401705200130,130,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,30,35,1,49.0,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T20:31:38Z,False,"{'x': 11, 'y': 21}",49.0
401705200131,131,"{'id': '44', 'text': 'Shooting Foul'}",Rudy Gobert shooting foul,30,35,1,47.1,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:31:41Z,False,"{'x': 22, 'y': 4}",47.1
401705200133,133,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Aaron Gordon makes free throw 1 of 2,31,35,1,47.1,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T20:32:10Z,True,"{'x': -214748340, 'y': -214748365}",47.1
401705200134,134,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Aaron Gordon misses free throw 2 of 2,31,35,1,47.1,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-01-25T20:32:10Z,True,"{'x': -214748340, 'y': -214748365}",47.1
401705200135,135,"{'id': '155', 'text': 'Defensive Rebound'}",Rudy Gobert defensive rebound,31,35,1,46.1,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2025-01-25T20:32:11Z,False,"{'x': -214748340, 'y': -214748365}",46.1
401705200136,136,"{'id': '92', 'text': 'Jump Shot'}",Rob Dillingham makes 24-foot three point jumper (Anthony Edwards assists),31,38,1,30.1,True,3,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T20:32:45Z,True,"{'x': 5, 'y': 14}",30.1
401705200139,139,"{'id': '42', 'text': 'Offensive Foul'}",Julian Strawther offensive foul,31,38,1,22.1,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T20:33:18Z,False,"{'x': 14, 'y': 31}",22.1
401705200141,141,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Julian Strawther turnover,31,38,1,22.1,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T20:33:18Z,False,"{'x': 14, 'y': 31}",22.1
401705200142,142,"{'id': '584', 'text': 'Substitution'}",Christian Braun enters the game for Julian Strawther,31,38,1,22.1,False,0,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '4432181'}}]",2025-01-25T20:33:33Z,False,"{'x': -214748340, 'y': -214748365}",22.1
401705200144,144,"{'id': '112', 'text': 'Reverse Layup Shot'}",Rudy Gobert makes two point shot (Anthony Edwards assists),31,40,1,2.1,True,2,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T20:34:03Z,True,"{'x': 24, 'y': 1}",2.1
401705200146,146,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,31,40,1,0.0,False,0,,,2025-01-25T20:34:11Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705200147,147,"{'id': '584', 'text': 'Substitution'}",Josh Minott enters the game for Anthony Edwards,31,40,2,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '4687718'}}, {'athlete': {'id': '4594268'}}]",2025-01-25T20:37:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705200148,148,"{'id': '584', 'text': 'Substitution'}",DeAndre Jordan enters the game for Nikola Jokic,31,40,2,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3442'}}, {'athlete': {'id': '3112335'}}]",2025-01-25T20:37:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705200149,149,"{'id': '584', 'text': 'Substitution'}",Julian Strawther enters the game for Christian Braun,31,40,2,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '4432181'}}, {'athlete': {'id': '4431767'}}]",2025-01-25T20:37:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705200154,154,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Julian Strawther misses driving floating jump shot,31,40,2,11:45,False,0,{'id': '7'},[{'athlete': {'id': '4432181'}}],2025-01-25T20:38:01Z,True,"{'x': 24, 'y': 13}",705.0
401705200155,155,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Minott defensive rebound,31,40,2,11:42,False,0,{'id': '16'},[{'athlete': {'id': '4687718'}}],2025-01-25T20:38:04Z,False,"{'x': 24, 'y': 13}",702.0
