id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018103684,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Rudy Gobert (Jaden McDaniels gains possession),0,0,1,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '5105623'}}, {'athlete': {'id': '4431671'}}]",2026-01-07T01:13:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018103687,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards makes 24-foot three pointer,0,3,1,11:47,True,3,{'id': '16'},[{'athlete': {'id': '4594268'}}],2026-01-07T01:13:10Z,True,"{'x': 9, 'y': 19}",3,+3 Points,707.0
4018103688,8,"{'id': '12', 'text': 'Kicked Ball'}",Jaden McDaniels kicked ball violation,0,3,1,11:32,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2026-01-07T01:13:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,692.0
4018103689,9,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 25-foot three point jumper,0,3,1,11:26,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-01-07T01:13:47Z,True,"{'x': 23, 'y': 26}",3,Missed 3PT,686.0
40181036810,10,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,0,3,1,11:24,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-01-07T01:13:49Z,False,"{'x': 23, 'y': 26}",0,Rebound,684.0
40181036811,11,"{'id': '92', 'text': 'Jump Shot'}",Norman Powell makes 29-foot three point jumper (Andrew Wiggins assists),3,3,1,11:22,True,3,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '3059319'}}]",2026-01-07T01:13:52Z,True,"{'x': 11, 'y': 26}",3,+3 Points,682.0
40181036813,13,"{'id': '92', 'text': 'Jump Shot'}",Donte DiVincenzo misses 22-foot three point jumper,3,3,1,11:07,False,0,{'id': '16'},[{'athlete': {'id': '3934673'}}],2026-01-07T01:14:07Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,667.0
40181036814,14,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,3,3,1,11:04,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-01-07T01:14:10Z,False,"{'x': 2, 'y': 1}",0,Rebound,664.0
40181036815,15,"{'id': '113', 'text': 'Running Jump Shot'}",Norman Powell makes 28-foot running jump shot (Bam Adebayo assists),6,3,1,11:00,True,3,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4066261'}}]",2026-01-07T01:14:14Z,True,"{'x': 12, 'y': 26}",3,+3 Points,660.0
40181036817,17,"{'id': '92', 'text': 'Jump Shot'}",Donte DiVincenzo misses 24-foot three point jumper,6,3,1,10:52,False,0,{'id': '16'},[{'athlete': {'id': '3934673'}}],2026-01-07T01:14:21Z,True,"{'x': 12, 'y': 21}",3,Missed 3PT,652.0
40181036818,18,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,6,3,1,10:52,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-01-07T01:14:21Z,False,"{'x': 12, 'y': 21}",0,Rebound,652.0
40181036819,19,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Andrew Wiggins misses driving floating jump shot,6,3,1,10:37,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-01-07T01:14:36Z,True,"{'x': 18, 'y': 12}",2,Missed FG,637.0
40181036820,20,"{'id': '155', 'text': 'Defensive Rebound'}",Anthony Edwards defensive rebound,6,3,1,10:35,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2026-01-07T01:14:38Z,False,"{'x': 18, 'y': 12}",0,Rebound,635.0
40181036821,21,"{'id': '45', 'text': 'Personal Foul'}",Andrew Wiggins personal foul,6,3,1,10:35,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-01-07T01:14:42Z,False,"{'x': 16, 'y': 6}",0,Foul,635.0
40181036823,23,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Edwards makes 24-foot three pointer,6,6,1,10:20,True,3,{'id': '16'},[{'athlete': {'id': '4594268'}}],2026-01-07T01:15:13Z,True,"{'x': 29, 'y': 24}",3,+3 Points,620.0
40181036824,24,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bam Adebayo makes 14-foot step back jumpshot (Andrew Wiggins assists),8,6,1,10:06,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '3059319'}}]",2026-01-07T01:15:26Z,True,"{'x': 11, 'y': 3}",2,+2 Points,606.0
40181036826,26,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Anthony Edwards out of bounds lost ball turnover,8,6,1,10:04,False,0,{'id': '16'},[{'athlete': {'id': '4594268'}}],2026-01-07T01:15:33Z,False,"{'x': 14, 'y': -3}",0,Turnover,604.0
40181036827,27,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Norman Powell makes 18-foot turnaround jump shot (Davion Mitchell assists),10,6,1,10:01,True,2,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4278053'}}]",2026-01-07T01:15:53Z,True,"{'x': 8, 'y': 5}",2,+2 Points,601.0
40181036829,29,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jaden McDaniels misses 6-foot two point shot,10,6,1,9:46,False,0,{'id': '16'},[{'athlete': {'id': '4431671'}}],2026-01-07T01:16:07Z,True,"{'x': 20, 'y': 5}",2,Missed FG,586.0
40181036830,30,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,10,6,1,9:45,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-01-07T01:16:08Z,False,"{'x': 20, 'y': 5}",0,Rebound,585.0
40181036831,31,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 25-foot three point jumper (Davion Mitchell assists),13,6,1,9:36,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2026-01-07T01:16:19Z,True,"{'x': 34, 'y': 24}",3,+3 Points,576.0
40181036833,33,"{'id': '96', 'text': 'Dunk Shot'}",Rudy Gobert makes dunk (Julius Randle assists),13,8,1,9:20,True,2,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '3064514'}}]",2026-01-07T01:16:34Z,True,"{'x': 25, 'y': 1}",2,+2 Points,560.0
40181036835,35,"{'id': '96', 'text': 'Dunk Shot'}",Kel'el Ware makes 1-foot dunk (Bam Adebayo assists),15,8,1,9:03,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066261'}}]",2026-01-07T01:16:51Z,True,"{'x': 25, 'y': 1}",2,+2 Points,543.0
40181036836,36,"{'id': '92', 'text': 'Jump Shot'}",Julius Randle misses 24-foot three point jumper,15,8,1,8:52,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2026-01-07T01:17:07Z,True,"{'x': 41, 'y': 20}",3,Missed 3PT,532.0
40181036837,37,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,15,8,1,8:50,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-01-07T01:17:09Z,False,"{'x': 41, 'y': 20}",0,Rebound,530.0
