id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017664604,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Nikola Vucevic (Bam Adebayo gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '6478'}}, {'athlete': {'id': '4066261'}}]",2025-04-16T23:43:48Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017664607,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Giddey blocks Andrew Wiggins 's 3-foot driving layup,0,0,1,11:45,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4871145'}}]",2025-04-16T23:44:01Z,True,"{'x': 25, 'y': 3}",705.0
4017664609,9,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,0,0,1,11:45,False,0,{'id': '14'},,2025-04-16T23:44:01Z,False,"{'x': 25, 'y': 3}",705.0
40176646010,10,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyler Herro makes 1-foot two point shot,2,0,1,11:36,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-16T23:44:29Z,True,"{'x': 25, 'y': 2}",696.0
40176646011,11,"{'id': '9', 'text': 'Defensive Goaltending'}",Matas Buzelis defensive goaltending violation,2,0,1,11:36,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-16T23:44:32Z,False,"{'x': -214748340, 'y': -214748365}",696.0
40176646014,14,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 25-foot three point jumper,2,0,1,11:12,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-16T23:45:11Z,True,"{'x': 12, 'y': 22}",672.0
40176646015,15,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,2,0,1,11:08,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-16T23:45:15Z,False,"{'x': 12, 'y': 22}",668.0
40176646016,16,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Alec Burks makes 8-foot driving floating jump shot (Bam Adebayo assists),4,0,1,11:02,True,2,{'id': '14'},"[{'athlete': {'id': '6429'}}, {'athlete': {'id': '4066261'}}]",2025-04-16T23:45:22Z,True,"{'x': 26, 'y': 9}",662.0
40176646018,18,"{'id': '126', 'text': 'Layup Driving Reverse'}",Coby White makes two point shot,4,2,1,10:49,True,2,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-16T23:45:37Z,True,"{'x': 25, 'y': 0}",649.0
40176646019,19,"{'id': '44', 'text': 'Shooting Foul'}",Kel'el Ware shooting foul,4,2,1,10:49,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-16T23:45:39Z,False,"{'x': 25, 'y': 0}",649.0
40176646021,21,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Coby White makes free throw 1 of 1,4,3,1,10:49,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-16T23:46:02Z,True,"{'x': -214748340, 'y': -214748365}",649.0
40176646022,22,"{'id': '126', 'text': 'Layup Driving Reverse'}",Tyler Herro makes two point shot,6,3,1,10:38,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-16T23:46:14Z,True,"{'x': 26, 'y': 1}",638.0
40176646023,23,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey misses driving floating jump shot,6,3,1,10:27,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-16T23:46:26Z,True,"{'x': 21, 'y': 6}",627.0
40176646024,24,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,6,3,1,10:25,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-16T23:46:28Z,False,"{'x': 21, 'y': 6}",625.0
40176646025,25,"{'id': '125', 'text': 'Layup Shot Putback'}",Josh Giddey makes two point shot,6,5,1,10:23,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-16T23:46:29Z,True,"{'x': 27, 'y': 1}",623.0
40176646026,26,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Bam Adebayo makes 1-foot dunk (Tyler Herro assists),8,5,1,10:13,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4395725'}}]",2025-04-16T23:46:39Z,True,"{'x': 24, 'y': 1}",613.0
40176646028,28,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey misses driving floating jump shot,8,5,1,10:01,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-16T23:46:52Z,True,"{'x': 26, 'y': 4}",601.0
40176646029,29,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,8,5,1,9:59,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-16T23:46:54Z,False,"{'x': 26, 'y': 4}",599.0
40176646030,30,"{'id': '110', 'text': 'Driving Layup Shot'}",Tyler Herro makes driving layup (Alec Burks assists),10,5,1,9:48,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '6429'}}]",2025-04-16T23:47:05Z,True,"{'x': 24, 'y': 2}",588.0
40176646032,32,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,10,5,1,9:48,False,0,{'id': '4'},,2025-04-16T23:47:09Z,False,"{'x': -214748340, 'y': -214748365}",588.0
40176646033,33,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey misses 25-foot three point pullup jump shot,10,5,1,9:38,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-16T23:50:58Z,True,"{'x': 36, 'y': 23}",578.0
40176646034,34,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,10,5,1,9:35,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-04-16T23:51:01Z,False,"{'x': 36, 'y': 23}",575.0
