id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018105184,4,"{'id': '615', 'text': 'Jumpball'}",Quinten Post vs. Rudy Gobert (Mike Conley gains possession),0,0,1,12:00,False,0,{'id': '16'},"[{'athlete': {'id': '3032976'}}, {'athlete': {'id': '4593016'}}, {'athlete': {'id': '3195'}}]",2026-01-27T02:43:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018105187,7,"{'id': '44', 'text': 'Shooting Foul'}",Quinten Post shooting foul,0,0,1,11:47,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-27T02:43:19Z,False,"{'x': 22, 'y': 2}",0,Foul,707.0
4018105189,9,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Rudy Gobert makes free throw 1 of 2,0,1,1,11:47,True,1,{'id': '16'},[{'athlete': {'id': '3032976'}}],2026-01-27T02:43:42Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,707.0
40181051810,10,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Rudy Gobert misses free throw 2 of 2,0,1,1,11:47,False,0,{'id': '16'},[{'athlete': {'id': '3032976'}}],2026-01-27T02:43:42Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,707.0
40181051811,11,"{'id': '155', 'text': 'Defensive Rebound'}",Moses Moody defensive rebound,0,1,1,11:46,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-27T02:43:43Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,706.0
40181051812,12,"{'id': '92', 'text': 'Jump Shot'}",Pat Spencer makes 23-foot three point jumper (Brandin Podziemski assists),3,1,1,11:22,True,3,{'id': '9'},"[{'athlete': {'id': '4592714'}}, {'athlete': {'id': '4709138'}}]",2026-01-27T02:44:24Z,True,"{'x': 48, 'y': 5}",3,+3 Points,682.0
40181051814,14,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Quinten Post blocks Donte DiVincenzo 's 3-foot two point shot,3,1,1,11:09,False,0,{'id': '16'},"[{'athlete': {'id': '3934673'}}, {'athlete': {'id': '4593016'}}]",2026-01-27T02:44:37Z,True,"{'x': 28, 'y': 3}",2,Missed FG,669.0
40181051816,16,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,3,1,1,11:07,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-27T02:44:39Z,False,"{'x': 28, 'y': 3}",0,Rebound,667.0
40181051817,17,"{'id': '92', 'text': 'Jump Shot'}",Quinten Post misses 24-foot three point jumper,3,1,1,11:01,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-27T02:44:45Z,True,"{'x': 22, 'y': 25}",3,Missed 3PT,661.0
40181051818,18,"{'id': '155', 'text': 'Defensive Rebound'}",Julius Randle defensive rebound,3,1,1,10:58,False,0,{'id': '16'},[{'athlete': {'id': '3064514'}}],2026-01-27T02:44:48Z,False,"{'x': 22, 'y': 25}",0,Rebound,658.0
