id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181027624,24,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham makes driving layup,5,4,1,10:04,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:13:10Z,True,"{'x': 21, 'y': 3}",2,+2 Points,604.0
40181027625,25,"{'id': '29', 'text': 'Defensive 3-Seconds Technical'}","Jalen Duren defensive 3-seconds (technical foul)
",5,4,1,9:52,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T03:13:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Foul,592.0
40181027626,26,"{'id': '103', 'text': 'Free Throw - Technical'}",DeMar DeRozan makes technical free throw,5,5,1,9:52,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:13:47Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,592.0
40181027627,27,"{'id': '92', 'text': 'Jump Shot'}",Precious Achiuwa makes 23-foot three point jumper (DeMar DeRozan assists),5,8,1,9:41,True,3,{'id': '23'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3978'}}]",2025-12-24T03:14:05Z,True,"{'x': 2, 'y': 6}",3,+3 Points,581.0
40181027629,29,"{'id': '110', 'text': 'Driving Layup Shot'}",Cade Cunningham misses driving layup,5,8,1,9:25,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:14:24Z,True,"{'x': 28, 'y': 5}",2,Missed FG,565.0
40181027630,30,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Duren offensive rebound,5,8,1,9:23,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T03:14:26Z,False,"{'x': 28, 'y': 5}",0,Rebound,563.0
40181027631,31,"{'id': '150', 'text': 'Tip Dunk Shot'}",Jalen Duren makes tip in dunk,7,8,1,9:22,True,2,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T03:14:32Z,True,"{'x': 25, 'y': 0}",2,+2 Points,562.0
40181027632,32,"{'id': '92', 'text': 'Jump Shot'}",Keegan Murray misses 18-foot jumper,7,8,1,9:03,False,0,{'id': '23'},[{'athlete': {'id': '4594327'}}],2025-12-24T03:14:43Z,True,"{'x': 29, 'y': 18}",2,Missed FG,543.0
40181027633,33,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,7,8,1,8:58,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:14:48Z,False,"{'x': 29, 'y': 18}",0,Rebound,538.0
40181027634,34,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson misses 22-foot three point jumper,7,8,1,8:52,False,0,{'id': '8'},[{'athlete': {'id': '3157465'}}],2025-12-24T03:14:54Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,532.0
40181027635,35,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,7,8,1,8:49,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T03:14:57Z,False,"{'x': 2, 'y': 1}",0,Rebound,529.0
40181027636,36,"{'id': '63', 'text': 'Lost Ball Turnover'}",Russell Westbrook lost ball turnover (Cade Cunningham steals),7,8,1,8:46,False,0,{'id': '23'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:15:00Z,False,"{'x': 25, 'y': 33}",0,Turnover,526.0
40181027638,38,"{'id': '116', 'text': 'Running Dunk Shot'}",Tobias Harris makes 2-foot running dunk (Cade Cunningham assists),9,8,1,8:42,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:15:04Z,True,"{'x': 24, 'y': 3}",2,+2 Points,522.0
40181027640,40,"{'id': '131', 'text': 'Pullup Jump Shot'}",DeMar DeRozan makes 13-foot pullup jump shot,9,10,1,8:25,True,2,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:15:21Z,True,"{'x': 11, 'y': 2}",2,+2 Points,505.0
40181027641,41,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jalen Duren makes 6-foot two point shot (Tobias Harris assists),11,10,1,8:02,True,2,{'id': '8'},"[{'athlete': {'id': '4433621'}}, {'athlete': {'id': '6440'}}]",2025-12-24T03:15:44Z,True,"{'x': 26, 'y': 7}",2,+2 Points,482.0
40181027643,43,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 23-foot three point jumper,11,10,1,7:47,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T03:15:59Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,467.0
40181027644,44,"{'id': '156', 'text': 'Offensive Rebound'}",Kings offensive team rebound,11,10,1,7:45,False,0,{'id': '23'},,2025-12-24T03:16:01Z,False,"{'x': 48, 'y': 2}",0,Rebound,465.0
40181027646,46,"{'id': '110', 'text': 'Driving Layup Shot'}",Keegan Murray makes driving layup (DeMar DeRozan assists),11,12,1,7:38,True,2,{'id': '23'},"[{'athlete': {'id': '4594327'}}, {'athlete': {'id': '3978'}}]",2025-12-24T03:16:28Z,True,"{'x': 25, 'y': 2}",2,+2 Points,458.0
40181027648,48,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,11,12,1,7:37,False,0,{'id': '8'},,2025-12-24T03:16:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,457.0
40181027649,49,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham makes 26-foot three pointer,14,12,1,7:29,True,3,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:19:43Z,True,"{'x': 35, 'y': 25}",3,+3 Points,449.0
40181027651,51,"{'id': '132', 'text': 'Step Back Jump Shot'}",Precious Achiuwa misses 21-foot step back jumpshot,14,12,1,7:01,False,0,{'id': '23'},[{'athlete': {'id': '4431679'}}],2025-12-24T03:20:27Z,True,"{'x': 15, 'y': 19}",2,Missed FG,421.0
40181027652,52,"{'id': '156', 'text': 'Offensive Rebound'}",Russell Westbrook offensive rebound,14,12,1,6:57,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T03:20:31Z,False,"{'x': 15, 'y': 19}",0,Rebound,417.0
40181027653,53,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 22-foot three point jumper,14,12,1,6:51,False,0,{'id': '23'},[{'athlete': {'id': '3468'}}],2025-12-24T03:20:37Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,411.0
40181027654,54,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,14,12,1,6:47,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T03:20:41Z,False,"{'x': 2, 'y': 1}",0,Rebound,407.0
40181027655,55,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cade Cunningham misses running pullup jump shot,14,12,1,6:43,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:20:44Z,True,"{'x': 9, 'y': 22}",3,Missed 3PT,403.0
40181027656,56,"{'id': '156', 'text': 'Offensive Rebound'}",Tobias Harris offensive rebound,14,12,1,6:42,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T03:20:45Z,False,"{'x': 9, 'y': 22}",0,Rebound,402.0
40181027657,57,"{'id': '150', 'text': 'Tip Dunk Shot'}",Tobias Harris makes tip in dunk,16,12,1,6:41,True,2,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-12-24T03:20:52Z,True,"{'x': 25, 'y': 0}",2,+2 Points,401.0
40181027658,58,"{'id': '44', 'text': 'Shooting Foul'}",Cade Cunningham shooting foul,16,12,1,6:24,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:21:06Z,False,"{'x': 21, 'y': 11}",0,Foul,384.0
40181027660,60,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",DeMar DeRozan makes free throw 1 of 2,16,13,1,6:24,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:21:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,384.0
40181027661,61,"{'id': '584', 'text': 'Substitution'}",Dylan Cardwell enters the game for Precious Achiuwa,16,13,1,6:24,False,0,{'id': '23'},"[{'athlete': {'id': '4433174'}}, {'athlete': {'id': '4431679'}}]",2025-12-24T03:21:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181027662,62,"{'id': '584', 'text': 'Substitution'}",Jaden Ivey enters the game for Duncan Robinson,16,13,1,6:24,False,0,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '3157465'}}]",2025-12-24T03:21:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181027665,65,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",DeMar DeRozan makes free throw 2 of 2,16,14,1,6:24,True,1,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:21:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,384.0
40181027666,66,"{'id': '92', 'text': 'Jump Shot'}",Jaden Ivey misses 22-foot three point jumper,16,14,1,6:11,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:22:12Z,True,"{'x': 3, 'y': 4}",3,Missed 3PT,371.0
40181027667,67,"{'id': '155', 'text': 'Defensive Rebound'}",Keegan Murray defensive rebound,16,14,1,6:05,False,0,{'id': '23'},[{'athlete': {'id': '4594327'}}],2025-12-24T03:22:18Z,False,"{'x': 3, 'y': 4}",0,Rebound,365.0
40181027668,68,"{'id': '131', 'text': 'Pullup Jump Shot'}",DeMar DeRozan misses 12-foot pullup jump shot,16,14,1,5:59,False,0,{'id': '23'},[{'athlete': {'id': '3978'}}],2025-12-24T03:22:23Z,True,"{'x': 13, 'y': 2}",2,Missed FG,359.0
40181027669,69,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,16,14,1,5:55,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-12-24T03:22:27Z,False,"{'x': 13, 'y': 2}",0,Rebound,355.0
40181027670,70,"{'id': '116', 'text': 'Running Dunk Shot'}",Ausar Thompson makes 2-foot running dunk (Jalen Duren assists),18,14,1,5:53,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T03:22:30Z,True,"{'x': 25, 'y': 3}",2,+2 Points,353.0
40181027672,72,"{'id': '92', 'text': 'Jump Shot'}",Maxime Raynaud misses 22-foot three point jumper,18,14,1,5:44,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:22:39Z,True,"{'x': 48, 'y': 0}",3,Missed 3PT,344.0
40181027673,73,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Ivey defensive rebound,18,14,1,5:44,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:22:39Z,False,"{'x': 48, 'y': 0}",0,Rebound,344.0
40181027674,74,"{'id': '116', 'text': 'Running Dunk Shot'}",Tobias Harris makes 2-foot running dunk (Cade Cunningham assists),20,14,1,5:36,True,2,{'id': '8'},"[{'athlete': {'id': '6440'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:22:47Z,True,"{'x': 26, 'y': 2}",2,+2 Points,336.0
40181027676,76,"{'id': '16', 'text': 'Full Timeout'}",Kings Full timeout,20,14,1,5:36,False,0,{'id': '23'},,2025-12-24T03:22:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,336.0
40181027677,77,"{'id': '584', 'text': 'Substitution'}",Nique Clifford enters the game for DeMar DeRozan,20,14,1,5:36,False,0,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '3978'}}]",2025-12-24T03:23:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,336.0
40181027678,78,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Tobias Harris,20,14,1,5:36,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '6440'}}]",2025-12-24T03:23:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,336.0
40181027681,81,"{'id': '44', 'text': 'Shooting Foul'}",Jaden Ivey shooting foul,20,14,1,5:14,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:26:19Z,False,"{'x': 28, 'y': 1}",0,Foul,314.0
40181027683,83,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Dylan Cardwell makes free throw 1 of 2,20,15,1,5:14,True,1,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T03:26:45Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,314.0
40181027684,84,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Ausar Thompson,20,15,1,5:14,False,0,{'id': '8'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4684742'}}]",2025-12-24T03:26:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,314.0
40181027686,86,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Dylan Cardwell makes free throw 2 of 2,20,16,1,5:14,True,1,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T03:27:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,314.0
40181027687,87,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Stewart misses 22-foot three point jumper,20,16,1,5:07,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:27:24Z,True,"{'x': 48, 'y': 3}",3,Missed 3PT,307.0
40181027688,88,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,20,16,1,5:02,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:27:29Z,False,"{'x': 48, 'y': 3}",0,Rebound,302.0
40181027689,89,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham makes 26-foot three point jumper (Isaiah Stewart assists),23,16,1,4:57,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4432810'}}]",2025-12-24T03:27:33Z,True,"{'x': 28, 'y': 26}",3,+3 Points,297.0
40181027690,90,"{'id': '45', 'text': 'Personal Foul'}",Caris LeVert personal foul,23,16,1,4:51,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T03:27:46Z,False,"{'x': 14, 'y': 7}",0,Foul,291.0
40181027692,92,"{'id': '584', 'text': 'Substitution'}",Dennis Schroder enters the game for Russell Westbrook,23,16,1,4:51,False,0,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '3468'}}]",2025-12-24T03:28:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,291.0
40181027694,94,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Dennis Schroder bad pass
turnover (Cade Cunningham steals)",23,16,1,4:39,False,0,{'id': '23'},"[{'athlete': {'id': '3032979'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:28:13Z,False,"{'x': 5, 'y': 3}",0,Turnover,279.0
40181027696,96,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Cade Cunningham misses 14-foot fade away jump shot,23,16,1,4:24,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-12-24T03:28:33Z,True,"{'x': 20, 'y': 14}",2,Missed FG,264.0
40181027697,97,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,23,16,1,4:24,False,0,{'id': '8'},,2025-12-24T03:28:35Z,False,"{'x': 20, 'y': 14}",0,Rebound,264.0
40181027698,98,"{'id': '43', 'text': 'Loose Ball Foul'}",Maxime Raynaud loose ball foul,23,16,1,4:24,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:28:38Z,False,"{'x': 29, 'y': 4}",0,Foul,264.0
401810276100,100,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Cade Cunningham bad pass
turnover (Nique Clifford steals)",23,16,1,4:17,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4702384'}}]",2025-12-24T03:29:03Z,False,"{'x': 17, 'y': 4}",0,Turnover,257.0
401810276102,102,"{'id': '109', 'text': 'Running Layup Shot'}",Dennis Schroder misses running layup,23,16,1,4:12,False,0,{'id': '23'},[{'athlete': {'id': '3032979'}}],2025-12-24T03:29:08Z,True,"{'x': 23, 'y': 1}",2,Missed FG,252.0
401810276103,103,"{'id': '156', 'text': 'Offensive Rebound'}",Maxime Raynaud offensive rebound,23,16,1,4:11,False,0,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:29:09Z,False,"{'x': 23, 'y': 1}",0,Rebound,251.0
401810276104,104,"{'id': '94', 'text': 'Tip Shot'}",Maxime Raynaud makes tip shot,23,18,1,4:10,True,2,{'id': '23'},[{'athlete': {'id': '4898371'}}],2025-12-24T03:29:12Z,True,"{'x': 25, 'y': 0}",2,+2 Points,250.0
401810276105,105,"{'id': '45', 'text': 'Personal Foul'}",Nique Clifford personal foul,23,18,1,4:03,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T03:29:18Z,False,"{'x': 17, 'y': 0}",0,Foul,243.0
401810276107,107,"{'id': '584', 'text': 'Substitution'}",DeMar DeRozan enters the game for Maxime Raynaud,23,18,1,4:03,False,0,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '4898371'}}]",2025-12-24T03:29:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,243.0
401810276108,108,"{'id': '584', 'text': 'Substitution'}",Javonte Green enters the game for Jalen Duren,23,18,1,4:03,False,0,{'id': '8'},"[{'athlete': {'id': '2596112'}}, {'athlete': {'id': '4433621'}}]",2025-12-24T03:29:42Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,243.0
401810276112,112,"{'id': '95', 'text': 'Layup Shot'}",Isaiah Stewart makes layup (Jaden Ivey assists),25,18,1,3:56,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433218'}}]",2025-12-24T03:30:19Z,True,"{'x': 24, 'y': 4}",2,+2 Points,236.0
401810276114,114,"{'id': '44', 'text': 'Shooting Foul'}",Dylan Cardwell shooting foul,25,18,1,3:56,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T03:30:22Z,False,"{'x': 24, 'y': 4}",0,Foul,236.0
401810276116,116,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Isaiah Stewart makes free throw 1 of 1,26,18,1,3:56,True,1,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:30:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,236.0
401810276117,117,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Nique Clifford bad pass
turnover (Javonte Green steals)",26,18,1,3:41,False,0,{'id': '23'},"[{'athlete': {'id': '4702384'}}, {'athlete': {'id': '2596112'}}]",2025-12-24T03:31:08Z,False,"{'x': 33, 'y': 12}",0,Turnover,221.0
401810276119,119,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Dylan Cardwell blocks Jaden Ivey 's 4-foot two point shot,26,18,1,3:36,False,0,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '4433174'}}]",2025-12-24T03:31:14Z,True,"{'x': 27, 'y': 5}",2,Missed FG,216.0
401810276121,121,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,26,18,1,3:36,False,0,{'id': '8'},,2025-12-24T03:31:14Z,False,"{'x': 27, 'y': 5}",0,Rebound,216.0
401810276122,122,"{'id': '141', 'text': 'Cutting Layup Shot'}",Isaiah Stewart makes 2-foot layup (Cade Cunningham assists),28,18,1,3:25,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:31:48Z,True,"{'x': 24, 'y': 2}",2,+2 Points,205.0
401810276124,124,"{'id': '45', 'text': 'Personal Foul'}",Jaden Ivey personal foul,28,18,1,3:13,False,0,{'id': '8'},[{'athlete': {'id': '4433218'}}],2025-12-24T03:32:03Z,False,"{'x': 13, 'y': 22}",0,Foul,193.0
401810276126,126,"{'id': '584', 'text': 'Substitution'}",Keon Ellis enters the game for Keegan Murray,28,18,1,3:13,False,0,{'id': '23'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '4594327'}}]",2025-12-24T03:32:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,193.0
401810276127,127,"{'id': '584', 'text': 'Substitution'}",Duncan Robinson enters the game for Cade Cunningham,28,18,1,3:13,False,0,{'id': '8'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '4432166'}}]",2025-12-24T03:32:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,193.0
401810276130,130,"{'id': '131', 'text': 'Pullup Jump Shot'}",Caris LeVert blocks Keon Ellis 's 6-foot pullup jump shot,28,18,1,3:02,False,0,{'id': '23'},"[{'athlete': {'id': '4702177'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T03:32:51Z,True,"{'x': 19, 'y': 2}",2,Missed FG,182.0
401810276132,132,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,28,18,1,2:59,False,0,{'id': '8'},[{'athlete': {'id': '2991043'}}],2025-12-24T03:32:54Z,False,"{'x': 19, 'y': 2}",0,Rebound,179.0
401810276133,133,"{'id': '109', 'text': 'Running Layup Shot'}",Jaden Ivey makes running layup (Caris LeVert assists),30,18,1,2:56,True,2,{'id': '8'},"[{'athlete': {'id': '4433218'}}, {'athlete': {'id': '2991043'}}]",2025-12-24T03:32:58Z,True,"{'x': 28, 'y': 3}",2,+2 Points,176.0
401810276135,135,"{'id': '16', 'text': 'Full Timeout'}",Kings Full timeout,30,18,1,2:56,False,0,{'id': '23'},,2025-12-24T03:33:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,176.0
401810276136,136,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nique Clifford misses 25-foot three point pullup jump shot,30,18,1,2:38,False,0,{'id': '23'},[{'athlete': {'id': '4702384'}}],2025-12-24T03:35:02Z,True,"{'x': 18, 'y': 24}",3,Missed 3PT,158.0
401810276137,137,"{'id': '156', 'text': 'Offensive Rebound'}",Dylan Cardwell offensive rebound,30,18,1,2:35,False,0,{'id': '23'},[{'athlete': {'id': '4433174'}}],2025-12-24T03:35:05Z,False,"{'x': 18, 'y': 24}",0,Rebound,155.0
401810276138,138,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",DeMar DeRozan makes two point shot (Dennis Schroder assists),30,20,1,2:28,True,2,{'id': '23'},"[{'athlete': {'id': '3978'}}, {'athlete': {'id': '3032979'}}]",2025-12-24T03:35:09Z,True,"{'x': 25, 'y': 1}",2,+2 Points,148.0
401810276140,140,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Isaiah Stewart out of bounds bad pass turnover,30,20,1,2:13,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-12-24T03:35:31Z,False,"{'x': 21, 'y': 16}",0,Turnover,133.0
