id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018390234,4,"{'id': '615', 'text': 'Jumpball'}",Jakob Poeltl vs. Bam Adebayo (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '3134908'}}, {'athlete': {'id': '4278053'}}]",2025-12-16T00:44:08Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018390237,7,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Norman Powell misses driving floating jump shot,0,0,1,11:38,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-12-16T00:44:25Z,True,"{'x': 19, 'y': 11}",2,Missed FG,698.0
4018390238,8,"{'id': '155', 'text': 'Defensive Rebound'}",Immanuel Quickley defensive rebound,0,0,1,11:36,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-12-16T00:44:27Z,False,"{'x': 19, 'y': 11}",0,Rebound,696.0
4018390239,9,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Brandon Ingram out of bounds lost ball turnover,0,0,1,11:32,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2025-12-16T00:44:33Z,False,"{'x': 17, 'y': 14}",0,Turnover,692.0
40183902310,10,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Davion Mitchell bad pass (Ochai Agbaji steals),0,0,1,11:10,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4397018'}}]",2025-12-16T00:45:04Z,False,"{'x': 19, 'y': 16}",0,Turnover,670.0
40183902312,12,"{'id': '113', 'text': 'Running Jump Shot'}",Immanuel Quickley misses 23-foot three point shot,0,0,1,11:04,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-12-16T00:45:09Z,True,"{'x': 49, 'y': -1}",3,Missed 3PT,664.0
40183902313,13,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,0,0,1,11:02,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-12-16T00:45:11Z,False,"{'x': 49, 'y': -1}",0,Rebound,662.0
40183902314,14,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Andrew Wiggins makes 27-foot running pullup jump shot (Davion Mitchell assists),0,3,1,10:56,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2025-12-16T00:45:17Z,True,"{'x': 19, 'y': 27}",3,+3 Points,656.0
40183902316,16,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Scottie Barnes bad pass (Andrew Wiggins steals),0,3,1,10:43,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '3059319'}}]",2025-12-16T00:45:30Z,False,"{'x': 20, 'y': 10}",0,Turnover,643.0
40183902318,18,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo makes 23-foot three point jumper (Andrew Wiggins assists),0,6,1,10:30,True,3,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '3059319'}}]",2025-12-16T00:45:43Z,True,"{'x': 2, 'y': 0}",3,+3 Points,630.0
40183902320,20,"{'id': '92', 'text': 'Jump Shot'}",Scottie Barnes misses 23-foot three point jumper,0,6,1,10:10,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-12-16T00:46:03Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,610.0
