id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170561620,20,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Kyle Filipowski steps out of bounds turnover,2,5,1,10:32,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2025-03-26T01:12:47Z,False,"{'x': 49, 'y': 1}",632.0
40170561621,21,"{'id': '131', 'text': 'Pullup Jump Shot'}",Desmond Bane misses 15-foot pullup jump shot,2,5,1,10:20,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:13:11Z,True,"{'x': 25, 'y': 16}",620.0
40170561622,22,"{'id': '155', 'text': 'Defensive Rebound'}",Walker Kessler defensive rebound,2,5,1,10:16,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:13:15Z,False,"{'x': 25, 'y': 16}",616.0
40170561623,23,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Isaiah Collier misses 8-foot two point shot,2,5,1,10:07,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:13:23Z,True,"{'x': 18, 'y': 4}",607.0
40170561624,24,"{'id': '155', 'text': 'Defensive Rebound'}",Jaren Jackson Jr. defensive rebound,2,5,1,10:04,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:13:26Z,False,"{'x': 18, 'y': 4}",604.0
40170561625,25,"{'id': '92', 'text': 'Jump Shot'}",Desmond Bane makes 24-foot three point jumper (Jaylen Wells assists),5,5,1,9:57,True,3,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '5112087'}}]",2025-03-26T01:13:34Z,True,"{'x': 34, 'y': 23}",597.0
40170561627,27,"{'id': '110', 'text': 'Driving Layup Shot'}",Collin Sexton makes driving layup,5,7,1,9:38,True,2,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:13:52Z,True,"{'x': 29, 'y': 3}",578.0
40170561628,28,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama misses 26-foot three point jumper,5,7,1,9:32,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T01:13:58Z,True,"{'x': 38, 'y': 23}",572.0
40170561629,29,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Collier defensive rebound,5,7,1,9:30,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:14:00Z,False,"{'x': 38, 'y': 23}",570.0
40170561630,30,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Collier makes 25-foot three point jumper (Walker Kessler assists),5,10,1,9:21,True,3,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T01:14:10Z,True,"{'x': 19, 'y': 25}",561.0
40170561632,32,"{'id': '45', 'text': 'Personal Foul'}",Cody Williams personal foul,5,10,1,9:13,False,0,{'id': '26'},[{'athlete': {'id': '4895758'}}],2025-03-26T01:14:20Z,False,"{'x': 40, 'y': 22}",553.0
40170561634,34,"{'id': '92', 'text': 'Jump Shot'}",Jaren Jackson Jr. makes 25-foot three point jumper (Desmond Bane assists),8,10,1,9:05,True,3,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T01:14:44Z,True,"{'x': 15, 'y': 23}",545.0
40170561636,36,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Isaiah Collier bad pass (Scotty Pippen Jr. steals),8,10,1,8:54,False,0,{'id': '26'},"[{'athlete': {'id': '4683766'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T01:14:55Z,False,"{'x': 43, 'y': 42}",534.0
40170561638,38,"{'id': '116', 'text': 'Running Dunk Shot'}",Scotty Pippen Jr. makes 1-foot dunk,10,10,1,8:51,True,2,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T01:14:58Z,True,"{'x': 26, 'y': 2}",531.0
40170561639,39,"{'id': '92', 'text': 'Jump Shot'}",Cody Williams makes 23-foot three point jumper (Collin Sexton assists),10,13,1,8:41,True,3,{'id': '26'},"[{'athlete': {'id': '4895758'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T01:15:08Z,True,"{'x': 2, 'y': -3}",521.0
40170561641,41,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaren Jackson Jr. makes driving layup,12,13,1,8:24,True,2,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:15:25Z,True,"{'x': 21, 'y': 2}",504.0
40170561642,42,"{'id': '45', 'text': 'Personal Foul'}",Scotty Pippen Jr. personal foul,12,13,1,8:08,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T01:15:44Z,False,"{'x': 36, 'y': 6}",488.0
40170561644,44,"{'id': '132', 'text': 'Step Back Jump Shot'}",Collin Sexton makes 26-foot three point step back jumpshot,12,16,1,8:02,True,3,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:16:09Z,True,"{'x': 34, 'y': 25}",482.0
40170561645,45,"{'id': '132', 'text': 'Step Back Jump Shot'}",Desmond Bane misses 25-foot three point step back jumpshot,12,16,1,7:43,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:16:27Z,True,"{'x': 17, 'y': 25}",463.0
40170561646,46,"{'id': '155', 'text': 'Defensive Rebound'}",Walker Kessler defensive rebound,12,16,1,7:41,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:16:29Z,False,"{'x': 17, 'y': 25}",461.0
40170561647,47,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaiah Collier makes driving layup,12,18,1,7:32,True,2,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:16:38Z,True,"{'x': 20, 'y': 4}",452.0
40170561648,48,"{'id': '16', 'text': 'Full Timeout'}",Grizzlies Full timeout,12,18,1,7:32,False,0,{'id': '29'},,2025-03-26T01:16:42Z,False,"{'x': -214748340, 'y': -214748365}",452.0
40170561649,49,"{'id': '584', 'text': 'Substitution'}",Luke Kennard enters the game for Scotty Pippen Jr.,12,18,1,7:32,False,0,{'id': '29'},"[{'athlete': {'id': '3913174'}}, {'athlete': {'id': '4431785'}}]",2025-03-26T01:19:05Z,False,"{'x': -214748340, 'y': -214748365}",452.0
40170561651,51,"{'id': '92', 'text': 'Jump Shot'}",Desmond Bane misses 24-foot three point jumper,12,18,1,7:14,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:20:01Z,True,"{'x': 5, 'y': 15}",434.0
40170561652,52,"{'id': '155', 'text': 'Defensive Rebound'}",Walker Kessler defensive rebound,12,18,1,7:10,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:20:05Z,False,"{'x': 5, 'y': 15}",430.0
40170561653,53,"{'id': '132', 'text': 'Step Back Jump Shot'}",Collin Sexton misses 21-foot step back jumpshot,12,18,1,6:52,False,0,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:20:22Z,True,"{'x': 9, 'y': 15}",412.0
40170561654,54,"{'id': '156', 'text': 'Offensive Rebound'}",Walker Kessler offensive rebound,12,18,1,6:47,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:20:27Z,False,"{'x': 9, 'y': 15}",407.0
40170561655,55,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Walker Kessler bad pass (Luke Kennard steals),12,18,1,6:46,False,0,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '3913174'}}]",2025-03-26T01:20:27Z,False,"{'x': 36, 'y': -2}",406.0
40170561657,57,"{'id': '110', 'text': 'Driving Layup Shot'}",Desmond Bane makes driving layup (Luke Kennard assists),14,18,1,6:31,True,2,{'id': '29'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '3913174'}}]",2025-03-26T01:20:45Z,True,"{'x': 28, 'y': 2}",391.0
40170561658,58,"{'id': '9', 'text': 'Defensive Goaltending'}",Walker Kessler defensive goaltending violation,14,18,1,6:31,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:20:56Z,False,"{'x': -214748340, 'y': -214748365}",391.0
40170561659,59,"{'id': '92', 'text': 'Jump Shot'}",Walker Kessler makes 25-foot three point jumper (Isaiah Collier assists),14,21,1,6:19,True,3,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '4683766'}}]",2025-03-26T01:21:04Z,True,"{'x': 21, 'y': 25}",379.0
40170561661,61,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Desmond Bane misses two point shot,14,21,1,6:05,False,0,{'id': '29'},[{'athlete': {'id': '4066320'}}],2025-03-26T01:21:16Z,True,"{'x': 21, 'y': 6}",365.0
40170561662,62,"{'id': '155', 'text': 'Defensive Rebound'}",Walker Kessler defensive rebound,14,21,1,6:03,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:21:18Z,False,"{'x': 21, 'y': 6}",363.0
40170561663,63,"{'id': '44', 'text': 'Shooting Foul'}",Jaren Jackson Jr. shooting foul,14,21,1,6:00,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:21:28Z,False,"{'x': 25, 'y': 8}",360.0
40170561665,65,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Collin Sexton makes free throw 1 of 2,14,22,1,6:00,True,1,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:21:51Z,True,"{'x': -214748340, 'y': -214748365}",360.0
40170561666,66,"{'id': '584', 'text': 'Substitution'}",Oscar Tshiebwe enters the game for Cody Williams,14,22,1,6:00,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4895758'}}]",2025-03-26T01:21:52Z,False,"{'x': -214748340, 'y': -214748365}",360.0
40170561667,67,"{'id': '584', 'text': 'Substitution'}",KJ Martin enters the game for Kyle Filipowski,14,22,1,6:00,False,0,{'id': '26'},"[{'athlete': {'id': '4431828'}}, {'athlete': {'id': '4684793'}}]",2025-03-26T01:21:52Z,False,"{'x': -214748340, 'y': -214748365}",360.0
40170561668,68,"{'id': '584', 'text': 'Substitution'}",Keyonte George enters the game for Walker Kessler,14,22,1,6:00,False,0,{'id': '26'},"[{'athlete': {'id': '4433627'}}, {'athlete': {'id': '4433136'}}]",2025-03-26T01:21:52Z,False,"{'x': -214748340, 'y': -214748365}",360.0
40170561672,72,"{'id': '584', 'text': 'Substitution'}",Jay Huff enters the game for Jaylen Wells,14,22,1,6:00,False,0,{'id': '29'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '5112087'}}]",2025-03-26T01:21:52Z,False,"{'x': -214748340, 'y': -214748365}",360.0
40170561673,73,"{'id': '584', 'text': 'Substitution'}",Vince Williams Jr. enters the game for Jaren Jackson Jr.,14,22,1,6:00,False,0,{'id': '29'},"[{'athlete': {'id': '4397227'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T01:21:52Z,False,"{'x': -214748340, 'y': -214748365}",360.0
40170561676,76,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Collin Sexton makes free throw 2 of 2,14,23,1,6:00,True,1,{'id': '26'},[{'athlete': {'id': '4277811'}}],2025-03-26T01:21:51Z,True,"{'x': -214748340, 'y': -214748365}",360.0
40170561677,77,"{'id': '92', 'text': 'Jump Shot'}",Santi Aldama misses 25-foot three point jumper,14,23,1,5:44,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T01:22:42Z,True,"{'x': 36, 'y': 24}",344.0
40170561678,78,"{'id': '155', 'text': 'Defensive Rebound'}",Keyonte George defensive rebound,14,23,1,5:40,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:22:46Z,False,"{'x': 36, 'y': 24}",340.0
40170561679,79,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Isaiah Collier out of bounds bad pass turnover,14,23,1,5:34,False,0,{'id': '26'},[{'athlete': {'id': '4683766'}}],2025-03-26T01:22:52Z,False,"{'x': 29, 'y': 26}",334.0
40170561680,80,"{'id': '584', 'text': 'Substitution'}",Brice Sensabaugh enters the game for Collin Sexton,14,23,1,5:34,False,0,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4277811'}}]",2025-03-26T01:22:55Z,False,"{'x': -214748340, 'y': -214748365}",334.0
40170561682,82,"{'id': '64', 'text': 'Traveling'}",Santi Aldama traveling,14,23,1,5:24,False,0,{'id': '29'},[{'athlete': {'id': '4593125'}}],2025-03-26T01:23:14Z,False,"{'x': 32, 'y': 3}",324.0
40170561683,83,"{'id': '131', 'text': 'Pullup Jump Shot'}",Keyonte George misses 25-foot three point pullup jump shot,14,23,1,4:58,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:23:58Z,True,"{'x': 15, 'y': 23}",298.0
40170561684,84,"{'id': '155', 'text': 'Defensive Rebound'}",Jay Huff defensive rebound,14,23,1,4:55,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:24:01Z,False,"{'x': 15, 'y': 23}",295.0
40170561686,86,"{'id': '584', 'text': 'Substitution'}",Johnny Juzang enters the game for Isaiah Collier,14,23,1,4:55,False,0,{'id': '26'},"[{'athlete': {'id': '4432817'}}, {'athlete': {'id': '4683766'}}]",2025-03-26T01:24:05Z,False,"{'x': -214748340, 'y': -214748365}",295.0
40170561687,87,"{'id': '584', 'text': 'Substitution'}",Jaren Jackson Jr. enters the game for Santi Aldama,14,23,1,4:55,False,0,{'id': '29'},"[{'athlete': {'id': '4277961'}}, {'athlete': {'id': '4593125'}}]",2025-03-26T01:24:05Z,False,"{'x': -214748340, 'y': -214748365}",295.0
40170561690,90,"{'id': '16', 'text': 'Full Timeout'}",Jazz Full timeout,14,23,1,4:55,False,0,{'id': '26'},,2025-03-26T01:24:18Z,False,"{'x': -214748340, 'y': -214748365}",295.0
40170561691,91,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(04:55) [Jazz] COACH'S CHALLENGE (CALL OVERTURNED) [Jazz] retain their timeout,14,23,1,4:55,False,0,{'id': '26'},,2025-03-26T01:24:37Z,False,"{'x': -214748340, 'y': -214748365}",295.0
40170561698,98,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jay Huff out of bounds lost ball turnover,14,23,1,4:55,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:24:01Z,False,"{'x': 27, 'y': 1}",295.0
40170561695,95,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brice Sensabaugh makes 24-foot three point step back jumpshot,14,26,1,4:37,True,3,{'id': '26'},[{'athlete': {'id': '5105839'}}],2025-03-26T01:27:39Z,True,"{'x': 9, 'y': 19}",277.0
40170561696,96,"{'id': '44', 'text': 'Shooting Foul'}",Keyonte George shooting foul,14,26,1,4:25,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:27:54Z,False,"{'x': 17, 'y': 7}",265.0
40170561699,99,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Vince Williams Jr. makes free throw 1 of 2,15,26,1,4:25,True,1,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T01:28:21Z,True,"{'x': -214748340, 'y': -214748365}",265.0
401705616100,100,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Vince Williams Jr. makes free throw 2 of 2,16,26,1,4:25,True,1,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T01:28:34Z,True,"{'x': -214748340, 'y': -214748365}",265.0
401705616101,101,"{'id': '130', 'text': 'Floating Jump Shot'}",KJ Martin makes 7-foot two point shot (Johnny Juzang assists),16,28,1,4:05,True,2,{'id': '26'},"[{'athlete': {'id': '4431828'}}, {'athlete': {'id': '4432817'}}]",2025-03-26T01:28:57Z,True,"{'x': 20, 'y': 6}",245.0
401705616103,103,"{'id': '92', 'text': 'Jump Shot'}",Vince Williams Jr. makes 24-foot three point jumper (Jaren Jackson Jr. assists),19,28,1,3:50,True,3,{'id': '29'},"[{'athlete': {'id': '4397227'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T01:29:11Z,True,"{'x': 48, 'y': 10}",230.0
401705616105,105,"{'id': '44', 'text': 'Shooting Foul'}",Jay Huff shooting foul,19,28,1,3:34,False,0,{'id': '29'},[{'athlete': {'id': '4065731'}}],2025-03-26T01:29:31Z,False,"{'x': 27, 'y': 6}",214.0
401705616107,107,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Keyonte George makes free throw 1 of 2,19,29,1,3:34,True,1,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:29:58Z,True,"{'x': -214748340, 'y': -214748365}",214.0
401705616108,108,"{'id': '584', 'text': 'Substitution'}",Zach Edey enters the game for Desmond Bane,19,29,1,3:34,False,0,{'id': '29'},"[{'athlete': {'id': '4600663'}}, {'athlete': {'id': '4066320'}}]",2025-03-26T01:29:58Z,False,"{'x': -214748340, 'y': -214748365}",214.0
401705616110,110,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Keyonte George makes free throw 2 of 2,19,30,1,3:34,True,1,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:30:19Z,True,"{'x': -214748340, 'y': -214748365}",214.0
401705616111,111,"{'id': '584', 'text': 'Substitution'}",Scotty Pippen Jr. enters the game for Jay Huff,19,30,1,3:34,False,0,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '4065731'}}]",2025-03-26T01:29:58Z,False,"{'x': -214748340, 'y': -214748365}",214.0
401705616113,113,"{'id': '92', 'text': 'Jump Shot'}",Scotty Pippen Jr. makes 25-foot three point jumper (Zach Edey assists),22,30,1,3:18,True,3,{'id': '29'},"[{'athlete': {'id': '4431785'}}, {'athlete': {'id': '4600663'}}]",2025-03-26T01:30:37Z,True,"{'x': 30, 'y': 25}",198.0
401705616115,115,"{'id': '92', 'text': 'Jump Shot'}",Johnny Juzang misses 26-foot three point jumper,22,30,1,3:02,False,0,{'id': '26'},[{'athlete': {'id': '4432817'}}],2025-03-26T01:30:52Z,True,"{'x': 13, 'y': 23}",182.0
401705616116,116,"{'id': '155', 'text': 'Defensive Rebound'}",Vince Williams Jr. defensive rebound,22,30,1,2:59,False,0,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T01:30:55Z,False,"{'x': 13, 'y': 23}",179.0
401705616117,117,"{'id': '44', 'text': 'Shooting Foul'}",Brice Sensabaugh shooting foul,22,30,1,2:53,False,0,{'id': '26'},[{'athlete': {'id': '5105839'}}],2025-03-26T01:31:03Z,False,"{'x': 24, 'y': 12}",173.0
401705616119,119,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaren Jackson Jr. misses free throw 1 of 2,22,30,1,2:53,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:31:29Z,True,"{'x': -214748340, 'y': -214748365}",173.0
401705616120,120,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,22,30,1,2:53,False,0,{'id': '29'},,2025-03-26T01:31:29Z,False,"{'x': -214748340, 'y': -214748365}",173.0
401705616121,121,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaren Jackson Jr. makes free throw 2 of 2,23,30,1,2:53,True,1,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:31:42Z,True,"{'x': -214748340, 'y': -214748365}",173.0
401705616122,122,"{'id': '45', 'text': 'Personal Foul'}",Vince Williams Jr. personal foul,23,30,1,2:34,False,0,{'id': '29'},[{'athlete': {'id': '4397227'}}],2025-03-26T01:32:08Z,False,"{'x': 45, 'y': 24}",154.0
401705616124,124,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Johnny Juzang makes 9-foot two point shot,23,32,1,2:25,True,2,{'id': '26'},[{'athlete': {'id': '4432817'}}],2025-03-26T01:32:38Z,True,"{'x': 17, 'y': 6}",145.0
401705616125,125,"{'id': '110', 'text': 'Driving Layup Shot'}",Scotty Pippen Jr. makes driving layup,25,32,1,2:15,True,2,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T01:32:48Z,True,"{'x': 31, 'y': 4}",135.0
401705616126,126,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jaren Jackson Jr. blocks Oscar Tshiebwe 's 4-foot layup,25,32,1,2:07,False,0,{'id': '26'},"[{'athlete': {'id': '4432827'}}, {'athlete': {'id': '4277961'}}]",2025-03-26T01:32:54Z,True,"{'x': 24, 'y': 4}",127.0
401705616127,127,"{'id': '155', 'text': 'Defensive Rebound'}",Luke Kennard defensive rebound,25,32,1,2:05,False,0,{'id': '29'},[{'athlete': {'id': '3913174'}}],2025-03-26T01:32:56Z,False,"{'x': 24, 'y': 4}",125.0
401705616128,128,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaren Jackson Jr. makes 8-foot driving floating jump shot,27,32,1,1:51,True,2,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-03-26T01:33:12Z,True,"{'x': 25, 'y': 9}",111.0
401705616129,129,"{'id': '131', 'text': 'Pullup Jump Shot'}",Keyonte George makes 25-foot three pointer,27,35,1,1:24,True,3,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:33:38Z,True,"{'x': 20, 'y': 25}",84.0
401705616131,131,"{'id': '110', 'text': 'Driving Layup Shot'}",Scotty Pippen Jr. makes driving layup,29,35,1,1:09,True,2,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T01:33:54Z,True,"{'x': 21, 'y': 3}",69.0
401705616132,132,"{'id': '92', 'text': 'Jump Shot'}",Johnny Juzang misses 25-foot three point jumper,29,35,1,1:00,False,0,{'id': '26'},[{'athlete': {'id': '4432817'}}],2025-03-26T01:34:02Z,True,"{'x': 19, 'y': 25}",60.0
401705616133,133,"{'id': '155', 'text': 'Defensive Rebound'}",Grizzlies defensive team rebound,29,35,1,58.0,False,0,{'id': '29'},,2025-03-26T01:34:04Z,False,"{'x': 19, 'y': 25}",58.0
401705616135,135,"{'id': '584', 'text': 'Substitution'}",Walker Kessler enters the game for Oscar Tshiebwe,29,35,1,58.0,False,0,{'id': '26'},"[{'athlete': {'id': '4433136'}}, {'athlete': {'id': '4432827'}}]",2025-03-26T01:34:11Z,False,"{'x': -214748340, 'y': -214748365}",58.0
401705616136,136,"{'id': '584', 'text': 'Substitution'}",John Konchar enters the game for Luke Kennard,29,35,1,58.0,False,0,{'id': '29'},"[{'athlete': {'id': '3134932'}}, {'athlete': {'id': '3913174'}}]",2025-03-26T01:34:11Z,False,"{'x': -214748340, 'y': -214748365}",58.0
401705616139,139,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Scotty Pippen Jr. misses 11-foot two point shot,29,35,1,52.1,False,0,{'id': '29'},[{'athlete': {'id': '4431785'}}],2025-03-26T01:34:26Z,True,"{'x': 18, 'y': 9}",52.1
401705616140,140,"{'id': '156', 'text': 'Offensive Rebound'}",Zach Edey offensive rebound,29,35,1,48.1,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-03-26T01:34:30Z,False,"{'x': 18, 'y': 9}",48.1
401705616141,141,"{'id': '94', 'text': 'Tip Shot'}",Zach Edey misses tip shot,29,35,1,48.1,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-03-26T01:34:30Z,True,"{'x': 25, 'y': 0}",48.1
401705616142,142,"{'id': '156', 'text': 'Offensive Rebound'}",Zach Edey offensive rebound,29,35,1,48.1,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-03-26T01:34:30Z,False,"{'x': 25, 'y': 0}",48.1
401705616143,143,"{'id': '125', 'text': 'Layup Shot Putback'}",Zach Edey misses two point shot,29,35,1,44.1,False,0,{'id': '29'},[{'athlete': {'id': '4600663'}}],2025-03-26T01:34:34Z,True,"{'x': 25, 'y': 0}",44.1
401705616144,144,"{'id': '155', 'text': 'Defensive Rebound'}",Walker Kessler defensive rebound,29,35,1,44.0,False,0,{'id': '26'},[{'athlete': {'id': '4433136'}}],2025-03-26T01:34:35Z,False,"{'x': 25, 'y': 0}",44.0
401705616145,145,"{'id': '131', 'text': 'Pullup Jump Shot'}",Keyonte George misses 25-foot three point pullup jump shot,29,35,1,33.1,False,0,{'id': '26'},[{'athlete': {'id': '4433627'}}],2025-03-26T01:34:45Z,True,"{'x': 29, 'y': 25}",33.1
401705616146,146,"{'id': '155', 'text': 'Defensive Rebound'}",John Konchar defensive rebound,29,35,1,30.1,False,0,{'id': '29'},[{'athlete': {'id': '3134932'}}],2025-03-26T01:34:48Z,False,"{'x': 29, 'y': 25}",30.1
