id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017679104,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Draymond Green (Stephen Curry gains possession),0,0,1,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '3975'}}]",2025-04-27T00:46:14Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017679107,7,"{'id': '45', 'text': 'Personal Foul'}",Dillon Brooks personal foul,0,0,1,11:49,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-27T00:46:26Z,False,"{'x': 20, 'y': 27}",709.0
4017679109,9,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandin Podziemski makes 10-foot pullup jump shot,0,2,1,11:39,True,2,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-27T00:46:59Z,True,"{'x': 29, 'y': 10}",699.0
40176791010,10,"{'id': '92', 'text': 'Jump Shot'}",Fred VanVleet makes 27-foot three point jumper (Amen Thompson assists),3,2,1,11:20,True,3,{'id': '10'},"[{'athlete': {'id': '2991230'}}, {'athlete': {'id': '4684740'}}]",2025-04-27T00:47:17Z,True,"{'x': 10, 'y': 22}",680.0
40176791012,12,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 23-foot three point jumper,3,2,1,11:06,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-27T00:47:31Z,True,"{'x': 48, 'y': 2}",666.0
40176791013,13,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,3,2,1,11:04,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-27T00:47:33Z,False,"{'x': 48, 'y': 2}",664.0
40176791015,15,"{'id': '92', 'text': 'Jump Shot'}",Fred VanVleet makes 31-foot three point jumper (Alperen Sengun assists),6,2,1,10:44,True,3,{'id': '10'},"[{'athlete': {'id': '2991230'}}, {'athlete': {'id': '4871144'}}]",2025-04-27T00:48:04Z,True,"{'x': 16, 'y': 30}",644.0
40176791017,17,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jonathan Kuminga out of bounds bad pass turnover,6,2,1,10:30,False,0,{'id': '9'},[{'athlete': {'id': '4433247'}}],2025-04-27T00:48:21Z,False,"{'x': 44, 'y': 33}",630.0
40176791018,18,"{'id': '110', 'text': 'Driving Layup Shot'}",Alperen Sengun misses driving layup,6,2,1,10:18,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-27T00:48:45Z,True,"{'x': 27, 'y': 5}",618.0
40176791019,19,"{'id': '155', 'text': 'Defensive Rebound'}",Quinten Post defensive rebound,6,2,1,10:15,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-27T00:48:48Z,False,"{'x': 27, 'y': 5}",615.0
40176791020,20,"{'id': '92', 'text': 'Jump Shot'}",Brandin Podziemski makes 26-foot three point jumper (Draymond Green assists),6,5,1,10:04,True,3,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '6589'}}]",2025-04-27T00:48:59Z,True,"{'x': 24, 'y': 27}",604.0
40176791022,22,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Fred VanVleet makes 13-foot two point shot,8,5,1,9:52,True,2,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-04-27T00:49:15Z,True,"{'x': 30, 'y': 12}",592.0
40176791023,23,"{'id': '44', 'text': 'Shooting Foul'}",Brandin Podziemski shooting foul,8,5,1,9:52,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-27T00:49:17Z,False,"{'x': 27, 'y': 10}",592.0
40176791025,25,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Fred VanVleet makes free throw 1 of 1,9,5,1,9:52,True,1,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-04-27T00:49:41Z,True,"{'x': -214748340, 'y': -214748365}",592.0
40176791026,26,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 23-foot three point jumper,9,5,1,9:42,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-27T00:49:52Z,True,"{'x': 2, 'y': -1}",582.0
40176791027,27,"{'id': '155', 'text': 'Defensive Rebound'}",Dillon Brooks defensive rebound,9,5,1,9:39,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-27T00:49:55Z,False,"{'x': 2, 'y': -1}",579.0
