id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018102914,4,"{'id': '615', 'text': 'Jumpball'}",Jay Huff vs. Kel'el Ware (Pascal Siakam gains possession),0,0,1,12:00,False,0,{'id': '11'},"[{'athlete': {'id': '4065731'}}, {'athlete': {'id': '5105623'}}, {'athlete': {'id': '3149673'}}]",2025-12-28T01:12:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018102918,8,"{'id': '131', 'text': 'Pullup Jump Shot'}",Andrew Nembhard makes 19-foot pullup jump shot (Jay Huff assists),2,0,1,11:37,True,2,{'id': '11'},"[{'athlete': {'id': '4395712'}}, {'athlete': {'id': '4065731'}}]",2025-12-28T01:12:52Z,True,"{'x': 26, 'y': 20}",2,+2 Points,697.0
40181029110,10,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 26-foot three point jumper (Pelle Larsson assists),2,3,1,11:17,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4601025'}}]",2025-12-28T01:13:12Z,True,"{'x': 33, 'y': 26}",3,+3 Points,677.0
40181029112,12,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Pascal Siakam makes 12-foot two point shot,4,3,1,11:03,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-12-28T01:13:27Z,True,"{'x': 30, 'y': 12}",2,+2 Points,663.0
40181029113,13,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jay Huff blocks Norman Powell 's 5-foot driving floating jump shot,4,3,1,10:44,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4065731'}}]",2025-12-28T01:13:45Z,True,"{'x': 28, 'y': 5}",2,Missed FG,644.0
40181029114,14,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,4,3,1,10:41,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-12-28T01:13:48Z,False,"{'x': 28, 'y': 5}",0,Rebound,641.0
40181029115,15,"{'id': '94', 'text': 'Tip Shot'}",Kel'el Ware makes tip shot,4,5,1,10:41,True,2,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-12-28T01:13:49Z,True,"{'x': 25, 'y': 0}",2,+2 Points,641.0
40181029116,16,"{'id': '92', 'text': 'Jump Shot'}",Jay Huff misses 23-foot three point jumper,4,5,1,10:36,False,0,{'id': '11'},[{'athlete': {'id': '4065731'}}],2025-12-28T01:13:53Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,636.0
40181029117,17,"{'id': '156', 'text': 'Offensive Rebound'}",Johnny Furphy offensive rebound,4,5,1,10:32,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-12-28T01:13:57Z,False,"{'x': 48, 'y': 2}",0,Rebound,632.0
40181029118,18,"{'id': '92', 'text': 'Jump Shot'}",Bennedict Mathurin misses 26-foot three point jumper,4,5,1,10:30,False,0,{'id': '11'},[{'athlete': {'id': '4683634'}}],2025-12-28T01:13:59Z,True,"{'x': 10, 'y': 21}",3,Missed 3PT,630.0
40181029119,19,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,4,5,1,10:25,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-12-28T01:14:04Z,False,"{'x': 10, 'y': 21}",0,Rebound,625.0
40181029120,20,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 26-foot three point jumper (Andrew Wiggins assists),4,8,1,10:18,True,3,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3059319'}}]",2025-12-28T01:14:10Z,True,"{'x': 36, 'y': 25}",3,+3 Points,618.0
40181029122,22,"{'id': '110', 'text': 'Driving Layup Shot'}",Pascal Siakam makes driving layup,6,8,1,10:09,True,2,{'id': '11'},[{'athlete': {'id': '3149673'}}],2025-12-28T01:14:20Z,True,"{'x': 24, 'y': 0}",2,+2 Points,609.0
40181029123,23,"{'id': '44', 'text': 'Shooting Foul'}",Johnny Furphy shooting foul,6,8,1,9:56,False,0,{'id': '11'},[{'athlete': {'id': '5157066'}}],2025-12-28T01:14:37Z,False,"{'x': 35, 'y': 0}",0,Foul,596.0
