id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181093819,19,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Bam Adebayo out of bounds lost ball turnover,0,3,1,10:39,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T21:13:26Z,False,"{'x': 16, 'y': -2}",0,Turnover,639.0
40181093820,20,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Pascal Siakam bad pass
turnover (Andrew Wiggins steals)",0,3,1,10:23,False,0,{'id': '11'},"[{'athlete': {'id': '3149673'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T21:13:46Z,False,"{'x': 22, 'y': 12}",0,Turnover,623.0
40181093822,22,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyler Herro makes 9-foot driving floating jump shot,2,3,1,10:14,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:13:54Z,True,"{'x': 31, 'y': 8}",2,+2 Points,614.0
40181093823,23,"{'id': '45', 'text': 'Personal Foul'}",Davion Mitchell personal foul,2,3,1,10:05,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T21:14:05Z,False,"{'x': 28, 'y': 3}",0,Foul,605.0
40181093825,25,"{'id': '24', 'text': 'Offensive Charge'}",Pascal Siakam offensive charge,2,3,1,9:55,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T21:14:47Z,False,"{'x': 29, 'y': 4}",0,Foul,595.0
40181093827,27,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Pascal Siakam offensive foul turnover,2,3,1,9:55,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T21:14:47Z,False,"{'x': 29, 'y': 4}",0,Turnover,595.0
40181093828,28,"{'id': '45', 'text': 'Personal Foul'}",Ethan Thompson personal foul,2,3,1,9:44,False,0,{'id': '11'},[{'athlete': {'id': '4278516'}}],2026-03-29T21:15:40Z,False,"{'x': 20, 'y': 6}",0,Foul,584.0
40181093830,30,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins makes 22-foot three point jumper (Bam Adebayo assists),5,3,1,9:35,True,3,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066261'}}]",2026-03-29T21:16:04Z,True,"{'x': 3, 'y': 2}",3,+3 Points,575.0
40181093832,32,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Quenton Jackson out of bounds bad pass turnover,5,3,1,9:16,False,0,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T21:16:24Z,False,"{'x': 22, 'y': 0}",0,Turnover,556.0
40181093833,33,"{'id': '44', 'text': 'Shooting Foul'}",Pascal Siakam shooting foul,5,3,1,9:01,False,0,{'id': '11'},[{'athlete': {'id': '3149673'}}],2026-03-29T21:16:47Z,False,"{'x': 39, 'y': 8}",0,Foul,541.0
40181093835,35,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo makes free throw 1 of 2,6,3,1,9:01,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T21:17:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,541.0
40181093836,36,"{'id': '584', 'text': 'Substitution'}",Micah Potter enters the game for Pascal Siakam,6,3,1,9:01,False,0,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '3149673'}}]",2026-03-29T21:17:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,541.0
40181093838,38,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,7,3,1,9:01,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T21:17:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,541.0
40181093839,39,"{'id': '132', 'text': 'Step Back Jump Shot'}",Andrew Nembhard misses 13-foot step back jumpshot,7,3,1,8:47,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T21:17:47Z,True,"{'x': 20, 'y': 13}",2,Missed FG,527.0
40181093840,40,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,7,3,1,8:45,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T21:17:49Z,False,"{'x': 20, 'y': 13}",0,Rebound,525.0
40181093841,41,"{'id': '109', 'text': 'Running Layup Shot'}",Pelle Larsson makes running layup (Andrew Wiggins assists),9,3,1,8:40,True,2,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T21:17:55Z,True,"{'x': 27, 'y': 2}",2,+2 Points,520.0
40181093843,43,"{'id': '92', 'text': 'Jump Shot'}",Micah Potter misses 23-foot three point jumper,9,3,1,8:30,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T21:18:04Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,510.0
40181093844,44,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Wiggins defensive rebound,9,3,1,8:26,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T21:18:08Z,False,"{'x': 48, 'y': 4}",0,Rebound,506.0
40181093845,45,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 25-foot three point jumper,9,3,1,8:16,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:18:18Z,True,"{'x': 3, 'y': 14}",3,Missed 3PT,496.0
40181093846,46,"{'id': '155', 'text': 'Defensive Rebound'}",Quenton Jackson defensive rebound,9,3,1,8:14,False,0,{'id': '11'},[{'athlete': {'id': '4592829'}}],2026-03-29T21:18:20Z,False,"{'x': 3, 'y': 14}",0,Rebound,494.0
40181093847,47,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Quenton Jackson makes 2-foot two point shot (Andrew Nembhard assists),9,5,1,8:07,True,2,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T21:18:28Z,True,"{'x': 23, 'y': 3}",2,+2 Points,487.0
40181093849,49,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro makes 6-foot pullup jump shot,11,5,1,7:57,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:18:37Z,True,"{'x': 28, 'y': 6}",2,+2 Points,477.0
40181093850,50,"{'id': '43', 'text': 'Loose Ball Foul'}",Jalen Slawson loose ball foul,11,5,1,7:57,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T21:18:45Z,False,"{'x': 27, 'y': 6}",0,Foul,477.0
40181093852,52,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Pelle Larsson misses free throw 1 of 1,11,5,1,7:57,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:19:15Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,477.0
40181093853,53,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Slawson defensive rebound,11,5,1,7:56,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T21:19:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,476.0
40181093854,54,"{'id': '92', 'text': 'Jump Shot'}",Jalen Slawson misses 28-foot three point jumper,11,5,1,7:42,False,0,{'id': '11'},[{'athlete': {'id': '4398207'}}],2026-03-29T21:19:29Z,True,"{'x': 9, 'y': 23}",3,Missed 3PT,462.0
40181093855,55,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,11,5,1,7:38,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-29T21:19:33Z,False,"{'x': 9, 'y': 23}",0,Rebound,458.0
40181093856,56,"{'id': '42', 'text': 'Offensive Foul'}",Pelle Larsson offensive foul,11,5,1,7:35,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:19:39Z,False,"{'x': 27, 'y': 13}",0,Foul,455.0
40181093858,58,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Pelle Larsson offensive foul turnover,11,5,1,7:35,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-29T21:19:39Z,False,"{'x': 27, 'y': 13}",0,Turnover,455.0
40181093859,59,"{'id': '584', 'text': 'Substitution'}",Jaime Jaquez Jr. enters the game for Pelle Larsson,11,5,1,7:35,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4601025'}}]",2026-03-29T21:19:45Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,455.0
40181093861,61,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Micah Potter out of bounds bad pass turnover,11,5,1,7:26,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T21:20:10Z,False,"{'x': 16, 'y': 0}",0,Turnover,446.0
40181093862,62,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Davion Mitchell makes 3-foot two point shot,13,5,1,7:20,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-29T21:20:24Z,True,"{'x': 23, 'y': 2}",2,+2 Points,440.0
40181093863,63,"{'id': '16', 'text': 'Full Timeout'}",Pacers Full timeout,13,5,1,7:19,False,0,{'id': '11'},,2026-03-29T21:20:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,439.0
40181093864,64,"{'id': '584', 'text': 'Substitution'}",Kobe Brown enters the game for Jalen Slawson,13,5,1,7:19,False,0,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '4398207'}}]",2026-03-29T21:23:00Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,439.0
40181093866,66,"{'id': '45', 'text': 'Personal Foul'}",Andrew Wiggins personal foul,13,5,1,7:10,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T21:23:38Z,False,"{'x': 27, 'y': 15}",0,Foul,430.0
40181093868,68,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Micah Potter bad pass
turnover (Andrew Wiggins steals)",13,5,1,6:57,False,0,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T21:24:14Z,False,"{'x': 21, 'y': 4}",0,Turnover,417.0
40181093870,70,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 24-foot three point jumper,13,5,1,6:38,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:24:34Z,True,"{'x': 47, 'y': 11}",3,Missed 3PT,398.0
40181093871,71,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,13,5,1,6:32,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T21:24:40Z,False,"{'x': 47, 'y': 11}",0,Rebound,392.0
40181093872,72,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Andrew Nembhard makes two point shot,13,7,1,6:29,True,2,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T21:24:42Z,True,"{'x': 27, 'y': 4}",2,+2 Points,389.0
40181093873,73,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Tyler Herro makes 7-foot two point shot,15,7,1,6:19,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:24:52Z,True,"{'x': 31, 'y': 5}",2,+2 Points,379.0
40181093874,74,"{'id': '92', 'text': 'Jump Shot'}",Micah Potter makes 23-foot three point jumper (Kobe Brown assists),15,10,1,6:06,True,3,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '4431752'}}]",2026-03-29T21:25:05Z,True,"{'x': 1, 'y': 0}",3,+3 Points,366.0
40181093876,76,"{'id': '44', 'text': 'Shooting Foul'}",Ethan Thompson shooting foul,15,10,1,5:55,False,0,{'id': '11'},[{'athlete': {'id': '4278516'}}],2026-03-29T21:25:18Z,False,"{'x': 24, 'y': 6}",0,Foul,355.0
40181093878,78,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Andrew Wiggins makes free throw 1 of 2,16,10,1,5:55,True,1,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T21:25:48Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,355.0
40181093879,79,"{'id': '584', 'text': 'Substitution'}",T.J. McConnell enters the game for Quenton Jackson,16,10,1,5:55,False,0,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4592829'}}]",2026-03-29T21:25:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,355.0
40181093880,80,"{'id': '584', 'text': 'Substitution'}",Ben Sheppard enters the game for Ethan Thompson,16,10,1,5:55,False,0,{'id': '11'},"[{'athlete': {'id': '4433076'}}, {'athlete': {'id': '4278516'}}]",2026-03-29T21:25:48Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,355.0
40181093883,83,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Andrew Wiggins makes free throw 2 of 2,17,10,1,5:55,True,1,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-03-29T21:26:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,355.0
40181093884,84,"{'id': '92', 'text': 'Jump Shot'}",Micah Potter makes 24-foot three point jumper (T.J. McConnell assists),17,13,1,5:42,True,3,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T21:26:29Z,True,"{'x': 1, 'y': 5}",3,+3 Points,342.0
40181093886,86,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell makes 25-foot three point jumper (Andrew Wiggins assists),20,13,1,5:26,True,3,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T21:26:45Z,True,"{'x': 10, 'y': 21}",3,+3 Points,326.0
40181093888,88,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kobe Brown makes 1-foot layup (T.J. McConnell assists),20,15,1,5:11,True,2,{'id': '11'},"[{'athlete': {'id': '4431752'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T21:26:59Z,True,"{'x': 26, 'y': 1}",2,+2 Points,311.0
40181093890,90,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Tyler Herro makes 11-foot two point shot (Bam Adebayo assists),22,15,1,4:50,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4066261'}}]",2026-03-29T21:27:21Z,True,"{'x': 14, 'y': 3}",2,+2 Points,290.0
40181093892,92,"{'id': '92', 'text': 'Jump Shot'}",T.J. McConnell makes 28-foot three point jumper (Andrew Nembhard assists),22,18,1,4:33,True,3,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T21:27:38Z,True,"{'x': 11, 'y': 25}",3,+3 Points,273.0
40181093894,94,"{'id': '92', 'text': 'Jump Shot'}",Jaime Jaquez Jr. misses 23-foot three point jumper,22,18,1,4:16,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:27:54Z,True,"{'x': 2, 'y': 0}",3,Missed 3PT,256.0
40181093895,95,"{'id': '155', 'text': 'Defensive Rebound'}",Andrew Nembhard defensive rebound,22,18,1,4:14,False,0,{'id': '11'},[{'athlete': {'id': '4395712'}}],2026-03-29T21:27:56Z,False,"{'x': 2, 'y': 0}",0,Rebound,254.0
40181093896,96,"{'id': '92', 'text': 'Jump Shot'}",Micah Potter makes 24-foot three point jumper (Andrew Nembhard assists),22,21,1,4:05,True,3,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T21:28:06Z,True,"{'x': 1, 'y': 2}",3,+3 Points,245.0
40181093898,98,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,22,21,1,4:04,False,0,{'id': '14'},,2026-03-29T21:28:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,244.0
40181093899,99,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Bam Adebayo,22,21,1,4:04,False,0,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4066261'}}]",2026-03-29T21:30:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,244.0
401810938100,100,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Andrew Wiggins,22,21,1,4:04,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '3059319'}}]",2026-03-29T21:30:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,244.0
401810938103,103,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro makes 25-foot three point jumper (Davion Mitchell assists),25,21,1,3:46,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T21:31:32Z,True,"{'x': 3, 'y': 13}",3,+3 Points,226.0
401810938105,105,"{'id': '92', 'text': 'Jump Shot'}",Micah Potter makes 22-foot three point jumper (T.J. McConnell assists),25,24,1,3:31,True,3,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T21:31:45Z,True,"{'x': 47, 'y': 2}",3,+3 Points,211.0
401810938107,107,"{'id': '110', 'text': 'Driving Layup Shot'}",Simone Fontecchio misses driving layup,25,24,1,3:16,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:32:01Z,True,"{'x': 29, 'y': 4}",2,Missed FG,196.0
401810938108,108,"{'id': '156', 'text': 'Offensive Rebound'}",Simone Fontecchio offensive rebound,25,24,1,3:15,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:32:02Z,False,"{'x': 29, 'y': 4}",0,Rebound,195.0
401810938109,109,"{'id': '44', 'text': 'Shooting Foul'}",Micah Potter shooting foul,25,24,1,3:15,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T21:32:04Z,False,"{'x': 28, 'y': 5}",0,Foul,195.0
401810938111,111,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Simone Fontecchio makes free throw 1 of 2,26,24,1,3:15,True,1,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:32:35Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,195.0
401810938112,112,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Simone Fontecchio misses free throw 2 of 2,26,24,1,3:15,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:32:35Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,195.0
401810938113,113,"{'id': '155', 'text': 'Defensive Rebound'}",Micah Potter defensive rebound,26,24,1,3:14,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T21:32:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,194.0
401810938114,114,"{'id': '131', 'text': 'Pullup Jump Shot'}",T.J. McConnell misses 12-foot pullup jump shot,26,24,1,3:07,False,0,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T21:32:59Z,True,"{'x': 21, 'y': 12}",2,Missed FG,187.0
401810938115,115,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,26,24,1,3:05,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2026-03-29T21:33:01Z,False,"{'x': 21, 'y': 12}",0,Rebound,185.0
401810938116,116,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Simone Fontecchio misses two point shot,26,24,1,3:02,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:33:05Z,True,"{'x': 28, 'y': 1}",2,Missed FG,182.0
401810938117,117,"{'id': '155', 'text': 'Defensive Rebound'}",Micah Potter defensive rebound,26,24,1,2:59,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T21:33:08Z,False,"{'x': 28, 'y': 1}",0,Rebound,179.0
401810938118,118,"{'id': '92', 'text': 'Jump Shot'}",T.J. McConnell makes 26-foot three point jumper (Andrew Nembhard assists),26,27,1,2:48,True,3,{'id': '11'},"[{'athlete': {'id': '2530530'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T21:33:18Z,True,"{'x': 15, 'y': 25}",3,+3 Points,168.0
401810938120,120,"{'id': '92', 'text': 'Jump Shot'}",Simone Fontecchio misses 27-foot three point jumper,26,27,1,2:32,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-03-29T21:33:34Z,True,"{'x': 23, 'y': 28}",3,Missed 3PT,152.0
401810938121,121,"{'id': '155', 'text': 'Defensive Rebound'}",Micah Potter defensive rebound,26,27,1,2:28,False,0,{'id': '11'},[{'athlete': {'id': '4066399'}}],2026-03-29T21:33:38Z,False,"{'x': 23, 'y': 28}",0,Rebound,148.0
401810938122,122,"{'id': '115', 'text': 'Driving Dunk Shot'}",Micah Potter makes 2-foot driving dunk (T.J. McConnell assists),26,29,1,2:17,True,2,{'id': '11'},"[{'athlete': {'id': '4066399'}}, {'athlete': {'id': '2530530'}}]",2026-03-29T21:33:49Z,True,"{'x': 25, 'y': 2}",2,+2 Points,137.0
401810938124,124,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro makes 30-foot three point jumper (Simone Fontecchio assists),29,29,1,2:03,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '3899664'}}]",2026-03-29T21:34:03Z,True,"{'x': 23, 'y': 31}",3,+3 Points,123.0
401810938126,126,"{'id': '92', 'text': 'Jump Shot'}",Ben Sheppard misses 24-foot three point jumper,29,29,1,1:52,False,0,{'id': '11'},[{'athlete': {'id': '4433076'}}],2026-03-29T21:34:14Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,112.0
401810938127,127,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,29,29,1,1:49,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-29T21:34:17Z,False,"{'x': 49, 'y': 1}",0,Rebound,109.0
401810938128,128,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tyler Herro misses running pullup jump shot,29,29,1,1:45,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:34:22Z,True,"{'x': 35, 'y': 27}",3,Missed 3PT,105.0
401810938129,129,"{'id': '156', 'text': 'Offensive Rebound'}",Tyler Herro offensive rebound,29,29,1,1:42,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-29T21:34:24Z,False,"{'x': 35, 'y': 27}",0,Rebound,102.0
401810938130,130,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro makes 9-foot pullup jump shot (Kel'el Ware assists),31,29,1,1:32,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '5105623'}}]",2026-03-29T21:34:34Z,True,"{'x': 34, 'y': 2}",2,+2 Points,92.0
401810938132,132,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",T.J. McConnell makes 9-foot two point shot,31,31,1,1:18,True,2,{'id': '11'},[{'athlete': {'id': '2530530'}}],2026-03-29T21:34:48Z,True,"{'x': 16, 'y': 2}",2,+2 Points,78.0
401810938133,133,"{'id': '584', 'text': 'Substitution'}",Quenton Jackson enters the game for Andrew Nembhard,31,31,1,1:04,False,0,{'id': '11'},"[{'athlete': {'id': '4592829'}}, {'athlete': {'id': '4395712'}}]",2026-03-29T21:35:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,64.0
401810938134,134,"{'id': '584', 'text': 'Substitution'}",Pelle Larsson enters the game for Tyler Herro,31,31,1,1:04,False,0,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4395725'}}]",2026-03-29T21:35:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,64.0
401810938135,135,"{'id': '584', 'text': 'Substitution'}",Kasparas Jakucionis enters the game for Davion Mitchell,31,31,1,1:04,False,0,{'id': '14'},"[{'athlete': {'id': '5214640'}}, {'athlete': {'id': '4278053'}}]",2026-03-29T21:35:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,64.0
