id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018108044,4,"{'id': '615', 'text': 'Jumpball'}",Karl-Anthony Towns vs. Kyle Filipowski (Jalen Brunson gains possession),0,0,1,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4684793'}}, {'athlete': {'id': '3934672'}}]",2026-03-12T01:11:22Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018108047,7,"{'id': '110', 'text': 'Driving Layup Shot'}",OG Anunoby misses driving layup,0,0,1,11:43,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T01:11:37Z,True,"{'x': 28, 'y': 3}",2,Missed FG,703.0
4018108048,8,"{'id': '156', 'text': 'Offensive Rebound'}",OG Anunoby offensive rebound,0,0,1,11:40,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T01:11:39Z,False,"{'x': 28, 'y': 3}",0,Rebound,700.0
4018108049,9,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 24-foot three point jumper (Karl-Anthony Towns assists),3,0,1,11:37,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3136195'}}]",2026-03-12T01:11:42Z,True,"{'x': 42, 'y': 18}",3,+3 Points,697.0
40181080411,11,"{'id': '92', 'text': 'Jump Shot'}",Ace Bailey misses 25-foot three point jumper,3,0,1,11:17,False,0,{'id': '26'},[{'athlete': {'id': '4873138'}}],2026-03-12T01:12:02Z,True,"{'x': 11, 'y': 22}",3,Missed 3PT,677.0
40181080412,12,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,3,0,1,11:14,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-12T01:12:05Z,False,"{'x': 11, 'y': 22}",0,Rebound,674.0
40181080413,13,"{'id': '113', 'text': 'Running Jump Shot'}",Mikal Bridges misses 24-foot running jump shot,3,0,1,11:10,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-12T01:12:10Z,True,"{'x': 44, 'y': 17}",3,Missed 3PT,670.0
40181080414,14,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Filipowski defensive rebound,3,0,1,11:06,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:12:14Z,False,"{'x': 44, 'y': 17}",0,Rebound,666.0
40181080415,15,"{'id': '113', 'text': 'Running Jump Shot'}",Brice Sensabaugh makes 23-foot running jump shot (Cody Williams assists),3,3,1,11:01,True,3,{'id': '26'},"[{'athlete': {'id': '5105839'}}, {'athlete': {'id': '4895758'}}]",2026-03-12T01:12:17Z,True,"{'x': 2, 'y': 5}",3,+3 Points,661.0
40181080417,17,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson misses 8-foot two point shot,3,3,1,10:40,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-12T01:12:39Z,True,"{'x': 20, 'y': 7}",2,Missed FG,640.0
40181080418,18,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Filipowski defensive rebound,3,3,1,10:37,False,0,{'id': '26'},[{'athlete': {'id': '4684793'}}],2026-03-12T01:12:42Z,False,"{'x': 20, 'y': 7}",0,Rebound,637.0
