id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018098034,4,"{'id': '615', 'text': 'Jumpball'}",Karl-Anthony Towns vs. Ryan Kalkbrenner (Brandon Miller gains possession),0,0,1,12:00,False,0,{'id': '30'},"[{'athlete': {'id': '4576060'}}, {'athlete': {'id': '3136195'}}, {'athlete': {'id': '4433287'}}]",2025-11-27T00:10:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018098037,7,"{'id': '92', 'text': 'Jump Shot'}",Brandon Miller makes 27-foot three point jumper (Kon Knueppel assists),0,3,1,11:46,True,3,{'id': '30'},"[{'athlete': {'id': '4433287'}}, {'athlete': {'id': '5061575'}}]",2025-11-27T00:10:47Z,True,"{'x': 21, 'y': 27}",3,+3 Points,706.0
4018098039,9,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 22-foot three point jumper,0,3,1,11:21,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-27T00:11:12Z,True,"{'x': 3, 'y': 1}",3,Missed 3PT,681.0
40180980310,10,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Kalkbrenner defensive rebound,0,3,1,11:16,False,0,{'id': '30'},[{'athlete': {'id': '4576060'}}],2025-11-27T00:11:17Z,False,"{'x': 3, 'y': 1}",0,Rebound,676.0
40180980312,12,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Ryan Kalkbrenner makes 1-foot alley oop dunk shot (Brandon Miller assists),0,5,1,10:55,True,2,{'id': '30'},"[{'athlete': {'id': '4576060'}}, {'athlete': {'id': '4433287'}}]",2025-11-27T00:11:50Z,True,"{'x': 25, 'y': 2}",2,+2 Points,655.0
40180980314,14,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Karl-Anthony Towns makes 7-foot two point shot,2,5,1,10:31,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-27T00:12:14Z,True,"{'x': 32, 'y': 3}",2,+2 Points,631.0
40180980315,15,"{'id': '92', 'text': 'Jump Shot'}",Miles Bridges makes 27-foot three point jumper (Brandon Miller assists),2,8,1,10:20,True,3,{'id': '30'},"[{'athlete': {'id': '4066383'}}, {'athlete': {'id': '4433287'}}]",2025-11-27T00:12:25Z,True,"{'x': 17, 'y': 27}",3,+3 Points,620.0
40180980317,17,"{'id': '44', 'text': 'Shooting Foul'}",LaMelo Ball shooting foul,2,8,1,10:00,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2025-11-27T00:12:48Z,False,"{'x': 29, 'y': 10}",0,Foul,600.0
40180980319,19,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Mikal Bridges makes free throw 1 of 2,3,8,1,10:00,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-27T00:13:21Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,600.0
40180980320,20,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Mikal Bridges makes free throw 2 of 2,4,8,1,10:00,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-27T00:13:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,600.0
40180980321,21,"{'id': '110', 'text': 'Driving Layup Shot'}",Mikal Bridges blocks Brandon Miller 's 6-foot driving layup,4,8,1,9:44,False,0,{'id': '30'},"[{'athlete': {'id': '4433287'}}, {'athlete': {'id': '3147657'}}]",2025-11-27T00:14:00Z,True,"{'x': 29, 'y': 5}",2,Missed FG,584.0
40180980323,23,"{'id': '155', 'text': 'Defensive Rebound'}",Miles McBride defensive rebound,4,8,1,9:39,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-27T00:14:05Z,False,"{'x': 29, 'y': 5}",0,Rebound,579.0
40180980324,24,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Hart makes 22-foot three pointer (Jalen Brunson assists),7,8,1,9:33,True,3,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3934672'}}]",2025-11-27T00:14:11Z,True,"{'x': 2, 'y': 4}",3,+3 Points,573.0
40180980326,26,"{'id': '132', 'text': 'Step Back Jump Shot'}",LaMelo Ball makes 27-foot three point step back jumpshot (Kon Knueppel assists),7,11,1,9:08,True,3,{'id': '30'},"[{'athlete': {'id': '4432816'}}, {'athlete': {'id': '5061575'}}]",2025-11-27T00:14:36Z,True,"{'x': 13, 'y': 25}",3,+3 Points,548.0
40180980328,28,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Josh Hart makes dunk (Karl-Anthony Towns assists),9,11,1,8:44,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3136195'}}]",2025-11-27T00:15:04Z,True,"{'x': 25, 'y': 1}",2,+2 Points,524.0
40180980330,30,"{'id': '8', 'text': 'Delay of Game'}",Knicks delay of game violation,9,11,1,8:39,False,0,{'id': '18'},,2025-11-27T00:15:18Z,False,"{'x': -214748340, 'y': -214748365}",0,Violation,519.0
40180980331,31,"{'id': '92', 'text': 'Jump Shot'}",Kon Knueppel misses 26-foot three point jumper,9,11,1,8:29,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2025-11-27T00:15:34Z,True,"{'x': 36, 'y': 24}",3,Missed 3PT,509.0
40180980332,32,"{'id': '156', 'text': 'Offensive Rebound'}",Hornets offensive team rebound,9,11,1,8:28,False,0,{'id': '30'},,2025-11-27T00:15:35Z,False,"{'x': 36, 'y': 24}",0,Rebound,508.0
40180980334,34,"{'id': '584', 'text': 'Substitution'}",Moussa Diabate enters the game for Ryan Kalkbrenner,9,11,1,8:28,False,0,{'id': '30'},"[{'athlete': {'id': '4433249'}}, {'athlete': {'id': '4576060'}}]",2025-11-27T00:15:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,508.0
40180980336,36,"{'id': '16', 'text': 'Full Timeout'}",Hornets Full timeout,9,11,1,8:28,False,0,{'id': '30'},,2025-11-27T00:16:01Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,508.0
40180980337,37,"{'id': '215', 'text': ""Coach's Challenge (Overturned)""}",(08:28) [Hornets] COACH'S CHALLENGE (CALL OVERTURNED) [Hornets] retain their timeout,9,11,1,8:28,False,0,{'id': '30'},,2025-11-27T00:16:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,508.0
40180980338,38,"{'id': '92', 'text': 'Jump Shot'}",Kon Knueppel misses 23-foot three point jumper,9,11,1,8:23,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2025-11-27T00:18:59Z,True,"{'x': 2, 'y': 5}",3,Missed 3PT,503.0
40180980339,39,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,9,11,1,8:21,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-27T00:19:02Z,False,"{'x': 2, 'y': 5}",0,Rebound,501.0
40180980340,40,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jalen Brunson makes 2-foot two point shot,11,11,1,8:16,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-27T00:19:07Z,True,"{'x': 27, 'y': 2}",2,+2 Points,496.0
40180980341,41,"{'id': '92', 'text': 'Jump Shot'}",Brandon Miller misses 27-foot three point jumper,11,11,1,8:08,False,0,{'id': '30'},[{'athlete': {'id': '4433287'}}],2025-11-27T00:19:15Z,True,"{'x': 7, 'y': 22}",3,Missed 3PT,488.0
40180980342,42,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,11,11,1,8:02,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-27T00:19:21Z,False,"{'x': 7, 'y': 22}",0,Rebound,482.0
40180980343,43,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jalen Brunson out of bounds bad pass turnover,11,11,1,7:51,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-27T00:19:34Z,False,"{'x': 14, 'y': -2}",0,Turnover,471.0
40180980344,44,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",LaMelo Ball makes 11-foot driving floating jump shot,11,13,1,7:38,True,2,{'id': '30'},[{'athlete': {'id': '4432816'}}],2025-11-27T00:19:53Z,True,"{'x': 25, 'y': 11}",2,+2 Points,458.0
40180980345,45,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles McBride makes 21-foot pullup jump shot (Josh Hart assists),13,13,1,7:17,True,2,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3062679'}}]",2025-11-27T00:20:18Z,True,"{'x': 26, 'y': 22}",2,+2 Points,437.0
40180980347,47,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Brandon Miller bad pass (Mikal Bridges steals),13,13,1,7:00,False,0,{'id': '30'},"[{'athlete': {'id': '4433287'}}, {'athlete': {'id': '3147657'}}]",2025-11-27T00:20:32Z,False,"{'x': 14, 'y': 17}",0,Turnover,420.0
40180980349,49,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Josh Hart makes two point shot,15,13,1,6:54,True,2,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-27T00:20:37Z,True,"{'x': 27, 'y': 1}",2,+2 Points,414.0
40180980350,50,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Brandon Miller bad pass (Josh Hart steals),15,13,1,6:33,False,0,{'id': '30'},"[{'athlete': {'id': '4433287'}}, {'athlete': {'id': '3062679'}}]",2025-11-27T00:20:59Z,False,"{'x': 35, 'y': 19}",0,Turnover,393.0
40180980352,52,"{'id': '116', 'text': 'Running Dunk Shot'}",Josh Hart makes 1-foot dunk,17,13,1,6:29,True,2,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-27T00:21:03Z,True,"{'x': 25, 'y': 2}",2,+2 Points,389.0
40180980354,54,"{'id': '584', 'text': 'Substitution'}",Tre Mann enters the game for LaMelo Ball,17,13,1,6:23,False,0,{'id': '30'},"[{'athlete': {'id': '4432819'}}, {'athlete': {'id': '4432816'}}]",2025-11-27T00:21:20Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,383.0
