id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181010318,18,"{'id': '156', 'text': 'Offensive Rebound'}",Nuggets offensive team rebound,0,3,1,10:41,False,0,{'id': '7'},,2025-11-18T02:11:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,641.0
40181010319,19,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,0,4,1,10:41,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:12:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,641.0
40181010320,20,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 23-foot three point jumper,0,4,1,10:23,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:12:31Z,True,"{'x': 49, 'y': 1}",3,Missed 3PT,623.0
40181010321,21,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,0,4,1,10:20,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:12:34Z,False,"{'x': 49, 'y': 1}",0,Rebound,620.0
40181010322,22,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon misses 16-foot jumper,0,4,1,10:09,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:12:45Z,True,"{'x': 41, 'y': 6}",2,Missed FG,609.0
40181010323,23,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,0,4,1,10:06,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:12:48Z,False,"{'x': 41, 'y': 6}",0,Rebound,606.0
40181010324,24,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter makes 22-foot three point jumper (Josh Giddey assists),3,4,1,9:55,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T02:12:59Z,True,"{'x': 3, 'y': 1}",3,+3 Points,595.0
40181010326,26,"{'id': '44', 'text': 'Shooting Foul'}",Josh Giddey shooting foul,3,4,1,9:32,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:13:25Z,False,"{'x': 21, 'y': 3}",0,Foul,572.0
40181010328,28,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jamal Murray makes free throw 1 of 2,3,5,1,9:32,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:13:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,572.0
40181010329,29,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jamal Murray makes free throw 2 of 2,3,6,1,9:32,True,1,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:14:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,572.0
40181010330,30,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 12-foot jumper,3,6,1,9:18,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:14:27Z,True,"{'x': 22, 'y': 12}",2,Missed FG,558.0
40181010331,31,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,3,6,1,9:16,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:14:29Z,False,"{'x': 22, 'y': 12}",0,Rebound,556.0
40181010332,32,"{'id': '95', 'text': 'Layup Shot'}",Aaron Gordon makes layup (Nikola Jokic assists),3,8,1,9:08,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:14:38Z,True,"{'x': 26, 'y': 1}",2,+2 Points,548.0
40181010334,34,"{'id': '110', 'text': 'Driving Layup Shot'}",Peyton Watson blocks Matas Buzelis 's 8-foot driving layup,3,8,1,8:51,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4576087'}}]",2025-11-18T02:14:54Z,True,"{'x': 30, 'y': 7}",2,Missed FG,531.0
40181010336,36,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,3,8,1,8:50,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:14:55Z,False,"{'x': 30, 'y': 7}",0,Rebound,530.0
40181010337,37,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Peyton Watson out of bounds bad pass turnover,3,8,1,8:42,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-11-18T02:15:05Z,False,"{'x': 43, 'y': -4}",0,Turnover,522.0
40181010338,38,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,3,8,1,8:42,False,0,{'id': '4'},,2025-11-18T02:15:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,522.0
40181010339,39,"{'id': '141', 'text': 'Cutting Layup Shot'}",Peyton Watson blocks Matas Buzelis 's 1-foot layup,3,8,1,8:24,False,0,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4576087'}}]",2025-11-18T02:18:20Z,True,"{'x': 24, 'y': 2}",2,Missed FG,504.0
40181010341,41,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,3,8,1,8:22,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:18:22Z,False,"{'x': 24, 'y': 2}",0,Rebound,502.0
40181010342,42,"{'id': '109', 'text': 'Running Layup Shot'}",Isaac Okoro blocks Cameron Johnson 's 3-foot two point shot,3,8,1,8:20,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4432822'}}]",2025-11-18T02:18:25Z,True,"{'x': 22, 'y': 2}",2,Missed FG,500.0
40181010344,44,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,3,8,1,8:19,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-18T02:18:26Z,False,"{'x': 22, 'y': 2}",0,Rebound,499.0
40181010345,45,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kevin Huerter bad pass (Jamal Murray steals),3,8,1,8:05,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '3936299'}}]",2025-11-18T02:18:39Z,False,"{'x': 34, 'y': 17}",0,Turnover,485.0
40181010347,47,"{'id': '109', 'text': 'Running Layup Shot'}",Peyton Watson misses two point shot,3,8,1,8:00,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-11-18T02:18:45Z,True,"{'x': 22, 'y': 2}",2,Missed FG,480.0
40181010348,48,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,3,8,1,7:57,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:18:47Z,False,"{'x': 22, 'y': 2}",0,Rebound,477.0
40181010349,49,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 26-foot three point jumper,3,8,1,7:49,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-18T02:18:54Z,True,"{'x': 38, 'y': 24}",3,Missed 3PT,469.0
40181010350,50,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,3,8,1,7:49,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:18:54Z,False,"{'x': 38, 'y': 24}",0,Rebound,469.0
40181010351,51,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis blocks Cameron Johnson 's 26-foot three point jumper,3,8,1,7:29,False,0,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T02:19:15Z,True,"{'x': 23, 'y': 26}",3,Missed 3PT,449.0
40181010352,52,"{'id': '156', 'text': 'Offensive Rebound'}",Aaron Gordon offensive rebound,3,8,1,7:25,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:19:19Z,False,"{'x': 23, 'y': 26}",0,Rebound,445.0
40181010353,53,"{'id': '92', 'text': 'Jump Shot'}",Aaron Gordon makes 24-foot three point jumper,3,11,1,7:23,True,3,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:19:22Z,True,"{'x': 6, 'y': 16}",3,+3 Points,443.0
40181010354,54,"{'id': '110', 'text': 'Driving Layup Shot'}",Matas Buzelis makes driving layup,5,11,1,7:15,True,2,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:19:31Z,True,"{'x': 25, 'y': 2}",2,+2 Points,435.0
40181010355,55,"{'id': '44', 'text': 'Shooting Foul'}",Jamal Murray shooting foul,5,11,1,7:15,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-11-18T02:19:34Z,False,"{'x': 24, 'y': 2}",0,Foul,435.0
40181010357,57,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Kevin Huerter,5,11,1,7:15,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4066372'}}]",2025-11-18T02:19:44Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,435.0
40181010359,59,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Matas Buzelis makes free throw 1 of 1,6,11,1,7:15,True,1,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-18T02:19:58Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,435.0
40181010360,60,"{'id': '95', 'text': 'Layup Shot'}",Aaron Gordon makes layup (Nikola Jokic assists),6,13,1,7:04,True,2,{'id': '7'},"[{'athlete': {'id': '3064290'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:20:14Z,True,"{'x': 27, 'y': 1}",2,+2 Points,424.0
40181010362,62,"{'id': '44', 'text': 'Shooting Foul'}",Patrick Williams shooting foul,6,13,1,7:04,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T02:20:16Z,False,"{'x': 27, 'y': 1}",0,Foul,424.0
40181010364,64,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Aaron Gordon makes free throw 1 of 1,6,14,1,7:04,True,1,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:20:41Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,424.0
40181010366,66,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Giddey makes 16-foot two point shot (Nikola Vucevic assists),8,14,1,6:48,True,2,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '6478'}}]",2025-11-18T02:20:58Z,True,"{'x': 11, 'y': 8}",2,+2 Points,408.0
40181010368,68,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 17-foot jumper,8,14,1,6:23,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:21:23Z,True,"{'x': 39, 'y': 10}",2,Missed FG,383.0
40181010369,69,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,8,14,1,6:21,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:21:25Z,False,"{'x': 39, 'y': 10}",0,Rebound,381.0
40181010370,70,"{'id': '109', 'text': 'Running Layup Shot'}",Josh Giddey misses two point shot,8,14,1,6:17,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:21:32Z,True,"{'x': 29, 'y': 2}",2,Missed FG,377.0
40181010371,71,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,8,14,1,6:16,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:21:33Z,False,"{'x': 29, 'y': 2}",0,Rebound,376.0
40181010372,72,"{'id': '94', 'text': 'Tip Shot'}",Josh Giddey makes tip shot,10,14,1,6:15,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:21:49Z,True,"{'x': 25, 'y': 0}",2,+2 Points,375.0
40181010373,73,"{'id': '277', 'text': ""Coach's Challenge (replaycenter)""}",(06:14) [Bulls] COACH'S CHALLENGE (CALL REPLAYCENTER),10,14,1,6:14,False,0,,,2025-11-18T02:22:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,374.0
40181010374,74,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 26-foot three point jumper,10,14,1,6:01,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:22:16Z,True,"{'x': 38, 'y': 23}",3,Missed 3PT,361.0
40181010375,75,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,10,14,1,6:00,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:22:17Z,False,"{'x': 38, 'y': 23}",0,Rebound,360.0
40181010376,76,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 25-foot three point jumper,10,14,1,5:53,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-18T02:22:23Z,True,"{'x': 12, 'y': 23}",3,Missed 3PT,353.0
40181010377,77,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,10,14,1,5:50,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:22:26Z,False,"{'x': 12, 'y': 23}",0,Rebound,350.0
40181010378,78,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Aaron Gordon makes 3-foot two point shot,10,16,1,5:35,True,2,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:22:41Z,True,"{'x': 25, 'y': 4}",2,+2 Points,335.0
40181010379,79,"{'id': '92', 'text': 'Jump Shot'}",Matas Buzelis makes 26-foot three point jumper (Josh Giddey assists),13,16,1,5:24,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T02:22:52Z,True,"{'x': 47, 'y': 14}",3,+3 Points,324.0
40181010381,81,"{'id': '92', 'text': 'Jump Shot'}",Jamal Murray makes 23-foot three point jumper (Cameron Johnson assists),13,19,1,5:02,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3138196'}}]",2025-11-18T02:23:14Z,True,"{'x': 48, 'y': 5}",3,+3 Points,302.0
40181010383,83,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Nikola Vucevic bad pass (Nikola Jokic steals),13,19,1,4:43,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:23:33Z,False,"{'x': 25, 'y': 4}",0,Turnover,283.0
40181010385,85,"{'id': '113', 'text': 'Running Jump Shot'}",Aaron Gordon misses 27-foot three point shot,13,19,1,4:37,False,0,{'id': '7'},[{'athlete': {'id': '3064290'}}],2025-11-18T02:23:39Z,True,"{'x': 42, 'y': 22}",3,Missed 3PT,277.0
40181010386,86,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,13,19,1,4:33,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-18T02:23:43Z,False,"{'x': 42, 'y': 22}",0,Rebound,273.0
40181010387,87,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Matas Buzelis makes 26-foot running pullup jump shot (Patrick Williams assists),16,19,1,4:30,True,3,{'id': '4'},"[{'athlete': {'id': '4711294'}}, {'athlete': {'id': '4431687'}}]",2025-11-18T02:23:46Z,True,"{'x': 9, 'y': 21}",3,+3 Points,270.0
40181010388,88,"{'id': '92', 'text': 'Jump Shot'}",Cameron Johnson makes 25-foot three point jumper (Nikola Jokic assists),16,22,1,4:18,True,3,{'id': '7'},"[{'athlete': {'id': '3138196'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:23:59Z,True,"{'x': 40, 'y': 21}",3,+3 Points,258.0
40181010390,90,"{'id': '141', 'text': 'Cutting Layup Shot'}",Isaac Okoro makes 3-foot layup (Josh Giddey assists),18,22,1,4:05,True,2,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T02:24:11Z,True,"{'x': 28, 'y': 2}",2,+2 Points,245.0
40181010392,92,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,18,22,1,4:05,False,0,{'id': '7'},,2025-11-18T02:24:19Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,245.0
40181010394,94,"{'id': '584', 'text': 'Substitution'}",Tim Hardaway Jr. enters the game for Cameron Johnson,18,22,1,4:05,False,0,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3138196'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
40181010395,95,"{'id': '584', 'text': 'Substitution'}",Bruce Brown enters the game for Jamal Murray,18,22,1,4:05,False,0,{'id': '7'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '3936299'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
40181010396,96,"{'id': '584', 'text': 'Substitution'}",Spencer Jones enters the game for Aaron Gordon,18,22,1,4:05,False,0,{'id': '7'},"[{'athlete': {'id': '4592427'}}, {'athlete': {'id': '3064290'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
40181010397,97,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Josh Giddey,18,22,1,4:05,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4871145'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
40181010398,98,"{'id': '584', 'text': 'Substitution'}",Ayo Dosunmu enters the game for Nikola Vucevic,18,22,1,4:05,False,0,{'id': '4'},"[{'athlete': {'id': '4397002'}}, {'athlete': {'id': '6478'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
40181010399,99,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Matas Buzelis,18,22,1,4:05,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4711294'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
401810103100,100,"{'id': '584', 'text': 'Substitution'}",Jevon Carter enters the game for Isaac Okoro,18,22,1,4:05,False,0,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4432822'}}]",2025-11-18T02:26:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,245.0
401810103108,108,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nikola Jokic misses driving floating jump shot,18,22,1,3:51,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:27:22Z,True,"{'x': 21, 'y': 5}",2,Missed FG,231.0
401810103109,109,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Jokic offensive rebound,18,22,1,3:50,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:27:23Z,False,"{'x': 21, 'y': 5}",0,Rebound,230.0
401810103110,110,"{'id': '94', 'text': 'Tip Shot'}",Nikola Jokic misses tip shot,18,22,1,3:49,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:27:26Z,True,"{'x': 25, 'y': 0}",2,Missed FG,229.0
401810103111,111,"{'id': '155', 'text': 'Defensive Rebound'}",Jevon Carter defensive rebound,18,22,1,3:48,False,0,{'id': '4'},[{'athlete': {'id': '3133635'}}],2025-11-18T02:27:27Z,False,"{'x': 25, 'y': 0}",0,Rebound,228.0
401810103112,112,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams makes 29-foot three point jumper (Jalen Smith assists),21,22,1,3:41,True,3,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4397189'}}]",2025-11-18T02:27:33Z,True,"{'x': 17, 'y': 28}",3,+3 Points,221.0
401810103114,114,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Nikola Jokic makes 6-foot two point shot,21,24,1,3:19,True,2,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:27:54Z,True,"{'x': 30, 'y': 4}",2,+2 Points,199.0
401810103116,116,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic blocks Patrick Williams 's 7-foot driving layup,21,24,1,3:13,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:28:02Z,True,"{'x': 21, 'y': 7}",2,Missed FG,193.0
401810103118,118,"{'id': '156', 'text': 'Offensive Rebound'}",Bulls offensive team rebound,21,24,1,3:13,False,0,{'id': '4'},,2025-11-18T02:28:02Z,False,"{'x': 21, 'y': 7}",0,Rebound,193.0
401810103120,120,"{'id': '92', 'text': 'Jump Shot'}",Dalen Terry makes 23-foot three point jumper (Ayo Dosunmu assists),24,24,1,3:06,True,3,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4397002'}}]",2025-11-18T02:28:20Z,True,"{'x': 48, 'y': 2}",3,+3 Points,186.0
401810103122,122,"{'id': '92', 'text': 'Jump Shot'}",Nikola Jokic misses 25-foot three point jumper,24,24,1,2:47,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:28:38Z,True,"{'x': 24, 'y': 26}",3,Missed 3PT,167.0
401810103123,123,"{'id': '155', 'text': 'Defensive Rebound'}",Ayo Dosunmu defensive rebound,24,24,1,2:43,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T02:28:42Z,False,"{'x': 24, 'y': 26}",0,Rebound,163.0
401810103124,124,"{'id': '43', 'text': 'Loose Ball Foul'}",Ayo Dosunmu loose ball foul,24,24,1,2:40,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T02:28:49Z,False,"{'x': 39, 'y': 15}",0,Foul,160.0
401810103175,175,"{'id': '63', 'text': 'Lost Ball Turnover'}",Ayo Dosunmu lost ball turnover,24,24,1,2:40,False,0,{'id': '4'},[{'athlete': {'id': '4397002'}}],2025-11-18T02:28:43Z,False,"{'x': 39, 'y': 8}",0,Turnover,160.0
401810103127,127,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tim Hardaway Jr. makes 14-foot pullup jump shot (Nikola Jokic assists),24,26,1,2:27,True,2,{'id': '7'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '3112335'}}]",2025-11-18T02:29:19Z,True,"{'x': 27, 'y': 15}",2,+2 Points,147.0
401810103130,130,"{'id': '92', 'text': 'Jump Shot'}",Jevon Carter makes 26-foot three point jumper (Ayo Dosunmu assists),27,26,1,2:02,True,3,{'id': '4'},"[{'athlete': {'id': '3133635'}}, {'athlete': {'id': '4397002'}}]",2025-11-18T02:30:00Z,True,"{'x': 29, 'y': 26}",3,+3 Points,122.0
401810103132,132,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Jokic misses driving layup,27,26,1,1:48,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:30:14Z,True,"{'x': 30, 'y': 6}",2,Missed FG,108.0
401810103133,133,"{'id': '155', 'text': 'Defensive Rebound'}",Dalen Terry defensive rebound,27,26,1,1:45,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-11-18T02:30:17Z,False,"{'x': 30, 'y': 6}",0,Rebound,105.0
401810103134,134,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Patrick Williams misses 10-foot two point shot,27,26,1,1:39,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-18T02:30:23Z,True,"{'x': 27, 'y': 11}",2,Missed FG,99.0
401810103135,135,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,27,26,1,1:37,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-11-18T02:30:25Z,False,"{'x': 27, 'y': 11}",0,Rebound,97.0
401810103136,136,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Spencer Jones out of bounds bad pass turnover,27,26,1,1:28,False,0,{'id': '7'},[{'athlete': {'id': '4592427'}}],2025-11-18T02:30:36Z,False,"{'x': 34, 'y': 2}",0,Turnover,88.0
401810103137,137,"{'id': '584', 'text': 'Substitution'}",Jamal Murray enters the game for Peyton Watson,27,26,1,1:28,False,0,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '4576087'}}]",2025-11-18T02:30:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,88.0
