id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018102884,4,"{'id': '615', 'text': 'Jumpball'}",Nikola Jokic vs. Wendell Carter Jr. (Spencer Jones gains possession),0,0,1,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3112335'}}, {'athlete': {'id': '4277847'}}, {'athlete': {'id': '4592427'}}]",2025-12-28T00:11:28Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018102887,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Murray makes 26-foot three pointer (Nikola Jokic assists),3,0,1,11:38,True,3,{'id': '7'},"[{'athlete': {'id': '3936299'}}, {'athlete': {'id': '3112335'}}]",2025-12-28T00:11:42Z,True,"{'x': 20, 'y': 26}",3,+3 Points,698.0
40181028811,11,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyus Jones misses driving floating jump shot,3,0,1,11:09,False,0,{'id': '19'},[{'athlete': {'id': '3135046'}}],2025-12-28T00:12:29Z,True,"{'x': 32, 'y': 8}",2,Missed FG,669.0
40181028812,12,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Jokic defensive rebound,3,0,1,11:06,False,0,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:12:32Z,False,"{'x': 32, 'y': 8}",0,Rebound,666.0
40181028813,13,"{'id': '44', 'text': 'Shooting Foul'}",Paolo Banchero shooting foul,3,0,1,10:57,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2025-12-28T00:12:44Z,False,"{'x': 27, 'y': 5}",0,Foul,657.0
40181028815,15,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jokic makes free throw 1 of 2,4,0,1,10:57,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:13:11Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,657.0
40181028816,16,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jokic makes free throw 2 of 2,5,0,1,10:57,True,1,{'id': '7'},[{'athlete': {'id': '3112335'}}],2025-12-28T00:13:26Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,657.0
40181028817,17,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anthony Black misses 26-foot three point pullup jump shot,5,0,1,10:39,False,0,{'id': '19'},[{'athlete': {'id': '4712849'}}],2025-12-28T00:13:45Z,True,"{'x': 32, 'y': 26}",3,Missed 3PT,639.0
40181028818,18,"{'id': '155', 'text': 'Defensive Rebound'}",Peyton Watson defensive rebound,5,0,1,10:37,False,0,{'id': '7'},[{'athlete': {'id': '4576087'}}],2025-12-28T00:13:47Z,False,"{'x': 32, 'y': 26}",0,Rebound,637.0
40181028819,19,"{'id': '109', 'text': 'Running Layup Shot'}",Jamal Murray makes running layup,7,0,1,10:32,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-12-28T00:13:53Z,True,"{'x': 22, 'y': 1}",2,+2 Points,632.0
