id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018106604,4,"{'id': '615', 'text': 'Jumpball'}",Bam Adebayo vs. Onyeka Okongwu (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4431680'}}, {'athlete': {'id': '4278053'}}]",2026-02-21T00:40:40Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018106607,7,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 23-foot three point jumper,0,0,1,11:46,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-02-21T00:40:50Z,True,"{'x': 27, 'y': 24}",3,Missed 3PT,706.0
4018106608,8,"{'id': '156', 'text': 'Offensive Rebound'}",Pelle Larsson offensive rebound,0,0,1,11:44,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-02-21T00:40:52Z,False,"{'x': 27, 'y': 24}",0,Rebound,704.0
4018106609,9,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 13-foot jumper,0,0,1,11:31,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-02-21T00:41:05Z,True,"{'x': 24, 'y': 14}",2,Missed FG,691.0
40181066010,10,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,0,0,1,11:28,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-21T00:41:08Z,False,"{'x': 24, 'y': 14}",0,Rebound,688.0
40181066011,11,"{'id': '141', 'text': 'Cutting Layup Shot'}",Andrew Wiggins blocks Zaccharie Risacher's layup,0,0,1,11:18,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '3059319'}}]",2026-02-21T00:41:18Z,True,"{'x': 25, 'y': 0}",2,Missed FG,678.0
40181066013,13,"{'id': '155', 'text': 'Defensive Rebound'}",Norman Powell defensive rebound,0,0,1,11:15,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2026-02-21T00:41:21Z,False,"{'x': 25, 'y': 0}",0,Rebound,675.0
40181066014,14,"{'id': '109', 'text': 'Running Layup Shot'}",Pelle Larsson misses running layup,0,0,1,11:13,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-02-21T00:41:23Z,True,"{'x': 26, 'y': 2}",2,Missed FG,673.0
40181066015,15,"{'id': '156', 'text': 'Offensive Rebound'}",Davion Mitchell offensive rebound,0,0,1,11:11,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-02-21T00:41:25Z,False,"{'x': 26, 'y': 2}",0,Rebound,671.0
40181066016,16,"{'id': '92', 'text': 'Jump Shot'}",Norman Powell misses 24-foot three point jumper,0,0,1,11:10,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2026-02-21T00:41:27Z,True,"{'x': 7, 'y': 17}",3,Missed 3PT,670.0
40181066017,17,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,0,0,1,11:07,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-21T00:41:30Z,False,"{'x': 7, 'y': 17}",0,Rebound,667.0
40181066018,18,"{'id': '92', 'text': 'Jump Shot'}",Zaccharie Risacher misses 22-foot three point jumper,0,0,1,11:01,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2026-02-21T00:41:36Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,661.0
40181066019,19,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,0,0,1,10:57,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-02-21T00:41:40Z,False,"{'x': 2, 'y': -1}",0,Rebound,657.0
40181066020,20,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bam Adebayo makes driving floating jump shot (Pelle Larsson assists),2,0,1,10:47,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4601025'}}]",2026-02-21T00:41:53Z,True,"{'x': 26, 'y': 0}",2,+2 Points,647.0
40181066022,22,"{'id': '44', 'text': 'Shooting Foul'}",Onyeka Okongwu shooting foul,2,0,1,10:47,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2026-02-21T00:41:59Z,False,"{'x': 26, 'y': 0}",0,Foul,647.0
