id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017054554,4,"{'id': '615', 'text': 'Jumpball'}",Ivica Zubac vs. Bol Bol (Nick Richards gains possession),0,0,1,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '4397102'}}, {'athlete': {'id': '4017837'}}, {'athlete': {'id': '4278076'}}]",2025-03-05T03:10:34Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017054557,7,"{'id': '64', 'text': 'Traveling'}",Bol Bol traveling,0,0,1,11:42,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:10:52Z,False,"{'x': 2, 'y': 5}",702.0
4017054558,8,"{'id': '44', 'text': 'Shooting Foul'}",Bol Bol shooting foul,0,0,1,11:19,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:11:24Z,False,"{'x': 34, 'y': 4}",679.0
40170545510,10,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",James Harden makes free throw 1 of 2,1,0,1,11:19,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:11:50Z,True,"{'x': -214748340, 'y': -214748365}",679.0
40170545511,11,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",James Harden makes free throw 2 of 2,2,0,1,11:19,True,1,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:12:05Z,True,"{'x': -214748340, 'y': -214748365}",679.0
40170545512,12,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bradley Beal misses 14-foot step back jumpshot,2,0,1,11:04,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:12:23Z,True,"{'x': 28, 'y': 15}",664.0
40170545513,13,"{'id': '156', 'text': 'Offensive Rebound'}",Devin Booker offensive rebound,2,0,1,11:01,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:12:26Z,False,"{'x': 28, 'y': 15}",661.0
40170545514,14,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant misses 27-foot three point jumper,2,0,1,10:58,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:12:28Z,True,"{'x': 12, 'y': 24}",658.0
40170545515,15,"{'id': '155', 'text': 'Defensive Rebound'}",Kris Dunn defensive rebound,2,0,1,10:56,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T03:12:30Z,False,"{'x': 12, 'y': 24}",656.0
40170545516,16,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn misses 23-foot three point jumper,2,0,1,10:44,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T03:12:43Z,True,"{'x': 48, 'y': 2}",644.0
40170545517,17,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Richards defensive rebound,2,0,1,10:42,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:12:45Z,False,"{'x': 48, 'y': 2}",642.0
40170545518,18,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Bol Bol makes 3-foot dunk (Devin Booker assists),2,2,1,10:35,True,2,{'id': '21'},"[{'athlete': {'id': '4397102'}}, {'athlete': {'id': '3136193'}}]",2025-03-05T03:12:52Z,True,"{'x': 22, 'y': 1}",635.0
40170545520,20,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 26-foot three point jumper,2,2,1,10:10,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-05T03:13:17Z,True,"{'x': 5, 'y': 16}",610.0
40170545521,21,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Durant defensive rebound,2,2,1,10:07,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:13:20Z,False,"{'x': 5, 'y': 16}",607.0
40170545522,22,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Kevin Durant bad pass (James Harden steals),2,2,1,9:59,False,0,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '3992'}}]",2025-03-05T03:13:29Z,False,"{'x': 14, 'y': 1}",599.0
40170545524,24,"{'id': '45', 'text': 'Personal Foul'}",Nick Richards personal foul,2,2,1,9:47,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:13:41Z,False,"{'x': 10, 'y': 20}",587.0
40170545526,26,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",James Harden misses driving floating jump shot,2,2,1,9:39,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:14:08Z,True,"{'x': 31, 'y': 6}",579.0
40170545527,27,"{'id': '155', 'text': 'Defensive Rebound'}",Nick Richards defensive rebound,2,2,1,9:37,False,0,{'id': '21'},[{'athlete': {'id': '4278076'}}],2025-03-05T03:14:10Z,False,"{'x': 31, 'y': 6}",577.0
40170545528,28,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Booker makes 13-foot pullup jump shot,2,4,1,9:27,True,2,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:14:20Z,True,"{'x': 31, 'y': 12}",567.0
40170545529,29,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,2,4,1,9:27,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:14:23Z,False,"{'x': 32, 'y': 11}",567.0
40170545531,31,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Devin Booker misses free throw 1 of 1,2,4,1,9:27,False,0,{'id': '21'},[{'athlete': {'id': '3136193'}}],2025-03-05T03:14:58Z,True,"{'x': -214748340, 'y': -214748365}",567.0
40170545532,32,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,2,4,1,9:26,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:14:59Z,False,"{'x': -214748340, 'y': -214748365}",566.0
40170545533,33,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kris Dunn makes layup (Ivica Zubac assists),4,4,1,9:03,True,2,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '4017837'}}]",2025-03-05T03:15:23Z,True,"{'x': 25, 'y': 0}",543.0
40170545535,35,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Bradley Beal out of bounds bad pass turnover,4,4,1,8:53,False,0,{'id': '21'},[{'athlete': {'id': '6580'}}],2025-03-05T03:15:33Z,False,"{'x': 8, 'y': 21}",533.0
40170545536,36,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn misses 23-foot three point jumper,4,4,1,8:44,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-05T03:15:51Z,True,"{'x': 2, 'y': 1}",524.0
40170545537,37,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Durant defensive rebound,4,4,1,8:42,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-05T03:15:53Z,False,"{'x': 2, 'y': 1}",522.0
40170545538,38,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bol Bol misses 13-foot pullup jump shot,4,4,1,8:30,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:16:04Z,True,"{'x': 37, 'y': 6}",510.0
40170545539,39,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,4,4,1,8:28,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-05T03:16:06Z,False,"{'x': 37, 'y': 6}",508.0
40170545540,40,"{'id': '44', 'text': 'Shooting Foul'}",Bol Bol shooting foul,4,4,1,8:18,False,0,{'id': '21'},[{'athlete': {'id': '4397102'}}],2025-03-05T03:16:17Z,False,"{'x': 21, 'y': 1}",498.0
40170545542,42,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Ivica Zubac makes free throw 1 of 2,5,4,1,8:18,True,1,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-05T03:16:49Z,True,"{'x': -214748340, 'y': -214748365}",498.0
