id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017055154,4,"{'id': '615', 'text': 'Jumpball'}",Mason Plumlee vs. Alperen Sengun (Bradley Beal gains possession),0,0,1,12:00,False,0,{'id': '21'},"[{'athlete': {'id': '2488653'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '6580'}}]",2025-03-13T00:11:10Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017055157,7,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kevin Durant misses 12-foot two point shot,0,0,1,11:41,False,0,{'id': '21'},[{'athlete': {'id': '3202'}}],2025-03-13T00:11:26Z,True,"{'x': 24, 'y': 13}",701.0
4017055158,8,"{'id': '155', 'text': 'Defensive Rebound'}",Tari Eason defensive rebound,0,0,1,11:39,False,0,{'id': '10'},[{'athlete': {'id': '4433192'}}],2025-03-13T00:11:28Z,False,"{'x': 24, 'y': 13}",699.0
4017055159,9,"{'id': '92', 'text': 'Jump Shot'}",Alperen Sengun makes 25-foot three point jumper (Fred VanVleet assists),0,3,1,11:31,True,3,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '2991230'}}]",2025-03-13T00:11:35Z,True,"{'x': 11, 'y': 22}",691.0
40170551511,11,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bradley Beal makes 12-foot driving floating jump shot (Royce O'Neale assists),2,3,1,11:08,True,2,{'id': '21'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '2583632'}}]",2025-03-13T00:11:59Z,True,"{'x': 25, 'y': 12}",668.0
40170551513,13,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Green lost ball turnover (Royce O'Neale steals),2,3,1,10:45,False,0,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '2583632'}}]",2025-03-13T00:12:21Z,False,"{'x': 31, 'y': 16}",645.0
40170551515,15,"{'id': '131', 'text': 'Pullup Jump Shot'}",Devin Booker makes 15-foot pullup jump shot (Royce O'Neale assists),4,3,1,10:37,True,2,{'id': '21'},"[{'athlete': {'id': '3136193'}}, {'athlete': {'id': '2583632'}}]",2025-03-13T00:12:29Z,True,"{'x': 10, 'y': 3}",637.0
40170551517,17,"{'id': '92', 'text': 'Jump Shot'}",Alperen Sengun makes 17-foot jumper (Jalen Green assists),4,5,1,10:20,True,2,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '4437244'}}]",2025-03-13T00:12:46Z,True,"{'x': 22, 'y': 17}",620.0
40170551519,19,"{'id': '92', 'text': 'Jump Shot'}",Kevin Durant makes 24-foot three point jumper (Devin Booker assists),7,5,1,10:03,True,3,{'id': '21'},"[{'athlete': {'id': '3202'}}, {'athlete': {'id': '3136193'}}]",2025-03-13T00:13:03Z,True,"{'x': 2, 'y': 7}",603.0
40170551521,21,"{'id': '92', 'text': 'Jump Shot'}",Tari Eason misses 24-foot three point jumper,7,5,1,9:48,False,0,{'id': '10'},[{'athlete': {'id': '4433192'}}],2025-03-13T00:13:18Z,True,"{'x': 42, 'y': 18}",588.0
40170551522,22,"{'id': '155', 'text': 'Defensive Rebound'}",Mason Plumlee defensive rebound,7,5,1,9:46,False,0,{'id': '21'},[{'athlete': {'id': '2488653'}}],2025-03-13T00:13:20Z,False,"{'x': 42, 'y': 18}",586.0
