id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018108274,4,"{'id': '615', 'text': 'Jumpball'}",Wendell Carter Jr. vs. Kel'el Ware (Paolo Banchero gains possession),0,0,1,12:00,False,0,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '5105623'}}, {'athlete': {'id': '4432573'}}]",2026-03-15T00:12:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018108277,7,"{'id': '44', 'text': 'Shooting Foul'}",Kel'el Ware shooting foul,0,0,1,11:40,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-15T00:12:37Z,False,"{'x': 27, 'y': 5}",0,Foul,700.0
4018108279,9,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Desmond Bane makes free throw 1 of 2,1,0,1,11:40,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2026-03-15T00:13:03Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,700.0
40181082710,10,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Desmond Bane makes free throw 2 of 2,2,0,1,11:40,True,1,{'id': '19'},[{'athlete': {'id': '4066320'}}],2026-03-15T00:13:17Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,700.0
40181082711,11,"{'id': '45', 'text': 'Personal Foul'}",Desmond Bane personal foul,2,0,1,11:29,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2026-03-15T00:13:35Z,False,"{'x': 10, 'y': 28}",0,Foul,689.0
40181082713,13,"{'id': '132', 'text': 'Step Back Jump Shot'}",Davion Mitchell makes 24-foot three point step back jumpshot,2,3,1,11:15,True,3,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-15T00:14:01Z,True,"{'x': 20, 'y': 25}",3,+3 Points,675.0
40181082715,15,"{'id': '92', 'text': 'Jump Shot'}",Desmond Bane makes 26-foot three point jumper (Wendell Carter Jr. assists),5,3,1,11:06,True,3,{'id': '19'},"[{'athlete': {'id': '4066320'}}, {'athlete': {'id': '4277847'}}]",2026-03-15T00:14:11Z,True,"{'x': 8, 'y': 21}",3,+3 Points,666.0
40181082717,17,"{'id': '110', 'text': 'Driving Layup Shot'}",Tyler Herro makes driving layup (Pelle Larsson assists),5,5,1,10:56,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4601025'}}]",2026-03-15T00:14:21Z,True,"{'x': 28, 'y': 5}",2,+2 Points,656.0
40181082718,18,"{'id': '44', 'text': 'Shooting Foul'}",Davion Mitchell shooting foul,5,5,1,10:42,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-15T00:14:37Z,False,"{'x': 11, 'y': 8}",0,Foul,642.0
40181082720,20,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Paolo Banchero makes free throw 1 of 2,6,5,1,10:42,True,1,{'id': '19'},[{'athlete': {'id': '4432573'}}],2026-03-15T00:15:09Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,642.0
40181082721,21,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Paolo Banchero makes free throw 2 of 2,7,5,1,10:42,True,1,{'id': '19'},[{'athlete': {'id': '4432573'}}],2026-03-15T00:15:23Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,642.0
40181082722,22,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Pelle Larsson misses two point shot,7,5,1,10:22,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-15T00:15:45Z,True,"{'x': 28, 'y': 7}",2,Missed FG,622.0
40181082723,23,"{'id': '155', 'text': 'Defensive Rebound'}",Paolo Banchero defensive rebound,7,5,1,10:19,False,0,{'id': '19'},[{'athlete': {'id': '4432573'}}],2026-03-15T00:15:48Z,False,"{'x': 28, 'y': 7}",0,Rebound,619.0
40181082724,24,"{'id': '63', 'text': 'Lost Ball Turnover'}",Paolo Banchero lost ball turnover (Pelle Larsson steals),7,5,1,10:11,False,0,{'id': '19'},"[{'athlete': {'id': '4432573'}}, {'athlete': {'id': '4601025'}}]",2026-03-15T00:15:56Z,False,"{'x': 25, 'y': 13}",0,Turnover,611.0
40181082726,26,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Tyler Herro misses two point shot,7,5,1,10:03,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-15T00:16:04Z,True,"{'x': 23, 'y': 8}",2,Missed FG,603.0
40181082727,27,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Suggs defensive rebound,7,5,1,9:57,False,0,{'id': '19'},[{'athlete': {'id': '4432165'}}],2026-03-15T00:16:10Z,False,"{'x': 23, 'y': 8}",0,Rebound,597.0
40181082728,28,"{'id': '45', 'text': 'Personal Foul'}",Pelle Larsson personal foul,7,5,1,9:51,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-15T00:16:18Z,False,"{'x': 28, 'y': 7}",0,Foul,591.0
40181082731,31,"{'id': '92', 'text': 'Jump Shot'}",Jalen Suggs makes 25-foot three point jumper (Tristan da Silva assists),10,5,1,9:47,True,3,{'id': '19'},"[{'athlete': {'id': '4432165'}}, {'athlete': {'id': '4702382'}}]",2026-03-15T00:16:50Z,True,"{'x': 48, 'y': 11}",3,+3 Points,587.0
40181082733,33,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware misses 25-foot three point jumper,10,5,1,9:34,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-03-15T00:17:03Z,True,"{'x': 17, 'y': 25}",3,Missed 3PT,574.0
40181082734,34,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan da Silva defensive rebound,10,5,1,9:31,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2026-03-15T00:17:06Z,False,"{'x': 17, 'y': 25}",0,Rebound,571.0
40181082735,35,"{'id': '45', 'text': 'Personal Foul'}",Pelle Larsson personal foul,10,5,1,9:21,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-15T00:17:19Z,False,"{'x': 30, 'y': 16}",0,Foul,561.0
40181082737,37,"{'id': '584', 'text': 'Substitution'}",Myron Gardner enters the game for Pelle Larsson,10,5,1,9:21,False,0,{'id': '14'},"[{'athlete': {'id': '4431772'}}, {'athlete': {'id': '4601025'}}]",2026-03-15T00:17:36Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,561.0
40181082739,39,"{'id': '95', 'text': 'Layup Shot'}",Wendell Carter Jr. makes layup (Paolo Banchero assists),12,5,1,9:05,True,2,{'id': '19'},"[{'athlete': {'id': '4277847'}}, {'athlete': {'id': '4432573'}}]",2026-03-15T00:18:03Z,True,"{'x': 22, 'y': 4}",2,+2 Points,545.0
40181082741,41,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Davion Mitchell misses driving floating jump shot,12,5,1,8:45,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-15T00:18:24Z,True,"{'x': 28, 'y': 7}",2,Missed FG,525.0
40181082742,42,"{'id': '156', 'text': 'Offensive Rebound'}",Myron Gardner offensive rebound,12,5,1,8:41,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-15T00:18:28Z,False,"{'x': 28, 'y': 7}",0,Rebound,521.0
40181082743,43,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell misses 25-foot three point jumper,12,5,1,8:38,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-15T00:18:30Z,True,"{'x': 5, 'y': 16}",3,Missed 3PT,518.0
40181082744,44,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Suggs defensive rebound,12,5,1,8:33,False,0,{'id': '19'},[{'athlete': {'id': '4432165'}}],2026-03-15T00:18:35Z,False,"{'x': 5, 'y': 16}",0,Rebound,513.0
40181082745,45,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jalen Suggs makes 4-foot running pullup jump shot,14,5,1,8:28,True,2,{'id': '19'},[{'athlete': {'id': '4432165'}}],2026-03-15T00:18:39Z,True,"{'x': 22, 'y': 4}",2,+2 Points,508.0
40181082746,46,"{'id': '92', 'text': 'Jump Shot'}",Myron Gardner misses 24-foot three point jumper,14,5,1,8:12,False,0,{'id': '14'},[{'athlete': {'id': '4431772'}}],2026-03-15T00:18:56Z,True,"{'x': 41, 'y': 19}",3,Missed 3PT,492.0
40181082747,47,"{'id': '155', 'text': 'Defensive Rebound'}",Wendell Carter Jr. defensive rebound,14,5,1,8:09,False,0,{'id': '19'},[{'athlete': {'id': '4277847'}}],2026-03-15T00:18:59Z,False,"{'x': 41, 'y': 19}",0,Rebound,489.0
40181082748,48,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Desmond Bane misses running pullup jump shot,14,5,1,8:06,False,0,{'id': '19'},[{'athlete': {'id': '4066320'}}],2026-03-15T00:19:02Z,True,"{'x': 34, 'y': 26}",3,Missed 3PT,486.0
40181082749,49,"{'id': '156', 'text': 'Offensive Rebound'}",Tristan da Silva offensive rebound,14,5,1,8:02,False,0,{'id': '19'},[{'athlete': {'id': '4702382'}}],2026-03-15T00:19:06Z,False,"{'x': 34, 'y': 26}",0,Rebound,482.0
40181082750,50,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Suggs misses 26-foot three point step back jumpshot,14,5,1,7:57,False,0,{'id': '19'},[{'athlete': {'id': '4432165'}}],2026-03-15T00:19:11Z,True,"{'x': 6, 'y': 19}",3,Missed 3PT,477.0
