id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018105914,4,"{'id': '615', 'text': 'Jumpball'}",Jalen Smith vs. Scottie Barnes (Collin Murray-Boyles gains possession),0,0,1,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4397189'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T00:42:27Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018105917,7,"{'id': '126', 'text': 'Layup Driving Reverse'}",Brandon Ingram makes two point shot (Collin Murray-Boyles assists),0,2,1,11:45,True,2,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '5093267'}}]",2026-02-06T00:42:39Z,True,"{'x': 24, 'y': 1}",2,+2 Points,705.0
4018105919,9,"{'id': '110', 'text': 'Driving Layup Shot'}",Isaac Okoro makes driving layup (Jaden Ivey assists),2,2,1,11:22,True,2,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T00:43:03Z,True,"{'x': 26, 'y': 0}",2,+2 Points,682.0
40181059111,11,"{'id': '93', 'text': 'Hook Shot'}",Collin Murray-Boyles makes 5-foot hook shot (Scottie Barnes assists),2,4,1,11:01,True,2,{'id': '28'},"[{'athlete': {'id': '5093267'}}, {'athlete': {'id': '4433134'}}]",2026-02-06T00:43:23Z,True,"{'x': 29, 'y': 4}",2,+2 Points,661.0
40181059113,13,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anfernee Simons makes 30-foot three pointer,5,4,1,10:39,True,3,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T00:43:46Z,True,"{'x': 16, 'y': 29}",3,+3 Points,639.0
40181059114,14,"{'id': '92', 'text': 'Jump Shot'}",Immanuel Quickley makes 20-foot jumper (Brandon Ingram assists),5,6,1,10:27,True,2,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '3913176'}}]",2026-02-06T00:43:57Z,True,"{'x': 46, 'y': -1}",2,+2 Points,627.0
40181059116,16,"{'id': '119', 'text': 'Driving Hook Shot'}",Jalen Smith makes 1-foot two point shot (Jaden Ivey assists),7,6,1,10:02,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4433218'}}]",2026-02-06T00:44:21Z,True,"{'x': 25, 'y': 2}",2,+2 Points,602.0
40181059118,18,"{'id': '139', 'text': 'Hook Driving Bank'}",Collin Murray-Boyles makes 3-foot two point shot,7,8,1,9:45,True,2,{'id': '28'},[{'athlete': {'id': '5093267'}}],2026-02-06T00:44:40Z,True,"{'x': 23, 'y': 3}",2,+2 Points,585.0
40181059119,19,"{'id': '131', 'text': 'Pullup Jump Shot'}",Matas Buzelis misses 26-foot three point pullup jump shot,7,8,1,9:28,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2026-02-06T00:44:56Z,True,"{'x': 39, 'y': 22}",3,Missed 3PT,568.0
40181059120,20,"{'id': '155', 'text': 'Defensive Rebound'}",Raptors defensive team rebound,7,8,1,9:27,False,0,{'id': '28'},,2026-02-06T00:44:59Z,False,"{'x': 39, 'y': 22}",0,Rebound,567.0
40181059122,22,"{'id': '132', 'text': 'Step Back Jump Shot'}",Brandon Ingram makes 12-foot step back jumpshot,7,10,1,9:16,True,2,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:45:17Z,True,"{'x': 30, 'y': 12}",2,+2 Points,556.0
40181059123,23,"{'id': '63', 'text': 'Lost Ball Turnover'}",Anfernee Simons lost ball turnover (Immanuel Quickley steals),7,10,1,8:59,False,0,{'id': '4'},"[{'athlete': {'id': '4351851'}}, {'athlete': {'id': '4395724'}}]",2026-02-06T00:45:35Z,False,"{'x': 25, 'y': 37}",0,Turnover,539.0
40181059125,25,"{'id': '109', 'text': 'Running Layup Shot'}",Anfernee Simons blocks Immanuel Quickley 's 4-foot running layup,7,10,1,8:54,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4351851'}}]",2026-02-06T00:45:40Z,True,"{'x': 29, 'y': 2}",2,Missed FG,534.0
40181059127,27,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,7,10,1,8:54,False,0,{'id': '28'},,2026-02-06T00:45:40Z,False,"{'x': 29, 'y': 2}",0,Rebound,534.0
40181059129,29,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Immanuel Quickley makes 8-foot driving floating jump shot,7,12,1,8:49,True,2,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:45:59Z,True,"{'x': 28, 'y': 8}",2,+2 Points,529.0
40181059130,30,"{'id': '44', 'text': 'Shooting Foul'}",Jaden Ivey shooting foul,7,12,1,8:49,False,0,{'id': '4'},[{'athlete': {'id': '4433218'}}],2026-02-06T00:46:04Z,False,"{'x': 28, 'y': 8}",0,Foul,529.0
40181059132,32,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Immanuel Quickley makes free throw 1 of 1,7,13,1,8:49,True,1,{'id': '28'},[{'athlete': {'id': '4395724'}}],2026-02-06T00:46:32Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,529.0
40181059133,33,"{'id': '131', 'text': 'Pullup Jump Shot'}",Anfernee Simons misses 28-foot three point pullup jump shot,7,13,1,8:34,False,0,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T00:46:47Z,True,"{'x': 28, 'y': 29}",3,Missed 3PT,514.0
40181059134,34,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Ingram defensive rebound,7,13,1,8:32,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-02-06T00:46:49Z,False,"{'x': 28, 'y': 29}",0,Rebound,512.0
40181059135,35,"{'id': '45', 'text': 'Personal Foul'}",Anfernee Simons personal foul,7,13,1,8:29,False,0,{'id': '4'},[{'athlete': {'id': '4351851'}}],2026-02-06T00:46:56Z,False,"{'x': 24, 'y': 7}",0,Foul,509.0
