id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40181001924,24,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,10,2,1,9:48,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:43:09Z,False,"{'x': 23, 'y': 6}",588.0
40181001925,25,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo makes 15-foot pullup jump shot (Davion Mitchell assists),12,2,1,9:41,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T03:43:17Z,True,"{'x': 19, 'y': 15}",581.0
40181001927,27,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,12,2,1,9:41,False,0,{'id': '12'},,2025-11-04T03:43:25Z,False,"{'x': -214748340, 'y': -214748365}",581.0
40181001928,28,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard makes 13-foot pullup jump shot,12,4,1,9:22,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:46:49Z,True,"{'x': 30, 'y': 12}",562.0
40181001929,29,"{'id': '44', 'text': 'Shooting Foul'}",Andrew Wiggins shooting foul,12,4,1,9:22,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T03:46:52Z,False,"{'x': 31, 'y': 12}",562.0
40181001931,31,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Kawhi Leonard makes free throw 1 of 1,12,5,1,9:22,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:47:18Z,True,"{'x': -214748340, 'y': -214748365}",562.0
40181001932,32,"{'id': '132', 'text': 'Step Back Jump Shot'}",Bam Adebayo makes 10-foot step back jumpshot (Pelle Larsson assists),14,5,1,9:09,True,2,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T03:47:32Z,True,"{'x': 26, 'y': 10}",549.0
40181001934,34,"{'id': '92', 'text': 'Jump Shot'}",James Harden makes 28-foot three point jumper (Ivica Zubac assists),14,8,1,8:51,True,3,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T03:47:51Z,True,"{'x': 39, 'y': 25}",531.0
40181001936,36,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo misses 11-foot pullup jump shot,14,8,1,8:38,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:48:02Z,True,"{'x': 33, 'y': 9}",518.0
40181001937,37,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,14,8,1,8:37,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:48:03Z,False,"{'x': 33, 'y': 9}",517.0
40181001938,38,"{'id': '92', 'text': 'Jump Shot'}",Derrick Jones Jr. misses 23-foot three point jumper,14,8,1,8:26,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T03:48:17Z,True,"{'x': 48, 'y': 3}",506.0
40181001939,39,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,14,8,1,8:25,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:48:18Z,False,"{'x': 48, 'y': 3}",505.0
40181001940,40,"{'id': '125', 'text': 'Layup Shot Putback'}",Ivica Zubac misses two point shot,14,8,1,8:24,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:48:21Z,True,"{'x': 25, 'y': 2}",504.0
40181001941,41,"{'id': '156', 'text': 'Offensive Rebound'}",Ivica Zubac offensive rebound,14,8,1,8:23,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:48:22Z,False,"{'x': 25, 'y': 2}",503.0
40181001942,42,"{'id': '94', 'text': 'Tip Shot'}",Ivica Zubac makes tip shot,14,10,1,8:22,True,2,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:48:27Z,True,"{'x': 25, 'y': 0}",502.0
40181001943,43,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell misses 25-foot three point jumper,14,10,1,8:07,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T03:48:34Z,True,"{'x': 40, 'y': 20}",487.0
40181001944,44,"{'id': '155', 'text': 'Defensive Rebound'}",Derrick Jones Jr. defensive rebound,14,10,1,8:01,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T03:48:40Z,False,"{'x': 40, 'y': 20}",481.0
40181001945,45,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden makes 25-foot three point step back jumpshot,14,13,1,7:54,True,3,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T03:48:47Z,True,"{'x': 41, 'y': 21}",474.0
40181001946,46,"{'id': '44', 'text': 'Shooting Foul'}",James Harden shooting foul,14,13,1,7:41,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T03:49:01Z,False,"{'x': 27, 'y': 1}",461.0
40181001948,48,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Pelle Larsson makes free throw 1 of 2,15,13,1,7:41,True,1,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T03:49:34Z,True,"{'x': -214748340, 'y': -214748365}",461.0
40181001949,49,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Pelle Larsson misses free throw 2 of 2,15,13,1,7:41,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T03:49:34Z,True,"{'x': -214748340, 'y': -214748365}",461.0
40181001950,50,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,15,13,1,7:39,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:49:36Z,False,"{'x': -214748340, 'y': -214748365}",459.0
40181001951,51,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kawhi Leonard makes 28-foot three pointer,15,16,1,7:25,True,3,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:50:15Z,True,"{'x': 35, 'y': 27}",445.0
40181001952,52,"{'id': '63', 'text': 'Lost Ball Turnover'}",Andrew Wiggins lost ball turnover (Kawhi Leonard steals),15,16,1,7:11,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '6450'}}]",2025-11-04T03:50:28Z,False,"{'x': 43, 'y': 23}",431.0
40181001954,54,"{'id': '109', 'text': 'Running Layup Shot'}",Derrick Jones Jr. makes two point shot (Kawhi Leonard assists),15,18,1,7:10,True,2,{'id': '12'},"[{'athlete': {'id': '3936099'}}, {'athlete': {'id': '6450'}}]",2025-11-04T03:50:31Z,True,"{'x': 25, 'y': 3}",430.0
40181001956,56,"{'id': '44', 'text': 'Shooting Foul'}",Norman Powell shooting foul,15,18,1,7:10,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T03:50:38Z,False,"{'x': 25, 'y': 8}",430.0
40181001958,58,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Derrick Jones Jr. misses free throw 1 of 1,15,18,1,7:10,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T03:51:11Z,True,"{'x': -214748340, 'y': -214748365}",430.0
40181001959,59,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,15,18,1,7:07,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:51:14Z,False,"{'x': -214748340, 'y': -214748365}",427.0
40181001960,60,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 22-foot three point jumper,15,18,1,6:55,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:51:24Z,True,"{'x': 3, 'y': 4}",415.0
40181001961,61,"{'id': '155', 'text': 'Defensive Rebound'}",Derrick Jones Jr. defensive rebound,15,18,1,6:54,False,0,{'id': '12'},[{'athlete': {'id': '3936099'}}],2025-11-04T03:51:25Z,False,"{'x': 3, 'y': 4}",414.0
40181001962,62,"{'id': '110', 'text': 'Driving Layup Shot'}",James Harden misses driving layup,15,18,1,6:42,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T03:51:38Z,True,"{'x': 24, 'y': 4}",402.0
40181001963,63,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,15,18,1,6:42,False,0,{'id': '12'},,2025-11-04T03:51:38Z,False,"{'x': 24, 'y': 4}",402.0
40181001964,64,"{'id': '43', 'text': 'Loose Ball Foul'}",Pelle Larsson loose ball foul,15,18,1,6:42,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T03:51:40Z,False,"{'x': 24, 'y': 4}",402.0
40181001966,66,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bradley Beal makes 12-foot pullup jump shot (James Harden assists),15,20,1,6:35,True,2,{'id': '12'},"[{'athlete': {'id': '6580'}}, {'athlete': {'id': '3992'}}]",2025-11-04T03:52:11Z,True,"{'x': 20, 'y': 12}",395.0
40181001968,68,"{'id': '110', 'text': 'Driving Layup Shot'}",Norman Powell makes driving layup,17,20,1,6:23,True,2,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T03:52:24Z,True,"{'x': 27, 'y': 1}",383.0
40181001969,69,"{'id': '119', 'text': 'Driving Hook Shot'}",Ivica Zubac misses 8-foot two point shot,17,20,1,5:57,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:52:50Z,True,"{'x': 26, 'y': 9}",357.0
40181001970,70,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,17,20,1,5:55,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:52:52Z,False,"{'x': 26, 'y': 9}",355.0
40181001971,71,"{'id': '110', 'text': 'Driving Layup Shot'}",Ivica Zubac blocks Norman Powell 's 3-foot driving layup,17,20,1,5:50,False,0,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T03:52:58Z,True,"{'x': 22, 'y': 2}",350.0
40181001973,73,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,17,20,1,5:49,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T03:52:59Z,False,"{'x': 22, 'y': 2}",349.0
40181001974,74,"{'id': '113', 'text': 'Running Jump Shot'}",Bradley Beal misses 23-foot three point shot,17,20,1,5:43,False,0,{'id': '12'},[{'athlete': {'id': '6580'}}],2025-11-04T03:53:04Z,True,"{'x': 2, 'y': 7}",343.0
40181001975,75,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,17,20,1,5:40,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T03:53:07Z,False,"{'x': 2, 'y': 7}",340.0
40181001976,76,"{'id': '109', 'text': 'Running Layup Shot'}",Andrew Wiggins makes two point shot (Davion Mitchell assists),19,20,1,5:35,True,2,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T03:53:12Z,True,"{'x': 24, 'y': 3}",335.0
40181001978,78,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kawhi Leonard misses 10-foot two point shot,19,20,1,5:17,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:53:29Z,True,"{'x': 24, 'y': 11}",317.0
40181001979,79,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,19,20,1,5:14,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:53:32Z,False,"{'x': 24, 'y': 11}",314.0
40181001980,80,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo misses 13-foot pullup jump shot,19,20,1,5:07,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-11-04T03:53:40Z,True,"{'x': 21, 'y': 13}",307.0
40181001981,81,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,19,20,1,5:04,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-11-04T03:53:43Z,False,"{'x': 21, 'y': 13}",304.0
40181001982,82,"{'id': '44', 'text': 'Shooting Foul'}",Norman Powell shooting foul,19,20,1,4:58,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-11-04T03:53:50Z,False,"{'x': 12, 'y': 1}",298.0
40181001984,84,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kawhi Leonard makes free throw 1 of 2,19,21,1,4:58,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:54:25Z,True,"{'x': -214748340, 'y': -214748365}",298.0
40181001985,85,"{'id': '584', 'text': 'Substitution'}",Chris Paul enters the game for Bradley Beal,19,21,1,4:58,False,0,{'id': '12'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '6580'}}]",2025-11-04T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",298.0
40181001986,86,"{'id': '584', 'text': 'Substitution'}",Kris Dunn enters the game for James Harden,19,21,1,4:58,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '3992'}}]",2025-11-04T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",298.0
40181001987,87,"{'id': '584', 'text': 'Substitution'}",Jaime Jaquez Jr. enters the game for Bam Adebayo,19,21,1,4:58,False,0,{'id': '14'},"[{'athlete': {'id': '4432848'}}, {'athlete': {'id': '4066261'}}]",2025-11-04T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",298.0
40181001988,88,"{'id': '584', 'text': 'Substitution'}",Kel'el Ware enters the game for Norman Powell,19,21,1,4:58,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '2595516'}}]",2025-11-04T03:54:26Z,False,"{'x': -214748340, 'y': -214748365}",298.0
40181001993,93,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kawhi Leonard makes free throw 2 of 2,19,22,1,4:58,True,1,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:54:57Z,True,"{'x': -214748340, 'y': -214748365}",298.0
40181001994,94,"{'id': '131', 'text': 'Pullup Jump Shot'}",Pelle Larsson misses 14-foot pullup jump shot,19,22,1,4:39,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-11-04T03:55:18Z,True,"{'x': 30, 'y': 13}",279.0
40181001995,95,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,19,22,1,4:37,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:55:20Z,False,"{'x': 30, 'y': 13}",277.0
40181001996,96,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Kawhi Leonard makes 12-foot two point shot,19,24,1,4:29,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-11-04T03:55:28Z,True,"{'x': 28, 'y': 13}",269.0
40181001997,97,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,19,24,1,4:29,False,0,{'id': '14'},,2025-11-04T03:55:36Z,False,"{'x': -214748340, 'y': -214748365}",269.0
40181001998,98,"{'id': '584', 'text': 'Substitution'}",John Collins enters the game for Derrick Jones Jr.,19,24,1,4:29,False,0,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '3936099'}}]",2025-11-04T03:58:14Z,False,"{'x': -214748340, 'y': -214748365}",269.0
40181001999,99,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Pelle Larsson,19,24,1,4:29,False,0,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4601025'}}]",2025-11-04T03:58:14Z,False,"{'x': -214748340, 'y': -214748365}",269.0
401810019102,102,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Davion Mitchell makes 3-foot driving floating jump shot (Andrew Wiggins assists),21,24,1,4:12,True,2,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3059319'}}]",2025-11-04T03:58:45Z,True,"{'x': 25, 'y': 4}",252.0
401810019104,104,"{'id': '110', 'text': 'Driving Layup Shot'}",Kel'el Ware blocks Ivica Zubac 's 4-foot driving layup,21,24,1,3:54,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '5105623'}}]",2025-11-04T03:59:03Z,True,"{'x': 24, 'y': 4}",234.0
401810019106,106,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,21,24,1,3:51,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-11-04T03:59:06Z,False,"{'x': 24, 'y': 4}",231.0
401810019107,107,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 26-foot three point jumper,21,24,1,3:44,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T03:59:13Z,True,"{'x': 45, 'y': 18}",224.0
401810019108,108,"{'id': '155', 'text': 'Defensive Rebound'}",Ivica Zubac defensive rebound,21,24,1,3:41,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-11-04T03:59:16Z,False,"{'x': 45, 'y': 18}",221.0
401810019109,109,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Andrew Wiggins blocks John Collins 's 14-foot two point shot,21,24,1,3:21,False,0,{'id': '12'},"[{'athlete': {'id': '3908845'}}, {'athlete': {'id': '3059319'}}]",2025-11-04T03:59:37Z,True,"{'x': 21, 'y': 14}",201.0
401810019111,111,"{'id': '155', 'text': 'Defensive Rebound'}",Jaime Jaquez Jr. defensive rebound,21,24,1,3:18,False,0,{'id': '14'},[{'athlete': {'id': '4432848'}}],2025-11-04T03:59:40Z,False,"{'x': 21, 'y': 14}",198.0
401810019112,112,"{'id': '131', 'text': 'Pullup Jump Shot'}",Simone Fontecchio makes 27-foot three pointer (Davion Mitchell assists),24,24,1,3:11,True,3,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T03:59:50Z,True,"{'x': 47, 'y': 16}",191.0
401810019114,114,"{'id': '92', 'text': 'Jump Shot'}",Chris Paul misses 26-foot three point jumper,24,24,1,2:47,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T04:00:10Z,True,"{'x': 16, 'y': 25}",167.0
401810019115,115,"{'id': '156', 'text': 'Offensive Rebound'}",Chris Paul offensive rebound,24,24,1,2:43,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T04:00:14Z,False,"{'x': 16, 'y': 25}",163.0
401810019116,116,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Chris Paul bad pass (Simone Fontecchio steals),24,24,1,2:42,False,0,{'id': '12'},"[{'athlete': {'id': '2779'}}, {'athlete': {'id': '3899664'}}]",2025-11-04T04:00:17Z,False,"{'x': 18, 'y': 15}",162.0
401810019118,118,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Andrew Wiggins makes 13-foot two point shot,26,24,1,2:30,True,2,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-11-04T04:00:29Z,True,"{'x': 27, 'y': 14}",150.0
401810019119,119,"{'id': '92', 'text': 'Jump Shot'}",John Collins misses 22-foot three point jumper,26,24,1,2:14,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T04:00:44Z,True,"{'x': 48, 'y': 3}",134.0
401810019120,120,"{'id': '155', 'text': 'Defensive Rebound'}",Simone Fontecchio defensive rebound,26,24,1,2:12,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2025-11-04T04:00:46Z,False,"{'x': 48, 'y': 3}",132.0
401810019121,121,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Simone Fontecchio out of bounds lost ball turnover,26,24,1,2:09,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2025-11-04T04:00:52Z,False,"{'x': 49, 'y': 15}",129.0
401810019122,122,"{'id': '584', 'text': 'Substitution'}",Brook Lopez enters the game for Ivica Zubac,26,24,1,2:09,False,0,{'id': '12'},"[{'athlete': {'id': '3448'}}, {'athlete': {'id': '4017837'}}]",2025-11-04T04:00:56Z,False,"{'x': -214748340, 'y': -214748365}",129.0
401810019123,123,"{'id': '584', 'text': 'Substitution'}",Nikola Jovic enters the game for Andrew Wiggins,26,24,1,2:09,False,0,{'id': '14'},"[{'athlete': {'id': '4997528'}}, {'athlete': {'id': '3059319'}}]",2025-11-04T04:00:56Z,False,"{'x': -214748340, 'y': -214748365}",129.0
401810019124,124,"{'id': '584', 'text': 'Substitution'}",Dru Smith enters the game for Davion Mitchell,26,24,1,2:09,False,0,{'id': '14'},"[{'athlete': {'id': '4066993'}}, {'athlete': {'id': '4278053'}}]",2025-11-04T04:00:56Z,False,"{'x': -214748340, 'y': -214748365}",129.0
401810019128,128,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn makes 25-foot three point jumper (Chris Paul assists),26,27,1,1:47,True,3,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '2779'}}]",2025-11-04T04:01:31Z,True,"{'x': 46, 'y': 14}",107.0
401810019130,130,"{'id': '44', 'text': 'Shooting Foul'}",John Collins shooting foul,26,27,1,1:33,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T04:01:47Z,False,"{'x': 25, 'y': 4}",93.0
401810019132,132,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Kel'el Ware makes free throw 1 of 2,27,27,1,1:33,True,1,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:02:14Z,True,"{'x': -214748340, 'y': -214748365}",93.0
401810019133,133,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Kel'el Ware makes free throw 2 of 2,28,27,1,1:33,True,1,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:02:30Z,True,"{'x': -214748340, 'y': -214748365}",93.0
401810019134,134,"{'id': '65', 'text': 'Double Dribble Turnover'}",John Collins double dribble turnover,28,27,1,1:23,False,0,{'id': '12'},[{'athlete': {'id': '3908845'}}],2025-11-04T04:02:46Z,False,"{'x': 16, 'y': 1}",83.0
401810019135,135,"{'id': '44', 'text': 'Shooting Foul'}",Chris Paul shooting foul,28,27,1,1:12,False,0,{'id': '12'},[{'athlete': {'id': '2779'}}],2025-11-04T04:03:20Z,False,"{'x': 29, 'y': 2}",72.0
401810019137,137,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Jovic makes free throw 1 of 2,29,27,1,1:12,True,1,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:03:46Z,True,"{'x': -214748340, 'y': -214748365}",72.0
401810019138,138,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Jovic makes free throw 2 of 2,30,27,1,1:12,True,1,{'id': '14'},[{'athlete': {'id': '4997528'}}],2025-11-04T04:04:05Z,True,"{'x': -214748340, 'y': -214748365}",72.0
401810019139,139,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kel'el Ware blocks Kris Dunn 's 6-foot driving floating jump shot,30,27,1,54.0,False,0,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '5105623'}}]",2025-11-04T04:04:24Z,True,"{'x': 24, 'y': 7}",54.0
401810019141,141,"{'id': '156', 'text': 'Offensive Rebound'}",Clippers offensive team rebound,30,27,1,54.0,False,0,{'id': '12'},,2025-11-04T04:04:24Z,False,"{'x': 24, 'y': 7}",54.0
401810019143,143,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kris Dunn misses driving floating jump shot,30,27,1,46.1,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-11-04T04:04:51Z,True,"{'x': 27, 'y': 11}",46.1
401810019144,144,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,30,27,1,45.4,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-11-04T04:04:52Z,False,"{'x': 27, 'y': 11}",45.4
