id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
401705386126,126,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Jaden McDaniels,28,17,1,2:08,False,0,{'id': '16'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4431671'}}]",2025-02-24T03:13:49Z,False,"{'x': -214748340, 'y': -214748365}",128.0
401705386128,128,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Shai Gilgeous-Alexander makes free throw 2 of 2,29,17,1,2:08,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:13:47Z,True,"{'x': -214748340, 'y': -214748365}",128.0
401705386129,129,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Rob Dillingham misses driving floating jump shot,29,17,1,1:49,False,0,{'id': '16'},[{'athlete': {'id': '4684275'}}],2025-02-24T03:14:33Z,True,"{'x': 27, 'y': 14}",109.0
401705386130,130,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,29,17,1,1:47,False,0,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:14:35Z,False,"{'x': 27, 'y': 14}",107.0
401705386131,131,"{'id': '44', 'text': 'Shooting Foul'}",Cason Wallace shooting foul,29,17,1,1:44,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-02-24T03:14:36Z,False,"{'x': 23, 'y': 2}",104.0
401705386133,133,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Luka Garza makes free throw 1 of 2,29,18,1,1:44,True,1,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:15:02Z,True,"{'x': -214748340, 'y': -214748365}",104.0
401705386134,134,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Luka Garza makes free throw 2 of 2,29,19,1,1:44,True,1,{'id': '16'},[{'athlete': {'id': '4277951'}}],2025-02-24T03:15:19Z,True,"{'x': -214748340, 'y': -214748365}",104.0
401705386135,135,"{'id': '42', 'text': 'Offensive Foul'}",Shai Gilgeous-Alexander offensive foul,29,19,1,1:34,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:15:35Z,False,"{'x': 23, 'y': 27}",94.0
401705386137,137,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Shai Gilgeous-Alexander turnover,29,19,1,1:34,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-02-24T03:15:35Z,False,"{'x': 23, 'y': 27}",94.0
401705386138,138,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nickeil Alexander-Walker makes 8-foot pullup jump shot (Rob Dillingham assists),29,21,1,1:24,True,2,{'id': '16'},"[{'athlete': {'id': '4278039'}}, {'athlete': {'id': '4684275'}}]",2025-02-24T03:16:01Z,True,"{'x': 21, 'y': 8}",84.0
401705386140,140,"{'id': '110', 'text': 'Driving Layup Shot'}",Kenrich Williams makes driving layup,31,21,1,1:06,True,2,{'id': '25'},[{'athlete': {'id': '3133626'}}],2025-02-24T03:16:19Z,True,"{'x': 21, 'y': 5}",66.0
401705386142,142,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Rob Dillingham bad pass (Alex Caruso steals),31,21,1,57.0,False,0,{'id': '16'},"[{'athlete': {'id': '4684275'}}, {'athlete': {'id': '2991350'}}]",2025-02-24T03:16:29Z,False,"{'x': 37, 'y': 34}",57.0
401705386145,145,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace makes 27-foot three point jumper (Kenrich Williams assists),34,21,1,35.1,True,3,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '3133626'}}]",2025-02-24T03:17:05Z,True,"{'x': 45, 'y': 20}",35.1
401705386147,147,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Nickeil Alexander-Walker misses driving floating jump shot,34,21,1,27.1,False,0,{'id': '16'},[{'athlete': {'id': '4278039'}}],2025-02-24T03:17:20Z,True,"{'x': 28, 'y': 9}",27.1
