id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017055364,4,"{'id': '615', 'text': 'Jumpball'}",Nikola Vucevic vs. Alperen Sengun (Tre Jones gains possession),0,0,1,12:00,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '4395626'}}]",2025-03-16T00:11:33Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017055367,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Matas Buzelis misses driving layup,0,0,1,11:39,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-03-16T00:11:51Z,True,"{'x': 23, 'y': 2}",699.0
4017055368,8,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,0,0,1,11:38,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-03-16T00:11:52Z,False,"{'x': 23, 'y': 2}",698.0
4017055369,9,"{'id': '131', 'text': 'Pullup Jump Shot'}",Fred VanVleet misses 25-foot three point pullup jump shot,0,0,1,11:30,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-03-16T00:12:01Z,True,"{'x': 21, 'y': 25}",690.0
40170553610,10,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,0,0,1,11:28,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-03-16T00:12:03Z,False,"{'x': 21, 'y': 25}",688.0
40170553611,11,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kevin Huerter misses 18-foot pullup jump shot,0,0,1,11:07,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-03-16T00:12:24Z,True,"{'x': 37, 'y': 15}",667.0
40170553612,12,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,0,0,1,11:07,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-03-16T00:12:24Z,False,"{'x': 37, 'y': 15}",667.0
40170553613,13,"{'id': '126', 'text': 'Layup Driving Reverse'}",Dillon Brooks makes two point shot,0,2,1,10:57,True,2,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-03-16T00:12:33Z,True,"{'x': 26, 'y': 1}",657.0
40170553614,14,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Kevin Huerter out of bounds lost ball turnover,0,2,1,10:46,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-03-16T00:12:45Z,False,"{'x': 1, 'y': 40}",646.0
40170553615,15,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jalen Green misses 8-foot two point shot,0,2,1,10:32,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-03-16T00:13:06Z,True,"{'x': 26, 'y': 8}",632.0
40170553616,16,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,0,2,1,10:31,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-03-16T00:13:07Z,False,"{'x': 26, 'y': 8}",631.0
40170553617,17,"{'id': '109', 'text': 'Running Layup Shot'}",Alperen Sengun blocks Coby White 's 1-foot two point shot,0,2,1,10:25,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4871144'}}]",2025-03-16T00:13:14Z,True,"{'x': 27, 'y': 1}",625.0
40170553619,19,"{'id': '155', 'text': 'Defensive Rebound'}",Jabari Smith Jr. defensive rebound,0,2,1,10:24,False,0,{'id': '10'},[{'athlete': {'id': '4432639'}}],2025-03-16T00:13:15Z,False,"{'x': 27, 'y': 1}",624.0
