id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018107184,4,"{'id': '615', 'text': 'Jumpball'}",Donovan Clingan vs. Moussa Diabate (Kon Knueppel gains possession),0,0,1,12:00,False,0,{'id': '30'},"[{'athlete': {'id': '4433249'}}, {'athlete': {'id': '5105565'}}, {'athlete': {'id': '5061575'}}]",2026-02-28T18:12:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018107187,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",LaMelo Ball misses 27-foot three point pullup jump shot,0,0,1,11:34,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-02-28T18:12:39Z,True,"{'x': 28, 'y': 28}",3,Missed 3PT,694.0
4018107188,8,"{'id': '155', 'text': 'Defensive Rebound'}",Toumani Camara defensive rebound,0,0,1,11:31,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-02-28T18:12:42Z,False,"{'x': 28, 'y': 28}",0,Rebound,691.0
4018107189,9,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jrue Holiday misses 6-foot turnaround jump shot,0,0,1,11:21,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-02-28T18:12:52Z,True,"{'x': 28, 'y': 6}",2,Missed FG,681.0
40181071810,10,"{'id': '156', 'text': 'Offensive Rebound'}",Kris Murray offensive rebound,0,0,1,11:20,False,0,{'id': '22'},[{'athlete': {'id': '4594326'}}],2026-02-28T18:12:53Z,False,"{'x': 28, 'y': 6}",0,Rebound,680.0
40181071811,11,"{'id': '125', 'text': 'Layup Shot Putback'}",Kris Murray makes two point shot,2,0,1,11:18,True,2,{'id': '22'},[{'athlete': {'id': '4594326'}}],2026-02-28T18:12:55Z,True,"{'x': 26, 'y': 1}",2,+2 Points,678.0
40181071812,12,"{'id': '131', 'text': 'Pullup Jump Shot'}",LaMelo Ball makes 27-foot three pointer,2,3,1,11:08,True,3,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-02-28T18:13:06Z,True,"{'x': 27, 'y': 27}",3,+3 Points,668.0
40181071814,14,"{'id': '141', 'text': 'Cutting Layup Shot'}",Jrue Holiday makes 1-foot layup (Donovan Clingan assists),4,3,1,10:50,True,2,{'id': '22'},"[{'athlete': {'id': '3995'}}, {'athlete': {'id': '5105565'}}]",2026-02-28T18:13:23Z,True,"{'x': 27, 'y': 1}",2,+2 Points,650.0
40181071816,16,"{'id': '131', 'text': 'Pullup Jump Shot'}",LaMelo Ball misses 27-foot three point pullup jump shot,4,3,1,10:36,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-02-28T18:13:37Z,True,"{'x': 17, 'y': 26}",3,Missed 3PT,636.0
40181071817,17,"{'id': '156', 'text': 'Offensive Rebound'}",Brandon Miller offensive rebound,4,3,1,10:33,False,0,{'id': '30'},[{'athlete': {'id': '4433287'}}],2026-02-28T18:13:40Z,False,"{'x': 17, 'y': 26}",0,Rebound,633.0
40181071818,18,"{'id': '92', 'text': 'Jump Shot'}",Kon Knueppel misses 26-foot three point jumper,4,3,1,10:32,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2026-02-28T18:13:42Z,True,"{'x': 36, 'y': 24}",3,Missed 3PT,632.0
40181071819,19,"{'id': '156', 'text': 'Offensive Rebound'}",Brandon Miller offensive rebound,4,3,1,10:30,False,0,{'id': '30'},[{'athlete': {'id': '4433287'}}],2026-02-28T18:13:46Z,False,"{'x': 36, 'y': 24}",0,Rebound,630.0
40181071820,20,"{'id': '615', 'text': 'Jumpball'}",Kris Murray vs. Brandon Miller (Miles Bridges gains possession),4,3,1,10:28,False,0,{'id': '30'},"[{'athlete': {'id': '4433287'}}, {'athlete': {'id': '4594326'}}, {'athlete': {'id': '4066383'}}]",2026-02-28T18:14:17Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,628.0
40181071823,23,"{'id': '131', 'text': 'Pullup Jump Shot'}",Miles Bridges misses 26-foot three point pullup jump shot,4,3,1,10:22,False,0,{'id': '30'},[{'athlete': {'id': '4066383'}}],2026-02-28T18:14:22Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,622.0
40181071824,24,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Diabate offensive rebound,4,3,1,10:21,False,0,{'id': '30'},[{'athlete': {'id': '4433249'}}],2026-02-28T18:14:24Z,False,"{'x': 7, 'y': 19}",0,Rebound,621.0
