id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017057094,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Draymond Green (Brandin Podziemski gains possession),0,0,1,12:00,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '4709138'}}]",2025-04-07T00:40:49Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017057097,7,"{'id': '92', 'text': 'Jump Shot'}",Moses Moody misses 22-foot three point jumper,0,0,1,11:46,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2025-04-07T00:41:01Z,True,"{'x': 2, 'y': -1}",706.0
4017057098,8,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,0,0,1,11:43,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-07T00:41:04Z,False,"{'x': 2, 'y': -1}",703.0
4017057099,9,"{'id': '92', 'text': 'Jump Shot'}",Fred VanVleet misses 20-foot jumper,0,0,1,11:26,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-04-07T00:41:21Z,True,"{'x': 28, 'y': 20}",686.0
40170570910,10,"{'id': '155', 'text': 'Defensive Rebound'}",Moses Moody defensive rebound,0,0,1,11:23,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2025-04-07T00:41:24Z,False,"{'x': 28, 'y': 20}",683.0
40170570911,11,"{'id': '45', 'text': 'Personal Foul'}",Jalen Green personal foul,0,0,1,11:09,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-07T00:41:42Z,False,"{'x': 15, 'y': 8}",669.0
40170570913,13,"{'id': '110', 'text': 'Driving Layup Shot'}",Fred VanVleet blocks Draymond Green 's 10-foot driving layup,0,0,1,11:08,False,0,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '2991230'}}]",2025-04-07T00:42:11Z,True,"{'x': 16, 'y': 5}",668.0
40170570914,14,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,0,0,1,11:05,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-07T00:42:14Z,False,"{'x': 16, 'y': 5}",665.0
40170570915,15,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Amen Thompson makes 7-foot driving floating jump shot,2,0,1,10:56,True,2,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-07T00:42:17Z,True,"{'x': 24, 'y': 8}",656.0
40170570916,16,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Brandin Podziemski bad pass (Amen Thompson steals),2,0,1,10:47,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '4684740'}}]",2025-04-07T00:42:27Z,False,"{'x': 7, 'y': 13}",647.0
40170570918,18,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Green makes two point shot (Amen Thompson assists),4,0,1,10:42,True,2,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '4684740'}}]",2025-04-07T00:42:32Z,True,"{'x': 22, 'y': 2}",642.0
40170570920,20,"{'id': '141', 'text': 'Cutting Layup Shot'}",Brandin Podziemski misses layup,4,0,1,10:28,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-07T00:42:46Z,True,"{'x': 28, 'y': 4}",628.0
40170570921,21,"{'id': '156', 'text': 'Offensive Rebound'}",Moses Moody offensive rebound,4,0,1,10:26,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2025-04-07T00:42:48Z,False,"{'x': 28, 'y': 4}",626.0
40170570922,22,"{'id': '110', 'text': 'Driving Layup Shot'}",Moses Moody misses driving layup,4,0,1,10:23,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2025-04-07T00:42:51Z,True,"{'x': 27, 'y': 4}",623.0
40170570923,23,"{'id': '155', 'text': 'Defensive Rebound'}",Dillon Brooks defensive rebound,4,0,1,10:21,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-07T00:42:53Z,False,"{'x': 27, 'y': 4}",621.0
40170570924,24,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Alperen Sengun misses 15-foot two point shot,4,0,1,10:02,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-07T00:43:11Z,True,"{'x': 37, 'y': 10}",602.0
40170570925,25,"{'id': '155', 'text': 'Defensive Rebound'}",Warriors defensive team rebound,4,0,1,10:00,False,0,{'id': '9'},,2025-04-07T00:43:13Z,False,"{'x': 37, 'y': 10}",600.0
