id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017055094,4,"{'id': '615', 'text': 'Jumpball'}",Ivica Zubac vs. Yves Missi (James Harden gains possession),0,0,1,12:00,False,0,{'id': '12'},"[{'athlete': {'id': '4017837'}}, {'athlete': {'id': '5061589'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:10:45Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017055097,7,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 23-foot three point jumper,0,0,1,11:43,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T00:10:57Z,True,"{'x': 48, 'y': 0}",703.0
4017055098,8,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,0,0,1,11:40,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:11:00Z,False,"{'x': 48, 'y': 0}",700.0
4017055099,9,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Trey Murphy III misses driving floating jump shot,0,0,1,11:33,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:11:08Z,True,"{'x': 31, 'y': 10}",693.0
40170550910,10,"{'id': '156', 'text': 'Offensive Rebound'}",Bruce Brown offensive rebound,0,0,1,11:31,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:11:10Z,False,"{'x': 31, 'y': 10}",691.0
40170550911,11,"{'id': '125', 'text': 'Layup Shot Putback'}",Bruce Brown makes two point shot,0,2,1,11:31,True,2,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:11:14Z,True,"{'x': 25, 'y': 1}",691.0
40170550912,12,"{'id': '44', 'text': 'Shooting Foul'}",Ivica Zubac shooting foul,0,2,1,11:31,False,0,{'id': '12'},[{'athlete': {'id': '4017837'}}],2025-03-12T00:11:18Z,False,"{'x': 27, 'y': 1}",691.0
40170550914,14,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Bruce Brown makes free throw 1 of 1,0,3,1,11:31,True,1,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:11:46Z,True,"{'x': -214748340, 'y': -214748365}",691.0
40170550915,15,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kris Dunn misses driving floating jump shot,0,3,1,11:12,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T00:12:06Z,True,"{'x': 35, 'y': 16}",672.0
40170550916,16,"{'id': '155', 'text': 'Defensive Rebound'}",Yves Missi defensive rebound,0,3,1,11:10,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2025-03-12T00:12:08Z,False,"{'x': 35, 'y': 16}",670.0
40170550917,17,"{'id': '110', 'text': 'Driving Layup Shot'}",Trey Murphy III misses driving layup,0,3,1,11:00,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:12:18Z,True,"{'x': 22, 'y': 3}",660.0
40170550918,18,"{'id': '155', 'text': 'Defensive Rebound'}",Kawhi Leonard defensive rebound,0,3,1,10:58,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:12:20Z,False,"{'x': 22, 'y': 3}",658.0
40170550919,19,"{'id': '109', 'text': 'Running Layup Shot'}",Kris Dunn makes two point shot (Kawhi Leonard assists),2,3,1,10:54,True,2,{'id': '12'},"[{'athlete': {'id': '2991139'}}, {'athlete': {'id': '6450'}}]",2025-03-12T00:12:24Z,True,"{'x': 25, 'y': 1}",654.0
40170550921,21,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Zion Williamson bad pass (James Harden steals),2,3,1,10:32,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:13:00Z,False,"{'x': 28, 'y': 1}",632.0
40170550923,23,"{'id': '92', 'text': 'Jump Shot'}",Kris Dunn misses 26-foot three point jumper,2,3,1,10:15,False,0,{'id': '12'},[{'athlete': {'id': '2991139'}}],2025-03-12T00:13:16Z,True,"{'x': 17, 'y': 25}",615.0
40170550924,24,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,2,3,1,10:12,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:13:19Z,False,"{'x': 17, 'y': 25}",612.0
40170550925,25,"{'id': '109', 'text': 'Running Layup Shot'}",Bruce Brown makes two point shot,2,5,1,10:04,True,2,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:13:26Z,True,"{'x': 26, 'y': 2}",604.0
40170550926,26,"{'id': '63', 'text': 'Lost Ball Turnover'}",James Harden lost ball turnover (Trey Murphy III steals),2,5,1,9:53,False,0,{'id': '12'},"[{'athlete': {'id': '3992'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T00:13:38Z,False,"{'x': 21, 'y': 11}",593.0
40170550928,28,"{'id': '109', 'text': 'Running Layup Shot'}",Zion Williamson makes two point shot (Trey Murphy III assists),2,7,1,9:47,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T00:13:44Z,True,"{'x': 26, 'y': 1}",587.0
40170550930,30,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard misses 28-foot three point jumper,2,7,1,9:32,False,0,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:13:58Z,True,"{'x': 12, 'y': 26}",572.0
40170550931,31,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,2,7,1,9:32,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:13:58Z,False,"{'x': 12, 'y': 26}",572.0
40170550932,32,"{'id': '92', 'text': 'Jump Shot'}",CJ McCollum makes 24-foot three point jumper (Zion Williamson assists),2,10,1,9:20,True,3,{'id': '3'},"[{'athlete': {'id': '2490149'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T00:14:11Z,True,"{'x': 3, 'y': 13}",560.0
40170550934,34,"{'id': '45', 'text': 'Personal Foul'}",Bruce Brown personal foul,2,10,1,9:01,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:14:32Z,False,"{'x': 21, 'y': 28}",541.0
40170550936,36,"{'id': '132', 'text': 'Step Back Jump Shot'}",James Harden misses 25-foot three point step back jumpshot,2,10,1,8:52,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:14:58Z,True,"{'x': 42, 'y': 20}",532.0
40170550937,37,"{'id': '155', 'text': 'Defensive Rebound'}",Bruce Brown defensive rebound,2,10,1,8:49,False,0,{'id': '3'},[{'athlete': {'id': '4065670'}}],2025-03-12T00:15:01Z,False,"{'x': 42, 'y': 20}",529.0
40170550938,38,"{'id': '110', 'text': 'Driving Layup Shot'}",Nicolas Batum blocks Trey Murphy III 's 4-foot driving layup,2,10,1,8:42,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '3416'}}]",2025-03-12T00:15:08Z,True,"{'x': 27, 'y': 4}",522.0
40170550940,40,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,2,10,1,8:39,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:15:11Z,False,"{'x': 27, 'y': 4}",519.0
40170550941,41,"{'id': '116', 'text': 'Running Dunk Shot'}",Kawhi Leonard makes 2-foot dunk (Kris Dunn assists),4,10,1,8:37,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T00:15:13Z,True,"{'x': 26, 'y': 3}",517.0
40170550943,43,"{'id': '121', 'text': 'Fade Away Jump Shot'}",CJ McCollum misses 9-foot two point shot,4,10,1,8:26,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T00:15:25Z,True,"{'x': 29, 'y': 9}",506.0
40170550944,44,"{'id': '155', 'text': 'Defensive Rebound'}",James Harden defensive rebound,4,10,1,8:23,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:15:28Z,False,"{'x': 29, 'y': 9}",503.0
40170550945,45,"{'id': '92', 'text': 'Jump Shot'}",Kawhi Leonard makes 25-foot three point jumper (Kris Dunn assists),7,10,1,8:14,True,3,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '2991139'}}]",2025-03-12T00:15:36Z,True,"{'x': 9, 'y': 20}",494.0
40170550947,47,"{'id': '131', 'text': 'Pullup Jump Shot'}",Zion Williamson makes 8-foot pullup jump shot,7,12,1,7:58,True,2,{'id': '3'},[{'athlete': {'id': '4395628'}}],2025-03-12T00:15:52Z,True,"{'x': 25, 'y': 9}",478.0
40170550948,48,"{'id': '92', 'text': 'Jump Shot'}",Nicolas Batum misses 23-foot three point jumper,7,12,1,7:42,False,0,{'id': '12'},[{'athlete': {'id': '3416'}}],2025-03-12T00:16:08Z,True,"{'x': 48, 'y': -2}",462.0
40170550949,49,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,7,12,1,7:39,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:16:11Z,False,"{'x': 48, 'y': -2}",459.0
40170550950,50,"{'id': '92', 'text': 'Jump Shot'}",Bruce Brown makes 23-foot three point jumper (Trey Murphy III assists),7,15,1,7:20,True,3,{'id': '3'},"[{'athlete': {'id': '4065670'}}, {'athlete': {'id': '4397688'}}]",2025-03-12T00:16:31Z,True,"{'x': 48, 'y': 0}",440.0
40170550952,52,"{'id': '16', 'text': 'Full Timeout'}",Clippers Full timeout,7,15,1,7:18,False,0,{'id': '12'},,2025-03-12T00:16:38Z,False,"{'x': -214748340, 'y': -214748365}",438.0
40170550953,53,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nicolas Batum makes 1-foot layup (James Harden assists),9,15,1,7:04,True,2,{'id': '12'},"[{'athlete': {'id': '3416'}}, {'athlete': {'id': '3992'}}]",2025-03-12T00:19:52Z,True,"{'x': 27, 'y': 2}",424.0
40170550955,55,"{'id': '110', 'text': 'Driving Layup Shot'}",Nicolas Batum blocks Trey Murphy III 's 4-foot driving layup,9,15,1,6:48,False,0,{'id': '3'},"[{'athlete': {'id': '4397688'}}, {'athlete': {'id': '3416'}}]",2025-03-12T00:20:09Z,True,"{'x': 23, 'y': 4}",408.0
40170550957,57,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,9,15,1,6:48,False,0,{'id': '3'},,2025-03-12T00:20:09Z,False,"{'x': 23, 'y': 4}",408.0
40170550958,58,"{'id': '584', 'text': 'Substitution'}",Jordan Hawkins enters the game for Zion Williamson,9,15,1,6:48,False,0,{'id': '3'},"[{'athlete': {'id': '4683750'}}, {'athlete': {'id': '4395628'}}]",2025-03-12T00:20:15Z,False,"{'x': -214748340, 'y': -214748365}",408.0
40170550960,60,"{'id': '130', 'text': 'Floating Jump Shot'}",Yves Missi makes 6-foot two point shot (Bruce Brown assists),9,17,1,6:44,True,2,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T00:20:36Z,True,"{'x': 31, 'y': 3}",404.0
40170550962,62,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Kawhi Leonard makes 7-foot two point shot (Ivica Zubac assists),11,17,1,6:26,True,2,{'id': '12'},"[{'athlete': {'id': '6450'}}, {'athlete': {'id': '4017837'}}]",2025-03-12T00:20:55Z,True,"{'x': 23, 'y': 7}",386.0
40170550965,65,"{'id': '126', 'text': 'Layup Driving Reverse'}",Yves Missi makes two point shot (Bruce Brown assists),11,19,1,6:00,True,2,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4065670'}}]",2025-03-12T00:21:37Z,True,"{'x': 24, 'y': 2}",360.0
40170550967,67,"{'id': '131', 'text': 'Pullup Jump Shot'}",James Harden misses 25-foot three point pullup jump shot,11,19,1,5:43,False,0,{'id': '12'},[{'athlete': {'id': '3992'}}],2025-03-12T00:21:54Z,True,"{'x': 43, 'y': 18}",343.0
40170550968,68,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,11,19,1,5:41,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2025-03-12T00:21:56Z,False,"{'x': 43, 'y': 18}",341.0
40170550969,69,"{'id': '64', 'text': 'Traveling'}",CJ McCollum traveling,11,19,1,5:24,False,0,{'id': '3'},[{'athlete': {'id': '2490149'}}],2025-03-12T00:22:16Z,False,"{'x': 17, 'y': 12}",324.0
40170550970,70,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Kawhi Leonard makes 5-foot two point shot,13,19,1,5:07,True,2,{'id': '12'},[{'athlete': {'id': '6450'}}],2025-03-12T00:22:45Z,True,"{'x': 28, 'y': 5}",307.0
40170550972,72,"{'id': '92', 'text': 'Jump Shot'}",Jordan Hawkins misses 25-foot three point jumper,13,19,1,4:53,False,0,{'id': '3'},[{'athlete': {'id': '4683750'}}],2025-03-12T00:23:00Z,True,"{'x': 15, 'y': 23}",293.0
