id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017052064,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Jarrett Allen (Donovan Mitchell gains possession),0,0,1,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '3908809'}}]",2025-01-26T00:41:38Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017052067,7,"{'id': '132', 'text': 'Step Back Jump Shot'}",Donovan Mitchell makes 21-foot step back jumpshot,0,2,1,11:49,True,2,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-26T00:41:42Z,True,"{'x': 43, 'y': 13}",709.0
4017052068,8,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Evan Mobley blocks Fred VanVleet 's 13-foot two point shot,0,2,1,11:22,False,0,{'id': '10'},"[{'athlete': {'id': '2991230'}}, {'athlete': {'id': '4432158'}}]",2025-01-26T00:42:10Z,True,"{'x': 37, 'y': 5}",682.0
4017052069,9,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Mitchell defensive rebound,0,2,1,11:21,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-26T00:42:11Z,False,"{'x': 37, 'y': 5}",681.0
40170520610,10,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Donovan Mitchell makes 25-foot running pullup jump shot,0,5,1,11:14,True,3,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-26T00:42:18Z,True,"{'x': 31, 'y': 25}",674.0
40170520611,11,"{'id': '110', 'text': 'Driving Layup Shot'}",Amen Thompson makes driving layup,2,5,1,11:02,True,2,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-26T00:42:30Z,True,"{'x': 25, 'y': 1}",662.0
40170520612,12,"{'id': '92', 'text': 'Jump Shot'}",Donovan Mitchell makes 22-foot three point jumper (Max Strus assists),2,8,1,10:44,True,3,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '4065778'}}]",2025-01-26T00:42:48Z,True,"{'x': 48, 'y': 1}",644.0
40170520614,14,"{'id': '45', 'text': 'Personal Foul'}",Jarrett Allen personal foul,2,8,1,10:37,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-26T00:43:00Z,False,"{'x': 13, 'y': 26}",637.0
40170520616,16,"{'id': '45', 'text': 'Personal Foul'}",Jarrett Allen personal foul,2,8,1,10:34,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-26T00:43:19Z,False,"{'x': 13, 'y': 24}",634.0
40170520618,18,"{'id': '92', 'text': 'Jump Shot'}",Jalen Green misses 27-foot three point jumper,2,8,1,10:22,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-26T00:43:44Z,True,"{'x': 7, 'y': 21}",622.0
40170520619,19,"{'id': '156', 'text': 'Offensive Rebound'}",Fred VanVleet offensive rebound,2,8,1,10:19,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-26T00:43:47Z,False,"{'x': 7, 'y': 21}",619.0
40170520620,20,"{'id': '131', 'text': 'Pullup Jump Shot'}",Fred VanVleet misses 34-foot three point pullup jump shot,2,8,1,10:15,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-26T00:43:51Z,True,"{'x': 12, 'y': 33}",615.0
40170520621,21,"{'id': '155', 'text': 'Defensive Rebound'}",Max Strus defensive rebound,2,8,1,10:15,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-26T00:43:51Z,False,"{'x': 12, 'y': 33}",615.0
40170520623,23,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Evan Mobley out of bounds bad pass turnover,2,8,1,9:56,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-26T00:44:43Z,False,"{'x': 44, 'y': 4}",596.0
40170520624,24,"{'id': '44', 'text': 'Shooting Foul'}",Max Strus shooting foul,2,8,1,9:43,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-26T00:45:04Z,False,"{'x': 18, 'y': 2}",583.0
