id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181075156,56,"{'id': '110', 'text': 'Driving Layup Shot'}",Jrue Holiday misses driving layup,10,10,1,7:13,False,0,{'id': '22'},[{'athlete': {'id': '3995'}}],2026-03-05T01:19:26Z,True,"{'x': 29, 'y': 4}",2,Missed FG,433.0
40181075157,57,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Wells defensive rebound,10,10,1,7:10,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T01:19:29Z,False,"{'x': 29, 'y': 4}",0,Rebound,430.0
40181075158,58,"{'id': '110', 'text': 'Driving Layup Shot'}",Donovan Clingan blocks Olivier-Maxence Prosper 's 5-foot driving layup,10,10,1,6:58,False,0,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '5105565'}}]",2026-03-05T01:19:40Z,True,"{'x': 31, 'y': 2}",2,Missed FG,418.0
40181075160,60,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Clingan defensive rebound,10,10,1,6:55,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:19:43Z,False,"{'x': 31, 'y': 2}",0,Rebound,415.0
40181075161,61,"{'id': '132', 'text': 'Step Back Jump Shot'}",Scoot Henderson makes 24-foot three point step back jumpshot,13,10,1,6:48,True,3,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:19:51Z,True,"{'x': 5, 'y': 13}",3,+3 Points,408.0
40181075163,63,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Olivier-Maxence Prosper makes layup (Javon Small assists),13,12,1,6:35,True,2,{'id': '29'},"[{'athlete': {'id': '4595400'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T01:20:04Z,True,"{'x': 24, 'y': 1}",2,+2 Points,395.0
40181075165,65,"{'id': '44', 'text': 'Shooting Foul'}",Olivier-Maxence Prosper shooting foul,13,12,1,6:20,False,0,{'id': '29'},[{'athlete': {'id': '4595400'}}],2026-03-05T01:20:21Z,False,"{'x': 22, 'y': 3}",0,Foul,380.0
40181075167,67,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Donovan Clingan misses free throw 1 of 2,13,12,1,6:20,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:20:51Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,380.0
40181075168,68,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,13,12,1,6:20,False,0,{'id': '22'},,2026-03-05T01:20:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,380.0
40181075169,69,"{'id': '584', 'text': 'Substitution'}",Jahmai Mashack enters the game for Olivier-Maxence Prosper,13,12,1,6:20,False,0,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4595400'}}]",2026-03-05T01:20:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,380.0
40181075170,70,"{'id': '584', 'text': 'Substitution'}",Vit Krejci enters the game for Jrue Holiday,13,12,1,6:20,False,0,{'id': '22'},"[{'athlete': {'id': '4578893'}}, {'athlete': {'id': '3995'}}]",2026-03-05T01:20:51Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,380.0
40181075173,73,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Donovan Clingan makes free throw 2 of 2,14,12,1,6:20,True,1,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:21:12Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,380.0
40181075174,74,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack makes 24-foot three point jumper (Cam Spencer assists),14,15,1,6:01,True,3,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '4433083'}}]",2026-03-05T01:21:37Z,True,"{'x': 28, 'y': 24}",3,+3 Points,361.0
40181075176,76,"{'id': '277', 'text': ""Coach's Challenge (replaycenter)""}",(06:00) [Trail Blazers] COACH'S CHALLENGE (CALL REPLAYCENTER),14,15,1,6:00,False,0,,,2026-03-05T01:21:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Challenge,360.0
40181075177,77,"{'id': '45', 'text': 'Personal Foul'}",Jaylen Wells personal foul,14,15,1,5:53,False,0,{'id': '29'},[{'athlete': {'id': '5112087'}}],2026-03-05T01:22:34Z,False,"{'x': 40, 'y': 26}",0,Foul,353.0
40181075179,79,"{'id': '584', 'text': 'Substitution'}",Walter Clayton Jr. enters the game for Javon Small,14,15,1,5:53,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4781746'}}]",2026-03-05T01:22:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,353.0
40181075181,81,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant misses 27-foot three point jumper,14,15,1,5:42,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:23:04Z,True,"{'x': 6, 'y': 21}",3,Missed 3PT,342.0
40181075182,82,"{'id': '156', 'text': 'Offensive Rebound'}",Toumani Camara offensive rebound,14,15,1,5:36,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T01:23:10Z,False,"{'x': 6, 'y': 21}",0,Rebound,336.0
40181075183,83,"{'id': '92', 'text': 'Jump Shot'}",Scoot Henderson misses 26-foot three point jumper,14,15,1,5:35,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:23:10Z,True,"{'x': 30, 'y': 26}",3,Missed 3PT,335.0
40181075184,84,"{'id': '156', 'text': 'Offensive Rebound'}",Vit Krejci offensive rebound,14,15,1,5:32,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T01:23:13Z,False,"{'x': 30, 'y': 26}",0,Rebound,332.0
40181075185,85,"{'id': '92', 'text': 'Jump Shot'}",Jerami Grant makes 22-foot three point jumper (Donovan Clingan assists),17,15,1,5:31,True,3,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '5105565'}}]",2026-03-05T01:23:14Z,True,"{'x': 47, 'y': 3}",3,+3 Points,331.0
40181075187,87,"{'id': '44', 'text': 'Shooting Foul'}",Scoot Henderson shooting foul,17,15,1,5:17,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:23:30Z,False,"{'x': 31, 'y': 5}",0,Foul,317.0
40181075189,89,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Walter Clayton Jr. makes free throw 1 of 2,17,16,1,5:17,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T01:23:54Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,317.0
40181075190,90,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Walter Clayton Jr. makes free throw 2 of 2,17,17,1,5:17,True,1,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T01:24:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,317.0
40181075191,91,"{'id': '92', 'text': 'Jump Shot'}",Toumani Camara misses 22-foot three point jumper,17,17,1,5:02,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T01:24:26Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,302.0
40181075192,92,"{'id': '155', 'text': 'Defensive Rebound'}",Cam Spencer defensive rebound,17,17,1,5:00,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T01:24:28Z,False,"{'x': 2, 'y': 1}",0,Rebound,300.0
40181075193,93,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Cam Spencer misses running pullup jump shot,17,17,1,4:57,False,0,{'id': '29'},[{'athlete': {'id': '4433083'}}],2026-03-05T01:24:32Z,True,"{'x': 32, 'y': 25}",3,Missed 3PT,297.0
40181075194,94,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Clingan defensive rebound,17,17,1,4:51,False,0,{'id': '22'},[{'athlete': {'id': '5105565'}}],2026-03-05T01:24:38Z,False,"{'x': 32, 'y': 25}",0,Rebound,291.0
40181075195,95,"{'id': '45', 'text': 'Personal Foul'}",Walter Clayton Jr. personal foul,17,17,1,4:45,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T01:24:46Z,False,"{'x': 18, 'y': 14}",0,Foul,285.0
40181075197,97,"{'id': '45', 'text': 'Personal Foul'}",Walter Clayton Jr. personal foul,17,17,1,4:42,False,0,{'id': '29'},[{'athlete': {'id': '4896372'}}],2026-03-05T01:25:21Z,False,"{'x': 29, 'y': 0}",0,Foul,282.0
40181075199,99,"{'id': '44', 'text': 'Shooting Foul'}",Jahmai Mashack shooting foul,17,17,1,4:35,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:25:48Z,False,"{'x': 29, 'y': 6}",0,Foul,275.0
401810751101,101,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jerami Grant misses free throw 1 of 2,17,17,1,4:35,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:26:11Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,275.0
401810751102,102,"{'id': '156', 'text': 'Offensive Rebound'}",Trail Blazers offensive team rebound,17,17,1,4:35,False,0,{'id': '22'},,2026-03-05T01:26:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,275.0
401810751103,103,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jerami Grant makes free throw 2 of 2,18,17,1,4:35,True,1,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:26:29Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,275.0
401810751104,104,"{'id': '42', 'text': 'Offensive Foul'}",Jahmai Mashack offensive foul,18,17,1,4:28,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:26:43Z,False,"{'x': 39, 'y': 20}",0,Foul,268.0
401810751106,106,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Jahmai Mashack offensive foul turnover,18,17,1,4:28,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:26:43Z,False,"{'x': 39, 'y': 20}",0,Turnover,268.0
401810751107,107,"{'id': '115', 'text': 'Driving Dunk Shot'}",Jerami Grant makes 1-foot driving dunk (Scoot Henderson assists),20,17,1,4:17,True,2,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T01:27:04Z,True,"{'x': 26, 'y': 2}",2,+2 Points,257.0
401810751109,109,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack misses 23-foot three point jumper,20,17,1,3:57,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:27:23Z,True,"{'x': 48, 'y': 7}",3,Missed 3PT,237.0
401810751110,110,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,20,17,1,3:57,False,0,{'id': '29'},,2026-03-05T01:27:23Z,False,"{'x': 48, 'y': 7}",0,Rebound,237.0
401810751111,111,"{'id': '43', 'text': 'Loose Ball Foul'}",Scoot Henderson loose ball foul,20,17,1,3:57,False,0,{'id': '22'},[{'athlete': {'id': '4683678'}}],2026-03-05T01:27:29Z,False,"{'x': 27, 'y': 5}",0,Foul,237.0
401810751113,113,"{'id': '584', 'text': 'Substitution'}",GG Jackson enters the game for Jaylen Wells,20,17,1,3:57,False,0,{'id': '29'},"[{'athlete': {'id': '5105550'}}, {'athlete': {'id': '5112087'}}]",2026-03-05T01:27:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810751114,114,"{'id': '584', 'text': 'Substitution'}",Blake Wesley enters the game for Scoot Henderson,20,17,1,3:57,False,0,{'id': '22'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '4683678'}}]",2026-03-05T01:27:38Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,237.0
401810751117,117,"{'id': '92', 'text': 'Jump Shot'}",Jahmai Mashack makes 24-foot three point jumper (GG Jackson assists),20,20,1,3:47,True,3,{'id': '29'},"[{'athlete': {'id': '4683934'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T01:28:09Z,True,"{'x': 22, 'y': 24}",3,+3 Points,227.0
401810751119,119,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jerami Grant lost ball turnover (GG Jackson steals),20,20,1,3:27,False,0,{'id': '22'},"[{'athlete': {'id': '2991070'}}, {'athlete': {'id': '5105550'}}]",2026-03-05T01:28:28Z,False,"{'x': 15, 'y': 2}",0,Turnover,207.0
401810751122,122,"{'id': '44', 'text': 'Shooting Foul'}",Toumani Camara shooting foul,20,20,1,3:23,False,0,{'id': '22'},[{'athlete': {'id': '4431736'}}],2026-03-05T01:28:40Z,False,"{'x': 24, 'y': 4}",0,Foul,203.0
401810751124,124,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Rayan Rupert misses free throw 1 of 2,20,20,1,3:23,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T01:29:03Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,203.0
401810751125,125,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,20,20,1,3:23,False,0,{'id': '29'},,2026-03-05T01:29:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,203.0
401810751126,126,"{'id': '584', 'text': 'Substitution'}",Robert Williams III enters the game for Donovan Clingan,20,20,1,3:23,False,0,{'id': '22'},"[{'athlete': {'id': '4066211'}}, {'athlete': {'id': '5105565'}}]",2026-03-05T01:29:04Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,203.0
401810751128,128,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Rayan Rupert misses free throw 2 of 2,20,20,1,3:23,False,0,{'id': '29'},[{'athlete': {'id': '5099752'}}],2026-03-05T01:29:03Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,203.0
401810751129,129,"{'id': '155', 'text': 'Defensive Rebound'}",Robert Williams III defensive rebound,20,20,1,3:20,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:29:06Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,200.0
401810751130,130,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci misses 26-foot three point jumper,20,20,1,3:08,False,0,{'id': '22'},[{'athlete': {'id': '4578893'}}],2026-03-05T01:29:38Z,True,"{'x': 42, 'y': 21}",3,Missed 3PT,188.0
401810751131,131,"{'id': '156', 'text': 'Offensive Rebound'}",Robert Williams III offensive rebound,20,20,1,3:04,False,0,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:29:42Z,False,"{'x': 42, 'y': 21}",0,Rebound,184.0
401810751132,132,"{'id': '125', 'text': 'Layup Shot Putback'}",Robert Williams III makes two point shot,22,20,1,3:04,True,2,{'id': '22'},[{'athlete': {'id': '4066211'}}],2026-03-05T01:29:43Z,True,"{'x': 25, 'y': 0}",2,+2 Points,184.0
401810751133,133,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Robert Williams III blocks Walter Clayton Jr. 's 3-foot two point shot,22,20,1,2:51,False,0,{'id': '29'},"[{'athlete': {'id': '4896372'}}, {'athlete': {'id': '4066211'}}]",2026-03-05T01:29:57Z,True,"{'x': 23, 'y': 2}",2,Missed FG,171.0
401810751135,135,"{'id': '155', 'text': 'Defensive Rebound'}",Jerami Grant defensive rebound,22,20,1,2:50,False,0,{'id': '22'},[{'athlete': {'id': '2991070'}}],2026-03-05T01:29:58Z,False,"{'x': 23, 'y': 2}",0,Rebound,170.0
401810751136,136,"{'id': '45', 'text': 'Personal Foul'}",Jahmai Mashack personal foul,22,20,1,2:46,False,0,{'id': '29'},[{'athlete': {'id': '4683934'}}],2026-03-05T01:30:07Z,False,"{'x': 40, 'y': 20}",0,Foul,166.0
401810751138,138,"{'id': '16', 'text': 'Full Timeout'}",Trail Blazers Full timeout,22,20,1,2:46,False,0,{'id': '22'},,2026-03-05T01:30:14Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,166.0
