id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017051904,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Brook Lopez (Damian Lillard gains possession),0,0,1,12:00,False,0,{'id': '15'},"[{'athlete': {'id': '3448'}}, {'athlete': {'id': '5105623'}}, {'athlete': {'id': '6606'}}]",2025-01-24T01:30:50Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017051907,7,"{'id': '92', 'text': 'Jump Shot'}",Brook Lopez misses 27-foot three point jumper,0,0,1,11:43,False,0,{'id': '15'},[{'athlete': {'id': '3448'}}],2025-01-24T01:30:57Z,True,"{'x': 27, 'y': 28}",703.0
4017051908,8,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,0,0,1,11:42,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-01-24T01:30:58Z,False,"{'x': 27, 'y': 28}",702.0
4017051909,9,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 26-foot three point jumper,0,0,1,11:22,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-01-24T01:31:15Z,True,"{'x': 22, 'y': 26}",682.0
40170519010,10,"{'id': '156', 'text': 'Offensive Rebound'}",Bam Adebayo offensive rebound,0,0,1,11:18,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-01-24T01:31:19Z,False,"{'x': 22, 'y': 26}",678.0
40170519011,11,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro makes 27-foot three point jumper (Bam Adebayo assists),3,0,1,11:14,True,3,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4066261'}}]",2025-01-24T01:31:22Z,True,"{'x': 10, 'y': 23}",674.0
40170519013,13,"{'id': '45', 'text': 'Personal Foul'}",Pelle Larsson personal foul,3,0,1,11:04,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-01-24T01:31:38Z,False,"{'x': 24, 'y': 15}",664.0
40170519015,15,"{'id': '132', 'text': 'Step Back Jump Shot'}",Damian Lillard misses 23-foot three point step back jumpshot,3,0,1,10:55,False,0,{'id': '15'},[{'athlete': {'id': '6606'}}],2025-01-24T01:32:00Z,True,"{'x': 1, 'y': 3}",655.0
40170519016,16,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,3,0,1,10:53,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-01-24T01:32:02Z,False,"{'x': 1, 'y': 3}",653.0
40170519017,17,"{'id': '131', 'text': 'Pullup Jump Shot'}",Duncan Robinson misses 26-foot three point pullup jump shot,3,0,1,10:43,False,0,{'id': '14'},[{'athlete': {'id': '3157465'}}],2025-01-24T01:32:10Z,True,"{'x': 40, 'y': 22}",643.0
40170519018,18,"{'id': '155', 'text': 'Defensive Rebound'}",Damian Lillard defensive rebound,3,0,1,10:41,False,0,{'id': '15'},[{'athlete': {'id': '6606'}}],2025-01-24T01:32:12Z,False,"{'x': 40, 'y': 22}",641.0
40170519019,19,"{'id': '45', 'text': 'Personal Foul'}",Pelle Larsson personal foul,3,0,1,10:41,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2025-01-24T01:32:19Z,False,"{'x': 32, 'y': 35}",641.0
40170519021,21,"{'id': '131', 'text': 'Pullup Jump Shot'}",Giannis Antetokounmpo misses 18-foot pullup jump shot,3,0,1,10:27,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2025-01-24T01:32:42Z,True,"{'x': 30, 'y': 18}",627.0
40170519022,22,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,3,0,1,10:24,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-01-24T01:32:45Z,False,"{'x': 30, 'y': 18}",624.0
