id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017679114,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Draymond Green (Amen Thompson gains possession),0,0,1,12:00,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '6589'}}, {'athlete': {'id': '4684740'}}]",2025-04-29T02:06:00Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017679117,7,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Alperen Sengun makes 9-foot two point shot (Fred VanVleet assists),2,0,1,11:40,True,2,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '2991230'}}]",2025-04-29T02:06:16Z,True,"{'x': 26, 'y': 10}",700.0
4017679119,9,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green makes 23-foot three point jumper (Brandin Podziemski assists),2,3,1,11:20,True,3,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4709138'}}]",2025-04-29T02:06:36Z,True,"{'x': 2, 'y': -1}",680.0
40176791111,11,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Amen Thompson out of bounds bad pass turnover,2,3,1,11:02,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:06:54Z,False,"{'x': 16, 'y': 1}",662.0
40176791112,12,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green makes 23-foot three point jumper (Brandin Podziemski assists),2,6,1,10:42,True,3,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '4709138'}}]",2025-04-29T02:07:14Z,True,"{'x': 1, 'y': 3}",642.0
40176791114,14,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Green bad pass (Brandin Podziemski steals),2,6,1,10:28,False,0,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '4709138'}}]",2025-04-29T02:07:28Z,False,"{'x': 14, 'y': 27}",628.0
40176791116,16,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Buddy Hield misses running pullup jump shot,2,6,1,10:25,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-04-29T02:07:31Z,True,"{'x': 39, 'y': 23}",625.0
40176791117,17,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Green defensive rebound,2,6,1,10:22,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:07:34Z,False,"{'x': 39, 'y': 23}",622.0
40176791118,18,"{'id': '92', 'text': 'Jump Shot'}",Alperen Sengun misses 26-foot three point jumper,2,6,1,10:16,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:07:40Z,True,"{'x': 24, 'y': 27}",616.0
40176791119,19,"{'id': '155', 'text': 'Defensive Rebound'}",Jimmy Butler III defensive rebound,2,6,1,10:14,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-04-29T02:07:42Z,False,"{'x': 24, 'y': 27}",614.0
40176791120,20,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jimmy Butler III misses 13-foot two point shot,2,6,1,9:59,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-04-29T02:07:58Z,True,"{'x': 38, 'y': -1}",599.0
40176791121,21,"{'id': '155', 'text': 'Defensive Rebound'}",Dillon Brooks defensive rebound,2,6,1,9:56,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-29T02:08:01Z,False,"{'x': 38, 'y': -1}",596.0
40176791122,22,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jalen Green misses 25-foot three point step back jumpshot,2,6,1,9:39,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:08:18Z,True,"{'x': 4, 'y': 15}",579.0
40176791123,23,"{'id': '155', 'text': 'Defensive Rebound'}",Jimmy Butler III defensive rebound,2,6,1,9:35,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2025-04-29T02:08:22Z,False,"{'x': 4, 'y': 15}",575.0
40176791124,24,"{'id': '122', 'text': 'Jump Shot Bank'}",Buddy Hield misses 22-foot jump bank shot,2,6,1,9:21,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-04-29T02:08:35Z,True,"{'x': 48, 'y': 0}",561.0
40176791125,25,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,2,6,1,9:20,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:08:36Z,False,"{'x': 48, 'y': 0}",560.0
40176791126,26,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Alperen Sengun misses two point shot,2,6,1,9:02,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:08:54Z,True,"{'x': 22, 'y': 2}",542.0
40176791127,27,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,2,6,1,9:01,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-29T02:08:55Z,False,"{'x': 22, 'y': 2}",541.0
40176791128,28,"{'id': '113', 'text': 'Running Jump Shot'}",Brandin Podziemski makes 23-foot three point shot (Draymond Green assists),2,9,1,8:56,True,3,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '6589'}}]",2025-04-29T02:09:00Z,True,"{'x': 2, 'y': -3}",536.0
40176791130,30,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Green lost ball turnover (Buddy Hield steals),2,9,1,8:42,False,0,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '2990984'}}]",2025-04-29T02:09:15Z,False,"{'x': 9, 'y': 37}",522.0
40176791135,35,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Green shooting foul,2,9,1,8:39,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:09:29Z,False,"{'x': 22, 'y': 0}",519.0
40176791138,38,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Brandin Podziemski makes free throw 1 of 2,2,10,1,8:39,True,1,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:10:39Z,True,"{'x': -214748340, 'y': -214748365}",519.0
40176791139,39,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Brandin Podziemski makes free throw 2 of 2,2,11,1,8:39,True,1,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:10:39Z,True,"{'x': -214748340, 'y': -214748365}",519.0
40176791141,41,"{'id': '63', 'text': 'Lost Ball Turnover'}",Jalen Green lost ball turnover (Buddy Hield steals),2,11,1,8:25,False,0,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '2990984'}}]",2025-04-29T02:11:12Z,False,"{'x': 15, 'y': 28}",505.0
40176791143,43,"{'id': '109', 'text': 'Running Layup Shot'}",Buddy Hield makes two point shot,2,13,1,8:22,True,2,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-04-29T02:11:16Z,True,"{'x': 28, 'y': 2}",502.0
40176791144,44,"{'id': '16', 'text': 'Full Timeout'}",Rockets Full timeout,2,13,1,8:22,False,0,{'id': '10'},,2025-04-29T02:11:20Z,False,"{'x': -214748340, 'y': -214748365}",502.0
40176791145,45,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Alperen Sengun misses 7-foot two point shot,2,13,1,8:02,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:15:25Z,True,"{'x': 24, 'y': 8}",482.0
40176791146,46,"{'id': '156', 'text': 'Offensive Rebound'}",Alperen Sengun offensive rebound,2,13,1,8:00,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:15:27Z,False,"{'x': 24, 'y': 8}",480.0
40176791161,61,"{'id': '130', 'text': 'Floating Jump Shot'}",Dillon Brooks misses 3-foot two point shot,2,13,1,7:59,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-29T02:15:28Z,True,"{'x': 25, 'y': 3}",479.0
40176791162,62,"{'id': '156', 'text': 'Offensive Rebound'}",Dillon Brooks offensive rebound,2,13,1,7:59,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-29T02:15:28Z,False,"{'x': 25, 'y': 3}",479.0
40176791147,47,"{'id': '94', 'text': 'Tip Shot'}",Dillon Brooks makes tip shot,4,13,1,7:57,True,2,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-04-29T02:15:30Z,True,"{'x': 22, 'y': 6}",477.0
40176791149,49,"{'id': '92', 'text': 'Jump Shot'}",Brandin Podziemski makes 25-foot three point jumper (Stephen Curry assists),4,16,1,7:42,True,3,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '3975'}}]",2025-04-29T02:15:45Z,True,"{'x': 25, 'y': 26}",462.0
40176791151,51,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Amen Thompson misses driving floating jump shot,4,16,1,7:30,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:15:58Z,True,"{'x': 25, 'y': 8}",450.0
40176791152,52,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,4,16,1,7:27,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-29T02:16:01Z,False,"{'x': 25, 'y': 8}",447.0
40176791153,53,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandin Podziemski misses 26-foot three point pullup jump shot,4,16,1,7:16,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:16:12Z,True,"{'x': 27, 'y': 27}",436.0
40176791154,54,"{'id': '155', 'text': 'Defensive Rebound'}",Amen Thompson defensive rebound,4,16,1,7:13,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:16:15Z,False,"{'x': 27, 'y': 27}",433.0
40176791155,55,"{'id': '110', 'text': 'Driving Layup Shot'}",Dillon Brooks makes driving layup (Fred VanVleet assists),6,16,1,7:04,True,2,{'id': '10'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '2991230'}}]",2025-04-29T02:16:24Z,True,"{'x': 28, 'y': 3}",424.0
40176791157,57,"{'id': '45', 'text': 'Personal Foul'}",Alperen Sengun personal foul,6,16,1,6:54,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-04-29T02:16:37Z,False,"{'x': 41, 'y': 23}",414.0
40176791159,59,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 23-foot three point jumper,6,16,1,6:46,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-04-29T02:17:03Z,True,"{'x': 2, 'y': 0}",406.0
40176791160,60,"{'id': '155', 'text': 'Defensive Rebound'}",Amen Thompson defensive rebound,6,16,1,6:43,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:17:06Z,False,"{'x': 2, 'y': 0}",403.0
40176791163,63,"{'id': '109', 'text': 'Running Layup Shot'}",Amen Thompson makes two point shot,8,16,1,6:38,True,2,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:17:12Z,True,"{'x': 24, 'y': 6}",398.0
40176791164,64,"{'id': '44', 'text': 'Shooting Foul'}",Buddy Hield shooting foul,8,16,1,6:38,False,0,{'id': '9'},[{'athlete': {'id': '2990984'}}],2025-04-29T02:17:16Z,False,"{'x': 25, 'y': 7}",398.0
40176791166,66,"{'id': '584', 'text': 'Substitution'}",Gary Payton II enters the game for Jimmy Butler III,8,16,1,6:38,False,0,{'id': '9'},"[{'athlete': {'id': '3134903'}}, {'athlete': {'id': '6430'}}]",2025-04-29T02:17:24Z,False,"{'x': -214748340, 'y': -214748365}",398.0
40176791167,67,"{'id': '584', 'text': 'Substitution'}",Quinten Post enters the game for Buddy Hield,8,16,1,6:38,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '2990984'}}]",2025-04-29T02:17:24Z,False,"{'x': -214748340, 'y': -214748365}",398.0
40176791170,70,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Amen Thompson makes free throw 1 of 1,9,16,1,6:38,True,1,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:17:54Z,True,"{'x': -214748340, 'y': -214748365}",398.0
40176791171,71,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandin Podziemski misses 11-foot pullup jump shot,9,16,1,6:17,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:18:21Z,True,"{'x': 23, 'y': 11}",377.0
40176791172,72,"{'id': '155', 'text': 'Defensive Rebound'}",Amen Thompson defensive rebound,9,16,1,6:13,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:18:25Z,False,"{'x': 23, 'y': 11}",373.0
40176791173,73,"{'id': '130', 'text': 'Floating Jump Shot'}",Amen Thompson makes 10-foot two point shot (Jalen Green assists),11,16,1,6:05,True,2,{'id': '10'},"[{'athlete': {'id': '4684740'}}, {'athlete': {'id': '4437244'}}]",2025-04-29T02:18:32Z,True,"{'x': 21, 'y': 10}",365.0
40176791175,75,"{'id': '45', 'text': 'Personal Foul'}",Amen Thompson personal foul,11,16,1,5:50,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-04-29T02:18:49Z,False,"{'x': 25, 'y': 7}",350.0
40176791177,77,"{'id': '584', 'text': 'Substitution'}",Steven Adams enters the game for Amen Thompson,11,16,1,5:50,False,0,{'id': '10'},"[{'athlete': {'id': '2991235'}}, {'athlete': {'id': '4684740'}}]",2025-04-29T02:18:54Z,False,"{'x': -214748340, 'y': -214748365}",350.0
40176791178,78,"{'id': '584', 'text': 'Substitution'}",Tari Eason enters the game for Alperen Sengun,11,16,1,5:50,False,0,{'id': '10'},"[{'athlete': {'id': '4433192'}}, {'athlete': {'id': '4871144'}}]",2025-04-29T02:18:54Z,False,"{'x': -214748340, 'y': -214748365}",350.0
40176791181,81,"{'id': '92', 'text': 'Jump Shot'}",Quinten Post misses 26-foot three point jumper,11,16,1,5:42,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-04-29T02:19:20Z,True,"{'x': 6, 'y': 19}",342.0
40176791182,82,"{'id': '156', 'text': 'Offensive Rebound'}",Brandin Podziemski offensive rebound,11,16,1,5:38,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:19:24Z,False,"{'x': 6, 'y': 19}",338.0
40176791183,83,"{'id': '94', 'text': 'Tip Shot'}",Brandin Podziemski misses tip shot,11,16,1,5:38,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:19:24Z,True,"{'x': 25, 'y': 0}",338.0
40176791184,84,"{'id': '156', 'text': 'Offensive Rebound'}",Brandin Podziemski offensive rebound,11,16,1,5:37,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2025-04-29T02:19:25Z,False,"{'x': 25, 'y': 0}",337.0
40176791185,85,"{'id': '110', 'text': 'Driving Layup Shot'}",Stephen Curry makes driving layup (Brandin Podziemski assists),11,18,1,5:32,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4709138'}}]",2025-04-29T02:19:31Z,True,"{'x': 21, 'y': 4}",332.0
40176791187,87,"{'id': '44', 'text': 'Shooting Foul'}",Gary Payton II shooting foul,11,18,1,5:22,False,0,{'id': '9'},[{'athlete': {'id': '3134903'}}],2025-04-29T02:19:42Z,False,"{'x': 28, 'y': 2}",322.0
40176791189,89,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Green misses free throw 1 of 2,11,18,1,5:22,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-04-29T02:20:11Z,True,"{'x': -214748340, 'y': -214748365}",322.0
