id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170550320,20,"{'id': '92', 'text': 'Jump Shot'}",Devin Vassell makes 27-foot three point jumper (De'Aaron Fox assists),5,7,1,10:11,True,3,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T00:42:18Z,True,"{'x': 9, 'y': 22}",611.0
40170550322,22,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Klay Thompson misses driving floating jump shot,5,7,1,9:53,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T00:42:37Z,True,"{'x': 24, 'y': 9}",593.0
40170550323,23,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Paul defensive rebound,5,7,1,9:50,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T00:42:40Z,False,"{'x': 24, 'y': 9}",590.0
40170550324,24,"{'id': '113', 'text': 'Running Jump Shot'}",Chris Paul misses 26-foot three point shot,5,7,1,9:46,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T00:42:44Z,True,"{'x': 38, 'y': 23}",586.0
40170550325,25,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,5,7,1,9:42,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T00:42:48Z,False,"{'x': 38, 'y': 23}",582.0
40170550326,26,"{'id': '45', 'text': 'Personal Foul'}",Chris Paul personal foul,5,7,1,9:40,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T00:42:52Z,False,"{'x': 11, 'y': 8}",580.0
40170550328,28,"{'id': '131', 'text': 'Pullup Jump Shot'}",Max Christie misses 26-foot three point pullup jump shot,5,7,1,9:27,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T00:43:21Z,True,"{'x': 8, 'y': 20}",567.0
40170550329,29,"{'id': '155', 'text': 'Defensive Rebound'}",Harrison Barnes defensive rebound,5,7,1,9:24,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T00:43:24Z,False,"{'x': 8, 'y': 20}",564.0
40170550330,30,"{'id': '63', 'text': 'Lost Ball Turnover'}",De'Aaron Fox lost ball turnover (Max Christie steals),5,7,1,9:18,False,0,{'id': '24'},"[{'athlete': {'id': '4066259'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T00:43:30Z,False,"{'x': 25, 'y': 14}",558.0
40170550332,32,"{'id': '113', 'text': 'Running Jump Shot'}",Klay Thompson misses 23-foot three point shot,5,7,1,9:13,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T00:43:34Z,True,"{'x': 48, 'y': 5}",553.0
40170550333,33,"{'id': '155', 'text': 'Defensive Rebound'}",Bismack Biyombo defensive rebound,5,7,1,9:10,False,0,{'id': '24'},[{'athlete': {'id': '6427'}}],2025-03-11T00:43:37Z,False,"{'x': 48, 'y': 5}",550.0
40170550334,34,"{'id': '113', 'text': 'Running Jump Shot'}",Devin Vassell misses 26-foot three point shot,5,7,1,9:06,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:43:41Z,True,"{'x': 37, 'y': 24}",546.0
40170550335,35,"{'id': '156', 'text': 'Offensive Rebound'}",Harrison Barnes offensive rebound,5,7,1,9:03,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T00:43:45Z,False,"{'x': 37, 'y': 24}",543.0
40170550336,36,"{'id': '44', 'text': 'Shooting Foul'}",Dante Exum shooting foul,5,7,1,8:57,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T00:43:53Z,False,"{'x': 22, 'y': 5}",537.0
40170550338,38,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",De'Aaron Fox misses free throw 1 of 2,5,7,1,8:57,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T00:44:25Z,True,"{'x': -214748340, 'y': -214748365}",537.0
40170550339,39,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,5,7,1,8:57,False,0,{'id': '24'},,2025-03-11T00:44:25Z,False,"{'x': -214748340, 'y': -214748365}",537.0
40170550340,40,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",De'Aaron Fox makes free throw 2 of 2,5,8,1,8:57,True,1,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T00:44:42Z,True,"{'x': -214748340, 'y': -214748365}",537.0
40170550341,41,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kessler Edwards makes 8-foot driving floating jump shot,7,8,1,8:40,True,2,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T00:45:02Z,True,"{'x': 26, 'y': 8}",520.0
40170550342,42,"{'id': '110', 'text': 'Driving Layup Shot'}",Harrison Barnes makes driving layup (Chris Paul assists),7,10,1,8:26,True,2,{'id': '24'},"[{'athlete': {'id': '6578'}}, {'athlete': {'id': '2779'}}]",2025-03-11T00:45:16Z,True,"{'x': 26, 'y': 2}",506.0
40170550344,44,"{'id': '110', 'text': 'Driving Layup Shot'}",Dante Exum misses driving layup,7,10,1,8:17,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T00:45:24Z,True,"{'x': 28, 'y': 2}",497.0
40170550345,45,"{'id': '156', 'text': 'Offensive Rebound'}",Kessler Edwards offensive rebound,7,10,1,8:17,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T00:45:24Z,False,"{'x': 28, 'y': 2}",497.0
40170550346,46,"{'id': '125', 'text': 'Layup Shot Putback'}",Kessler Edwards makes two point shot,9,10,1,8:11,True,2,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T00:45:31Z,True,"{'x': 25, 'y': 0}",491.0
40170550347,47,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Chris Paul out of bounds lost ball turnover,9,10,1,8:11,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T00:45:32Z,False,"{'x': 15, 'y': 9}",491.0
40170550348,48,"{'id': '584', 'text': 'Substitution'}",Spencer Dinwiddie enters the game for Dante Exum,9,10,1,8:11,False,0,{'id': '6'},"[{'athlete': {'id': '2580782'}}, {'athlete': {'id': '3102528'}}]",2025-03-11T00:45:37Z,False,"{'x': -214748340, 'y': -214748365}",491.0
40170550350,50,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,9,10,1,7:53,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T00:46:08Z,True,"{'x': 48, 'y': 11}",473.0
40170550351,51,"{'id': '155', 'text': 'Defensive Rebound'}",Devin Vassell defensive rebound,9,10,1,7:50,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:46:11Z,False,"{'x': 48, 'y': 11}",470.0
40170550352,52,"{'id': '92', 'text': 'Jump Shot'}",Harrison Barnes misses 24-foot three point jumper,9,10,1,7:42,False,0,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T00:46:20Z,True,"{'x': 48, 'y': 9}",462.0
40170550353,53,"{'id': '155', 'text': 'Defensive Rebound'}",Kessler Edwards defensive rebound,9,10,1,7:38,False,0,{'id': '6'},[{'athlete': {'id': '4397693'}}],2025-03-11T00:46:22Z,False,"{'x': 48, 'y': 9}",458.0
40170550354,54,"{'id': '92', 'text': 'Jump Shot'}",Max Christie makes 22-foot three point jumper (Naji Marshall assists),12,10,1,7:32,True,3,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '4278594'}}]",2025-03-11T00:46:29Z,True,"{'x': 48, 'y': 0}",452.0
40170550356,56,"{'id': '131', 'text': 'Pullup Jump Shot'}",De'Aaron Fox misses 14-foot pullup jump shot,12,10,1,7:19,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T00:46:42Z,True,"{'x': 20, 'y': 14}",439.0
40170550357,57,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,12,10,1,7:15,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T00:46:46Z,False,"{'x': 20, 'y': 14}",435.0
40170550358,58,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 25-foot three point jumper,12,10,1,7:09,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2025-03-11T00:46:52Z,True,"{'x': 25, 'y': 26}",429.0
40170550359,59,"{'id': '155', 'text': 'Defensive Rebound'}",Bismack Biyombo defensive rebound,12,10,1,7:06,False,0,{'id': '24'},[{'athlete': {'id': '6427'}}],2025-03-11T00:46:55Z,False,"{'x': 25, 'y': 26}",426.0
40170550360,60,"{'id': '44', 'text': 'Shooting Foul'}",Spencer Dinwiddie shooting foul,12,10,1,7:02,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T00:47:02Z,False,"{'x': 26, 'y': 2}",422.0
40170550362,62,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bismack Biyombo misses free throw 1 of 2,12,10,1,7:02,False,0,{'id': '24'},[{'athlete': {'id': '6427'}}],2025-03-11T00:47:29Z,True,"{'x': -214748340, 'y': -214748365}",422.0
40170550363,63,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,12,10,1,7:02,False,0,{'id': '24'},,2025-03-11T00:47:29Z,False,"{'x': -214748340, 'y': -214748365}",422.0
40170550364,64,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bismack Biyombo makes free throw 2 of 2,12,11,1,7:02,True,1,{'id': '24'},[{'athlete': {'id': '6427'}}],2025-03-11T00:47:50Z,True,"{'x': -214748340, 'y': -214748365}",422.0
40170550365,65,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Naji Marshall misses two point shot,12,11,1,6:47,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T00:48:07Z,True,"{'x': 31, 'y': 3}",407.0
40170550366,66,"{'id': '155', 'text': 'Defensive Rebound'}",Bismack Biyombo defensive rebound,12,11,1,6:45,False,0,{'id': '24'},[{'athlete': {'id': '6427'}}],2025-03-11T00:48:09Z,False,"{'x': 31, 'y': 3}",405.0
40170550367,67,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Devin Vassell makes 4-foot two point shot,12,13,1,6:37,True,2,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:48:17Z,True,"{'x': 20, 'y': 1}",397.0
40170550368,68,"{'id': '126', 'text': 'Layup Driving Reverse'}",Kessler Edwards makes two point shot (Max Christie assists),14,13,1,6:25,True,2,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T00:48:29Z,True,"{'x': 26, 'y': 2}",385.0
40170550370,70,"{'id': '110', 'text': 'Driving Layup Shot'}",Devin Vassell makes driving layup (Chris Paul assists),14,15,1,6:17,True,2,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '2779'}}]",2025-03-11T00:48:37Z,True,"{'x': 26, 'y': 2}",377.0
40170550372,72,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 26-foot three point jumper,14,15,1,6:04,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T00:48:50Z,True,"{'x': 27, 'y': 27}",364.0
40170550373,73,"{'id': '155', 'text': 'Defensive Rebound'}",Devin Vassell defensive rebound,14,15,1,6:04,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:48:50Z,False,"{'x': 27, 'y': 27}",364.0
40170550374,74,"{'id': '110', 'text': 'Driving Layup Shot'}",Devin Vassell makes driving layup,14,17,1,5:51,True,2,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:49:03Z,True,"{'x': 23, 'y': 4}",351.0
40170550375,75,"{'id': '131', 'text': 'Pullup Jump Shot'}",Spencer Dinwiddie misses 25-foot three point pullup jump shot,14,17,1,5:40,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T00:49:13Z,True,"{'x': 22, 'y': 26}",340.0
40170550376,76,"{'id': '155', 'text': 'Defensive Rebound'}",De'Aaron Fox defensive rebound,14,17,1,5:36,False,0,{'id': '24'},[{'athlete': {'id': '4066259'}}],2025-03-11T00:49:17Z,False,"{'x': 22, 'y': 26}",336.0
40170550377,77,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Devin Vassell makes 1-foot two point shot (De'Aaron Fox assists),14,19,1,5:28,True,2,{'id': '24'},"[{'athlete': {'id': '4395630'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T00:49:27Z,True,"{'x': 26, 'y': 2}",328.0
40170550379,79,"{'id': '44', 'text': 'Shooting Foul'}",Klay Thompson shooting foul,14,19,1,5:28,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2025-03-11T00:49:31Z,False,"{'x': 26, 'y': 2}",328.0
40170550381,81,"{'id': '16', 'text': 'Full Timeout'}",Spurs Full timeout,14,19,1,5:28,False,0,{'id': '24'},,2025-03-11T00:49:46Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170550382,82,"{'id': '584', 'text': 'Substitution'}",Keldon Johnson enters the game for De'Aaron Fox,14,19,1,5:28,False,0,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '4066259'}}]",2025-03-11T00:50:38Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170550383,83,"{'id': '584', 'text': 'Substitution'}",Stephon Castle enters the game for Bismack Biyombo,14,19,1,5:28,False,0,{'id': '24'},"[{'athlete': {'id': '4845367'}}, {'athlete': {'id': '6427'}}]",2025-03-11T00:50:38Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170550384,84,"{'id': '584', 'text': 'Substitution'}",Caleb Martin enters the game for Kessler Edwards,14,19,1,5:28,False,0,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '4397693'}}]",2025-03-11T00:50:38Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170550385,85,"{'id': '584', 'text': 'Substitution'}",Dwight Powell enters the game for Klay Thompson,14,19,1,5:28,False,0,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '6475'}}]",2025-03-11T00:50:38Z,False,"{'x': -214748340, 'y': -214748365}",328.0
40170550390,90,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Devin Vassell makes free throw 1 of 1,14,20,1,5:28,True,1,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:52:44Z,True,"{'x': -214748340, 'y': -214748365}",328.0
40170550391,91,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Dwight Powell makes layup (Spencer Dinwiddie assists),16,20,1,5:16,True,2,{'id': '6'},"[{'athlete': {'id': '2531367'}}, {'athlete': {'id': '2580782'}}]",2025-03-11T00:52:58Z,True,"{'x': 23, 'y': 1}",316.0
40170550393,93,"{'id': '92', 'text': 'Jump Shot'}",Stephon Castle misses 29-foot three point jumper,16,20,1,4:59,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T00:53:14Z,True,"{'x': 12, 'y': 26}",299.0
40170550394,94,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,16,20,1,4:55,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T00:53:18Z,False,"{'x': 12, 'y': 26}",295.0
40170550395,95,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 26-foot three point jumper,16,20,1,4:46,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T00:53:27Z,True,"{'x': 14, 'y': 24}",286.0
40170550396,96,"{'id': '155', 'text': 'Defensive Rebound'}",Keldon Johnson defensive rebound,16,20,1,4:42,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T00:53:31Z,False,"{'x': 14, 'y': 24}",282.0
40170550397,97,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Devin Vassell makes 6-foot driving floating jump shot,16,22,1,4:32,True,2,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:53:42Z,True,"{'x': 21, 'y': 6}",272.0
40170550399,99,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Max Christie bad pass (Harrison Barnes steals),16,22,1,4:15,False,0,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '6578'}}]",2025-03-11T00:53:58Z,False,"{'x': 17, 'y': 8}",255.0
401705503101,101,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Harrison Barnes makes two point shot,16,24,1,4:10,True,2,{'id': '24'},[{'athlete': {'id': '6578'}}],2025-03-11T00:54:03Z,True,"{'x': 26, 'y': 2}",250.0
401705503102,102,"{'id': '132', 'text': 'Step Back Jump Shot'}",Spencer Dinwiddie makes 26-foot three point step back jumpshot,19,24,1,3:53,True,3,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T00:54:21Z,True,"{'x': 34, 'y': 25}",233.0
401705503103,103,"{'id': '131', 'text': 'Pullup Jump Shot'}",Chris Paul makes 27-foot three pointer,19,27,1,3:41,True,3,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T00:54:32Z,True,"{'x': 13, 'y': 25}",221.0
401705503104,104,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Naji Marshall misses two point shot,19,27,1,3:31,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2025-03-11T00:54:42Z,True,"{'x': 27, 'y': 2}",211.0
401705503105,105,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Paul defensive rebound,19,27,1,3:28,False,0,{'id': '24'},[{'athlete': {'id': '2779'}}],2025-03-11T00:54:45Z,False,"{'x': 27, 'y': 2}",208.0
401705503106,106,"{'id': '64', 'text': 'Traveling'}",Keldon Johnson traveling,19,27,1,3:15,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T00:55:02Z,False,"{'x': 32, 'y': 5}",195.0
401705503107,107,"{'id': '584', 'text': 'Substitution'}",Blake Wesley enters the game for Chris Paul,19,27,1,3:15,False,0,{'id': '24'},"[{'athlete': {'id': '4683935'}}, {'athlete': {'id': '2779'}}]",2025-03-11T00:55:08Z,False,"{'x': -214748340, 'y': -214748365}",195.0
401705503108,108,"{'id': '584', 'text': 'Substitution'}",Julian Champagnie enters the game for Harrison Barnes,19,27,1,3:15,False,0,{'id': '24'},"[{'athlete': {'id': '4592479'}}, {'athlete': {'id': '6578'}}]",2025-03-11T00:55:08Z,False,"{'x': -214748340, 'y': -214748365}",195.0
401705503109,109,"{'id': '584', 'text': 'Substitution'}",Dante Exum enters the game for Max Christie,19,27,1,3:15,False,0,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '4432582'}}]",2025-03-11T00:55:08Z,False,"{'x': -214748340, 'y': -214748365}",195.0
401705503113,113,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Spencer Dinwiddie makes 4-foot two point shot,21,27,1,2:56,True,2,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T00:55:41Z,True,"{'x': 26, 'y': 4}",176.0
401705503114,114,"{'id': '92', 'text': 'Jump Shot'}",Devin Vassell misses 27-foot three point jumper,21,27,1,2:48,False,0,{'id': '24'},[{'athlete': {'id': '4395630'}}],2025-03-11T00:55:50Z,True,"{'x': 33, 'y': 26}",168.0
401705503115,115,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,21,27,1,2:42,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T00:55:56Z,False,"{'x': 33, 'y': 26}",162.0
401705503116,116,"{'id': '92', 'text': 'Jump Shot'}",Spencer Dinwiddie makes 27-foot three point jumper (Caleb Martin assists),24,27,1,2:37,True,3,{'id': '6'},"[{'athlete': {'id': '2580782'}}, {'athlete': {'id': '3138160'}}]",2025-03-11T00:56:00Z,True,"{'x': 41, 'y': 22}",157.0
401705503118,118,"{'id': '16', 'text': 'Full Timeout'}",Spurs Full timeout,24,27,1,2:35,False,0,{'id': '24'},,2025-03-11T00:56:07Z,False,"{'x': -214748340, 'y': -214748365}",155.0
401705503119,119,"{'id': '584', 'text': 'Substitution'}",Kessler Edwards enters the game for Naji Marshall,24,27,1,2:35,False,0,{'id': '6'},"[{'athlete': {'id': '4397693'}}, {'athlete': {'id': '4278594'}}]",2025-03-11T00:58:47Z,False,"{'x': -214748340, 'y': -214748365}",155.0
401705503121,121,"{'id': '110', 'text': 'Driving Layup Shot'}",Keldon Johnson makes driving layup,24,29,1,2:18,True,2,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T00:59:21Z,True,"{'x': 26, 'y': 2}",138.0
401705503122,122,"{'id': '141', 'text': 'Cutting Layup Shot'}",Dante Exum makes 1-foot layup (Dwight Powell assists),26,29,1,2:01,True,2,{'id': '6'},"[{'athlete': {'id': '3102528'}}, {'athlete': {'id': '2531367'}}]",2025-03-11T00:59:38Z,True,"{'x': 25, 'y': 2}",121.0
401705503125,125,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Keldon Johnson makes 3-foot two point shot (Stephon Castle assists),26,31,1,1:48,True,2,{'id': '24'},"[{'athlete': {'id': '4395723'}}, {'athlete': {'id': '4845367'}}]",2025-03-11T00:59:53Z,True,"{'x': 24, 'y': 3}",108.0
401705503127,127,"{'id': '44', 'text': 'Shooting Foul'}",Dwight Powell shooting foul,26,31,1,1:48,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T00:59:56Z,False,"{'x': 24, 'y': 3}",108.0
401705503129,129,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Keldon Johnson makes free throw 1 of 1,26,32,1,1:48,True,1,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:00:21Z,True,"{'x': -214748340, 'y': -214748365}",108.0
401705503130,130,"{'id': '92', 'text': 'Jump Shot'}",Spencer Dinwiddie misses 26-foot three point jumper,26,32,1,1:30,False,0,{'id': '6'},[{'athlete': {'id': '2580782'}}],2025-03-11T01:00:41Z,True,"{'x': 41, 'y': 21}",90.0
401705503131,131,"{'id': '155', 'text': 'Defensive Rebound'}",Spurs defensive team rebound,26,32,1,1:29,False,0,{'id': '24'},,2025-03-11T01:00:42Z,False,"{'x': 41, 'y': 21}",89.0
401705503133,133,"{'id': '132', 'text': 'Step Back Jump Shot'}",Julian Champagnie misses 27-foot three point step back jumpshot,26,32,1,1:14,False,0,{'id': '24'},[{'athlete': {'id': '4592479'}}],2025-03-11T01:01:05Z,True,"{'x': 14, 'y': 25}",74.0
401705503134,134,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,26,32,1,1:11,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2025-03-11T01:01:08Z,False,"{'x': 14, 'y': 25}",71.0
401705503135,135,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Dwight Powell makes 2-foot two point shot,28,32,1,1:02,True,2,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T01:01:19Z,True,"{'x': 24, 'y': 3}",62.0
401705503136,136,"{'id': '44', 'text': 'Shooting Foul'}",Keldon Johnson shooting foul,28,32,1,1:02,False,0,{'id': '24'},[{'athlete': {'id': '4395723'}}],2025-03-11T01:01:22Z,False,"{'x': 24, 'y': 4}",62.0
401705503138,138,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Dwight Powell misses free throw 1 of 1,28,32,1,1:02,False,0,{'id': '6'},[{'athlete': {'id': '2531367'}}],2025-03-11T01:01:46Z,True,"{'x': -214748340, 'y': -214748365}",62.0
401705503139,139,"{'id': '155', 'text': 'Defensive Rebound'}",Julian Champagnie defensive rebound,28,32,1,59.1,False,0,{'id': '24'},[{'athlete': {'id': '4592479'}}],2025-03-11T01:01:48Z,False,"{'x': -214748340, 'y': -214748365}",59.1
401705503140,140,"{'id': '44', 'text': 'Shooting Foul'}",Dante Exum shooting foul,28,32,1,41.0,False,0,{'id': '6'},[{'athlete': {'id': '3102528'}}],2025-03-11T01:02:09Z,False,"{'x': 25, 'y': 2}",41.0
401705503142,142,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Stephon Castle misses free throw 1 of 2,28,32,1,41.0,False,0,{'id': '24'},[{'athlete': {'id': '4845367'}}],2025-03-11T01:02:36Z,True,"{'x': -214748340, 'y': -214748365}",41.0
401705503143,143,"{'id': '156', 'text': 'Offensive Rebound'}",Spurs offensive team rebound,28,32,1,41.0,False,0,{'id': '24'},,2025-03-11T01:02:36Z,False,"{'x': -214748340, 'y': -214748365}",41.0
