id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018110444,4,"{'id': '615', 'text': 'Jumpball'}",Tony Bradley vs. Kel'el Ware (Tyler Herro gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4065673'}}, {'athlete': {'id': '4395725'}}]",2026-04-12T22:11:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018110447,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Andrew Wiggins misses driving layup,0,0,1,11:43,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-04-12T22:11:35Z,True,"{'x': 27, 'y': 1}",2,Missed FG,703.0
4018110448,8,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,0,0,1,11:41,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2026-04-12T22:11:37Z,False,"{'x': 27, 'y': 1}",0,Rebound,701.0
4018110449,9,"{'id': '131', 'text': 'Pullup Jump Shot'}",Keaton Wallace misses 16-foot pullup jump shot,0,0,1,11:25,False,0,{'id': '1'},[{'athlete': {'id': '4279118'}}],2026-04-12T22:11:52Z,True,"{'x': 26, 'y': 16}",2,Missed FG,685.0
40181104410,10,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,0,0,1,11:21,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-04-12T22:11:56Z,False,"{'x': 26, 'y': 16}",0,Rebound,681.0
40181104411,11,"{'id': '95', 'text': 'Layup Shot'}",Kel'el Ware makes layup (Bam Adebayo assists),0,2,1,11:14,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4066261'}}]",2026-04-12T22:12:03Z,True,"{'x': 27, 'y': 1}",2,+2 Points,674.0
40181104413,13,"{'id': '92', 'text': 'Jump Shot'}",Corey Kispert misses 26-foot three point jumper,0,2,1,11:01,False,0,{'id': '1'},[{'athlete': {'id': '4280151'}}],2026-04-12T22:12:16Z,True,"{'x': 3, 'y': 15}",3,Missed 3PT,661.0
40181104414,14,"{'id': '156', 'text': 'Offensive Rebound'}",Asa Newell offensive rebound,0,2,1,10:58,False,0,{'id': '1'},[{'athlete': {'id': '4873201'}}],2026-04-12T22:12:19Z,False,"{'x': 3, 'y': 15}",0,Rebound,658.0
40181104415,15,"{'id': '110', 'text': 'Driving Layup Shot'}",Corey Kispert makes driving layup (Asa Newell assists),2,2,1,10:57,True,2,{'id': '1'},"[{'athlete': {'id': '4280151'}}, {'athlete': {'id': '4873201'}}]",2026-04-12T22:12:22Z,True,"{'x': 23, 'y': 1}",2,+2 Points,657.0
40181104417,17,"{'id': '44', 'text': 'Shooting Foul'}",Davion Mitchell shooting foul,2,2,1,10:57,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-04-12T22:12:27Z,False,"{'x': 23, 'y': 1}",0,Foul,657.0
