id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018101834,4,"{'id': '615', 'text': 'Jumpball'}",Moussa Diabate vs. Karl-Anthony Towns (Jalen Brunson gains possession),0,0,1,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4433249'}}, {'athlete': {'id': '3934672'}}]",2025-12-04T00:43:32Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018101837,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 10-foot pullup jump shot,0,0,1,11:37,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-12-04T00:43:51Z,True,"{'x': 26, 'y': 11}",2,Missed FG,697.0
4018101838,8,"{'id': '155', 'text': 'Defensive Rebound'}",Sion James defensive rebound,0,0,1,11:36,False,0,{'id': '30'},[{'athlete': {'id': '4602025'}}],2025-12-04T00:43:52Z,False,"{'x': 26, 'y': 11}",0,Rebound,696.0
4018101839,9,"{'id': '92', 'text': 'Jump Shot'}",Miles Bridges misses 23-foot three point jumper,0,0,1,11:16,False,0,{'id': '30'},[{'athlete': {'id': '4066383'}}],2025-12-04T00:44:12Z,True,"{'x': 48, 'y': 4}",3,Missed 3PT,676.0
40181018310,10,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Diabate offensive rebound,0,0,1,11:15,False,0,{'id': '30'},[{'athlete': {'id': '4433249'}}],2025-12-04T00:44:13Z,False,"{'x': 48, 'y': 4}",0,Rebound,675.0
40181018311,11,"{'id': '92', 'text': 'Jump Shot'}",Sion James misses 24-foot three point jumper,0,0,1,11:09,False,0,{'id': '30'},[{'athlete': {'id': '4602025'}}],2025-12-04T00:44:19Z,True,"{'x': 37, 'y': 22}",3,Missed 3PT,669.0
40181018312,12,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,0,0,1,11:08,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-12-04T00:44:20Z,False,"{'x': 37, 'y': 22}",0,Rebound,668.0
40181018313,13,"{'id': '115', 'text': 'Driving Dunk Shot'}",Karl-Anthony Towns makes driving dunk,0,2,1,10:57,True,2,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-12-04T00:44:31Z,True,"{'x': 25, 'y': 0}",2,+2 Points,657.0
40181018314,14,"{'id': '92', 'text': 'Jump Shot'}",Kon Knueppel misses 23-foot three point jumper,0,2,1,10:34,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2025-12-04T00:44:54Z,True,"{'x': 2, 'y': 2}",3,Missed 3PT,634.0
40181018315,15,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,0,2,1,10:32,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-12-04T00:44:56Z,False,"{'x': 2, 'y': 2}",0,Rebound,632.0
40181018316,16,"{'id': '44', 'text': 'Shooting Foul'}",Moussa Diabate shooting foul,0,2,1,10:15,False,0,{'id': '30'},[{'athlete': {'id': '4433249'}}],2025-12-04T00:45:16Z,False,"{'x': 26, 'y': 1}",0,Foul,615.0
40181018318,18,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Karl-Anthony Towns makes free throw 1 of 2,0,3,1,10:15,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-12-04T00:45:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,615.0
40181018319,19,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Karl-Anthony Towns makes free throw 2 of 2,0,4,1,10:15,True,1,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-12-04T00:46:15Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,615.0
40181018320,20,"{'id': '110', 'text': 'Driving Layup Shot'}",Kon Knueppel misses driving layup,0,4,1,10:00,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2025-12-04T00:46:32Z,True,"{'x': 30, 'y': 2}",2,Missed FG,600.0
40181018321,21,"{'id': '156', 'text': 'Offensive Rebound'}",Hornets offensive team rebound,0,4,1,9:58,False,0,{'id': '30'},,2025-12-04T00:46:38Z,False,"{'x': 30, 'y': 2}",0,Rebound,598.0
40181018323,23,"{'id': '92', 'text': 'Jump Shot'}",Sion James makes 25-foot three point jumper (LaMelo Ball assists),3,4,1,9:53,True,3,{'id': '30'},"[{'athlete': {'id': '4602025'}}, {'athlete': {'id': '4432816'}}]",2025-12-04T00:46:53Z,True,"{'x': 35, 'y': 24}",3,+3 Points,593.0
