id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4018127344,4,"{'id': '615', 'text': 'Jumpball'}",Jaren Jackson Jr. vs. Kel'el Ware (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4277961'}}, {'athlete': {'id': '4278053'}}]",2025-10-18T00:09:56Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4018127347,7,"{'id': '93', 'text': 'Hook Shot'}",Andrew Wiggins misses 8-foot hook shot,0,0,1,11:42,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-10-18T00:10:13Z,True,"{'x': 25, 'y': 9}",702.0
4018127348,8,"{'id': '155', 'text': 'Defensive Rebound'}",Ty Jerome defensive rebound,0,0,1,11:37,False,0,{'id': '29'},[{'athlete': {'id': '4065733'}}],2025-10-18T00:10:18Z,False,"{'x': 25, 'y': 9}",697.0
4018127349,9,"{'id': '92', 'text': 'Jump Shot'}",Jaren Jackson Jr. misses 26-foot three point jumper,0,0,1,11:20,False,0,{'id': '29'},[{'athlete': {'id': '4277961'}}],2025-10-18T00:10:34Z,True,"{'x': 40, 'y': 22}",680.0
40181273410,10,"{'id': '156', 'text': 'Offensive Rebound'}",Kentavious Caldwell-Pope offensive rebound,0,0,1,11:17,False,0,{'id': '29'},[{'athlete': {'id': '2581018'}}],2025-10-18T00:10:37Z,False,"{'x': 40, 'y': 22}",677.0
40181273411,11,"{'id': '72', 'text': 'Back Court Turnover'}",Ty Jerome back court turnover,0,0,1,11:16,False,0,{'id': '29'},[{'athlete': {'id': '4065733'}}],2025-10-18T00:10:42Z,False,"{'x': 43, 'y': 29}",676.0
40181273412,12,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 24-foot three point jumper,0,0,1,11:07,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-10-18T00:11:07Z,True,"{'x': 44, 'y': 16}",667.0
40181273413,13,"{'id': '155', 'text': 'Defensive Rebound'}",Jock Landale defensive rebound,0,0,1,11:03,False,0,{'id': '29'},[{'athlete': {'id': '3146557'}}],2025-10-18T00:11:11Z,False,"{'x': 44, 'y': 16}",663.0
40181273414,14,"{'id': '92', 'text': 'Jump Shot'}",Kentavious Caldwell-Pope misses 25-foot three point jumper,0,0,1,10:57,False,0,{'id': '29'},[{'athlete': {'id': '2581018'}}],2025-10-18T00:11:17Z,True,"{'x': 25, 'y': 26}",657.0
40181273415,15,"{'id': '156', 'text': 'Offensive Rebound'}",Grizzlies offensive team rebound,0,0,1,10:54,False,0,{'id': '29'},,2025-10-18T00:11:22Z,False,"{'x': 25, 'y': 26}",654.0
