id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018103714,4,"{'id': '615', 'text': 'Jumpball'}",Scottie Barnes vs. Moussa Diabate (RJ Barrett gains possession),0,0,1,12:00,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4433249'}}, {'athlete': {'id': '4395625'}}]",2026-01-08T00:11:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018103717,7,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Scottie Barnes misses 7-foot two point shot,0,0,1,11:42,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-01-08T00:12:14Z,True,"{'x': 24, 'y': 8}",2,Missed FG,702.0
4018103718,8,"{'id': '155', 'text': 'Defensive Rebound'}",Moussa Diabate defensive rebound,0,0,1,11:38,False,0,{'id': '30'},[{'athlete': {'id': '4433249'}}],2026-01-08T00:12:18Z,False,"{'x': 24, 'y': 8}",0,Rebound,698.0
4018103719,9,"{'id': '131', 'text': 'Pullup Jump Shot'}",LaMelo Ball misses 29-foot three point pullup jump shot,0,0,1,11:21,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-01-08T00:12:34Z,True,"{'x': 9, 'y': 24}",3,Missed 3PT,681.0
40181037110,10,"{'id': '155', 'text': 'Defensive Rebound'}",RJ Barrett defensive rebound,0,0,1,11:18,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2026-01-08T00:12:37Z,False,"{'x': 9, 'y': 24}",0,Rebound,678.0
40181037111,11,"{'id': '113', 'text': 'Running Jump Shot'}",Brandon Ingram misses 27-foot running jump shot,0,0,1,11:12,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2026-01-08T00:12:43Z,True,"{'x': 17, 'y': 26}",3,Missed 3PT,672.0
40181037112,12,"{'id': '155', 'text': 'Defensive Rebound'}",Kon Knueppel defensive rebound,0,0,1,11:11,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2026-01-08T00:12:44Z,False,"{'x': 17, 'y': 26}",0,Rebound,671.0
40181037113,13,"{'id': '110', 'text': 'Driving Layup Shot'}",LaMelo Ball makes driving layup (Miles Bridges assists),0,2,1,11:02,True,2,{'id': '30'},"[{'athlete': {'id': '4432816'}}, {'athlete': {'id': '4066383'}}]",2026-01-08T00:12:53Z,True,"{'x': 29, 'y': 1}",2,+2 Points,662.0
40181037115,15,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scottie Barnes makes 8-foot pullup jump shot,2,2,1,10:48,True,2,{'id': '28'},[{'athlete': {'id': '4433134'}}],2026-01-08T00:13:07Z,True,"{'x': 27, 'y': 8}",2,+2 Points,648.0
40181037116,16,"{'id': '92', 'text': 'Jump Shot'}",Sion James makes 22-foot three point jumper (LaMelo Ball assists),2,5,1,10:36,True,3,{'id': '30'},"[{'athlete': {'id': '4602025'}}, {'athlete': {'id': '4432816'}}]",2026-01-08T00:13:19Z,True,"{'x': 2, 'y': 2}",3,+3 Points,636.0
40181037118,18,"{'id': '92', 'text': 'Jump Shot'}",RJ Barrett misses 23-foot three point jumper,2,5,1,10:26,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2026-01-08T00:13:28Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,626.0
40181037119,19,"{'id': '155', 'text': 'Defensive Rebound'}",LaMelo Ball defensive rebound,2,5,1,10:23,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-01-08T00:13:31Z,False,"{'x': 2, 'y': 6}",0,Rebound,623.0
40181037120,20,"{'id': '45', 'text': 'Personal Foul'}",RJ Barrett personal foul,2,5,1,10:20,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2026-01-08T00:13:37Z,False,"{'x': 40, 'y': 23}",0,Foul,620.0
40181037122,22,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",LaMelo Ball misses driving floating jump shot,2,5,1,10:11,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-01-08T00:14:04Z,True,"{'x': 27, 'y': 8}",2,Missed FG,611.0
