id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017487054,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. Onyeka Okongwu (Trae Young gains possession),0,0,1,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '4431680'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '4277905'}}]",2025-01-29T00:40:29Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017487057,7,"{'id': '92', 'text': 'Jump Shot'}",Mouhamed Gueye misses 25-foot three point jumper,0,0,1,11:39,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-01-29T00:40:46Z,True,"{'x': 38, 'y': 23}",699.0
4017487058,8,"{'id': '155', 'text': 'Defensive Rebound'}",Fred VanVleet defensive rebound,0,0,1,11:36,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-29T00:40:49Z,False,"{'x': 38, 'y': 23}",696.0
4017487059,9,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Alperen Sengun makes 7-foot two point shot,2,0,1,11:26,True,2,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-29T00:41:00Z,True,"{'x': 26, 'y': 8}",686.0
40174870510,10,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young misses 28-foot three point pullup jump shot,2,0,1,11:13,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-01-29T00:41:12Z,True,"{'x': 24, 'y': 28}",673.0
40174870511,11,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,2,0,1,11:12,False,0,{'id': '1'},,2025-01-29T00:41:13Z,False,"{'x': 24, 'y': 28}",672.0
40174870514,14,"{'id': '12', 'text': 'Kicked Ball'}",Dillon Brooks kicked ball violation,2,0,1,11:09,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-29T00:41:42Z,False,"{'x': -214748340, 'y': -214748365}",669.0
40174870515,15,"{'id': '95', 'text': 'Layup Shot'}",Mouhamed Gueye makes layup (Dyson Daniels assists),2,2,1,10:56,True,2,{'id': '1'},"[{'athlete': {'id': '4712863'}}, {'athlete': {'id': '4869342'}}]",2025-01-29T00:42:06Z,True,"{'x': 26, 'y': 0}",656.0
40174870517,17,"{'id': '92', 'text': 'Jump Shot'}",Dillon Brooks misses 23-foot three point jumper,2,2,1,10:38,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-29T00:42:24Z,True,"{'x': 48, 'y': 0}",638.0
40174870518,18,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,2,2,1,10:34,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-01-29T00:42:28Z,False,"{'x': 48, 'y': 0}",634.0
40174870519,19,"{'id': '92', 'text': 'Jump Shot'}",Vit Krejci misses 25-foot three point jumper,2,2,1,10:29,False,0,{'id': '1'},[{'athlete': {'id': '4578893'}}],2025-01-29T00:42:32Z,True,"{'x': 20, 'y': 26}",629.0
40174870520,20,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Green defensive rebound,2,2,1,10:27,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-29T00:42:34Z,False,"{'x': 20, 'y': 26}",627.0
40174870521,21,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Alperen Sengun makes 12-foot two point shot,4,2,1,10:09,True,2,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-29T00:42:54Z,True,"{'x': 27, 'y': 13}",609.0
40174870522,22,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Trae Young bad pass (Amen Thompson steals),4,2,1,9:55,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4684740'}}]",2025-01-29T00:43:06Z,False,"{'x': 18, 'y': 18}",595.0
40174870524,24,"{'id': '113', 'text': 'Running Jump Shot'}",Dillon Brooks makes 25-foot three point shot (Fred VanVleet assists),7,2,1,9:52,True,3,{'id': '10'},"[{'athlete': {'id': '3155526'}}, {'athlete': {'id': '2991230'}}]",2025-01-29T00:43:10Z,True,"{'x': 39, 'y': 22}",592.0
40174870526,26,"{'id': '92', 'text': 'Jump Shot'}",Dyson Daniels misses 24-foot three point jumper,7,2,1,9:38,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-01-29T00:43:24Z,True,"{'x': 10, 'y': 19}",578.0
40174870527,27,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Green defensive rebound,7,2,1,9:34,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-29T00:43:28Z,False,"{'x': 10, 'y': 19}",574.0
40174870528,28,"{'id': '92', 'text': 'Jump Shot'}",Alperen Sengun misses 25-foot three point jumper,7,2,1,9:20,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-29T00:43:41Z,True,"{'x': 7, 'y': 18}",560.0
40174870529,29,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,7,2,1,9:18,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-01-29T00:43:43Z,False,"{'x': 7, 'y': 18}",558.0
40174870531,31,"{'id': '12', 'text': 'Kicked Ball'}",Dillon Brooks kicked ball violation,7,2,1,9:04,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-29T00:44:08Z,False,"{'x': -214748340, 'y': -214748365}",544.0
40174870532,32,"{'id': '92', 'text': 'Jump Shot'}",Dyson Daniels makes 24-foot three point jumper (Trae Young assists),7,5,1,8:59,True,3,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4277905'}}]",2025-01-29T00:44:20Z,True,"{'x': 14, 'y': 22}",539.0
40174870534,34,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Green misses 25-foot three point pullup jump shot,7,5,1,8:43,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-29T00:44:34Z,True,"{'x': 18, 'y': 25}",523.0
40174870535,35,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,7,5,1,8:40,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-01-29T00:44:37Z,False,"{'x': 18, 'y': 25}",520.0
40174870536,36,"{'id': '109', 'text': 'Running Layup Shot'}",Dyson Daniels misses two point shot,7,5,1,8:36,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-01-29T00:44:42Z,True,"{'x': 26, 'y': 2}",516.0
40174870537,37,"{'id': '156', 'text': 'Offensive Rebound'}",Onyeka Okongwu offensive rebound,7,5,1,8:31,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-01-29T00:44:46Z,False,"{'x': 26, 'y': 2}",511.0
40174870538,38,"{'id': '125', 'text': 'Layup Shot Putback'}",Onyeka Okongwu makes two point shot,7,7,1,8:31,True,2,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-01-29T00:44:46Z,True,"{'x': 25, 'y': 0}",511.0
40174870539,39,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Dillon Brooks out of bounds lost ball turnover,7,7,1,8:25,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-29T00:44:55Z,False,"{'x': 37, 'y': 1}",505.0
