id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40181000819,19,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,0,2,1,10:50,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:12:40Z,False,"{'x': 25, 'y': 1}",650.0
40181000820,20,"{'id': '109', 'text': 'Running Layup Shot'}",Matas Buzelis misses two point shot,0,2,1,10:44,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:12:45Z,True,"{'x': 24, 'y': 3}",644.0
40181000821,21,"{'id': '155', 'text': 'Defensive Rebound'}",Knicks defensive team rebound,0,2,1,10:44,False,0,{'id': '18'},,2025-11-03T00:12:45Z,False,"{'x': 24, 'y': 3}",644.0
40181000823,23,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 24-foot three point jumper,0,2,1,10:26,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:13:12Z,True,"{'x': 10, 'y': 20}",626.0
40181000824,24,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,0,2,1,10:24,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:13:14Z,False,"{'x': 10, 'y': 20}",624.0
40181000825,25,"{'id': '63', 'text': 'Lost Ball Turnover'}",Nikola Vucevic lost ball turnover (OG Anunoby steals),0,2,1,10:10,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T00:13:29Z,False,"{'x': 10, 'y': 17}",610.0
40181000827,27,"{'id': '109', 'text': 'Running Layup Shot'}",OG Anunoby misses two point shot,0,2,1,10:06,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T00:13:34Z,True,"{'x': 25, 'y': 2}",606.0
40181000828,28,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,0,2,1,10:02,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:13:38Z,False,"{'x': 25, 'y': 2}",602.0
40181000829,29,"{'id': '113', 'text': 'Running Jump Shot'}",Josh Giddey makes 25-foot three point shot (Tre Jones assists),3,2,1,9:59,True,3,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T00:13:39Z,True,"{'x': 22, 'y': 26}",599.0
40181000831,31,"{'id': '44', 'text': 'Shooting Foul'}",Matas Buzelis shooting foul,3,2,1,9:37,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:14:03Z,False,"{'x': 24, 'y': 9}",577.0
40181000833,33,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Mikal Bridges makes free throw 1 of 2,3,3,1,9:37,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:14:29Z,True,"{'x': -214748340, 'y': -214748365}",577.0
40181000834,34,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Mikal Bridges makes free throw 2 of 2,3,4,1,9:37,True,1,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:14:45Z,True,"{'x': -214748340, 'y': -214748365}",577.0
40181000835,35,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Nikola Vucevic misses 11-foot two point shot,3,4,1,9:19,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:15:05Z,True,"{'x': 14, 'y': 4}",559.0
40181000836,36,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,3,4,1,9:17,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:15:07Z,False,"{'x': 14, 'y': 4}",557.0
40181000837,37,"{'id': '113', 'text': 'Running Jump Shot'}",Jalen Brunson makes 25-foot three point shot (Mikal Bridges assists),3,7,1,9:11,True,3,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T00:15:13Z,True,"{'x': 31, 'y': 25}",551.0
40181000839,39,"{'id': '44', 'text': 'Shooting Foul'}",Mikal Bridges shooting foul,3,7,1,8:54,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:15:32Z,False,"{'x': 24, 'y': 2}",534.0
40181000841,41,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Nikola Vucevic makes free throw 1 of 2,4,7,1,8:54,True,1,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:15:58Z,True,"{'x': -214748340, 'y': -214748365}",534.0
40181000842,42,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Nikola Vucevic makes free throw 2 of 2,5,7,1,8:54,True,1,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:16:14Z,True,"{'x': -214748340, 'y': -214748365}",534.0
40181000843,43,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 26-foot three pointer,5,10,1,8:45,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:16:24Z,True,"{'x': 16, 'y': 25}",525.0
40181000844,44,"{'id': '92', 'text': 'Jump Shot'}",Isaac Okoro makes 23-foot three point jumper (Josh Giddey assists),8,10,1,8:31,True,3,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:16:38Z,True,"{'x': 1, 'y': 2}",511.0
40181000846,46,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",OG Anunoby bad pass (Tre Jones steals),8,10,1,8:04,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T00:17:05Z,False,"{'x': 36, 'y': -2}",484.0
40181000848,48,"{'id': '109', 'text': 'Running Layup Shot'}",Matas Buzelis misses two point shot,8,10,1,8:00,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:17:10Z,True,"{'x': 25, 'y': 3}",480.0
40181000850,50,"{'id': '156', 'text': 'Offensive Rebound'}",Isaac Okoro offensive rebound,8,10,1,7:58,False,0,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T00:17:12Z,False,"{'x': 25, 'y': 3}",478.0
40181000851,51,"{'id': '125', 'text': 'Layup Shot Putback'}",Isaac Okoro makes two point shot,10,10,1,7:58,True,2,{'id': '4'},[{'athlete': {'id': '4432822'}}],2025-11-03T00:17:14Z,True,"{'x': 24, 'y': 1}",478.0
40181000852,52,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,10,10,1,7:58,False,0,{'id': '18'},,2025-11-03T00:17:19Z,False,"{'x': -214748340, 'y': -214748365}",478.0
40181000853,53,"{'id': '584', 'text': 'Substitution'}",Josh Hart enters the game for Mitchell Robinson,10,10,1,7:58,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4351852'}}]",2025-11-03T00:17:19Z,False,"{'x': -214748340, 'y': -214748365}",478.0
40181000854,54,"{'id': '584', 'text': 'Substitution'}",Kevin Huerter enters the game for Tre Jones,10,10,1,7:58,False,0,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4395626'}}]",2025-11-03T00:17:19Z,False,"{'x': -214748340, 'y': -214748365}",478.0
40181000857,57,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 26-foot three point jumper (OG Anunoby assists),10,13,1,7:40,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T00:20:40Z,True,"{'x': 10, 'y': 21}",460.0
40181000859,59,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey misses driving floating jump shot,10,13,1,7:25,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:20:54Z,True,"{'x': 34, 'y': 8}",445.0
40181000860,60,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,10,13,1,7:23,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:20:56Z,False,"{'x': 34, 'y': 8}",443.0
40181000861,61,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jalen Brunson misses running pullup jump shot,10,13,1,7:19,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:21:01Z,True,"{'x': 11, 'y': 23}",439.0
40181000862,62,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,10,13,1,7:16,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:21:04Z,False,"{'x': 11, 'y': 23}",436.0
40181000863,63,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Matas Buzelis misses driving floating jump shot,10,13,1,6:59,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-11-03T00:21:21Z,True,"{'x': 24, 'y': 7}",419.0
40181000864,64,"{'id': '156', 'text': 'Offensive Rebound'}",Nikola Vucevic offensive rebound,10,13,1,6:57,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:21:23Z,False,"{'x': 24, 'y': 7}",417.0
40181000865,65,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 26-foot three point jumper,13,13,1,6:55,True,3,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-11-03T00:21:24Z,True,"{'x': 6, 'y': 18}",415.0
40181000866,66,"{'id': '92', 'text': 'Jump Shot'}",OG Anunoby misses 25-foot three point jumper,13,13,1,6:42,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2025-11-03T00:21:38Z,True,"{'x': 15, 'y': 23}",402.0
40181000867,67,"{'id': '156', 'text': 'Offensive Rebound'}",Mikal Bridges offensive rebound,13,13,1,6:38,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:21:42Z,False,"{'x': 15, 'y': 23}",398.0
40181000868,68,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 27-foot three point jumper (OG Anunoby assists),13,16,1,6:33,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T00:21:46Z,True,"{'x': 26, 'y': 28}",393.0
40181000874,74,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Matas Buzelis,13,16,1,6:19,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4711294'}}]",2025-11-03T00:22:08Z,False,"{'x': -214748340, 'y': -214748365}",379.0
40181000876,76,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for OG Anunoby,13,16,1,6:19,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3934719'}}]",2025-11-03T00:22:08Z,False,"{'x': -214748340, 'y': -214748365}",379.0
40181000878,78,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter makes 25-foot three point jumper (Josh Giddey assists),16,16,1,6:16,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:22:40Z,True,"{'x': 39, 'y': 22}",376.0
40181000880,80,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Karl-Anthony Towns bad pass (Josh Giddey steals),16,16,1,5:58,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:22:58Z,False,"{'x': 29, 'y': 1}",358.0
40181000882,82,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Kevin Huerter misses running pullup jump shot,16,16,1,5:52,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:23:04Z,True,"{'x': 35, 'y': 24}",352.0
40181000883,83,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,16,16,1,5:48,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:23:08Z,False,"{'x': 35, 'y': 24}",348.0
40181000884,84,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Brunson makes two point shot,16,18,1,5:44,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:23:12Z,True,"{'x': 26, 'y': 1}",344.0
40181000885,85,"{'id': '141', 'text': 'Cutting Layup Shot'}",Kevin Huerter makes 1-foot layup (Josh Giddey assists),18,18,1,5:34,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:23:22Z,True,"{'x': 25, 'y': 1}",334.0
40181000887,87,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Hart bad pass (Patrick Williams steals),18,18,1,5:09,False,0,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '4431687'}}]",2025-11-03T00:23:47Z,False,"{'x': 5, 'y': 0}",309.0
40181000889,89,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Isaac Okoro bad pass (Jalen Brunson steals),18,18,1,5:01,False,0,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '3934672'}}]",2025-11-03T00:23:55Z,False,"{'x': 27, 'y': 11}",301.0
40181000891,91,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Jalen Brunson makes two point shot,18,20,1,4:58,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:23:59Z,True,"{'x': 24, 'y': 2}",298.0
40181000892,92,"{'id': '9', 'text': 'Defensive Goaltending'}",Patrick Williams defensive goaltending violation,18,20,1,4:58,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:24:04Z,False,"{'x': -214748340, 'y': -214748365}",298.0
40181000893,93,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Giddey misses 25-foot three point pullup jump shot,18,20,1,4:50,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-11-03T00:24:30Z,True,"{'x': 8, 'y': 19}",290.0
40181000894,94,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,18,20,1,4:46,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2025-11-03T00:24:34Z,False,"{'x': 8, 'y': 19}",286.0
40181000895,95,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Hart makes 6-foot driving floating jump shot (Mikal Bridges assists),18,22,1,4:30,True,2,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T00:24:49Z,True,"{'x': 21, 'y': 5}",270.0
40181000897,97,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Isaac Okoro makes 4-foot driving floating jump shot (Josh Giddey assists),20,22,1,4:17,True,2,{'id': '4'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:25:03Z,True,"{'x': 23, 'y': 4}",257.0
40181000899,99,"{'id': '110', 'text': 'Driving Layup Shot'}",Nikola Vucevic blocks Karl-Anthony Towns 's 3-foot driving layup,20,22,1,4:01,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '6478'}}]",2025-11-03T00:25:21Z,True,"{'x': 23, 'y': 2}",241.0
401810008101,101,"{'id': '156', 'text': 'Offensive Rebound'}",Knicks offensive team rebound,20,22,1,4:00,False,0,{'id': '18'},,2025-11-03T00:25:22Z,False,"{'x': 23, 'y': 2}",240.0
401810008103,103,"{'id': '584', 'text': 'Substitution'}",Guerschon Yabusele enters the game for Karl-Anthony Towns,20,22,1,4:00,False,0,{'id': '18'},"[{'athlete': {'id': '4017844'}}, {'athlete': {'id': '3136195'}}]",2025-11-03T00:25:24Z,False,"{'x': -214748340, 'y': -214748365}",240.0
401810008104,104,"{'id': '584', 'text': 'Substitution'}",Jalen Smith enters the game for Josh Giddey,20,22,1,4:00,False,0,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4871145'}}]",2025-11-03T00:25:24Z,False,"{'x': -214748340, 'y': -214748365}",240.0
401810008105,105,"{'id': '584', 'text': 'Substitution'}",Tre Jones enters the game for Isaac Okoro,20,22,1,4:00,False,0,{'id': '4'},"[{'athlete': {'id': '4395626'}}, {'athlete': {'id': '4432822'}}]",2025-11-03T00:25:24Z,False,"{'x': -214748340, 'y': -214748365}",240.0
401810008106,106,"{'id': '584', 'text': 'Substitution'}",Julian Phillips enters the game for Nikola Vucevic,20,22,1,4:00,False,0,{'id': '4'},"[{'athlete': {'id': '5105553'}}, {'athlete': {'id': '6478'}}]",2025-11-03T00:25:24Z,False,"{'x': -214748340, 'y': -214748365}",240.0
401810008111,111,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kevin Huerter blocks Landry Shamet 's 3-foot driving floating jump shot,20,22,1,3:50,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '4066372'}}]",2025-11-03T00:25:58Z,True,"{'x': 23, 'y': 1}",230.0
401810008112,112,"{'id': '156', 'text': 'Offensive Rebound'}",Mikal Bridges offensive rebound,20,22,1,3:48,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2025-11-03T00:26:00Z,False,"{'x': 23, 'y': 1}",228.0
401810008113,113,"{'id': '45', 'text': 'Personal Foul'}",Kevin Huerter personal foul,20,22,1,3:46,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:26:03Z,False,"{'x': 21, 'y': 2}",226.0
401810008115,115,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Landry Shamet misses alley oop layup,20,22,1,3:44,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-11-03T00:26:35Z,True,"{'x': 23, 'y': 1}",224.0
401810008116,116,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Huerter defensive rebound,20,22,1,3:41,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:26:38Z,False,"{'x': 23, 'y': 1}",221.0
401810008117,117,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Patrick Williams misses running pullup jump shot,20,22,1,3:39,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:26:40Z,True,"{'x': 42, 'y': 22}",219.0
401810008118,118,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,20,22,1,3:37,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:26:42Z,False,"{'x': 42, 'y': 22}",217.0
401810008119,119,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Josh Hart misses 16-foot two point shot,20,22,1,3:14,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2025-11-03T00:27:05Z,True,"{'x': 29, 'y': 16}",194.0
401810008120,120,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,20,22,1,3:12,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:27:07Z,False,"{'x': 29, 'y': 16}",192.0
401810008121,121,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith misses 26-foot three point jumper,20,22,1,3:06,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:27:13Z,True,"{'x': 24, 'y': 27}",186.0
401810008122,122,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,20,22,1,3:04,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:27:15Z,False,"{'x': 24, 'y': 27}",184.0
401810008123,123,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Brunson misses driving layup,20,22,1,2:55,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:27:23Z,True,"{'x': 25, 'y': 1}",175.0
401810008124,124,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,20,22,1,2:53,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:27:25Z,False,"{'x': 25, 'y': 1}",173.0
401810008125,125,"{'id': '92', 'text': 'Jump Shot'}",Julian Phillips misses 23-foot three point jumper,20,22,1,2:49,False,0,{'id': '4'},[{'athlete': {'id': '5105553'}}],2025-11-03T00:27:30Z,True,"{'x': 48, 'y': 5}",169.0
401810008126,126,"{'id': '155', 'text': 'Defensive Rebound'}",Landry Shamet defensive rebound,20,22,1,2:45,False,0,{'id': '18'},[{'athlete': {'id': '3914044'}}],2025-11-03T00:27:34Z,False,"{'x': 48, 'y': 5}",165.0
401810008127,127,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Brunson makes two point shot,20,24,1,2:41,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:27:38Z,True,"{'x': 25, 'y': 0}",161.0
401810008129,129,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,20,24,1,2:40,False,0,{'id': '4'},,2025-11-03T00:27:41Z,False,"{'x': -214748340, 'y': -214748365}",160.0
401810008130,130,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Mikal Bridges,20,24,1,2:40,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3147657'}}]",2025-11-03T00:27:41Z,False,"{'x': -214748340, 'y': -214748365}",160.0
401810008131,131,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Josh Hart,20,24,1,2:40,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3062679'}}]",2025-11-03T00:27:41Z,False,"{'x': -214748340, 'y': -214748365}",160.0
401810008134,134,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter misses 26-foot three point jumper,20,24,1,2:27,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-11-03T00:31:09Z,True,"{'x': 10, 'y': 22}",147.0
401810008135,135,"{'id': '155', 'text': 'Defensive Rebound'}",Guerschon Yabusele defensive rebound,20,24,1,2:24,False,0,{'id': '18'},[{'athlete': {'id': '4017844'}}],2025-11-03T00:31:11Z,False,"{'x': 10, 'y': 22}",144.0
401810008136,136,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride misses 24-foot three point jumper,20,24,1,2:16,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2025-11-03T00:31:20Z,True,"{'x': 49, 'y': 4}",136.0
401810008137,137,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Smith defensive rebound,20,24,1,2:13,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2025-11-03T00:31:23Z,False,"{'x': 49, 'y': 4}",133.0
401810008138,138,"{'id': '45', 'text': 'Personal Foul'}",Guerschon Yabusele personal foul,20,24,1,2:02,False,0,{'id': '18'},[{'athlete': {'id': '4017844'}}],2025-11-03T00:31:37Z,False,"{'x': 16, 'y': 2}",122.0
401810008140,140,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Guerschon Yabusele,20,24,1,2:02,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '4017844'}}]",2025-11-03T00:31:37Z,False,"{'x': -214748340, 'y': -214748365}",122.0
401810008142,142,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 24-foot three point jumper,20,24,1,1:46,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-11-03T00:32:27Z,True,"{'x': 1, 'y': 7}",106.0
401810008143,143,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,20,24,1,1:43,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:32:30Z,False,"{'x': 1, 'y': 7}",103.0
401810008144,144,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Brunson misses two point shot,20,24,1,1:37,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-11-03T00:32:37Z,True,"{'x': 20, 'y': 1}",97.0
401810008145,145,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,20,24,1,1:34,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T00:32:40Z,False,"{'x': 20, 'y': 1}",94.0
401810008146,146,"{'id': '94', 'text': 'Tip Shot'}",Mitchell Robinson misses tip shot,20,24,1,1:34,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T00:32:41Z,True,"{'x': 25, 'y': 0}",94.0
401810008147,147,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,20,24,1,1:33,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2025-11-03T00:32:41Z,False,"{'x': 25, 'y': 0}",93.0
