id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
401811042143,143,"{'id': '16', 'text': 'Full Timeout'}",Wizards Full timeout,18,41,1,1:36,False,0,{'id': '27'},,2026-04-12T22:31:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,96.0
401811042144,144,"{'id': '110', 'text': 'Driving Layup Shot'}",Sharife Cooper misses driving layup,18,41,1,1:18,False,0,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T22:33:34Z,True,"{'x': 25, 'y': 0}",2,Missed FG,78.0
401811042146,146,"{'id': '155', 'text': 'Defensive Rebound'}",Olivier Sarr defensive rebound,18,41,1,1:17,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:33:35Z,False,"{'x': 25, 'y': 0}",0,Rebound,77.0
401811042167,167,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Olivier Sarr out of bounds lost ball turnover,18,41,1,1:17,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:33:38Z,False,"{'x': 23, 'y': -2}",0,Turnover,77.0
401811042148,148,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Will Riley bad pass
turnover (Olivier Sarr steals)",18,41,1,1:13,False,0,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4278046'}}]",2026-04-12T22:34:09Z,False,"{'x': 5, 'y': 1}",0,Turnover,73.0
401811042150,150,"{'id': '109', 'text': 'Running Layup Shot'}",Jaylon Tyson makes running layup (Tristan Enaruna assists),18,43,1,1:06,True,2,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '4431734'}}]",2026-04-12T22:34:16Z,True,"{'x': 25, 'y': 0}",2,+2 Points,66.0
401811042152,152,"{'id': '92', 'text': 'Jump Shot'}",Leaky Black misses 25-foot three point jumper,18,43,1,54.7,False,0,{'id': '27'},[{'athlete': {'id': '4395650'}}],2026-04-12T22:34:28Z,True,"{'x': 2, 'y': 11}",3,Missed 3PT,54.7
401811042153,153,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,18,43,1,50.0,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T22:34:32Z,False,"{'x': 2, 'y': 11}",0,Rebound,50.0
401811042154,154,"{'id': '63', 'text': 'Lost Ball Turnover'}",Tyrese Proctor lost ball turnover (Julian Reese steals),18,43,1,43.0,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '4683742'}}]",2026-04-12T22:34:39Z,False,"{'x': 19, 'y': 11}",0,Turnover,43.0
401811042156,156,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Jaden Hardy makes 23-foot running pullup jump shot (Sharife Cooper assists),21,43,1,37.6,True,3,{'id': '27'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T22:34:45Z,True,"{'x': 2, 'y': 0}",3,+3 Points,37.6
401811042158,158,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Olivier Sarr misses alley oop dunk,21,43,1,26.5,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:34:59Z,True,"{'x': 27, 'y': 2}",2,Missed FG,26.5
401811042159,159,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,21,43,1,26.5,False,0,{'id': '5'},,2026-04-12T22:35:02Z,False,"{'x': 27, 'y': 2}",0,Rebound,26.5
401811042161,161,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Jaylon Tyson out of bounds bad pass turnover,21,43,1,17.8,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:35:32Z,False,"{'x': 10, 'y': 6}",0,Turnover,17.8
401811042162,162,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Sharife Cooper bad pass
turnover (Jaylon Tyson steals)",21,43,1,1.9,False,0,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4683747'}}]",2026-04-12T22:35:55Z,False,"{'x': 35, 'y': 2}",0,Turnover,1.9
401811042164,164,"{'id': '282', 'text': 'Heave Jump Shot'}",Jaylon Tyson misses heave jump shot,21,43,1,0.0,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:36:01Z,True,"{'x': 41, 'y': 50}",3,Missed 3PT,0.0
401811042165,165,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,21,43,1,0.0,False,0,{'id': '5'},,2026-04-12T22:36:01Z,False,"{'x': 14, 'y': 39}",0,Rebound,0.0
401811042166,166,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,21,43,1,0.0,False,0,,,2026-04-12T22:36:04Z,False,"{'x': -214748340, 'y': -214748365}",0,End of 1st,0.0
401811042169,169,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tristan Enaruna bad pass
turnover (Julian Reese steals)",21,43,2,11:58,False,0,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '4683742'}}]",2026-04-12T22:38:53Z,False,"{'x': 39, 'y': 4}",0,Turnover,718.0
401811042172,172,"{'id': '92', 'text': 'Jump Shot'}",Jaden Hardy misses 23-foot three point jumper,21,43,2,11:55,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T22:39:15Z,True,"{'x': 48, 'y': 1}",3,Missed 3PT,715.0
401811042173,173,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylon Tyson defensive rebound,21,43,2,11:52,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:39:18Z,False,"{'x': 48, 'y': 1}",0,Rebound,712.0
401811042174,174,"{'id': '126', 'text': 'Layup Driving Reverse'}",Jaylon Tyson misses two point shot,21,43,2,11:37,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:39:32Z,True,"{'x': 26, 'y': 0}",2,Missed FG,697.0
401811042175,175,"{'id': '155', 'text': 'Defensive Rebound'}",Julian Reese defensive rebound,21,43,2,11:35,False,0,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T22:39:34Z,False,"{'x': 26, 'y': 0}",0,Rebound,695.0
401811042176,176,"{'id': '110', 'text': 'Driving Layup Shot'}",Olivier Sarr blocks Leaky Black 's 1-foot driving layup,21,43,2,11:29,False,0,{'id': '27'},"[{'athlete': {'id': '4395650'}}, {'athlete': {'id': '4278046'}}]",2026-04-12T22:39:40Z,True,"{'x': 24, 'y': 1}",2,Missed FG,689.0
401811042178,178,"{'id': '155', 'text': 'Defensive Rebound'}",Tyrese Proctor defensive rebound,21,43,2,11:26,False,0,{'id': '5'},[{'athlete': {'id': '5023693'}}],2026-04-12T22:39:43Z,False,"{'x': 24, 'y': 1}",0,Rebound,686.0
401811042179,179,"{'id': '44', 'text': 'Shooting Foul'}",Jaden Hardy shooting foul,21,43,2,11:25,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T22:39:46Z,False,"{'x': 25, 'y': 0}",0,Foul,685.0
401811042181,181,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaylon Tyson makes free throw 1 of 2,21,44,2,11:25,True,1,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:40:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,685.0
401811042182,182,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaylon Tyson makes free throw 2 of 2,21,45,2,11:25,True,1,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:40:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,685.0
401811042183,183,"{'id': '92', 'text': 'Jump Shot'}",Will Riley misses 22-foot three point jumper,21,45,2,11:04,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T22:40:52Z,True,"{'x': 2, 'y': -2}",3,Missed 3PT,664.0
401811042184,184,"{'id': '155', 'text': 'Defensive Rebound'}",Olivier Sarr defensive rebound,21,45,2,11:01,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:40:55Z,False,"{'x': 2, 'y': -2}",0,Rebound,661.0
401811042185,185,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Tyrese Proctor bad pass
turnover (Julian Reese steals)",21,45,2,10:46,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '4683742'}}]",2026-04-12T22:41:10Z,False,"{'x': 9, 'y': 14}",0,Turnover,646.0
401811042187,187,"{'id': '130', 'text': 'Floating Jump Shot'}",Julian Reese makes 12-foot floating jump shot (Will Riley assists),23,45,2,10:37,True,2,{'id': '27'},"[{'athlete': {'id': '4683742'}}, {'athlete': {'id': '5144126'}}]",2026-04-12T22:41:19Z,True,"{'x': 25, 'y': 13}",2,+2 Points,637.0
401811042189,189,"{'id': '92', 'text': 'Jump Shot'}",Olivier Sarr misses 26-foot three point jumper,23,45,2,10:25,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:41:31Z,True,"{'x': 23, 'y': 27}",3,Missed 3PT,625.0
401811042190,190,"{'id': '155', 'text': 'Defensive Rebound'}",Will Riley defensive rebound,23,45,2,10:21,False,0,{'id': '27'},[{'athlete': {'id': '5144126'}}],2026-04-12T22:41:35Z,False,"{'x': 23, 'y': 27}",0,Rebound,621.0
401811042191,191,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Sharife Cooper bad pass
turnover (Tristan Enaruna steals)",23,45,2,10:15,False,0,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4431734'}}]",2026-04-12T22:41:42Z,False,"{'x': 29, 'y': 6}",0,Turnover,615.0
401811042193,193,"{'id': '127', 'text': 'Layup Running Reverse'}",Riley Minix makes two point shot (Tristan Enaruna assists),23,47,2,10:10,True,2,{'id': '5'},"[{'athlete': {'id': '5177362'}}, {'athlete': {'id': '4431734'}}]",2026-04-12T22:41:46Z,True,"{'x': 25, 'y': 1}",2,+2 Points,610.0
401811042195,195,"{'id': '131', 'text': 'Pullup Jump Shot'}",Sharife Cooper makes 17-foot pullup jump shot (Jaden Hardy assists),25,47,2,9:51,True,2,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4868423'}}]",2026-04-12T22:42:05Z,True,"{'x': 12, 'y': 13}",2,+2 Points,591.0
401811042197,197,"{'id': '92', 'text': 'Jump Shot'}",Tristan Enaruna misses 23-foot three point jumper,25,47,2,9:37,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T22:42:20Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,577.0
401811042198,198,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,25,47,2,9:37,False,0,{'id': '5'},,2026-04-12T22:42:20Z,False,"{'x': 2, 'y': -1}",0,Rebound,577.0
401811042199,199,"{'id': '43', 'text': 'Loose Ball Foul'}",Julian Reese loose ball foul,25,47,2,9:37,False,0,{'id': '27'},[{'athlete': {'id': '4683742'}}],2026-04-12T22:42:27Z,False,"{'x': 20, 'y': 1}",0,Foul,577.0
401811042201,201,"{'id': '584', 'text': 'Substitution'}",Craig Porter Jr. enters the game for Tyrese Proctor,25,47,2,9:37,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '5023693'}}]",2026-04-12T22:42:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,577.0
401811042202,202,"{'id': '584', 'text': 'Substitution'}",Bub Carrington enters the game for Will Riley,25,47,2,9:37,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '5144126'}}]",2026-04-12T22:42:33Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,577.0
401811042205,205,"{'id': '92', 'text': 'Jump Shot'}",Riley Minix misses 25-foot three point jumper,25,47,2,9:28,False,0,{'id': '5'},[{'athlete': {'id': '5177362'}}],2026-04-12T22:43:01Z,True,"{'x': 24, 'y': 26}",3,Missed 3PT,568.0
401811042206,206,"{'id': '156', 'text': 'Offensive Rebound'}",Tristan Enaruna offensive rebound,25,47,2,9:25,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T22:43:04Z,False,"{'x': 24, 'y': 26}",0,Rebound,565.0
401811042207,207,"{'id': '92', 'text': 'Jump Shot'}",Jaylon Tyson misses 23-foot three point jumper,25,47,2,9:22,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:43:08Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,562.0
401811042208,208,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Hardy defensive rebound,25,47,2,9:20,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T22:43:10Z,False,"{'x': 48, 'y': 2}",0,Rebound,560.0
401811042209,209,"{'id': '130', 'text': 'Floating Jump Shot'}",Julian Reese makes 10-foot floating jump shot (Jaden Hardy assists),27,47,2,9:11,True,2,{'id': '27'},"[{'athlete': {'id': '4683742'}}, {'athlete': {'id': '4868423'}}]",2026-04-12T22:43:20Z,True,"{'x': 25, 'y': 11}",2,+2 Points,551.0
401811042211,211,"{'id': '45', 'text': 'Personal Foul'}",Jaden Hardy personal foul,27,47,2,8:56,False,0,{'id': '27'},[{'athlete': {'id': '4868423'}}],2026-04-12T22:43:41Z,False,"{'x': 30, 'y': 6}",0,Foul,536.0
401811042213,213,"{'id': '584', 'text': 'Substitution'}",Max Strus enters the game for Riley Minix,27,47,2,8:56,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '5177362'}}]",2026-04-12T22:43:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,536.0
401811042214,214,"{'id': '584', 'text': 'Substitution'}",Justin Champagnie enters the game for Leaky Black,27,47,2,8:56,False,0,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '4395650'}}]",2026-04-12T22:43:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,536.0
401811042217,217,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Max Strus makes 7-foot two point shot (Olivier Sarr assists),27,49,2,8:46,True,2,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4278046'}}]",2026-04-12T22:44:19Z,True,"{'x': 32, 'y': 3}",2,+2 Points,526.0
401811042219,219,"{'id': '141', 'text': 'Cutting Layup Shot'}",Craig Porter Jr. blocks Bub Carrington 's 1-foot layup,27,49,2,8:37,False,0,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4701233'}}]",2026-04-12T22:44:28Z,True,"{'x': 23, 'y': 1}",2,Missed FG,517.0
401811042221,221,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,27,49,2,8:37,False,0,{'id': '27'},,2026-04-12T22:44:28Z,False,"{'x': 23, 'y': 1}",0,Rebound,517.0
401811042223,223,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bub Carrington misses driving floating jump shot,27,49,2,8:22,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2026-04-12T22:45:00Z,True,"{'x': 28, 'y': 8}",2,Missed FG,502.0
401811042224,224,"{'id': '156', 'text': 'Offensive Rebound'}",Wizards offensive team rebound,27,49,2,8:21,False,0,{'id': '27'},,2026-04-12T22:45:01Z,False,"{'x': 28, 'y': 8}",0,Rebound,501.0
401811042225,225,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,27,49,2,8:21,False,0,{'id': '27'},,2026-04-12T22:45:06Z,False,"{'x': 34, 'y': 4}",0,Turnover,501.0
401811042226,226,"{'id': '45', 'text': 'Personal Foul'}",Justin Champagnie personal foul,27,49,2,8:11,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T22:45:30Z,False,"{'x': 21, 'y': 2}",0,Foul,491.0
401811042228,228,"{'id': '584', 'text': 'Substitution'}",Jamir Watkins enters the game for Jaden Hardy,27,49,2,8:11,False,0,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '4868423'}}]",2026-04-12T22:45:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,491.0
401811042230,230,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,27,49,2,8:11,False,0,{'id': '5'},,2026-04-12T22:45:57Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,491.0
401811042231,231,"{'id': '42', 'text': 'Offensive Foul'}",Olivier Sarr offensive foul,27,49,2,8:08,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:48:53Z,False,"{'x': 6, 'y': 17}",0,Foul,488.0
401811042233,233,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Olivier Sarr offensive foul turnover,27,49,2,8:08,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:48:53Z,False,"{'x': 6, 'y': 17}",0,Turnover,488.0
401811042234,234,"{'id': '130', 'text': 'Floating Jump Shot'}",Julian Reese makes 12-foot floating jump shot (Bub Carrington assists),29,49,2,7:55,True,2,{'id': '27'},"[{'athlete': {'id': '4683742'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T22:49:36Z,True,"{'x': 24, 'y': 13}",2,+2 Points,475.0
401811042236,236,"{'id': '92', 'text': 'Jump Shot'}",Tristan Enaruna makes 25-foot three point jumper (Jaylon Tyson assists),29,52,2,7:43,True,3,{'id': '5'},"[{'athlete': {'id': '4431734'}}, {'athlete': {'id': '4683747'}}]",2026-04-12T22:49:47Z,True,"{'x': 48, 'y': 13}",3,+3 Points,463.0
401811042238,238,"{'id': '119', 'text': 'Driving Hook Shot'}",Jamir Watkins makes 4-foot two point shot (Bub Carrington assists),31,52,2,7:25,True,2,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T22:50:06Z,True,"{'x': 25, 'y': 5}",2,+2 Points,445.0
401811042240,240,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaylon Tyson misses driving layup,31,52,2,7:04,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:50:27Z,True,"{'x': 25, 'y': -1}",2,Missed FG,424.0
401811042241,241,"{'id': '155', 'text': 'Defensive Rebound'}",Jamir Watkins defensive rebound,31,52,2,7:02,False,0,{'id': '27'},[{'athlete': {'id': '4606840'}}],2026-04-12T22:50:29Z,False,"{'x': 25, 'y': -1}",0,Rebound,422.0
401811042242,242,"{'id': '113', 'text': 'Running Jump Shot'}",Justin Champagnie misses 22-foot running jump shot,31,52,2,6:57,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T22:50:33Z,True,"{'x': 2, 'y': -1}",3,Missed 3PT,417.0
401811042243,243,"{'id': '155', 'text': 'Defensive Rebound'}",Tristan Enaruna defensive rebound,31,52,2,6:54,False,0,{'id': '5'},[{'athlete': {'id': '4431734'}}],2026-04-12T22:50:36Z,False,"{'x': 2, 'y': -1}",0,Rebound,414.0
401811042244,244,"{'id': '109', 'text': 'Running Layup Shot'}",Bub Carrington blocks Jaylon Tyson's running layup,31,52,2,6:50,False,0,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '4845374'}}]",2026-04-12T22:50:43Z,True,"{'x': 25, 'y': 0}",2,Missed FG,410.0
401811042246,246,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,31,52,2,6:50,False,0,{'id': '5'},,2026-04-12T22:50:43Z,False,"{'x': 25, 'y': 0}",0,Rebound,410.0
401811042248,248,"{'id': '584', 'text': 'Substitution'}",Nae'Qwan Tomlin enters the game for Jaylon Tyson,31,52,2,6:50,False,0,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4683747'}}]",2026-04-12T22:50:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,410.0
401811042249,249,"{'id': '584', 'text': 'Substitution'}",Anthony Gill enters the game for Julian Reese,31,52,2,6:50,False,0,{'id': '27'},"[{'athlete': {'id': '2581184'}}, {'athlete': {'id': '4683742'}}]",2026-04-12T22:50:49Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,410.0
401811042252,252,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin makes 25-foot three point jumper (Craig Porter Jr. assists),31,55,2,6:41,True,3,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4701233'}}]",2026-04-12T22:51:17Z,True,"{'x': 34, 'y': 24}",3,+3 Points,401.0
401811042254,254,"{'id': '92', 'text': 'Jump Shot'}",Jamir Watkins makes 31-foot three point jumper (Sharife Cooper assists),34,55,2,6:19,True,3,{'id': '27'},"[{'athlete': {'id': '4606840'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T22:51:39Z,True,"{'x': 42, 'y': 27}",3,+3 Points,379.0
401811042256,256,"{'id': '115', 'text': 'Driving Dunk Shot'}",Craig Porter Jr. makes driving dunk,34,57,2,6:07,True,2,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T22:51:51Z,True,"{'x': 26, 'y': 1}",2,+2 Points,367.0
401811042257,257,"{'id': '131', 'text': 'Pullup Jump Shot'}",Sharife Cooper makes 15-foot pullup jump shot,36,57,2,5:53,True,2,{'id': '27'},[{'athlete': {'id': '4432173'}}],2026-04-12T22:52:05Z,True,"{'x': 41, 'y': 2}",2,+2 Points,353.0
401811042259,259,"{'id': '92', 'text': 'Jump Shot'}",Max Strus misses 31-foot three point jumper,36,57,2,5:42,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2026-04-12T22:52:16Z,True,"{'x': 7, 'y': 26}",3,Missed 3PT,342.0
401811042260,260,"{'id': '156', 'text': 'Offensive Rebound'}",Craig Porter Jr. offensive rebound,36,57,2,5:39,False,0,{'id': '5'},[{'athlete': {'id': '4701233'}}],2026-04-12T22:52:19Z,False,"{'x': 7, 'y': 26}",0,Rebound,339.0
401811042261,261,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Craig Porter Jr. bad pass
turnover (Justin Champagnie steals)",36,57,2,5:36,False,0,{'id': '5'},"[{'athlete': {'id': '4701233'}}, {'athlete': {'id': '4432907'}}]",2026-04-12T22:52:22Z,False,"{'x': 14, 'y': 9}",0,Turnover,336.0
401811042263,263,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Anthony Gill makes 1-foot two point shot,38,57,2,5:27,True,2,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-12T22:52:32Z,True,"{'x': 24, 'y': 1}",2,+2 Points,327.0
401811042264,264,"{'id': '92', 'text': 'Jump Shot'}",Nae'Qwan Tomlin makes 22-foot three point jumper (Max Strus assists),38,60,2,5:13,True,3,{'id': '5'},"[{'athlete': {'id': '5106268'}}, {'athlete': {'id': '4065778'}}]",2026-04-12T22:52:46Z,True,"{'x': 48, 'y': 1}",3,+3 Points,313.0
401811042266,266,"{'id': '131', 'text': 'Pullup Jump Shot'}",Justin Champagnie misses 27-foot three point pullup jump shot,38,60,2,4:40,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2026-04-12T22:53:21Z,True,"{'x': 23, 'y': 28}",3,Missed 3PT,280.0
401811042267,267,"{'id': '155', 'text': 'Defensive Rebound'}",Max Strus defensive rebound,38,60,2,4:37,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2026-04-12T22:53:24Z,False,"{'x': 23, 'y': 28}",0,Rebound,277.0
401811042268,268,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Max Strus bad pass
turnover (Justin Champagnie steals)",38,60,2,4:30,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432907'}}]",2026-04-12T22:53:29Z,False,"{'x': 16, 'y': 28}",0,Turnover,270.0
401811042270,270,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Sharife Cooper makes 25-foot running pullup jump shot (Justin Champagnie assists),41,60,2,4:25,True,3,{'id': '27'},"[{'athlete': {'id': '4432173'}}, {'athlete': {'id': '4432907'}}]",2026-04-12T22:53:34Z,True,"{'x': 43, 'y': 18}",3,+3 Points,265.0
401811042272,272,"{'id': '131', 'text': 'Pullup Jump Shot'}",Nae'Qwan Tomlin misses 25-foot three point pullup jump shot,41,60,2,4:16,False,0,{'id': '5'},[{'athlete': {'id': '5106268'}}],2026-04-12T22:53:44Z,True,"{'x': 6, 'y': 18}",3,Missed 3PT,256.0
401811042273,273,"{'id': '156', 'text': 'Offensive Rebound'}",Olivier Sarr offensive rebound,41,60,2,4:14,False,0,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:53:46Z,False,"{'x': 6, 'y': 18}",0,Rebound,254.0
401811042274,274,"{'id': '138', 'text': 'Putback Dunk Shot'}",Olivier Sarr makes dunk,41,62,2,4:14,True,2,{'id': '5'},[{'athlete': {'id': '4278046'}}],2026-04-12T22:53:51Z,True,"{'x': 25, 'y': 0}",2,+2 Points,254.0
401811042275,275,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Anthony Gill out of bounds bad pass turnover,41,62,2,3:55,False,0,{'id': '27'},[{'athlete': {'id': '2581184'}}],2026-04-12T22:54:05Z,False,"{'x': 34, 'y': 3}",0,Turnover,235.0
401811042276,276,"{'id': '584', 'text': 'Substitution'}",Jaylon Tyson enters the game for Craig Porter Jr.,41,62,2,3:55,False,0,{'id': '5'},"[{'athlete': {'id': '4683747'}}, {'athlete': {'id': '4701233'}}]",2026-04-12T22:54:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,235.0
401811042277,277,"{'id': '584', 'text': 'Substitution'}",Tyrese Proctor enters the game for Tristan Enaruna,41,62,2,3:55,False,0,{'id': '5'},"[{'athlete': {'id': '5023693'}}, {'athlete': {'id': '4431734'}}]",2026-04-12T22:54:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,235.0
401811042278,278,"{'id': '584', 'text': 'Substitution'}",Larry Nance Jr. enters the game for Olivier Sarr,41,62,2,3:55,False,0,{'id': '5'},"[{'athlete': {'id': '2580365'}}, {'athlete': {'id': '4278046'}}]",2026-04-12T22:54:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,235.0
401811042279,279,"{'id': '584', 'text': 'Substitution'}",Will Riley enters the game for Sharife Cooper,41,62,2,3:55,False,0,{'id': '27'},"[{'athlete': {'id': '5144126'}}, {'athlete': {'id': '4432173'}}]",2026-04-12T22:54:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,235.0
401811042284,284,"{'id': '131', 'text': 'Pullup Jump Shot'}",Max Strus misses 25-foot three point pullup jump shot,41,62,2,3:34,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2026-04-12T22:54:52Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,214.0
401811042285,285,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylon Tyson offensive rebound,41,62,2,3:32,False,0,{'id': '5'},[{'athlete': {'id': '4683747'}}],2026-04-12T22:54:54Z,False,"{'x': 7, 'y': 19}",0,Rebound,212.0
401811042286,286,"{'id': '92', 'text': 'Jump Shot'}",Max Strus misses 26-foot three point jumper,41,62,2,3:27,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2026-04-12T22:54:59Z,True,"{'x': 10, 'y': 22}",3,Missed 3PT,207.0
