id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181090319,19,"{'id': '92', 'text': 'Jump Shot'}",Trey Murphy III misses 25-foot three point jumper,7,5,1,10:14,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-24T23:46:03Z,True,"{'x': 14, 'y': 23}",3,Missed 3PT,614.0
40181090320,20,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,7,5,1,10:11,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-24T23:46:06Z,False,"{'x': 14, 'y': 23}",0,Rebound,611.0
40181090321,21,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Josh Hart out of bounds bad pass turnover,7,5,1,10:03,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-24T23:46:15Z,False,"{'x': 25, 'y': 4}",0,Turnover,603.0
40181090322,22,"{'id': '92', 'text': 'Jump Shot'}",Saddiq Bey makes 23-foot three point jumper (Zion Williamson assists),10,5,1,9:50,True,3,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '4395628'}}]",2026-03-24T23:46:33Z,True,"{'x': 1, 'y': 1}",3,+3 Points,590.0
40181090324,24,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Karl-Anthony Towns bad pass
turnover (Dejounte Murray steals)",10,5,1,9:38,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3907497'}}]",2026-03-24T23:46:46Z,False,"{'x': 10, 'y': 19}",0,Turnover,578.0
40181090326,26,"{'id': '109', 'text': 'Running Layup Shot'}",Trey Murphy III misses running layup,10,5,1,9:34,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-24T23:46:50Z,True,"{'x': 24, 'y': 1}",2,Missed FG,574.0
40181090327,27,"{'id': '156', 'text': 'Offensive Rebound'}",Saddiq Bey offensive rebound,10,5,1,9:33,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-24T23:46:51Z,False,"{'x': 24, 'y': 1}",0,Rebound,573.0
40181090328,28,"{'id': '94', 'text': 'Tip Shot'}",Mikal Bridges blocks Saddiq Bey's tip shot,10,5,1,9:33,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '3147657'}}]",2026-03-24T23:46:58Z,True,"{'x': 25, 'y': 0}",2,Missed FG,573.0
40181090329,29,"{'id': '156', 'text': 'Offensive Rebound'}",Pelicans offensive team rebound,10,5,1,9:32,False,0,{'id': '3'},,2026-03-24T23:46:59Z,False,"{'x': 25, 'y': 0}",0,Rebound,572.0
40181090331,31,"{'id': '132', 'text': 'Step Back Jump Shot'}",Dejounte Murray misses 14-foot step back jumpshot,10,5,1,9:26,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-24T23:47:25Z,True,"{'x': 10, 'y': 0}",2,Missed FG,566.0
40181090332,32,"{'id': '155', 'text': 'Defensive Rebound'}",Mikal Bridges defensive rebound,10,5,1,9:24,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-24T23:47:27Z,False,"{'x': 10, 'y': 0}",0,Rebound,564.0
40181090333,33,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Brunson makes running layup,10,7,1,9:18,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-24T23:47:35Z,True,"{'x': 23, 'y': 0}",2,+2 Points,558.0
40181090335,35,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Saddiq Bey misses 9-foot turnaround jump shot,10,7,1,8:59,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-24T23:47:52Z,True,"{'x': 34, 'y': 3}",2,Missed FG,539.0
40181090336,36,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,10,7,1,8:57,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-24T23:47:54Z,False,"{'x': 34, 'y': 3}",0,Rebound,537.0
40181090337,37,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Brunson misses 12-foot fade away jump shot,10,7,1,8:46,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-24T23:48:05Z,True,"{'x': 16, 'y': 8}",2,Missed FG,526.0
40181090338,38,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,10,7,1,8:44,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-24T23:48:07Z,False,"{'x': 16, 'y': 8}",0,Rebound,524.0
40181090339,39,"{'id': '92', 'text': 'Jump Shot'}",Saddiq Bey makes 24-foot three point jumper (Dejounte Murray assists),13,7,1,8:38,True,3,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '3907497'}}]",2026-03-24T23:48:14Z,True,"{'x': 13, 'y': 22}",3,+3 Points,518.0
40181090341,41,"{'id': '115', 'text': 'Driving Dunk Shot'}",OG Anunoby makes driving dunk (Jalen Brunson assists),13,9,1,8:18,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3934672'}}]",2026-03-24T23:48:33Z,True,"{'x': 26, 'y': 0}",2,+2 Points,498.0
40181090343,43,"{'id': '92', 'text': 'Jump Shot'}",Dejounte Murray misses 28-foot three point jumper,13,9,1,8:07,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-24T23:48:44Z,True,"{'x': 38, 'y': 26}",3,Missed 3PT,487.0
40181090344,44,"{'id': '156', 'text': 'Offensive Rebound'}",Herbert Jones offensive rebound,13,9,1,8:04,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-24T23:48:48Z,False,"{'x': 38, 'y': 26}",0,Rebound,484.0
40181090345,45,"{'id': '92', 'text': 'Jump Shot'}",Herbert Jones misses 26-foot three point jumper,13,9,1,7:55,False,0,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-24T23:48:57Z,True,"{'x': 13, 'y': 23}",3,Missed 3PT,475.0
40181090346,46,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,13,9,1,7:53,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-24T23:48:59Z,False,"{'x': 13, 'y': 23}",0,Rebound,473.0
40181090347,47,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns misses 28-foot three point jumper,13,9,1,7:46,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-24T23:49:06Z,True,"{'x': 24, 'y': 29}",3,Missed 3PT,466.0
40181090348,48,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,13,9,1,7:44,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-24T23:49:08Z,False,"{'x': 24, 'y': 29}",0,Rebound,464.0
40181090349,49,"{'id': '109', 'text': 'Running Layup Shot'}",Saddiq Bey misses running layup,13,9,1,7:39,False,0,{'id': '3'},[{'athlete': {'id': '4397136'}}],2026-03-24T23:49:13Z,True,"{'x': 25, 'y': 2}",2,Missed FG,459.0
40181090350,50,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,13,9,1,7:37,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2026-03-24T23:49:15Z,False,"{'x': 25, 'y': 2}",0,Rebound,457.0
40181090351,51,"{'id': '113', 'text': 'Running Jump Shot'}",Mikal Bridges makes 25-foot running jump shot (Jalen Brunson assists),13,12,1,7:32,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2026-03-24T23:49:19Z,True,"{'x': 47, 'y': 13}",3,+3 Points,452.0
40181090353,53,"{'id': '92', 'text': 'Jump Shot'}",Herbert Jones makes 23-foot three point jumper (Saddiq Bey assists),16,12,1,7:09,True,3,{'id': '3'},"[{'athlete': {'id': '4277813'}}, {'athlete': {'id': '4397136'}}]",2026-03-24T23:49:42Z,True,"{'x': 2, 'y': 3}",3,+3 Points,429.0
40181090355,55,"{'id': '44', 'text': 'Shooting Foul'}",Zion Williamson shooting foul,16,12,1,7:00,False,0,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-24T23:49:55Z,False,"{'x': 29, 'y': 8}",0,Foul,420.0
40181090357,57,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",OG Anunoby makes free throw 1 of 2,16,13,1,7:00,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-24T23:50:23Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,420.0
40181090358,58,"{'id': '584', 'text': 'Substitution'}",Yves Missi enters the game for Saddiq Bey,16,13,1,7:00,False,0,{'id': '3'},"[{'athlete': {'id': '5061589'}}, {'athlete': {'id': '4397136'}}]",2026-03-24T23:50:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,420.0
40181090360,60,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",OG Anunoby makes free throw 2 of 2,16,14,1,7:00,True,1,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-24T23:50:43Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,420.0
40181090361,61,"{'id': '45', 'text': 'Personal Foul'}",Jalen Brunson personal foul,16,14,1,6:39,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-24T23:51:06Z,False,"{'x': 25, 'y': 15}",0,Foul,399.0
40181090363,63,"{'id': '16', 'text': 'Full Timeout'}",Knicks Full timeout,16,14,1,6:39,False,0,{'id': '18'},,2026-03-24T23:51:26Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,399.0
40181090364,64,"{'id': '110', 'text': 'Driving Layup Shot'}",Zion Williamson makes driving layup (Yves Missi assists),18,14,1,6:34,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '5061589'}}]",2026-03-24T23:54:33Z,True,"{'x': 26, 'y': 1}",2,+2 Points,394.0
40181090366,66,"{'id': '44', 'text': 'Shooting Foul'}",OG Anunoby shooting foul,18,14,1,6:34,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-24T23:54:35Z,False,"{'x': 26, 'y': 1}",0,Foul,394.0
40181090368,68,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Zion Williamson makes free throw 1 of 1,19,14,1,6:34,True,1,{'id': '3'},[{'athlete': {'id': '4395628'}}],2026-03-24T23:55:02Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,394.0
40181090369,69,"{'id': '95', 'text': 'Layup Shot'}",Karl-Anthony Towns makes layup (OG Anunoby assists),19,16,1,6:14,True,2,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934719'}}]",2026-03-24T23:55:23Z,True,"{'x': 27, 'y': 1}",2,+2 Points,374.0
40181090371,71,"{'id': '141', 'text': 'Cutting Layup Shot'}",Zion Williamson makes 1-foot layup (Herbert Jones assists),21,16,1,5:54,True,2,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4277813'}}]",2026-03-24T23:55:43Z,True,"{'x': 24, 'y': 1}",2,+2 Points,354.0
40181090373,73,"{'id': '92', 'text': 'Jump Shot'}",Karl-Anthony Towns makes 27-foot three point jumper (Jalen Brunson assists),21,19,1,5:46,True,3,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934672'}}]",2026-03-24T23:55:52Z,True,"{'x': 24, 'y': 28}",3,+3 Points,346.0
40181090375,75,"{'id': '45', 'text': 'Personal Foul'}",Mikal Bridges personal foul,21,19,1,5:31,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-24T23:56:10Z,False,"{'x': 22, 'y': 21}",0,Foul,331.0
40181090377,77,"{'id': '584', 'text': 'Substitution'}",Jordan Clarkson enters the game for OG Anunoby,21,19,1,5:31,False,0,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3934719'}}]",2026-03-24T23:56:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,331.0
40181090378,78,"{'id': '584', 'text': 'Substitution'}",Mitchell Robinson enters the game for Karl-Anthony Towns,21,19,1,5:31,False,0,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '3136195'}}]",2026-03-24T23:56:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,331.0
40181090381,81,"{'id': '110', 'text': 'Driving Layup Shot'}",Mitchell Robinson blocks Zion Williamson 's 1-foot driving layup,21,19,1,5:24,False,0,{'id': '3'},"[{'athlete': {'id': '4395628'}}, {'athlete': {'id': '4351852'}}]",2026-03-24T23:56:43Z,True,"{'x': 24, 'y': 1}",2,Missed FG,324.0
40181090383,83,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Hart defensive rebound,21,19,1,5:22,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-24T23:56:45Z,False,"{'x': 24, 'y': 1}",0,Rebound,322.0
40181090384,84,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 25-foot three point jumper,21,19,1,5:17,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2026-03-24T23:56:51Z,True,"{'x': 9, 'y': 20}",3,Missed 3PT,317.0
40181090385,85,"{'id': '156', 'text': 'Offensive Rebound'}",Jordan Clarkson offensive rebound,21,19,1,5:16,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-24T23:56:52Z,False,"{'x': 9, 'y': 20}",0,Rebound,316.0
40181090387,87,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 25-foot three pointer,21,22,1,5:04,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-24T23:57:04Z,True,"{'x': 19, 'y': 26}",3,+3 Points,304.0
40181090388,88,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dejounte Murray misses driving floating jump shot,21,22,1,4:49,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-24T23:57:19Z,True,"{'x': 24, 'y': 3}",2,Missed FG,289.0
40181090389,89,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,21,22,1,4:47,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-24T23:57:21Z,False,"{'x': 24, 'y': 3}",0,Rebound,287.0
40181090390,90,"{'id': '125', 'text': 'Layup Shot Putback'}",Yves Missi makes two point shot,23,22,1,4:46,True,2,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-24T23:57:22Z,True,"{'x': 24, 'y': 2}",2,+2 Points,286.0
40181090391,91,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Josh Hart misses two point shot,23,22,1,4:24,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2026-03-24T23:57:44Z,True,"{'x': 26, 'y': 2}",2,Missed FG,264.0
40181090392,92,"{'id': '156', 'text': 'Offensive Rebound'}",Mitchell Robinson offensive rebound,23,22,1,4:23,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-24T23:57:45Z,False,"{'x': 26, 'y': 2}",0,Rebound,263.0
40181090393,93,"{'id': '92', 'text': 'Jump Shot'}",Jalen Brunson misses 28-foot three point jumper,23,22,1,4:19,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-24T23:57:49Z,True,"{'x': 30, 'y': 29}",3,Missed 3PT,259.0
40181090394,94,"{'id': '155', 'text': 'Defensive Rebound'}",Trey Murphy III defensive rebound,23,22,1,4:16,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-24T23:57:52Z,False,"{'x': 30, 'y': 29}",0,Rebound,256.0
40181090395,95,"{'id': '132', 'text': 'Step Back Jump Shot'}",Trey Murphy III misses 24-foot three point step back jumpshot,23,22,1,4:04,False,0,{'id': '3'},[{'athlete': {'id': '4397688'}}],2026-03-24T23:58:03Z,True,"{'x': 7, 'y': 18}",3,Missed 3PT,244.0
40181090396,96,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,23,22,1,4:02,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-24T23:58:05Z,False,"{'x': 7, 'y': 18}",0,Rebound,242.0
40181090397,97,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Mitchell Robinson makes alley oop layup (Jordan Clarkson assists),23,24,1,3:51,True,2,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '2528426'}}]",2026-03-24T23:58:21Z,True,"{'x': 24, 'y': 1}",2,+2 Points,231.0
40181090399,99,"{'id': '44', 'text': 'Shooting Foul'}",Dejounte Murray shooting foul,23,24,1,3:51,False,0,{'id': '3'},[{'athlete': {'id': '3907497'}}],2026-03-24T23:58:25Z,False,"{'x': 24, 'y': 1}",0,Foul,231.0
401810903101,101,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,23,24,1,3:51,False,0,{'id': '3'},,2026-03-24T23:58:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,231.0
401810903102,102,"{'id': '584', 'text': 'Substitution'}",Jeremiah Fears enters the game for Zion Williamson,23,24,1,3:51,False,0,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '4395628'}}]",2026-03-24T23:58:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,231.0
401810903103,103,"{'id': '584', 'text': 'Substitution'}",Derik Queen enters the game for Dejounte Murray,23,24,1,3:51,False,0,{'id': '3'},"[{'athlete': {'id': '4869780'}}, {'athlete': {'id': '3907497'}}]",2026-03-24T23:58:41Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,231.0
401810903106,106,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Mitchell Robinson makes free throw 1 of 1,23,25,1,3:51,True,1,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T00:01:52Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,231.0
401810903107,107,"{'id': '110', 'text': 'Driving Layup Shot'}",Herbert Jones makes driving layup,25,25,1,3:36,True,2,{'id': '3'},[{'athlete': {'id': '4277813'}}],2026-03-25T00:02:09Z,True,"{'x': 24, 'y': 1}",2,+2 Points,216.0
401810903108,108,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jordan Clarkson makes 9-foot fade away jump shot (Mikal Bridges assists),25,27,1,3:09,True,2,{'id': '18'},"[{'athlete': {'id': '2528426'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T00:02:36Z,True,"{'x': 27, 'y': 10}",2,+2 Points,189.0
401810903109,109,"{'id': '141', 'text': 'Cutting Layup Shot'}",Derik Queen makes 2-foot layup (Jeremiah Fears assists),27,27,1,2:54,True,2,{'id': '3'},"[{'athlete': {'id': '4869780'}}, {'athlete': {'id': '5144091'}}]",2026-03-25T00:02:54Z,True,"{'x': 25, 'y': 3}",2,+2 Points,174.0
401810903111,111,"{'id': '44', 'text': 'Shooting Foul'}",Mitchell Robinson shooting foul,27,27,1,2:54,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T00:02:58Z,False,"{'x': 25, 'y': 3}",0,Foul,174.0
401810903113,113,"{'id': '584', 'text': 'Substitution'}",Mohamed Diawara enters the game for Mikal Bridges,27,27,1,2:54,False,0,{'id': '18'},"[{'athlete': {'id': '5289900'}}, {'athlete': {'id': '3147657'}}]",2026-03-25T00:02:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,174.0
401810903115,115,"{'id': '584', 'text': 'Substitution'}",OG Anunoby enters the game for Josh Hart,27,27,1,2:54,False,0,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3062679'}}]",2026-03-25T00:02:58Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,174.0
401810903117,117,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Derik Queen makes free throw 1 of 1,28,27,1,2:54,True,1,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T00:03:39Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,174.0
401810903118,118,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 9-foot pullup jump shot,28,29,1,2:36,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2026-03-25T00:03:59Z,True,"{'x': 34, 'y': 3}",2,+2 Points,156.0
401810903119,119,"{'id': '92', 'text': 'Jump Shot'}",Jeremiah Fears misses 24-foot three point jumper,28,29,1,2:16,False,0,{'id': '3'},[{'athlete': {'id': '5144091'}}],2026-03-25T00:04:19Z,True,"{'x': 48, 'y': 8}",3,Missed 3PT,136.0
401810903120,120,"{'id': '155', 'text': 'Defensive Rebound'}",Jordan Clarkson defensive rebound,28,29,1,2:15,False,0,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T00:04:20Z,False,"{'x': 48, 'y': 8}",0,Rebound,135.0
401810903121,121,"{'id': '113', 'text': 'Running Jump Shot'}",OG Anunoby makes 25-foot running jump shot (Jordan Clarkson assists),28,32,1,2:09,True,3,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T00:04:26Z,True,"{'x': 21, 'y': 25}",3,+3 Points,129.0
401810903123,123,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jeremiah Fears bad pass
turnover (Jordan Clarkson steals)",28,32,1,1:58,False,0,{'id': '3'},"[{'athlete': {'id': '5144091'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T00:04:37Z,False,"{'x': 43, 'y': 19}",0,Turnover,118.0
401810903126,126,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Jordan Clarkson makes two point shot,28,34,1,1:53,True,2,{'id': '18'},[{'athlete': {'id': '2528426'}}],2026-03-25T00:04:42Z,True,"{'x': 24, 'y': 2}",2,+2 Points,113.0
401810903127,127,"{'id': '16', 'text': 'Full Timeout'}",Pelicans Full timeout,28,34,1,1:53,False,0,{'id': '3'},,2026-03-25T00:04:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,113.0
401810903128,128,"{'id': '584', 'text': 'Substitution'}",Saddiq Bey enters the game for Herbert Jones,28,34,1,1:53,False,0,{'id': '3'},"[{'athlete': {'id': '4397136'}}, {'athlete': {'id': '4277813'}}]",2026-03-25T00:04:46Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,113.0
401810903130,130,"{'id': '132', 'text': 'Step Back Jump Shot'}",Derik Queen misses 11-foot step back jumpshot,28,34,1,1:35,False,0,{'id': '3'},[{'athlete': {'id': '4869780'}}],2026-03-25T00:06:58Z,True,"{'x': 37, 'y': 1}",2,Missed FG,95.0
401810903131,131,"{'id': '156', 'text': 'Offensive Rebound'}",Yves Missi offensive rebound,28,34,1,1:33,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-25T00:07:00Z,False,"{'x': 37, 'y': 1}",0,Rebound,93.0
401810903184,184,"{'id': '94', 'text': 'Tip Shot'}",Yves Missi misses 2-foot tip shot,28,34,1,1:33,False,0,{'id': '3'},[{'athlete': {'id': '5061589'}}],2026-03-25T00:07:11Z,True,"{'x': 25, 'y': 2}",2,Missed FG,93.0
401810903185,185,"{'id': '155', 'text': 'Defensive Rebound'}",Mitchell Robinson defensive rebound,28,34,1,1:31,False,0,{'id': '18'},[{'athlete': {'id': '4351852'}}],2026-03-25T00:07:13Z,False,"{'x': 25, 'y': 2}",0,Rebound,91.0
401810903132,132,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Mitchell Robinson makes alley oop dunk (Jordan Clarkson assists),28,36,1,1:08,True,2,{'id': '18'},"[{'athlete': {'id': '4351852'}}, {'athlete': {'id': '2528426'}}]",2026-03-25T00:07:23Z,True,"{'x': 26, 'y': 0}",2,+2 Points,68.0
401810903135,135,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jeremiah Fears misses driving floating jump shot,28,36,1,54.9,False,0,{'id': '3'},[{'athlete': {'id': '5144091'}}],2026-03-25T00:07:53Z,True,"{'x': 26, 'y': 11}",2,Missed FG,54.9
401810903136,136,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,28,36,1,52.5,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2026-03-25T00:07:56Z,False,"{'x': 26, 'y': 11}",0,Rebound,52.5
