id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017049794,4,"{'id': '615', 'text': 'Jumpball'}",Nikola Vucevic vs. Clint Capela (Trae Young gains possession),0,0,1,12:00,False,0,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '6478'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T00:40:43Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017049798,8,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Dyson Daniels misses two point shot,0,0,1,11:38,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T00:41:14Z,True,"{'x': 20, 'y': 4}",698.0
4017049799,9,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,0,0,1,11:35,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2024-12-27T00:41:17Z,False,"{'x': 20, 'y': 4}",695.0
40170497910,10,"{'id': '92', 'text': 'Jump Shot'}",Zach LaVine misses 23-foot three point jumper,0,0,1,11:24,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T00:41:29Z,True,"{'x': 48, 'y': 1}",684.0
40170497911,11,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,0,0,1,11:20,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2024-12-27T00:41:33Z,False,"{'x': 48, 'y': 1}",680.0
40170497912,12,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jalen Johnson out of bounds lost ball turnover,0,0,1,11:17,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:41:38Z,False,"{'x': 33, 'y': 0}",677.0
40170497913,13,"{'id': '42', 'text': 'Offensive Foul'}",Dalen Terry offensive foul,0,0,1,11:07,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2024-12-27T00:42:00Z,False,"{'x': 18, 'y': 21}",667.0
40170497915,15,"{'id': '84', 'text': 'Offensive Foul Turnover'}",Dalen Terry turnover,0,0,1,11:07,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2024-12-27T00:42:00Z,False,"{'x': 18, 'y': 21}",667.0
40170497917,17,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,0,0,1,10:43,False,0,{'id': '1'},,2024-12-27T00:43:01Z,False,"{'x': 31, 'y': 27}",643.0
40170497918,18,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Coby White bad pass (Zaccharie Risacher steals),0,0,1,10:31,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '5211175'}}]",2024-12-27T00:43:24Z,False,"{'x': 41, 'y': 26}",631.0
40170497920,20,"{'id': '109', 'text': 'Running Layup Shot'}",Zach LaVine blocks Zaccharie Risacher 's 1-foot two point shot,0,0,1,10:28,False,0,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '3064440'}}]",2024-12-27T00:43:28Z,True,"{'x': 27, 'y': 1}",628.0
40170497922,22,"{'id': '156', 'text': 'Offensive Rebound'}",Trae Young offensive rebound,0,0,1,10:23,False,0,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T00:43:33Z,False,"{'x': 27, 'y': 1}",623.0
40170497923,23,"{'id': '96', 'text': 'Dunk Shot'}",Jalen Johnson makes 2-foot dunk (Trae Young assists),0,2,1,10:22,True,2,{'id': '1'},"[{'athlete': {'id': '4701230'}}, {'athlete': {'id': '4277905'}}]",2024-12-27T00:43:33Z,True,"{'x': 27, 'y': 2}",622.0
40170497925,25,"{'id': '63', 'text': 'Lost Ball Turnover'}",Zach LaVine lost ball turnover (Jalen Johnson steals),0,2,1,10:17,False,0,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4701230'}}]",2024-12-27T00:43:38Z,False,"{'x': 46, 'y': 22}",617.0
40170497927,27,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Dyson Daniels bad pass (Patrick Williams steals),0,2,1,10:14,False,0,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '4431687'}}]",2024-12-27T00:43:41Z,False,"{'x': 17, 'y': 9}",614.0
40170497929,29,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Zach LaVine makes 1-foot dunk (Dalen Terry assists),2,2,1,10:08,True,2,{'id': '4'},"[{'athlete': {'id': '3064440'}}, {'athlete': {'id': '4433159'}}]",2024-12-27T00:43:47Z,True,"{'x': 25, 'y': 2}",608.0
40170497931,31,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Trae Young makes 4-foot two point shot,2,4,1,9:59,True,2,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T00:43:57Z,True,"{'x': 29, 'y': 3}",599.0
40170497932,32,"{'id': '44', 'text': 'Shooting Foul'}",Dalen Terry shooting foul,2,4,1,9:59,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2024-12-27T00:44:02Z,False,"{'x': 29, 'y': 3}",599.0
40170497934,34,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Trae Young makes free throw 1 of 1,2,5,1,9:59,True,1,{'id': '1'},[{'athlete': {'id': '4277905'}}],2024-12-27T00:44:31Z,True,"{'x': -214748340, 'y': -214748365}",599.0
40170497935,35,"{'id': '131', 'text': 'Pullup Jump Shot'}",Zach LaVine misses 18-foot pullup jump shot,2,5,1,9:48,False,0,{'id': '4'},[{'athlete': {'id': '3064440'}}],2024-12-27T00:44:44Z,True,"{'x': 37, 'y': 14}",588.0
40170497936,36,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,2,5,1,9:44,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:44:48Z,False,"{'x': 37, 'y': 14}",584.0
40170497937,37,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jalen Johnson misses two point shot,2,5,1,9:32,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:44:59Z,True,"{'x': 23, 'y': 5}",572.0
40170497938,38,"{'id': '155', 'text': 'Defensive Rebound'}",Patrick Williams defensive rebound,2,5,1,9:28,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T00:45:03Z,False,"{'x': 23, 'y': 5}",568.0
40170497939,39,"{'id': '113', 'text': 'Running Jump Shot'}",Coby White misses 26-foot three point shot,2,5,1,9:26,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2024-12-27T00:45:05Z,True,"{'x': 10, 'y': 21}",566.0
40170497940,40,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,2,5,1,9:22,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2024-12-27T00:45:09Z,False,"{'x': 10, 'y': 21}",562.0
40170497941,41,"{'id': '92', 'text': 'Jump Shot'}",Jalen Johnson misses 22-foot three point jumper,2,5,1,9:15,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2024-12-27T00:45:16Z,True,"{'x': 48, 'y': 1}",555.0
40170497942,42,"{'id': '155', 'text': 'Defensive Rebound'}",Patrick Williams defensive rebound,2,5,1,9:12,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T00:45:19Z,False,"{'x': 48, 'y': 1}",552.0
40170497943,43,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Patrick Williams misses running pullup jump shot,2,5,1,9:07,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2024-12-27T00:45:24Z,True,"{'x': 38, 'y': 23}",547.0
