id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017051344,4,"{'id': '615', 'text': 'Jumpball'}",Alperen Sengun vs. DeAndre Jordan (Michael Porter Jr. gains possession),0,0,1,12:00,False,0,{'id': '7'},"[{'athlete': {'id': '3442'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '4278104'}}]",2025-01-16T02:10:54Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017051347,7,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Russell Westbrook out of bounds bad pass turnover,0,0,1,11:48,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-16T02:11:04Z,False,"{'x': 45, 'y': 15}",708.0
4017051348,8,"{'id': '92', 'text': 'Jump Shot'}",Fred VanVleet makes 26-foot three point jumper (Alperen Sengun assists),3,0,1,11:30,True,3,{'id': '10'},"[{'athlete': {'id': '2991230'}}, {'athlete': {'id': '4871144'}}]",2025-01-16T02:11:34Z,True,"{'x': 14, 'y': 24}",690.0
40170513410,10,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jamal Murray misses 15-foot two point shot,3,0,1,11:10,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-16T02:11:54Z,True,"{'x': 34, 'y': 13}",670.0
40170513411,11,"{'id': '156', 'text': 'Offensive Rebound'}",DeAndre Jordan offensive rebound,3,0,1,11:09,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-16T02:11:55Z,False,"{'x': 34, 'y': 13}",669.0
40170513412,12,"{'id': '45', 'text': 'Personal Foul'}",Dillon Brooks personal foul,3,0,1,11:09,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-16T02:12:08Z,False,"{'x': 21, 'y': 2}",669.0
40170513414,14,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Russell Westbrook bad pass (Dillon Brooks steals),3,0,1,11:01,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3155526'}}]",2025-01-16T02:12:26Z,False,"{'x': 20, 'y': 11}",661.0
40170513416,16,"{'id': '113', 'text': 'Running Jump Shot'}",Fred VanVleet misses 27-foot three point shot,3,0,1,10:58,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-16T02:12:29Z,True,"{'x': 9, 'y': 22}",658.0
40170513417,17,"{'id': '155', 'text': 'Defensive Rebound'}",Jamal Murray defensive rebound,3,0,1,10:55,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-16T02:12:32Z,False,"{'x': 9, 'y': 22}",655.0
40170513418,18,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jamal Murray makes 26-foot three point step back jumpshot,3,3,1,10:41,True,3,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-16T02:12:46Z,True,"{'x': 42, 'y': 21}",641.0
40170513419,19,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Green makes 19-foot pullup jump shot,5,3,1,10:23,True,2,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-16T02:13:03Z,True,"{'x': 14, 'y': 16}",623.0
40170513420,20,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook misses 25-foot three point jumper,5,3,1,10:01,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-16T02:13:25Z,True,"{'x': 10, 'y': 20}",601.0
40170513421,21,"{'id': '155', 'text': 'Defensive Rebound'}",Amen Thompson defensive rebound,5,3,1,9:57,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-16T02:13:29Z,False,"{'x': 10, 'y': 20}",597.0
40170513422,22,"{'id': '113', 'text': 'Running Jump Shot'}",Alperen Sengun misses 25-foot three point shot,5,3,1,9:52,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-16T02:13:34Z,True,"{'x': 22, 'y': 26}",592.0
40170513423,23,"{'id': '155', 'text': 'Defensive Rebound'}",DeAndre Jordan defensive rebound,5,3,1,9:50,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-16T02:13:36Z,False,"{'x': 22, 'y': 26}",590.0
40170513424,24,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Christian Braun steps out of bounds turnover,5,3,1,9:46,False,0,{'id': '7'},[{'athlete': {'id': '4431767'}}],2025-01-16T02:13:43Z,False,"{'x': 34, 'y': -1}",586.0
40170513425,25,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Amen Thompson makes 2-foot alley oop dunk shot (Alperen Sengun assists),7,3,1,9:37,True,2,{'id': '10'},"[{'athlete': {'id': '4684740'}}, {'athlete': {'id': '4871144'}}]",2025-01-16T02:13:59Z,True,"{'x': 23, 'y': 2}",577.0
40170513427,27,"{'id': '92', 'text': 'Jump Shot'}",Russell Westbrook makes 22-foot three point jumper (Jamal Murray assists),7,6,1,9:16,True,3,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '3936299'}}]",2025-01-16T02:14:19Z,True,"{'x': 48, 'y': 2}",556.0
40170513431,31,"{'id': '152', 'text': 'Driving Reverse Dunk Shot'}",Alperen Sengun makes 2-foot dunk,9,6,1,8:57,True,2,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-16T02:15:02Z,True,"{'x': 23, 'y': 2}",537.0
40170513432,32,"{'id': '130', 'text': 'Floating Jump Shot'}",Christian Braun makes 7-foot two point shot (Jamal Murray assists),9,8,1,8:40,True,2,{'id': '7'},"[{'athlete': {'id': '4431767'}}, {'athlete': {'id': '3936299'}}]",2025-01-16T02:15:19Z,True,"{'x': 23, 'y': 7}",520.0
40170513434,34,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Green makes 25-foot three pointer (Alperen Sengun assists),12,8,1,8:28,True,3,{'id': '10'},"[{'athlete': {'id': '4437244'}}, {'athlete': {'id': '4871144'}}]",2025-01-16T02:15:32Z,True,"{'x': 18, 'y': 24}",508.0
40170513435,35,"{'id': '44', 'text': 'Shooting Foul'}",Michael Porter Jr. shooting foul,12,8,1,8:28,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:15:36Z,False,"{'x': 19, 'y': 25}",508.0
40170513437,37,"{'id': '16', 'text': 'Full Timeout'}",Nuggets Full timeout,12,8,1,8:28,False,0,{'id': '7'},,2025-01-16T02:15:57Z,False,"{'x': -214748340, 'y': -214748365}",508.0
40170513439,39,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Jalen Green makes free throw 1 of 1,13,8,1,8:28,True,1,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-16T02:18:51Z,True,"{'x': -214748340, 'y': -214748365}",508.0
40170513440,40,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jamal Murray misses 15-foot two point shot,13,8,1,8:08,False,0,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-16T02:19:15Z,True,"{'x': 11, 'y': 5}",488.0
40170513441,41,"{'id': '155', 'text': 'Defensive Rebound'}",Dillon Brooks defensive rebound,13,8,1,8:02,False,0,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-16T02:19:21Z,False,"{'x': 11, 'y': 5}",482.0
40170513442,42,"{'id': '109', 'text': 'Running Layup Shot'}",Amen Thompson misses two point shot,13,8,1,8:00,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-16T02:19:21Z,True,"{'x': 29, 'y': 3}",480.0
40170513443,43,"{'id': '155', 'text': 'Defensive Rebound'}",Michael Porter Jr. defensive rebound,13,8,1,7:59,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:19:22Z,False,"{'x': 29, 'y': 3}",479.0
40170513444,44,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Michael Porter Jr. out of bounds bad pass turnover,13,8,1,7:56,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:19:28Z,False,"{'x': 27, 'y': 2}",476.0
40170513446,46,"{'id': '130', 'text': 'Floating Jump Shot'}",Alperen Sengun misses 6-foot two point shot,13,8,1,7:34,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-16T02:19:56Z,True,"{'x': 24, 'y': 7}",454.0
40170513447,47,"{'id': '155', 'text': 'Defensive Rebound'}",DeAndre Jordan defensive rebound,13,8,1,7:33,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-16T02:19:57Z,False,"{'x': 24, 'y': 7}",453.0
40170513448,48,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jamal Murray makes 4-foot two point shot,13,10,1,7:25,True,2,{'id': '7'},[{'athlete': {'id': '3936299'}}],2025-01-16T02:20:06Z,True,"{'x': 24, 'y': 4}",445.0
40170513449,49,"{'id': '110', 'text': 'Driving Layup Shot'}",Amen Thompson makes driving layup,15,10,1,7:12,True,2,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-16T02:20:18Z,True,"{'x': 27, 'y': 2}",432.0
40170513450,50,"{'id': '70', 'text': 'Shot Clock Turnover'}",shot clock turnover ,15,10,1,6:46,False,0,{'id': '7'},,2025-01-16T02:20:49Z,False,"{'x': 25, 'y': 16}",406.0
40170513451,51,"{'id': '64', 'text': 'Traveling'}",Alperen Sengun traveling,15,10,1,6:35,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-16T02:21:12Z,False,"{'x': 23, 'y': 17}",395.0
40170513452,52,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Russell Westbrook misses two point shot,15,10,1,6:21,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-16T02:21:40Z,True,"{'x': 29, 'y': 2}",381.0
40170513453,53,"{'id': '156', 'text': 'Offensive Rebound'}",Michael Porter Jr. offensive rebound,15,10,1,6:20,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:21:41Z,False,"{'x': 29, 'y': 2}",380.0
40170513454,54,"{'id': '44', 'text': 'Shooting Foul'}",Fred VanVleet shooting foul,15,10,1,6:20,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-16T02:21:43Z,False,"{'x': 22, 'y': 2}",380.0
40170513457,57,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Michael Porter Jr. makes free throw 1 of 2,15,11,1,6:20,True,1,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:22:11Z,True,"{'x': -214748340, 'y': -214748365}",380.0
40170513458,58,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Michael Porter Jr. misses free throw 2 of 2,15,11,1,6:20,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:22:22Z,True,"{'x': -214748340, 'y': -214748365}",380.0
40170513459,59,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,15,11,1,6:18,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-16T02:22:23Z,False,"{'x': -214748340, 'y': -214748365}",378.0
40170513460,60,"{'id': '119', 'text': 'Driving Hook Shot'}",DeAndre Jordan blocks Alperen Sengun 's 6-foot two point shot,15,11,1,6:02,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '3442'}}]",2025-01-16T02:22:39Z,True,"{'x': 24, 'y': 6}",362.0
40170513462,62,"{'id': '156', 'text': 'Offensive Rebound'}",Alperen Sengun offensive rebound,15,11,1,5:58,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-16T02:22:43Z,False,"{'x': 24, 'y': 6}",358.0
40170513463,63,"{'id': '125', 'text': 'Layup Shot Putback'}",DeAndre Jordan blocks Alperen Sengun 's 5-foot two point shot,15,11,1,5:57,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '3442'}}]",2025-01-16T02:22:44Z,True,"{'x': 26, 'y': 5}",357.0
40170513465,65,"{'id': '155', 'text': 'Defensive Rebound'}",Russell Westbrook defensive rebound,15,11,1,5:57,False,0,{'id': '7'},[{'athlete': {'id': '3468'}}],2025-01-16T02:22:44Z,False,"{'x': 26, 'y': 5}",357.0
40170513466,66,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Russell Westbrook bad pass (Amen Thompson steals),15,11,1,5:50,False,0,{'id': '7'},"[{'athlete': {'id': '3468'}}, {'athlete': {'id': '4684740'}}]",2025-01-16T02:22:52Z,False,"{'x': 7, 'y': 0}",350.0
40170513467,67,"{'id': '44', 'text': 'Shooting Foul'}",DeAndre Jordan shooting foul,15,11,1,5:50,False,0,{'id': '7'},[{'athlete': {'id': '3442'}}],2025-01-16T02:22:58Z,False,"{'x': 30, 'y': 4}",350.0
40170513469,69,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Amen Thompson makes free throw 1 of 2,16,11,1,5:50,True,1,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-16T02:23:21Z,True,"{'x': -214748340, 'y': -214748365}",350.0
40170513471,71,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Amen Thompson misses free throw 2 of 2,16,11,1,5:50,False,0,{'id': '10'},[{'athlete': {'id': '4684740'}}],2025-01-16T02:23:50Z,True,"{'x': -214748340, 'y': -214748365}",350.0
40170513472,72,"{'id': '156', 'text': 'Offensive Rebound'}",Rockets offensive team rebound,16,11,1,5:50,False,0,{'id': '10'},,2025-01-16T02:23:53Z,False,"{'x': -214748340, 'y': -214748365}",350.0
40170513473,73,"{'id': '43', 'text': 'Loose Ball Foul'}",Michael Porter Jr. loose ball foul,16,11,1,5:50,False,0,{'id': '7'},[{'athlete': {'id': '4278104'}}],2025-01-16T02:23:53Z,False,"{'x': 30, 'y': 4}",350.0
