id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170508333,33,"{'id': '92', 'text': 'Jump Shot'}",Dean Wade misses 25-foot three point jumper,6,6,1,8:39,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-10T00:16:27Z,True,"{'x': 10, 'y': 21}",519.0
40170508334,34,"{'id': '155', 'text': 'Defensive Rebound'}",Gradey Dick defensive rebound,6,6,1,8:35,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2025-01-10T00:16:31Z,False,"{'x': 10, 'y': 21}",515.0
40170508335,35,"{'id': '113', 'text': 'Running Jump Shot'}",Gradey Dick makes 25-foot three point shot (Scottie Barnes assists),9,6,1,8:32,True,3,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:16:34Z,True,"{'x': 35, 'y': 24}",512.0
40170508337,37,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Darius Garland makes 11-foot driving floating jump shot,9,8,1,8:19,True,2,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:16:46Z,True,"{'x': 27, 'y': 12}",499.0
40170508338,38,"{'id': '131', 'text': 'Pullup Jump Shot'}",Scottie Barnes makes 13-foot pullup jump shot,11,8,1,7:56,True,2,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:17:10Z,True,"{'x': 25, 'y': 14}",476.0
40170508339,39,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Darius Garland makes 1-foot two point shot,11,10,1,7:38,True,2,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:17:29Z,True,"{'x': 26, 'y': 2}",458.0
40170508340,40,"{'id': '132', 'text': 'Step Back Jump Shot'}",Immanuel Quickley misses 26-foot three point step back jumpshot,11,10,1,7:13,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-01-10T00:17:54Z,True,"{'x': 37, 'y': 23}",433.0
40170508341,41,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,11,10,1,7:09,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T00:17:58Z,False,"{'x': 37, 'y': 23}",429.0
40170508342,42,"{'id': '44', 'text': 'Shooting Foul'}",Gradey Dick shooting foul,11,10,1,7:04,False,0,{'id': '28'},[{'athlete': {'id': '5106258'}}],2025-01-10T00:18:05Z,False,"{'x': 34, 'y': 0}",424.0
40170508344,44,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Darius Garland makes free throw 1 of 2,11,11,1,7:04,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:18:32Z,True,"{'x': -214748340, 'y': -214748365}",424.0
40170508345,45,"{'id': '584', 'text': 'Substitution'}",Ty Jerome enters the game for Caris LeVert,11,11,1,7:04,False,0,{'id': '5'},"[{'athlete': {'id': '4065733'}}, {'athlete': {'id': '2991043'}}]",2025-01-10T00:18:38Z,False,"{'x': -214748340, 'y': -214748365}",424.0
40170508346,46,"{'id': '584', 'text': 'Substitution'}",Max Strus enters the game for Evan Mobley,11,11,1,7:04,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432158'}}]",2025-01-10T00:18:38Z,False,"{'x': -214748340, 'y': -214748365}",424.0
40170508347,47,"{'id': '584', 'text': 'Substitution'}",Jamal Shead enters the game for Immanuel Quickley,11,11,1,7:04,False,0,{'id': '28'},"[{'athlete': {'id': '4432241'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T00:18:38Z,False,"{'x': -214748340, 'y': -214748365}",424.0
40170508351,51,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Darius Garland makes free throw 2 of 2,11,12,1,7:04,True,1,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-10T00:18:57Z,True,"{'x': -214748340, 'y': -214748365}",424.0
40170508352,52,"{'id': '92', 'text': 'Jump Shot'}",RJ Barrett misses 26-foot three point jumper,11,12,1,6:46,False,0,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:19:17Z,True,"{'x': 41, 'y': 21}",406.0
40170508353,53,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,11,12,1,6:42,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-10T00:19:21Z,False,"{'x': 41, 'y': 21}",402.0
40170508354,54,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Max Strus bad pass (Scottie Barnes steals),11,12,1,6:39,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:19:24Z,False,"{'x': 38, 'y': 11}",399.0
40170508356,56,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",RJ Barrett bad pass (Max Strus steals),11,12,1,6:34,False,0,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '4065778'}}]",2025-01-10T00:19:28Z,False,"{'x': 9, 'y': 20}",394.0
40170508358,58,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jarrett Allen makes dunk (Darius Garland assists),11,14,1,6:29,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T00:19:34Z,True,"{'x': 25, 'y': 1}",389.0
40170508360,60,"{'id': '16', 'text': 'Full Timeout'}",Raptors Full timeout,11,14,1,6:26,False,0,{'id': '28'},,2025-01-10T00:19:47Z,False,"{'x': -214748340, 'y': -214748365}",386.0
40170508361,61,"{'id': '584', 'text': 'Substitution'}",Chris Boucher enters the game for Scottie Barnes,11,14,1,6:26,False,0,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:19:50Z,False,"{'x': -214748340, 'y': -214748365}",386.0
40170508363,63,"{'id': '141', 'text': 'Cutting Layup Shot'}",Gradey Dick makes layup (RJ Barrett assists),13,14,1,6:07,True,2,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T00:22:59Z,True,"{'x': 25, 'y': 1}",367.0
40170508365,65,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Darius Garland makes 1-foot two point shot (Jarrett Allen assists),13,16,1,5:53,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:23:13Z,True,"{'x': 26, 'y': 1}",353.0
40170508367,67,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Jarrett Allen blocks Gradey Dick 's 2-foot two point shot,13,16,1,5:40,False,0,{'id': '28'},"[{'athlete': {'id': '5106258'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:23:29Z,True,"{'x': 26, 'y': 2}",340.0
40170508369,69,"{'id': '156', 'text': 'Offensive Rebound'}",Raptors offensive team rebound,13,16,1,5:40,False,0,{'id': '28'},,2025-01-10T00:23:29Z,False,"{'x': 26, 'y': 2}",340.0
40170508370,70,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Darius Garland,13,16,1,5:40,False,0,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4396907'}}]",2025-01-10T00:23:36Z,False,"{'x': -214748340, 'y': -214748365}",340.0
40170508372,72,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",RJ Barrett bad pass (Dean Wade steals),13,16,1,5:28,False,0,{'id': '28'},"[{'athlete': {'id': '4395625'}}, {'athlete': {'id': '3912848'}}]",2025-01-10T00:24:10Z,False,"{'x': 19, 'y': 7}",328.0
40170508374,74,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ty Jerome misses driving floating jump shot,13,16,1,5:19,False,0,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-10T00:24:19Z,True,"{'x': 20, 'y': 8}",319.0
40170508375,75,"{'id': '155', 'text': 'Defensive Rebound'}",Jakob Poeltl defensive rebound,13,16,1,5:16,False,0,{'id': '28'},[{'athlete': {'id': '3134908'}}],2025-01-10T00:24:24Z,False,"{'x': 20, 'y': 8}",316.0
40170508378,78,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Jarrett Allen,13,16,1,5:16,False,0,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4066328'}}]",2025-01-10T00:24:44Z,False,"{'x': -214748340, 'y': -214748365}",316.0
40170508379,79,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Dean Wade,13,16,1,5:16,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '3912848'}}]",2025-01-10T00:24:44Z,False,"{'x': -214748340, 'y': -214748365}",316.0
40170508382,82,"{'id': '615', 'text': 'Jumpball'}",Jakob Poeltl vs. Ty Jerome (RJ Barrett gains possession),13,16,1,5:16,False,0,{'id': '28'},"[{'athlete': {'id': '3134908'}}, {'athlete': {'id': '4065733'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T00:25:15Z,False,"{'x': -214748340, 'y': -214748365}",316.0
40170508385,85,"{'id': '44', 'text': 'Shooting Foul'}",Georges Niang shooting foul,13,16,1,5:11,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-10T00:25:21Z,False,"{'x': 38, 'y': 5}",311.0
40170508387,87,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",RJ Barrett makes free throw 1 of 2,14,16,1,5:11,True,1,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:25:50Z,True,"{'x': -214748340, 'y': -214748365}",311.0
40170508388,88,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",RJ Barrett makes free throw 2 of 2,15,16,1,5:11,True,1,{'id': '28'},[{'athlete': {'id': '4395625'}}],2025-01-10T00:25:50Z,True,"{'x': -214748340, 'y': -214748365}",311.0
40170508389,89,"{'id': '92', 'text': 'Jump Shot'}",Ty Jerome misses 23-foot three point jumper,15,16,1,5:01,False,0,{'id': '5'},[{'athlete': {'id': '4065733'}}],2025-01-10T00:26:13Z,True,"{'x': 49, 'y': 1}",301.0
40170508390,90,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,15,16,1,4:57,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:26:17Z,False,"{'x': 49, 'y': 1}",297.0
40170508392,92,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher makes 23-foot three point jumper (Jamal Shead assists),18,16,1,4:48,True,3,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4432241'}}]",2025-01-10T00:26:26Z,True,"{'x': 48, 'y': 0}",288.0
40170508394,94,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,18,16,1,4:47,False,0,{'id': '5'},,2025-01-10T00:26:32Z,False,"{'x': -214748340, 'y': -214748365}",287.0
40170508395,95,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Gradey Dick,18,16,1,4:47,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '5106258'}}]",2025-01-10T00:28:33Z,False,"{'x': -214748340, 'y': -214748365}",287.0
40170508396,96,"{'id': '584', 'text': 'Substitution'}",Ja'Kobe Walter enters the game for RJ Barrett,18,16,1,4:47,False,0,{'id': '28'},"[{'athlete': {'id': '4684272'}}, {'athlete': {'id': '4395625'}}]",2025-01-10T00:28:33Z,False,"{'x': -214748340, 'y': -214748365}",287.0
40170508399,99,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Max Strus bad pass (Scottie Barnes steals),18,16,1,4:27,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:29:42Z,False,"{'x': 30, 'y': 8}",267.0
401705083101,101,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jamal Shead makes 25-foot three pointer,21,16,1,4:07,True,3,{'id': '28'},[{'athlete': {'id': '4432241'}}],2025-01-10T00:30:01Z,True,"{'x': 25, 'y': 26}",247.0
401705083104,104,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert misses 25-foot three point jumper,21,16,1,3:54,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-10T00:30:15Z,True,"{'x': 4, 'y': 14}",234.0
401705083105,105,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,21,16,1,3:51,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:30:18Z,False,"{'x': 4, 'y': 14}",231.0
401705083106,106,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Scottie Barnes makes 14-foot two point shot,23,16,1,3:33,True,2,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:30:36Z,True,"{'x': 14, 'y': 10}",213.0
401705083107,107,"{'id': '131', 'text': 'Pullup Jump Shot'}",Caris LeVert makes 26-foot three pointer,23,19,1,3:24,True,3,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-10T00:30:45Z,True,"{'x': 3, 'y': 14}",204.0
401705083108,108,"{'id': '142', 'text': 'Cutting Finger Roll Layup Shot'}",Scottie Barnes makes layup (Jamal Shead assists),25,19,1,3:12,True,2,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4432241'}}]",2025-01-10T00:30:57Z,True,"{'x': 26, 'y': 2}",192.0
401705083110,110,"{'id': '45', 'text': 'Personal Foul'}",Jamal Shead personal foul,25,19,1,3:02,False,0,{'id': '28'},[{'athlete': {'id': '4432241'}}],2025-01-10T00:31:13Z,False,"{'x': 32, 'y': 11}",182.0
401705083112,112,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Jakob Poeltl,25,19,1,3:02,False,0,{'id': '28'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3134908'}}]",2025-01-10T00:31:34Z,False,"{'x': -214748340, 'y': -214748365}",182.0
401705083113,113,"{'id': '584', 'text': 'Substitution'}",Immanuel Quickley enters the game for Jamal Shead,25,19,1,3:02,False,0,{'id': '28'},"[{'athlete': {'id': '4395724'}}, {'athlete': {'id': '4432241'}}]",2025-01-10T00:31:34Z,False,"{'x': -214748340, 'y': -214748365}",182.0
401705083114,114,"{'id': '584', 'text': 'Substitution'}",Kelly Olynyk enters the game for Scottie Barnes,25,19,1,3:02,False,0,{'id': '28'},"[{'athlete': {'id': '2489663'}}, {'athlete': {'id': '4433134'}}]",2025-01-10T00:31:34Z,False,"{'x': -214748340, 'y': -214748365}",182.0
401705083118,118,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Caris LeVert misses 23-foot three point shot,25,19,1,2:50,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-10T00:31:57Z,True,"{'x': 48, 'y': 1}",170.0
401705083119,119,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,25,19,1,2:47,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:32:00Z,False,"{'x': 48, 'y': 1}",167.0
401705083120,120,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher makes 25-foot three point jumper (Immanuel Quickley assists),28,19,1,2:35,True,3,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '4395724'}}]",2025-01-10T00:32:12Z,True,"{'x': 47, 'y': 13}",155.0
401705083122,122,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang misses 25-foot three point jumper,28,19,1,2:21,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-10T00:32:25Z,True,"{'x': 16, 'y': 24}",141.0
401705083123,123,"{'id': '156', 'text': 'Offensive Rebound'}",Max Strus offensive rebound,28,19,1,2:18,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-10T00:32:28Z,False,"{'x': 16, 'y': 24}",138.0
401705083124,124,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang makes 25-foot three point jumper (Evan Mobley assists),28,22,1,2:14,True,3,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4432158'}}]",2025-01-10T00:32:32Z,True,"{'x': 9, 'y': 19}",134.0
401705083126,126,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Kelly Olynyk out of bounds bad pass turnover,28,22,1,1:53,False,0,{'id': '28'},[{'athlete': {'id': '2489663'}}],2025-01-10T00:32:57Z,False,"{'x': 11, 'y': 11}",113.0
401705083127,127,"{'id': '44', 'text': 'Shooting Foul'}",Kelly Olynyk shooting foul,28,22,1,1:43,False,0,{'id': '28'},[{'athlete': {'id': '2489663'}}],2025-01-10T00:33:14Z,False,"{'x': 23, 'y': 10}",103.0
401705083129,129,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley makes free throw 1 of 2,28,23,1,1:43,True,1,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T00:33:44Z,True,"{'x': -214748340, 'y': -214748365}",103.0
401705083130,130,"{'id': '584', 'text': 'Substitution'}",Scottie Barnes enters the game for Davion Mitchell,28,23,1,1:43,False,0,{'id': '28'},"[{'athlete': {'id': '4433134'}}, {'athlete': {'id': '4278053'}}]",2025-01-10T00:33:45Z,False,"{'x': -214748340, 'y': -214748365}",103.0
401705083132,132,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Evan Mobley misses free throw 2 of 2,28,23,1,1:43,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-10T00:33:44Z,True,"{'x': -214748340, 'y': -214748365}",103.0
401705083133,133,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,28,23,1,1:40,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:33:47Z,False,"{'x': -214748340, 'y': -214748365}",100.0
401705083134,134,"{'id': '132', 'text': 'Step Back Jump Shot'}",Immanuel Quickley misses 26-foot three point step back jumpshot,28,23,1,1:32,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-01-10T00:34:19Z,True,"{'x': 14, 'y': 25}",92.0
401705083135,135,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,28,23,1,1:27,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-10T00:34:24Z,False,"{'x': 14, 'y': 25}",87.0
401705083136,136,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Evan Mobley makes dunk (Georges Niang assists),28,25,1,1:16,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '2990969'}}]",2025-01-10T00:34:34Z,True,"{'x': 25, 'y': 1}",76.0
401705083138,138,"{'id': '92', 'text': 'Jump Shot'}",Chris Boucher makes 27-foot three point jumper (Kelly Olynyk assists),31,25,1,58.1,True,3,{'id': '28'},"[{'athlete': {'id': '3948153'}}, {'athlete': {'id': '2489663'}}]",2025-01-10T00:34:51Z,True,"{'x': 3, 'y': 17}",58.1
401705083140,140,"{'id': '96', 'text': 'Dunk Shot'}",Evan Mobley makes dunk (Ty Jerome assists),31,27,1,48.1,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4065733'}}]",2025-01-10T00:35:05Z,True,"{'x': 25, 'y': 1}",48.1
401705083142,142,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Scottie Barnes misses 11-foot two point shot,31,27,1,26.1,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-01-10T00:35:37Z,True,"{'x': 30, 'y': 10}",26.1
401705083143,143,"{'id': '156', 'text': 'Offensive Rebound'}",Chris Boucher offensive rebound,31,27,1,24.0,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:35:39Z,False,"{'x': 30, 'y': 10}",24.0
401705083144,144,"{'id': '125', 'text': 'Layup Shot Putback'}",Chris Boucher makes two point shot,33,27,1,23.1,True,2,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:35:42Z,True,"{'x': 26, 'y': 1}",23.1
401705083145,145,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Chris Boucher blocks Georges Niang 's 16-foot two point shot,33,27,1,0.0,False,0,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '3948153'}}]",2025-01-10T00:36:07Z,True,"{'x': 41, 'y': 6}",0.0
401705083147,147,"{'id': '155', 'text': 'Defensive Rebound'}",Chris Boucher defensive rebound,33,27,1,0.0,False,0,{'id': '28'},[{'athlete': {'id': '3948153'}}],2025-01-10T00:36:07Z,False,"{'x': 41, 'y': 6}",0.0
401705083148,148,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,33,27,1,0.0,False,0,,,2025-01-10T00:36:14Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401705083149,149,"{'id': '584', 'text': 'Substitution'}",Isaac Okoro enters the game for Max Strus,33,27,2,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4432822'}}, {'athlete': {'id': '4065778'}}]",2025-01-10T00:36:25Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401705083150,150,"{'id': '584', 'text': 'Substitution'}",Jarrett Allen enters the game for Evan Mobley,33,27,2,12:00,False,0,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4432158'}}]",2025-01-10T00:36:25Z,False,"{'x': -214748340, 'y': -214748365}",720.0
