id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017057114,4,"{'id': '615', 'text': 'Jumpball'}",Adem Bona vs. Kel'el Ware (Tyler Herro gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '5105637'}}, {'athlete': {'id': '4395725'}}]",2025-04-07T23:43:06Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017057117,7,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Kel'el Ware misses alley oop dunk shot,0,0,1,11:35,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-07T23:43:27Z,True,"{'x': 25, 'y': 1}",695.0
4017057118,8,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,0,0,1,11:31,False,0,{'id': '14'},,2025-04-07T23:43:31Z,False,"{'x': 25, 'y': 1}",691.0
40170571110,10,"{'id': '45', 'text': 'Personal Foul'}",Lonnie Walker IV personal foul,0,0,1,11:30,False,0,{'id': '20'},[{'athlete': {'id': '4277890'}}],2025-04-07T23:43:57Z,False,"{'x': 4, 'y': 11}",690.0
40170571112,12,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Alec Burks bad pass (Jared Butler steals),0,0,1,11:29,False,0,{'id': '14'},"[{'athlete': {'id': '6429'}}, {'athlete': {'id': '4395695'}}]",2025-04-07T23:44:11Z,False,"{'x': 4, 'y': 15}",689.0
40170571114,14,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jared Butler makes 11-foot driving floating jump shot,2,0,1,11:17,True,2,{'id': '20'},[{'athlete': {'id': '4395695'}}],2025-04-07T23:44:23Z,True,"{'x': 25, 'y': 12}",677.0
40170571115,15,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Tyler Herro steps out of bounds turnover,2,0,1,11:05,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-07T23:44:38Z,False,"{'x': 12, 'y': -2}",665.0
40170571116,16,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Jared Butler misses two point shot,2,0,1,10:48,False,0,{'id': '20'},[{'athlete': {'id': '4395695'}}],2025-04-07T23:45:06Z,True,"{'x': 14, 'y': 7}",648.0
40170571117,17,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,2,0,1,10:45,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-07T23:45:09Z,False,"{'x': 14, 'y': 7}",645.0
40170571118,18,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Tyler Herro bad pass (Marcus Bagley steals),2,0,1,10:35,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4433147'}}]",2025-04-07T23:45:19Z,False,"{'x': 19, 'y': 25}",635.0
