id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018105754,4,"{'id': '615', 'text': 'Jumpball'}",Christian Koloko vs. Bam Adebayo (Myron Gardner gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4431778'}}, {'athlete': {'id': '4431772'}}]",2026-02-04T00:41:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018105757,7,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 15-foot jumper,0,0,1,11:46,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-02-04T00:41:35Z,True,"{'x': 39, 'y': 8}",2,Missed FG,706.0
4018105758,8,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Johnson defensive rebound,0,0,1,11:43,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-04T00:41:38Z,False,"{'x': 39, 'y': 8}",0,Rebound,703.0
4018105759,9,"{'id': '132', 'text': 'Step Back Jump Shot'}",Nickeil Alexander-Walker misses 26-foot three point step back jumpshot,0,0,1,11:34,False,0,{'id': '1'},[{'athlete': {'id': '4278039'}}],2026-02-04T00:41:47Z,True,"{'x': 6, 'y': 18}",3,Missed 3PT,694.0
40181057510,10,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,0,0,1,11:32,False,0,{'id': '14'},,2026-02-04T00:41:49Z,False,"{'x': 6, 'y': 18}",0,Rebound,692.0
40181057512,12,"{'id': '45', 'text': 'Personal Foul'}",Jalen Johnson personal foul,0,0,1,11:26,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-04T00:42:03Z,False,"{'x': 30, 'y': -3}",0,Foul,686.0
40181057514,14,"{'id': '132', 'text': 'Step Back Jump Shot'}",Simone Fontecchio makes 23-foot three point step back jumpshot (Davion Mitchell assists),0,3,1,11:19,True,3,{'id': '14'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4278053'}}]",2026-02-04T00:42:21Z,True,"{'x': 2, 'y': 5}",3,+3 Points,679.0
40181057515,15,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Nickeil Alexander-Walker makes 7-foot two point shot,2,3,1,10:52,True,2,{'id': '1'},[{'athlete': {'id': '4278039'}}],2026-02-04T00:42:49Z,True,"{'x': 19, 'y': 4}",2,+2 Points,652.0
40181057516,16,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Pelle Larsson makes alley oop dunk (Davion Mitchell assists),2,5,1,10:43,True,2,{'id': '14'},"[{'athlete': {'id': '4601025'}}, {'athlete': {'id': '4278053'}}]",2026-02-04T00:42:57Z,True,"{'x': 25, 'y': 0}",2,+2 Points,643.0
40181057517,17,"{'id': '92', 'text': 'Jump Shot'}",Jalen Johnson misses 25-foot three point jumper,2,5,1,10:37,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-04T00:43:04Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,637.0
40181057518,18,"{'id': '155', 'text': 'Defensive Rebound'}",Pelle Larsson defensive rebound,2,5,1,10:37,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-02-04T00:43:04Z,False,"{'x': 7, 'y': 19}",0,Rebound,637.0
40181057519,19,"{'id': '109', 'text': 'Running Layup Shot'}",Myron Gardner makes running layup (Pelle Larsson assists),2,7,1,10:32,True,2,{'id': '14'},"[{'athlete': {'id': '4431772'}}, {'athlete': {'id': '4601025'}}]",2026-02-04T00:43:08Z,True,"{'x': 25, 'y': 0}",2,+2 Points,632.0
40181057522,22,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,2,7,1,10:32,False,0,{'id': '1'},,2026-02-04T00:43:21Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,632.0
40181057524,24,"{'id': '44', 'text': 'Shooting Foul'}",Simone Fontecchio shooting foul,2,7,1,10:15,False,0,{'id': '14'},[{'athlete': {'id': '3899664'}}],2026-02-04T00:46:30Z,False,"{'x': 20, 'y': 5}",0,Foul,615.0
40181057526,26,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Johnson misses free throw 1 of 2,2,7,1,10:15,False,0,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-04T00:46:56Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,615.0
40181057527,27,"{'id': '156', 'text': 'Offensive Rebound'}",Hawks offensive team rebound,2,7,1,10:15,False,0,{'id': '1'},,2026-02-04T00:46:56Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,615.0
40181057528,28,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Johnson makes free throw 2 of 2,3,7,1,10:15,True,1,{'id': '1'},[{'athlete': {'id': '4701230'}}],2026-02-04T00:47:10Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,615.0
