id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170538017,17,"{'id': '43', 'text': 'Loose Ball Foul'}",Onyeka Okongwu loose ball foul,0,0,1,11:33,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:13:09Z,False,"{'x': 25, 'y': 2}",693.0
40170538019,19,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Ausar Thompson makes dunk (Jalen Duren assists),2,0,1,11:25,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4433621'}}]",2025-02-23T23:13:29Z,True,"{'x': 25, 'y': 1}",685.0
40170538021,21,"{'id': '92', 'text': 'Jump Shot'}",Mouhamed Gueye misses 25-foot three point jumper,2,0,1,11:13,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:13:41Z,True,"{'x': 40, 'y': 21}",673.0
40170538022,22,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Duren defensive rebound,2,0,1,11:10,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-23T23:13:44Z,False,"{'x': 40, 'y': 21}",670.0
40170538023,23,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tobias Harris misses driving floating jump shot,2,0,1,11:01,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:13:53Z,True,"{'x': 26, 'y': 10}",661.0
40170538024,24,"{'id': '155', 'text': 'Defensive Rebound'}",Onyeka Okongwu defensive rebound,2,0,1,10:59,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:13:55Z,False,"{'x': 26, 'y': 10}",659.0
40170538025,25,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Duren shooting foul,2,0,1,10:50,False,0,{'id': '8'},[{'athlete': {'id': '4433621'}}],2025-02-23T23:14:05Z,False,"{'x': 25, 'y': 2}",650.0
40170538027,27,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Zaccharie Risacher makes free throw 1 of 2,2,1,1,10:50,True,1,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:14:28Z,True,"{'x': -214748340, 'y': -214748365}",650.0
40170538031,31,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Zaccharie Risacher makes free throw 2 of 2,2,2,1,10:50,True,1,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:14:28Z,True,"{'x': -214748340, 'y': -214748365}",650.0
40170538061,61,"{'id': '584', 'text': 'Substitution'}",Isaiah Stewart enters the game for Jalen Duren,2,2,1,10:50,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4433621'}}]",2025-02-23T23:14:54Z,False,"{'x': -214748340, 'y': -214748365}",650.0
40170538032,32,"{'id': '115', 'text': 'Driving Dunk Shot'}",Ausar Thompson makes 3-foot driving dunk (Cade Cunningham assists),4,2,1,10:35,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:15:20Z,True,"{'x': 24, 'y': 3}",635.0
40170538034,34,"{'id': '45', 'text': 'Personal Foul'}",Ausar Thompson personal foul,4,2,1,10:28,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-23T23:15:25Z,False,"{'x': 26, 'y': 7}",628.0
40170538036,36,"{'id': '35', 'text': 'Technical Foul'}",Tobias Harris technical foul,4,2,1,10:28,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:15:37Z,False,"{'x': -214748340, 'y': -214748365}",628.0
40170538037,37,"{'id': '103', 'text': 'Free Throw - Technical'}",Trae Young makes technical free throw,4,3,1,10:28,True,1,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:15:50Z,True,"{'x': -214748340, 'y': -214748365}",628.0
40170538038,38,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dyson Daniels makes 11-foot driving floating jump shot,4,5,1,10:21,True,2,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:16:08Z,True,"{'x': 25, 'y': 11}",621.0
40170538039,39,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cade Cunningham misses driving floating jump shot,4,5,1,10:09,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:16:20Z,True,"{'x': 22, 'y': 8}",609.0
40170538040,40,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,4,5,1,10:06,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:16:23Z,False,"{'x': 22, 'y': 8}",606.0
40170538041,41,"{'id': '109', 'text': 'Running Layup Shot'}",Isaiah Stewart blocks Onyeka Okongwu 's 4-foot two point shot,4,5,1,10:02,False,0,{'id': '1'},"[{'athlete': {'id': '4431680'}}, {'athlete': {'id': '4432810'}}]",2025-02-23T23:16:27Z,True,"{'x': 25, 'y': 4}",602.0
40170538043,43,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,4,5,1,9:59,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:16:30Z,False,"{'x': 25, 'y': 4}",599.0
40170538044,44,"{'id': '116', 'text': 'Running Dunk Shot'}",Ausar Thompson makes dunk (Tobias Harris assists),6,5,1,9:56,True,2,{'id': '8'},"[{'athlete': {'id': '4684742'}}, {'athlete': {'id': '6440'}}]",2025-02-23T23:16:33Z,True,"{'x': 24, 'y': 0}",596.0
40170538047,47,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Onyeka Okongwu makes alley oop layup (Trae Young assists),6,7,1,9:43,True,2,{'id': '1'},"[{'athlete': {'id': '4431680'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:16:53Z,True,"{'x': 25, 'y': 1}",583.0
40170538049,49,"{'id': '110', 'text': 'Driving Layup Shot'}",Tobias Harris misses driving layup,6,7,1,9:20,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:17:08Z,True,"{'x': 28, 'y': 3}",560.0
40170538050,50,"{'id': '155', 'text': 'Defensive Rebound'}",Dyson Daniels defensive rebound,6,7,1,9:18,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:17:10Z,False,"{'x': 28, 'y': 3}",558.0
40170538051,51,"{'id': '63', 'text': 'Lost Ball Turnover'}",Dyson Daniels lost ball turnover (Tobias Harris steals),6,7,1,9:11,False,0,{'id': '1'},"[{'athlete': {'id': '4869342'}}, {'athlete': {'id': '6440'}}]",2025-02-23T23:17:18Z,False,"{'x': 23, 'y': 8}",551.0
40170538054,54,"{'id': '109', 'text': 'Running Layup Shot'}",Isaiah Stewart misses two point shot,6,7,1,9:05,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-23T23:17:24Z,True,"{'x': 26, 'y': 0}",545.0
40170538055,55,"{'id': '155', 'text': 'Defensive Rebound'}",Onyeka Okongwu defensive rebound,6,7,1,9:03,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:17:26Z,False,"{'x': 26, 'y': 0}",543.0
40170538056,56,"{'id': '92', 'text': 'Jump Shot'}",Zaccharie Risacher misses 23-foot three point jumper,6,7,1,8:53,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:17:36Z,True,"{'x': 48, 'y': 7}",533.0
40170538057,57,"{'id': '155', 'text': 'Defensive Rebound'}",Ausar Thompson defensive rebound,6,7,1,8:49,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-23T23:17:40Z,False,"{'x': 48, 'y': 7}",529.0
40170538058,58,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham makes 25-foot three point jumper (Ausar Thompson assists),9,7,1,8:42,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '4684742'}}]",2025-02-23T23:17:47Z,True,"{'x': 24, 'y': 26}",522.0
40170538060,60,"{'id': '131', 'text': 'Pullup Jump Shot'}",Trae Young makes 27-foot three pointer,9,10,1,8:28,True,3,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:18:00Z,True,"{'x': 35, 'y': 26}",508.0
40170538063,63,"{'id': '132', 'text': 'Step Back Jump Shot'}",Cade Cunningham misses 25-foot three point step back jumpshot,9,10,1,8:10,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:18:19Z,True,"{'x': 12, 'y': 22}",490.0
40170538064,64,"{'id': '156', 'text': 'Offensive Rebound'}",Isaiah Stewart offensive rebound,9,10,1,8:06,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-23T23:18:23Z,False,"{'x': 12, 'y': 22}",486.0
401705380184,184,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Isaiah Stewart bad pass (Zaccharie Risacher steals),9,10,1,8:06,False,0,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '5211175'}}]",2025-02-23T23:18:27Z,False,"{'x': 29, 'y': 7}",486.0
40170538065,65,"{'id': '44', 'text': 'Shooting Foul'}",Ausar Thompson shooting foul,9,10,1,7:54,False,0,{'id': '8'},[{'athlete': {'id': '4684742'}}],2025-02-23T23:18:36Z,False,"{'x': 21, 'y': 3}",474.0
40170538067,67,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Trae Young makes free throw 1 of 2,9,11,1,7:54,True,1,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:19:09Z,True,"{'x': -214748340, 'y': -214748365}",474.0
40170538068,68,"{'id': '584', 'text': 'Substitution'}",Malik Beasley enters the game for Ausar Thompson,9,11,1,7:54,False,0,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4684742'}}]",2025-02-23T23:19:19Z,False,"{'x': -214748340, 'y': -214748365}",474.0
40170538070,70,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Trae Young makes free throw 2 of 2,9,12,1,7:54,True,1,{'id': '1'},[{'athlete': {'id': '4277905'}}],2025-02-23T23:19:32Z,True,"{'x': -214748340, 'y': -214748365}",474.0
40170538071,71,"{'id': '92', 'text': 'Jump Shot'}",Tobias Harris misses 24-foot three point jumper,9,12,1,7:43,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:19:43Z,True,"{'x': 39, 'y': 21}",463.0
40170538072,72,"{'id': '155', 'text': 'Defensive Rebound'}",Mouhamed Gueye defensive rebound,9,12,1,7:40,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:19:46Z,False,"{'x': 39, 'y': 21}",460.0
40170538073,73,"{'id': '113', 'text': 'Running Jump Shot'}",Zaccharie Risacher misses 23-foot three point shot,9,12,1,7:37,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:19:51Z,True,"{'x': 2, 'y': -1}",457.0
40170538074,74,"{'id': '155', 'text': 'Defensive Rebound'}",Tobias Harris defensive rebound,9,12,1,7:35,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:19:53Z,False,"{'x': 2, 'y': -1}",455.0
40170538075,75,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Cade Cunningham makes 6-foot two point shot,11,12,1,7:25,True,2,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:20:01Z,True,"{'x': 29, 'y': 5}",445.0
40170538076,76,"{'id': '110', 'text': 'Driving Layup Shot'}",Mouhamed Gueye misses driving layup,11,12,1,7:07,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:20:19Z,True,"{'x': 31, 'y': 4}",427.0
40170538078,78,"{'id': '156', 'text': 'Offensive Rebound'}",Onyeka Okongwu offensive rebound,11,12,1,7:06,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:20:20Z,False,"{'x': 31, 'y': 4}",426.0
40170538079,79,"{'id': '93', 'text': 'Hook Shot'}",Onyeka Okongwu misses 2-foot hook shot,11,12,1,7:05,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:20:24Z,True,"{'x': 25, 'y': 2}",425.0
40170538080,80,"{'id': '156', 'text': 'Offensive Rebound'}",Mouhamed Gueye offensive rebound,11,12,1,7:04,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:20:25Z,False,"{'x': 25, 'y': 2}",424.0
40170538081,81,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Mouhamed Gueye out of bounds lost ball turnover,11,12,1,7:03,False,0,{'id': '1'},[{'athlete': {'id': '4712863'}}],2025-02-23T23:20:27Z,False,"{'x': 24, 'y': 3}",423.0
40170538082,82,"{'id': '64', 'text': 'Traveling'}",Tobias Harris traveling,11,12,1,6:53,False,0,{'id': '8'},[{'athlete': {'id': '6440'}}],2025-02-23T23:20:50Z,False,"{'x': 22, 'y': 18}",413.0
40170538083,83,"{'id': '16', 'text': 'Full Timeout'}",Hawks Full timeout,11,12,1,6:53,False,0,{'id': '1'},,2025-02-23T23:20:55Z,False,"{'x': -214748340, 'y': -214748365}",413.0
40170538084,84,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Trae Young,11,12,1,6:53,False,0,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4277905'}}]",2025-02-23T23:23:09Z,False,"{'x': -214748340, 'y': -214748365}",413.0
40170538085,85,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Mouhamed Gueye,11,12,1,6:53,False,0,{'id': '1'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4712863'}}]",2025-02-23T23:23:09Z,False,"{'x': -214748340, 'y': -214748365}",413.0
40170538088,88,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Dyson Daniels makes 1-foot two point shot,11,14,1,6:46,True,2,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:24:02Z,True,"{'x': 24, 'y': 1}",406.0
40170538089,89,"{'id': '44', 'text': 'Shooting Foul'}",Caris LeVert shooting foul,11,14,1,6:31,False,0,{'id': '1'},[{'athlete': {'id': '2991043'}}],2025-02-23T23:24:18Z,False,"{'x': 46, 'y': 15}",391.0
40170538091,91,"{'id': '100', 'text': 'Free Throw - 1 of 3'}",Malik Beasley misses free throw 1 of 3,11,14,1,6:31,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:24:51Z,True,"{'x': -214748340, 'y': -214748365}",391.0
40170538092,92,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,11,14,1,6:31,False,0,{'id': '8'},,2025-02-23T23:24:51Z,False,"{'x': -214748340, 'y': -214748365}",391.0
40170538093,93,"{'id': '101', 'text': 'Free Throw - 2 of 3'}",Malik Beasley misses free throw 2 of 3,11,14,1,6:31,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:24:51Z,True,"{'x': -214748340, 'y': -214748365}",391.0
40170538094,94,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,11,14,1,6:31,False,0,{'id': '8'},,2025-02-23T23:24:51Z,False,"{'x': -214748340, 'y': -214748365}",391.0
40170538095,95,"{'id': '102', 'text': 'Free Throw - 3 of 3'}",Malik Beasley misses free throw 3 of 3,11,14,1,6:31,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:24:51Z,True,"{'x': -214748340, 'y': -214748365}",391.0
40170538096,96,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,11,14,1,6:29,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:24:53Z,False,"{'x': -214748340, 'y': -214748365}",389.0
40170538099,99,"{'id': '73', 'text': 'Offensive Goaltending Turnover'}",Dyson Daniels offensive goaltending turnover,11,14,1,6:18,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:25:56Z,False,"{'x': 26, 'y': 2}",378.0
401705380100,100,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tim Hardaway Jr. misses driving floating jump shot,11,14,1,5:57,False,0,{'id': '8'},[{'athlete': {'id': '2528210'}}],2025-02-23T23:26:29Z,True,"{'x': 27, 'y': 8}",357.0
401705380101,101,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,11,14,1,5:54,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:26:32Z,False,"{'x': 27, 'y': 8}",354.0
401705380102,102,"{'id': '113', 'text': 'Running Jump Shot'}",Georges Niang misses 25-foot three point shot,11,14,1,5:50,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:26:35Z,True,"{'x': 29, 'y': 26}",350.0
401705380103,103,"{'id': '155', 'text': 'Defensive Rebound'}",Malik Beasley defensive rebound,11,14,1,5:47,False,0,{'id': '8'},[{'athlete': {'id': '3907822'}}],2025-02-23T23:26:38Z,False,"{'x': 29, 'y': 26}",347.0
401705380104,104,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham makes 25-foot three pointer,14,14,1,5:38,True,3,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:26:48Z,True,"{'x': 28, 'y': 25}",338.0
401705380105,105,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Zaccharie Risacher misses driving floating jump shot,14,14,1,5:19,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:27:06Z,True,"{'x': 24, 'y': 6}",319.0
401705380106,106,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,14,14,1,5:16,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:27:09Z,False,"{'x': 24, 'y': 6}",316.0
401705380107,107,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Malik Beasley makes two point shot (Cade Cunningham assists),16,14,1,5:13,True,2,{'id': '8'},"[{'athlete': {'id': '3907822'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:27:13Z,True,"{'x': 26, 'y': 1}",313.0
401705380109,109,"{'id': '92', 'text': 'Jump Shot'}",Caris LeVert makes 25-foot three point jumper (Onyeka Okongwu assists),16,17,1,5:00,True,3,{'id': '1'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4431680'}}]",2025-02-23T23:27:26Z,True,"{'x': 44, 'y': 17}",300.0
401705380111,111,"{'id': '92', 'text': 'Jump Shot'}",Cade Cunningham makes 24-foot three point jumper (Malik Beasley assists),19,17,1,4:48,True,3,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '3907822'}}]",2025-02-23T23:27:37Z,True,"{'x': 21, 'y': 24}",288.0
401705380113,113,"{'id': '141', 'text': 'Cutting Layup Shot'}",Georges Niang misses layup,19,17,1,4:32,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:27:54Z,True,"{'x': 24, 'y': 1}",272.0
401705380114,114,"{'id': '156', 'text': 'Offensive Rebound'}",Georges Niang offensive rebound,19,17,1,4:30,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:27:56Z,False,"{'x': 24, 'y': 1}",270.0
401705380115,115,"{'id': '125', 'text': 'Layup Shot Putback'}",Georges Niang misses two point shot,19,17,1,4:28,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:27:57Z,True,"{'x': 24, 'y': 2}",268.0
401705380116,116,"{'id': '156', 'text': 'Offensive Rebound'}",Onyeka Okongwu offensive rebound,19,17,1,4:28,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:27:57Z,False,"{'x': 24, 'y': 2}",268.0
401705380117,117,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Dyson Daniels misses two point shot,19,17,1,4:22,False,0,{'id': '1'},[{'athlete': {'id': '4869342'}}],2025-02-23T23:28:04Z,True,"{'x': 20, 'y': 4}",262.0
401705380118,118,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Stewart defensive rebound,19,17,1,4:19,False,0,{'id': '8'},[{'athlete': {'id': '4432810'}}],2025-02-23T23:28:07Z,False,"{'x': 20, 'y': 4}",259.0
401705380119,119,"{'id': '113', 'text': 'Running Jump Shot'}",Tim Hardaway Jr. makes 25-foot three point shot (Cade Cunningham assists),22,17,1,4:16,True,3,{'id': '8'},"[{'athlete': {'id': '2528210'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:28:11Z,True,"{'x': 47, 'y': 13}",256.0
401705380121,121,"{'id': '93', 'text': 'Hook Shot'}",Onyeka Okongwu misses 5-foot hook shot,22,17,1,4:02,False,0,{'id': '1'},[{'athlete': {'id': '4431680'}}],2025-02-23T23:28:24Z,True,"{'x': 26, 'y': 6}",242.0
401705380122,122,"{'id': '155', 'text': 'Defensive Rebound'}",Cade Cunningham defensive rebound,22,17,1,3:57,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:28:29Z,False,"{'x': 26, 'y': 6}",237.0
401705380123,123,"{'id': '109', 'text': 'Running Layup Shot'}",Zaccharie Risacher blocks Cade Cunningham 's 5-foot two point shot,22,17,1,3:54,False,0,{'id': '8'},"[{'athlete': {'id': '4432166'}}, {'athlete': {'id': '5211175'}}]",2025-02-23T23:28:31Z,True,"{'x': 29, 'y': 5}",234.0
401705380125,125,"{'id': '155', 'text': 'Defensive Rebound'}",Zaccharie Risacher defensive rebound,22,17,1,3:51,False,0,{'id': '1'},[{'athlete': {'id': '5211175'}}],2025-02-23T23:28:34Z,False,"{'x': 29, 'y': 5}",231.0
401705380126,126,"{'id': '113', 'text': 'Running Jump Shot'}",Zaccharie Risacher makes 24-foot three point shot (Caris LeVert assists),22,20,1,3:48,True,3,{'id': '1'},"[{'athlete': {'id': '5211175'}}, {'athlete': {'id': '2991043'}}]",2025-02-23T23:28:38Z,True,"{'x': 1, 'y': 5}",228.0
401705380128,128,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Isaiah Stewart makes dunk (Cade Cunningham assists),24,20,1,3:26,True,2,{'id': '8'},"[{'athlete': {'id': '4432810'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:29:00Z,True,"{'x': 25, 'y': 0}",206.0
401705380130,130,"{'id': '141', 'text': 'Cutting Layup Shot'}",Georges Niang makes 1-foot layup (Onyeka Okongwu assists),24,22,1,3:07,True,2,{'id': '1'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '4431680'}}]",2025-02-23T23:29:18Z,True,"{'x': 24, 'y': 1}",187.0
401705380132,132,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cade Cunningham misses 24-foot three point pullup jump shot,24,22,1,2:48,False,0,{'id': '8'},[{'athlete': {'id': '4432166'}}],2025-02-23T23:29:38Z,True,"{'x': 22, 'y': 25}",168.0
401705380133,133,"{'id': '156', 'text': 'Offensive Rebound'}",Pistons offensive team rebound,24,22,1,2:47,False,0,{'id': '8'},,2025-02-23T23:29:39Z,False,"{'x': 22, 'y': 25}",167.0
401705380134,134,"{'id': '43', 'text': 'Loose Ball Foul'}",Georges Niang loose ball foul,24,22,1,2:47,False,0,{'id': '1'},[{'athlete': {'id': '2990969'}}],2025-02-23T23:29:47Z,False,"{'x': 26, 'y': 2}",167.0
401705380136,136,"{'id': '16', 'text': 'Full Timeout'}",Pistons Full timeout,24,22,1,2:47,False,0,{'id': '8'},,2025-02-23T23:30:01Z,False,"{'x': -214748340, 'y': -214748365}",167.0
401705380137,137,"{'id': '584', 'text': 'Substitution'}",Terance Mann enters the game for Dyson Daniels,24,22,1,2:47,False,0,{'id': '1'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '4869342'}}]",2025-02-23T23:32:13Z,False,"{'x': -214748340, 'y': -214748365}",167.0
401705380138,138,"{'id': '584', 'text': 'Substitution'}",Clint Capela enters the game for Zaccharie Risacher,24,22,1,2:47,False,0,{'id': '1'},"[{'athlete': {'id': '3102529'}}, {'athlete': {'id': '5211175'}}]",2025-02-23T23:32:13Z,False,"{'x': -214748340, 'y': -214748365}",167.0
401705380139,139,"{'id': '584', 'text': 'Substitution'}",Trae Young enters the game for Onyeka Okongwu,24,22,1,2:47,False,0,{'id': '1'},"[{'athlete': {'id': '4277905'}}, {'athlete': {'id': '4431680'}}]",2025-02-23T23:32:13Z,False,"{'x': -214748340, 'y': -214748365}",167.0
401705380140,140,"{'id': '584', 'text': 'Substitution'}",Simone Fontecchio enters the game for Cade Cunningham,24,22,1,2:47,False,0,{'id': '8'},"[{'athlete': {'id': '3899664'}}, {'athlete': {'id': '4432166'}}]",2025-02-23T23:32:13Z,False,"{'x': -214748340, 'y': -214748365}",167.0
