id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018108464,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Moussa Diabate (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4433249'}}, {'athlete': {'id': '4278053'}}]",2026-03-17T23:10:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018108467,7,"{'id': '93', 'text': 'Hook Shot'}",Norman Powell misses 6-foot hook shot,0,0,1,11:39,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2026-03-17T23:11:11Z,True,"{'x': 29, 'y': 5}",2,Missed FG,699.0
4018108468,8,"{'id': '155', 'text': 'Defensive Rebound'}",LaMelo Ball defensive rebound,0,0,1,11:36,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-03-17T23:11:14Z,False,"{'x': 29, 'y': 5}",0,Rebound,696.0
4018108469,9,"{'id': '131', 'text': 'Pullup Jump Shot'}",LaMelo Ball misses 31-foot three point pullup jump shot,0,0,1,11:30,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-03-17T23:11:20Z,True,"{'x': 19, 'y': 32}",3,Missed 3PT,690.0
40181084610,10,"{'id': '156', 'text': 'Offensive Rebound'}",Hornets offensive team rebound,0,0,1,11:29,False,0,{'id': '30'},,2026-03-17T23:11:21Z,False,"{'x': 19, 'y': 32}",0,Rebound,689.0
40181084611,11,"{'id': '43', 'text': 'Loose Ball Foul'}",Pelle Larsson loose ball foul,0,0,1,11:29,False,0,{'id': '14'},[{'athlete': {'id': '4601025'}}],2026-03-17T23:11:24Z,False,"{'x': 25, 'y': 3}",0,Foul,689.0
40181084613,13,"{'id': '92', 'text': 'Jump Shot'}",Kon Knueppel misses 27-foot three point jumper,0,0,1,11:18,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2026-03-17T23:11:50Z,True,"{'x': 30, 'y': 27}",3,Missed 3PT,678.0
40181084614,14,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,0,0,1,11:15,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-17T23:11:53Z,False,"{'x': 30, 'y': 27}",0,Rebound,675.0
40181084615,15,"{'id': '44', 'text': 'Shooting Foul'}",Kon Knueppel shooting foul,0,0,1,11:12,False,0,{'id': '30'},[{'athlete': {'id': '5061575'}}],2026-03-17T23:11:59Z,False,"{'x': 10, 'y': 7}",0,Foul,672.0
40181084617,17,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Tyler Herro makes free throw 1 of 2,1,0,1,11:12,True,1,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-03-17T23:12:27Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,672.0
