id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170507520,20,"{'id': '45', 'text': 'Personal Foul'}",Shai Gilgeous-Alexander personal foul,0,6,1,10:37,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:15:44Z,False,"{'x': 25, 'y': 2}",637.0
40170507522,22,"{'id': '92', 'text': 'Jump Shot'}",Donovan Mitchell misses 21-foot jumper,0,6,1,10:28,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:16:10Z,True,"{'x': 45, 'y': 6}",628.0
40170507523,23,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Williams defensive rebound,0,6,1,10:25,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:16:13Z,False,"{'x': 45, 'y': 6}",625.0
40170507524,24,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Williams makes 9-foot two point shot,2,6,1,10:13,True,2,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:16:25Z,True,"{'x': 16, 'y': 3}",613.0
40170507525,25,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Darius Garland misses two point shot,2,6,1,10:02,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T00:16:36Z,True,"{'x': 26, 'y': 3}",602.0
40170507526,26,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Hartenstein defensive rebound,2,6,1,10:00,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:16:38Z,False,"{'x': 26, 'y': 3}",600.0
40170507527,27,"{'id': '113', 'text': 'Running Jump Shot'}",Luguentz Dort makes 23-foot three point shot (Shai Gilgeous-Alexander assists),5,6,1,9:55,True,3,{'id': '25'},"[{'athlete': {'id': '4397020'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T00:16:43Z,True,"{'x': 2, 'y': -1}",595.0
40170507529,29,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Dean Wade makes alley oop layup (Jarrett Allen assists),5,8,1,9:40,True,2,{'id': '5'},"[{'athlete': {'id': '3912848'}}, {'athlete': {'id': '4066328'}}]",2025-01-09T00:16:58Z,True,"{'x': 26, 'y': 1}",580.0
40170507531,31,"{'id': '111', 'text': 'Alley Oop Layup Shot'}",Isaiah Hartenstein misses alley oop layup,5,8,1,9:27,False,0,{'id': '25'},[{'athlete': {'id': '4222252'}}],2025-01-09T00:17:10Z,True,"{'x': 25, 'y': 3}",567.0
40170507532,32,"{'id': '156', 'text': 'Offensive Rebound'}",Jalen Williams offensive rebound,5,8,1,9:24,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:17:13Z,False,"{'x': 25, 'y': 3}",564.0
40170507533,33,"{'id': '45', 'text': 'Personal Foul'}",Dean Wade personal foul,5,8,1,9:19,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-09T00:17:23Z,False,"{'x': 39, 'y': 24}",559.0
40170507535,35,"{'id': '130', 'text': 'Floating Jump Shot'}",Isaiah Hartenstein makes 8-foot two point shot (Shai Gilgeous-Alexander assists),7,8,1,9:09,True,2,{'id': '25'},"[{'athlete': {'id': '4222252'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T00:17:49Z,True,"{'x': 22, 'y': 8}",549.0
40170507537,37,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Luguentz Dort blocks Donovan Mitchell 's 13-foot two point shot,7,8,1,8:54,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T00:18:03Z,True,"{'x': 25, 'y': 14}",534.0
40170507539,39,"{'id': '155', 'text': 'Defensive Rebound'}",Cason Wallace defensive rebound,7,8,1,8:54,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-01-09T00:18:03Z,False,"{'x': 25, 'y': 14}",534.0
40170507540,40,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Williams makes two point shot (Cason Wallace assists),9,8,1,8:48,True,2,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4683692'}}]",2025-01-09T00:18:10Z,True,"{'x': 26, 'y': 0}",528.0
40170507542,42,"{'id': '63', 'text': 'Lost Ball Turnover'}",Evan Mobley lost ball turnover (Jalen Williams steals),9,8,1,8:34,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T00:18:23Z,False,"{'x': 23, 'y': 6}",514.0
40170507544,44,"{'id': '109', 'text': 'Running Layup Shot'}",Jalen Williams misses two point shot,9,8,1,8:28,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:18:30Z,True,"{'x': 25, 'y': 4}",508.0
40170507545,45,"{'id': '155', 'text': 'Defensive Rebound'}",Donovan Mitchell defensive rebound,9,8,1,8:26,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:18:32Z,False,"{'x': 25, 'y': 4}",506.0
40170507546,46,"{'id': '132', 'text': 'Step Back Jump Shot'}",Donovan Mitchell misses 24-foot three point step back jumpshot,9,8,1,8:20,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:18:38Z,True,"{'x': 34, 'y': 23}",500.0
40170507547,47,"{'id': '155', 'text': 'Defensive Rebound'}",Cason Wallace defensive rebound,9,8,1,8:15,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-01-09T00:18:43Z,False,"{'x': 34, 'y': 23}",495.0
40170507548,48,"{'id': '109', 'text': 'Running Layup Shot'}",Cason Wallace misses two point shot,9,8,1,8:09,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-01-09T00:18:48Z,True,"{'x': 25, 'y': 2}",489.0
40170507549,49,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,9,8,1,8:07,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:18:50Z,False,"{'x': 25, 'y': 2}",487.0
40170507550,50,"{'id': '45', 'text': 'Personal Foul'}",Jalen Williams personal foul,9,8,1,8:02,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:19:00Z,False,"{'x': 17, 'y': 9}",482.0
40170507552,52,"{'id': '132', 'text': 'Step Back Jump Shot'}",Darius Garland misses 27-foot three point step back jumpshot,9,8,1,7:50,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T00:19:29Z,True,"{'x': 5, 'y': 19}",470.0
40170507553,53,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Williams defensive rebound,9,8,1,7:46,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:19:33Z,False,"{'x': 5, 'y': 19}",466.0
40170507554,54,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Luguentz Dort steps out of bounds turnover,9,8,1,7:39,False,0,{'id': '25'},[{'athlete': {'id': '4397020'}}],2025-01-09T00:19:43Z,False,"{'x': 5, 'y': 1}",459.0
40170507555,55,"{'id': '44', 'text': 'Shooting Foul'}",Cason Wallace shooting foul,9,8,1,7:25,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-01-09T00:20:14Z,False,"{'x': 25, 'y': 1}",445.0
40170507557,57,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jarrett Allen makes free throw 1 of 2,9,9,1,7:25,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:20:35Z,True,"{'x': -214748340, 'y': -214748365}",445.0
40170507558,58,"{'id': '584', 'text': 'Substitution'}",Caris LeVert enters the game for Evan Mobley,9,9,1,7:25,False,0,{'id': '5'},"[{'athlete': {'id': '2991043'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T00:20:36Z,False,"{'x': -214748340, 'y': -214748365}",445.0
40170507559,59,"{'id': '584', 'text': 'Substitution'}",Max Strus enters the game for Donovan Mitchell,9,9,1,7:25,False,0,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '3908809'}}]",2025-01-09T00:20:36Z,False,"{'x': -214748340, 'y': -214748365}",445.0
40170507562,62,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jarrett Allen makes free throw 2 of 2,9,10,1,7:25,True,1,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:21:04Z,True,"{'x': -214748340, 'y': -214748365}",445.0
40170507563,63,"{'id': '92', 'text': 'Jump Shot'}",Jalen Williams makes 23-foot three point jumper (Cason Wallace assists),12,10,1,7:09,True,3,{'id': '25'},"[{'athlete': {'id': '4593803'}}, {'athlete': {'id': '4683692'}}]",2025-01-09T00:21:21Z,True,"{'x': 2, 'y': -1}",429.0
40170507565,65,"{'id': '131', 'text': 'Pullup Jump Shot'}",Darius Garland misses 26-foot three point pullup jump shot,12,10,1,6:57,False,0,{'id': '5'},[{'athlete': {'id': '4396907'}}],2025-01-09T00:21:33Z,True,"{'x': 19, 'y': 26}",417.0
40170507566,66,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,12,10,1,6:54,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:21:36Z,False,"{'x': 19, 'y': 26}",414.0
40170507567,67,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander misses 12-foot step back jumpshot,12,10,1,6:44,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:21:46Z,True,"{'x': 16, 'y': 9}",404.0
40170507568,68,"{'id': '155', 'text': 'Defensive Rebound'}",Jarrett Allen defensive rebound,12,10,1,6:42,False,0,{'id': '5'},[{'athlete': {'id': '4066328'}}],2025-01-09T00:21:48Z,False,"{'x': 16, 'y': 9}",402.0
40170507569,69,"{'id': '86', 'text': 'Out of Bounds - Step Turnover'}",Max Strus steps out of bounds turnover,12,10,1,6:33,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-09T00:22:01Z,False,"{'x': 2, 'y': 2}",393.0
40170507570,70,"{'id': '16', 'text': 'Full Timeout'}",Cavaliers Full timeout,12,10,1,6:33,False,0,{'id': '5'},,2025-01-09T00:22:09Z,False,"{'x': -214748340, 'y': -214748365}",393.0
40170507571,71,"{'id': '584', 'text': 'Substitution'}",Isaiah Joe enters the game for Luguentz Dort,12,10,1,6:33,False,0,{'id': '25'},"[{'athlete': {'id': '4395702'}}, {'athlete': {'id': '4397020'}}]",2025-01-09T00:22:10Z,False,"{'x': -214748340, 'y': -214748365}",393.0
40170507572,72,"{'id': '584', 'text': 'Substitution'}",Jaylin Williams enters the game for Isaiah Hartenstein,12,10,1,6:33,False,0,{'id': '25'},"[{'athlete': {'id': '4432823'}}, {'athlete': {'id': '4222252'}}]",2025-01-09T00:22:10Z,False,"{'x': -214748340, 'y': -214748365}",393.0
40170507575,75,"{'id': '45', 'text': 'Personal Foul'}",Caris LeVert personal foul,12,10,1,6:23,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T00:25:43Z,False,"{'x': 22, 'y': 32}",383.0
40170507577,77,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Williams misses 24-foot three point pullup jump shot,12,10,1,6:17,False,0,{'id': '25'},[{'athlete': {'id': '4593803'}}],2025-01-09T00:26:05Z,True,"{'x': 15, 'y': 23}",377.0
40170507578,78,"{'id': '155', 'text': 'Defensive Rebound'}",Dean Wade defensive rebound,12,10,1,6:13,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-09T00:26:09Z,False,"{'x': 15, 'y': 23}",373.0
40170507579,79,"{'id': '131', 'text': 'Pullup Jump Shot'}",Caris LeVert misses 26-foot three point pullup jump shot,12,10,1,6:07,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T00:26:14Z,True,"{'x': 17, 'y': 25}",367.0
40170507580,80,"{'id': '156', 'text': 'Offensive Rebound'}",Cavaliers offensive team rebound,12,10,1,6:06,False,0,{'id': '5'},,2025-01-09T00:26:19Z,False,"{'x': 17, 'y': 25}",366.0
40170507582,82,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Jarrett Allen makes 1-foot alley oop dunk shot (Caris LeVert assists),12,12,1,5:57,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '2991043'}}]",2025-01-09T00:26:37Z,True,"{'x': 26, 'y': 1}",357.0
40170507584,84,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander misses 25-foot three point step back jumpshot,12,12,1,5:47,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:26:47Z,True,"{'x': 15, 'y': 23}",347.0
40170507585,85,"{'id': '155', 'text': 'Defensive Rebound'}",Dean Wade defensive rebound,12,12,1,5:44,False,0,{'id': '5'},[{'athlete': {'id': '3912848'}}],2025-01-09T00:26:50Z,False,"{'x': 15, 'y': 23}",344.0
40170507586,86,"{'id': '116', 'text': 'Running Dunk Shot'}",Jarrett Allen makes dunk (Max Strus assists),12,14,1,5:39,True,2,{'id': '5'},"[{'athlete': {'id': '4066328'}}, {'athlete': {'id': '4065778'}}]",2025-01-09T00:26:55Z,True,"{'x': 25, 'y': 1}",339.0
40170507588,88,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Shai Gilgeous-Alexander makes 4-foot two point shot,14,14,1,5:28,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:27:07Z,True,"{'x': 21, 'y': 3}",328.0
40170507589,89,"{'id': '45', 'text': 'Personal Foul'}",Cason Wallace personal foul,14,14,1,5:23,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-01-09T00:27:18Z,False,"{'x': 44, 'y': 26}",323.0
40170507591,91,"{'id': '584', 'text': 'Substitution'}",Georges Niang enters the game for Dean Wade,14,14,1,5:23,False,0,{'id': '5'},"[{'athlete': {'id': '2990969'}}, {'athlete': {'id': '3912848'}}]",2025-01-09T00:27:28Z,False,"{'x': -214748340, 'y': -214748365}",323.0
40170507592,92,"{'id': '584', 'text': 'Substitution'}",Aaron Wiggins enters the game for Jalen Williams,14,14,1,5:23,False,0,{'id': '25'},"[{'athlete': {'id': '4397183'}}, {'athlete': {'id': '4593803'}}]",2025-01-09T00:27:28Z,False,"{'x': -214748340, 'y': -214748365}",323.0
40170507595,95,"{'id': '110', 'text': 'Driving Layup Shot'}",Darius Garland makes driving layup (Jarrett Allen assists),14,16,1,5:16,True,2,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4066328'}}]",2025-01-09T00:27:46Z,True,"{'x': 28, 'y': 3}",316.0
40170507597,97,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace makes 23-foot three point jumper (Jaylin Williams assists),17,16,1,5:02,True,3,{'id': '25'},"[{'athlete': {'id': '4683692'}}, {'athlete': {'id': '4432823'}}]",2025-01-09T00:28:01Z,True,"{'x': 48, 'y': 2}",302.0
40170507599,99,"{'id': '63', 'text': 'Lost Ball Turnover'}",Darius Garland lost ball turnover (Shai Gilgeous-Alexander steals),17,16,1,4:52,False,0,{'id': '5'},"[{'athlete': {'id': '4396907'}}, {'athlete': {'id': '4278073'}}]",2025-01-09T00:28:11Z,False,"{'x': 16, 'y': 21}",292.0
401705075101,101,"{'id': '116', 'text': 'Running Dunk Shot'}",Shai Gilgeous-Alexander makes dunk (Aaron Wiggins assists),19,16,1,4:48,True,2,{'id': '25'},"[{'athlete': {'id': '4278073'}}, {'athlete': {'id': '4397183'}}]",2025-01-09T00:28:14Z,True,"{'x': 25, 'y': 1}",288.0
401705075102,102,"{'id': '92', 'text': 'Jump Shot'}",Max Strus makes 26-foot three point jumper (Georges Niang assists),19,19,1,4:31,True,3,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '2990969'}}]",2025-01-09T00:28:31Z,True,"{'x': 12, 'y': 24}",271.0
401705075105,105,"{'id': '44', 'text': 'Shooting Foul'}",Max Strus shooting foul,19,19,1,4:18,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-09T00:28:49Z,False,"{'x': 28, 'y': 5}",258.0
401705075107,107,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Isaiah Joe makes free throw 1 of 2,20,19,1,4:18,True,1,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:29:15Z,True,"{'x': -214748340, 'y': -214748365}",258.0
401705075108,108,"{'id': '584', 'text': 'Substitution'}",Evan Mobley enters the game for Darius Garland,20,19,1,4:18,False,0,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4396907'}}]",2025-01-09T00:29:16Z,False,"{'x': -214748340, 'y': -214748365}",258.0
401705075109,109,"{'id': '584', 'text': 'Substitution'}",Donovan Mitchell enters the game for Jarrett Allen,20,19,1,4:18,False,0,{'id': '5'},"[{'athlete': {'id': '3908809'}}, {'athlete': {'id': '4066328'}}]",2025-01-09T00:29:16Z,False,"{'x': -214748340, 'y': -214748365}",258.0
401705075112,112,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Isaiah Joe makes free throw 2 of 2,21,19,1,4:18,True,1,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:29:37Z,True,"{'x': -214748340, 'y': -214748365}",258.0
401705075113,113,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Georges Niang out of bounds bad pass turnover,21,19,1,4:06,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:29:52Z,False,"{'x': 23, 'y': 2}",246.0
401705075114,114,"{'id': '92', 'text': 'Jump Shot'}",Jaylin Williams makes 22-foot three point jumper (Isaiah Joe assists),24,19,1,3:55,True,3,{'id': '25'},"[{'athlete': {'id': '4432823'}}, {'athlete': {'id': '4395702'}}]",2025-01-09T00:30:05Z,True,"{'x': 2, 'y': 0}",235.0
401705075116,116,"{'id': '92', 'text': 'Jump Shot'}",Georges Niang misses 24-foot three point jumper,24,19,1,3:39,False,0,{'id': '5'},[{'athlete': {'id': '2990969'}}],2025-01-09T00:30:21Z,True,"{'x': 45, 'y': 14}",219.0
401705075117,117,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Joe defensive rebound,24,19,1,3:37,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:30:23Z,False,"{'x': 45, 'y': 14}",217.0
401705075118,118,"{'id': '110', 'text': 'Driving Layup Shot'}",Aaron Wiggins makes driving layup,26,19,1,3:27,True,2,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-01-09T00:30:33Z,True,"{'x': 25, 'y': 1}",207.0
401705075119,119,"{'id': '132', 'text': 'Step Back Jump Shot'}",Evan Mobley misses 26-foot three point step back jumpshot,26,19,1,3:16,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:30:45Z,True,"{'x': 14, 'y': 24}",196.0
401705075120,120,"{'id': '155', 'text': 'Defensive Rebound'}",Shai Gilgeous-Alexander defensive rebound,26,19,1,3:13,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:30:48Z,False,"{'x': 14, 'y': 24}",193.0
401705075121,121,"{'id': '132', 'text': 'Step Back Jump Shot'}",Shai Gilgeous-Alexander misses 25-foot three point step back jumpshot,26,19,1,3:08,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:30:53Z,True,"{'x': 8, 'y': 19}",188.0
401705075122,122,"{'id': '155', 'text': 'Defensive Rebound'}",Evan Mobley defensive rebound,26,19,1,3:05,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:30:56Z,False,"{'x': 8, 'y': 19}",185.0
401705075123,123,"{'id': '92', 'text': 'Jump Shot'}",Max Strus makes 25-foot three point jumper (Evan Mobley assists),26,22,1,2:57,True,3,{'id': '5'},"[{'athlete': {'id': '4065778'}}, {'athlete': {'id': '4432158'}}]",2025-01-09T00:31:04Z,True,"{'x': 45, 'y': 16}",177.0
401705075125,125,"{'id': '92', 'text': 'Jump Shot'}",Aaron Wiggins misses 24-foot three point jumper,26,22,1,2:43,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-01-09T00:31:17Z,True,"{'x': 1, 'y': -2}",163.0
401705075126,126,"{'id': '155', 'text': 'Defensive Rebound'}",Caris LeVert defensive rebound,26,22,1,2:40,False,0,{'id': '5'},[{'athlete': {'id': '2991043'}}],2025-01-09T00:31:20Z,False,"{'x': 1, 'y': -2}",160.0
401705075127,127,"{'id': '92', 'text': 'Jump Shot'}",Max Strus misses 23-foot three point jumper,26,22,1,2:31,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-09T00:31:30Z,True,"{'x': 2, 'y': 5}",151.0
401705075128,128,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylin Williams defensive rebound,26,22,1,2:29,False,0,{'id': '25'},[{'athlete': {'id': '4432823'}}],2025-01-09T00:31:32Z,False,"{'x': 2, 'y': 5}",149.0
401705075129,129,"{'id': '44', 'text': 'Shooting Foul'}",Evan Mobley shooting foul,26,22,1,2:17,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:31:48Z,False,"{'x': 34, 'y': 10}",137.0
401705075131,131,"{'id': '16', 'text': 'Full Timeout'}",Thunder Full timeout,26,22,1,2:17,False,0,{'id': '25'},,2025-01-09T00:32:05Z,False,"{'x': -214748340, 'y': -214748365}",137.0
401705075132,132,"{'id': '584', 'text': 'Substitution'}",Luguentz Dort enters the game for Cason Wallace,26,22,1,2:17,False,0,{'id': '25'},"[{'athlete': {'id': '4397020'}}, {'athlete': {'id': '4683692'}}]",2025-01-09T00:32:18Z,False,"{'x': -214748340, 'y': -214748365}",137.0
401705075134,134,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Shai Gilgeous-Alexander makes free throw 1 of 2,27,22,1,2:17,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:35:38Z,True,"{'x': -214748340, 'y': -214748365}",137.0
401705075135,135,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Shai Gilgeous-Alexander makes free throw 2 of 2,28,22,1,2:17,True,1,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:35:52Z,True,"{'x': -214748340, 'y': -214748365}",137.0
401705075136,136,"{'id': '92', 'text': 'Jump Shot'}",Evan Mobley makes 14-foot jumper (Max Strus assists),28,24,1,2:05,True,2,{'id': '5'},"[{'athlete': {'id': '4432158'}}, {'athlete': {'id': '4065778'}}]",2025-01-09T00:36:05Z,True,"{'x': 25, 'y': 15}",125.0
401705075138,138,"{'id': '92', 'text': 'Jump Shot'}",Isaiah Joe misses 24-foot three point jumper,28,24,1,1:50,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:36:21Z,True,"{'x': 17, 'y': 23}",110.0
401705075139,139,"{'id': '155', 'text': 'Defensive Rebound'}",Max Strus defensive rebound,28,24,1,1:48,False,0,{'id': '5'},[{'athlete': {'id': '4065778'}}],2025-01-09T00:36:23Z,False,"{'x': 17, 'y': 23}",108.0
401705075140,140,"{'id': '131', 'text': 'Pullup Jump Shot'}",Donovan Mitchell misses 18-foot pullup jump shot,28,24,1,1:39,False,0,{'id': '5'},[{'athlete': {'id': '3908809'}}],2025-01-09T00:36:32Z,True,"{'x': 19, 'y': 17}",99.0
401705075141,141,"{'id': '155', 'text': 'Defensive Rebound'}",Isaiah Joe defensive rebound,28,24,1,1:36,False,0,{'id': '25'},[{'athlete': {'id': '4395702'}}],2025-01-09T00:36:35Z,False,"{'x': 19, 'y': 17}",96.0
401705075142,142,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Shai Gilgeous-Alexander makes 13-foot two point shot,30,24,1,1:26,True,2,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-01-09T00:36:44Z,True,"{'x': 12, 'y': -1}",86.0
401705075143,143,"{'id': '44', 'text': 'Shooting Foul'}",Aaron Wiggins shooting foul,30,24,1,1:14,False,0,{'id': '25'},[{'athlete': {'id': '4397183'}}],2025-01-09T00:36:58Z,False,"{'x': 23, 'y': 4}",74.0
401705075145,145,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Evan Mobley misses free throw 1 of 2,30,24,1,1:14,False,0,{'id': '5'},[{'athlete': {'id': '4432158'}}],2025-01-09T00:37:23Z,True,"{'x': -214748340, 'y': -214748365}",74.0
