id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018107564,4,"{'id': '615', 'text': 'Jumpball'}",Nic Claxton vs. Bam Adebayo (Michael Porter Jr. gains possession),0,0,1,12:00,False,0,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278104'}}]",2026-03-06T00:40:59Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018107567,7,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Michael Porter Jr. out of bounds lost ball turnover,0,0,1,11:47,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-03-06T00:41:10Z,False,"{'x': 23, 'y': 2}",0,Turnover,707.0
4018107568,8,"{'id': '44', 'text': 'Shooting Foul'}",Michael Porter Jr. shooting foul,0,0,1,11:34,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-03-06T00:41:27Z,False,"{'x': 25, 'y': 4}",0,Foul,694.0
40181075610,10,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo makes free throw 1 of 2,0,1,1,11:34,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-06T00:41:56Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,694.0
40181075611,11,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,0,2,1,11:34,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-06T00:42:14Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,694.0
40181075612,12,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Nolan Traore makes 1-foot two point shot,2,2,1,11:18,True,2,{'id': '17'},[{'athlete': {'id': '5279130'}}],2026-03-06T00:42:32Z,True,"{'x': 26, 'y': 1}",2,+2 Points,678.0
40181075613,13,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Bam Adebayo makes 6-foot driving floating jump shot,2,4,1,11:06,True,2,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-06T00:42:43Z,True,"{'x': 25, 'y': 6}",2,+2 Points,666.0
40181075614,14,"{'id': '92', 'text': 'Jump Shot'}",Terance Mann makes 23-foot three point jumper (Nolan Traore assists),5,4,1,10:55,True,3,{'id': '17'},"[{'athlete': {'id': '3907823'}}, {'athlete': {'id': '5279130'}}]",2026-03-06T00:42:55Z,True,"{'x': 2, 'y': 6}",3,+3 Points,655.0
40181075616,16,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo misses 22-foot pullup jump shot,5,4,1,10:43,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-06T00:43:07Z,True,"{'x': 25, 'y': 22}",2,Missed FG,643.0
40181075617,17,"{'id': '155', 'text': 'Defensive Rebound'}",Michael Porter Jr. defensive rebound,5,4,1,10:40,False,0,{'id': '17'},[{'athlete': {'id': '4278104'}}],2026-03-06T00:43:10Z,False,"{'x': 25, 'y': 22}",0,Rebound,640.0
