id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018509204,4,"{'id': '615', 'text': 'Jumpball'}",Bam Adebayo vs. Nikola Vucevic (Norman Powell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '6478'}}, {'athlete': {'id': '2595516'}}]",2026-01-30T01:10:29Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018509207,7,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo makes 26-foot three point jumper (Norman Powell assists),3,0,1,11:43,True,3,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '2595516'}}]",2026-01-30T01:10:41Z,True,"{'x': 38, 'y': 23}",3,+3 Points,703.0
4018509209,9,"{'id': '92', 'text': 'Jump Shot'}",Jalen Smith makes 18-foot jumper,3,2,1,11:17,True,2,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-01-30T01:11:07Z,True,"{'x': 43, 'y': 5}",2,+2 Points,677.0
40185092010,10,"{'id': '110', 'text': 'Driving Layup Shot'}",Andrew Wiggins makes driving layup (Kasparas Jakucionis assists),5,2,1,11:07,True,2,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '5214640'}}]",2026-01-30T01:11:17Z,True,"{'x': 24, 'y': 0}",2,+2 Points,667.0
40185092012,12,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Jalen Smith makes dunk (Matas Buzelis assists),5,4,1,10:58,True,2,{'id': '4'},"[{'athlete': {'id': '4397189'}}, {'athlete': {'id': '4711294'}}]",2026-01-30T01:11:30Z,True,"{'x': 25, 'y': 1}",2,+2 Points,658.0
40185092014,14,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Andrew Wiggins out of bounds lost ball turnover,5,4,1,10:50,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2026-01-30T01:11:37Z,False,"{'x': 31, 'y': 4}",0,Turnover,650.0
40185092015,15,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Nikola Vucevic bad pass
turnover (Kasparas Jakucionis steals)",5,4,1,10:25,False,0,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '5214640'}}]",2026-01-30T01:12:11Z,False,"{'x': 32, 'y': 25}",0,Turnover,625.0
40185092017,17,"{'id': '90', 'text': 'Out of Bounds - Bad Pass Turnover'}",Kasparas Jakucionis out of bounds bad pass turnover,5,4,1,10:22,False,0,{'id': '14'},[{'athlete': {'id': '5214640'}}],2026-01-30T01:12:18Z,False,"{'x': 12, 'y': 14}",0,Turnover,622.0
40185092018,18,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Coby White bad pass
turnover (Pelle Larsson steals)",5,4,1,10:13,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4601025'}}]",2026-01-30T01:12:35Z,False,"{'x': 38, 'y': 23}",0,Turnover,613.0
40185092020,20,"{'id': '44', 'text': 'Shooting Foul'}",Jalen Smith shooting foul,5,4,1,10:11,False,0,{'id': '4'},[{'athlete': {'id': '4397189'}}],2026-01-30T01:12:38Z,False,"{'x': 26, 'y': 2}",0,Foul,611.0
