id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017053034,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Nic Claxton (Duncan Robinson gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4278067'}}, {'athlete': {'id': '3157465'}}]",2025-02-08T00:41:28Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017053037,7,"{'id': '45', 'text': 'Personal Foul'}",D'Angelo Russell personal foul,0,0,1,11:48,False,0,{'id': '17'},[{'athlete': {'id': '3136776'}}],2025-02-08T00:41:40Z,False,"{'x': 42, 'y': 23}",708.0
4017053039,9,"{'id': '141', 'text': 'Cutting Layup Shot'}",Nic Claxton blocks Kel'el Ware's layup,0,0,1,11:42,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4278067'}}]",2025-02-08T00:42:00Z,True,"{'x': 25, 'y': 7}",702.0
40170530311,11,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,0,0,1,11:40,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-02-08T00:42:02Z,False,"{'x': 25, 'y': 7}",700.0
40170530312,12,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro misses 26-foot three point pullup jump shot,0,0,1,11:36,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-02-08T00:42:05Z,True,"{'x': 4, 'y': 17}",696.0
40170530313,13,"{'id': '155', 'text': 'Defensive Rebound'}",Ziaire Williams defensive rebound,0,0,1,11:34,False,0,{'id': '17'},[{'athlete': {'id': '4433137'}}],2025-02-08T00:42:07Z,False,"{'x': 4, 'y': 17}",694.0
40170530314,14,"{'id': '131', 'text': 'Pullup Jump Shot'}",D'Angelo Russell misses 26-foot three point pullup jump shot,0,0,1,11:22,False,0,{'id': '17'},[{'athlete': {'id': '3136776'}}],2025-02-08T00:42:19Z,True,"{'x': 45, 'y': 18}",682.0
40170530315,15,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,0,0,1,11:20,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-02-08T00:42:21Z,False,"{'x': 45, 'y': 18}",680.0
40170530316,16,"{'id': '92', 'text': 'Jump Shot'}",Duncan Robinson makes three point jumper (Kel'el Ware assists),3,0,1,11:09,True,3,{'id': '14'},"[{'athlete': {'id': '3157465'}}, {'athlete': {'id': '5105623'}}]",2025-02-08T00:42:31Z,True,"{'x': 48, 'y': 0}",669.0
40170530318,18,"{'id': '93', 'text': 'Hook Shot'}",Bam Adebayo blocks Nic Claxton 's 4-foot hook shot,3,0,1,10:43,False,0,{'id': '17'},"[{'athlete': {'id': '4278067'}}, {'athlete': {'id': '4066261'}}]",2025-02-08T00:42:58Z,True,"{'x': 29, 'y': 1}",643.0
