id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018102694,4,"{'id': '615', 'text': 'Jumpball'}",Scottie Barnes vs. Kel'el Ware (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4433134'}}, {'athlete': {'id': '4278053'}}]",2025-12-24T00:43:47Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018102697,7,"{'id': '44', 'text': 'Shooting Foul'}",Brandon Ingram shooting foul,0,0,1,11:46,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2025-12-24T00:43:58Z,False,"{'x': 15, 'y': 3}",0,Foul,706.0
4018102699,9,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo misses free throw 1 of 2,0,0,1,11:46,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-12-24T00:44:24Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,706.0
40181026910,10,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,0,0,1,11:46,False,0,{'id': '14'},,2025-12-24T00:44:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,706.0
40181026911,11,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,0,1,1,11:46,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-12-24T00:44:40Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,706.0
40181026912,12,"{'id': '92', 'text': 'Jump Shot'}",Sandro Mamukelashvili makes 24-foot three point jumper (Immanuel Quickley assists),3,1,1,11:24,True,3,{'id': '28'},"[{'athlete': {'id': '4278580'}}, {'athlete': {'id': '4395724'}}]",2025-12-24T00:45:03Z,True,"{'x': 4, 'y': 12}",3,+3 Points,684.0
40181026914,14,"{'id': '92', 'text': 'Jump Shot'}",Bam Adebayo misses 23-foot three point jumper,3,1,1,11:09,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-12-24T00:45:18Z,True,"{'x': 47, 'y': 7}",3,Missed 3PT,669.0
40181026915,15,"{'id': '155', 'text': 'Defensive Rebound'}",Brandon Ingram defensive rebound,3,1,1,11:05,False,0,{'id': '28'},[{'athlete': {'id': '3913176'}}],2025-12-24T00:45:22Z,False,"{'x': 47, 'y': 7}",0,Rebound,665.0
40181026916,16,"{'id': '113', 'text': 'Running Jump Shot'}",Immanuel Quickley misses 26-foot running jump shot,3,1,1,11:00,False,0,{'id': '28'},[{'athlete': {'id': '4395724'}}],2025-12-24T00:45:26Z,True,"{'x': 7, 'y': 20}",3,Missed 3PT,660.0
40181026917,17,"{'id': '156', 'text': 'Offensive Rebound'}",Sandro Mamukelashvili offensive rebound,3,1,1,10:57,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2025-12-24T00:45:29Z,False,"{'x': 7, 'y': 20}",0,Rebound,657.0
40181026918,18,"{'id': '92', 'text': 'Jump Shot'}",Brandon Ingram makes 22-foot three point jumper (Immanuel Quickley assists),6,1,1,10:54,True,3,{'id': '28'},"[{'athlete': {'id': '3913176'}}, {'athlete': {'id': '4395724'}}]",2025-12-24T00:45:32Z,True,"{'x': 2, 'y': 0}",3,+3 Points,654.0
40181026920,20,"{'id': '92', 'text': 'Jump Shot'}",Norman Powell misses 26-foot three point jumper,6,1,1,10:38,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-12-24T00:45:48Z,True,"{'x': 46, 'y': 16}",3,Missed 3PT,638.0
40181026921,21,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,6,1,1,10:36,False,0,{'id': '14'},,2025-12-24T00:45:50Z,False,"{'x': 46, 'y': 16}",0,Rebound,636.0
40181026922,22,"{'id': '43', 'text': 'Loose Ball Foul'}",Ochai Agbaji loose ball foul,6,1,1,10:36,False,0,{'id': '28'},[{'athlete': {'id': '4397018'}}],2025-12-24T00:45:55Z,False,"{'x': 35, 'y': 2}",0,Foul,636.0
40181026924,24,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell misses 26-foot three point jumper,6,1,1,10:25,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-12-24T00:46:21Z,True,"{'x': 18, 'y': 26}",3,Missed 3PT,625.0
40181026925,25,"{'id': '156', 'text': 'Offensive Rebound'}",Andrew Wiggins offensive rebound,6,1,1,10:21,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-12-24T00:46:25Z,False,"{'x': 18, 'y': 26}",0,Rebound,621.0
40181026926,26,"{'id': '125', 'text': 'Layup Shot Putback'}",Andrew Wiggins misses two point shot,6,1,1,10:21,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-12-24T00:46:26Z,True,"{'x': 26, 'y': 1}",2,Missed FG,621.0
40181026927,27,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,6,1,1,10:14,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-12-24T00:46:32Z,False,"{'x': 26, 'y': 1}",0,Rebound,614.0
40181026928,28,"{'id': '150', 'text': 'Tip Dunk Shot'}",Kel'el Ware makes tip in dunk,6,3,1,10:14,True,2,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-12-24T00:46:32Z,True,"{'x': 25, 'y': 0}",2,+2 Points,614.0
40181026929,29,"{'id': '110', 'text': 'Driving Layup Shot'}",Sandro Mamukelashvili misses driving layup,6,3,1,10:10,False,0,{'id': '28'},[{'athlete': {'id': '4278580'}}],2025-12-24T00:46:36Z,True,"{'x': 27, 'y': 1}",2,Missed FG,610.0
40181026930,30,"{'id': '156', 'text': 'Offensive Rebound'}",Ochai Agbaji offensive rebound,6,3,1,10:04,False,0,{'id': '28'},[{'athlete': {'id': '4397018'}}],2025-12-24T00:46:42Z,False,"{'x': 27, 'y': 1}",0,Rebound,604.0
40181026931,31,"{'id': '94', 'text': 'Tip Shot'}",Ochai Agbaji makes tip shot,8,3,1,10:04,True,2,{'id': '28'},[{'athlete': {'id': '4397018'}}],2025-12-24T00:46:42Z,True,"{'x': 25, 'y': 0}",2,+2 Points,604.0
40181026932,32,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Kel'el Ware misses 3-foot two point shot,8,3,1,9:51,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-12-24T00:46:55Z,True,"{'x': 24, 'y': 4}",2,Missed FG,591.0
40181026933,33,"{'id': '155', 'text': 'Defensive Rebound'}",Scottie Barnes defensive rebound,8,3,1,9:48,False,0,{'id': '28'},[{'athlete': {'id': '4433134'}}],2025-12-24T00:46:58Z,False,"{'x': 24, 'y': 4}",0,Rebound,588.0
