id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170499564,64,"{'id': '584', 'text': 'Substitution'}",Kyshawn George enters the game for Justin Champagnie,11,16,1,5:59,False,0,{'id': '27'},"[{'athlete': {'id': '5174563'}}, {'athlete': {'id': '4432907'}}]",2024-12-29T00:21:10Z,False,"{'x': -214748340, 'y': -214748365}",359.0
40170499566,66,"{'id': '45', 'text': 'Personal Foul'}",Mikal Bridges personal foul,11,16,1,5:48,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T00:24:10Z,False,"{'x': 32, 'y': 8}",348.0
40170499568,68,"{'id': '92', 'text': 'Jump Shot'}",Corey Kispert misses 23-foot three point jumper,11,16,1,5:40,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T00:24:45Z,True,"{'x': 48, 'y': 2}",340.0
40170499569,69,"{'id': '155', 'text': 'Defensive Rebound'}",OG Anunoby defensive rebound,11,16,1,5:36,False,0,{'id': '18'},[{'athlete': {'id': '3934719'}}],2024-12-29T00:24:49Z,False,"{'x': 48, 'y': 2}",336.0
40170499570,70,"{'id': '131', 'text': 'Pullup Jump Shot'}",Josh Hart misses 25-foot three point pullup jump shot,11,16,1,5:17,False,0,{'id': '18'},[{'athlete': {'id': '3062679'}}],2024-12-29T00:25:07Z,True,"{'x': 27, 'y': 26}",317.0
40170499571,71,"{'id': '155', 'text': 'Defensive Rebound'}",Carlton Carrington defensive rebound,11,16,1,5:14,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T00:25:10Z,False,"{'x': 27, 'y': 26}",314.0
40170499572,72,"{'id': '44', 'text': 'Shooting Foul'}",Karl-Anthony Towns shooting foul,11,16,1,5:05,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:25:21Z,False,"{'x': 24, 'y': 8}",305.0
40170499574,74,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Alexandre Sarr makes free throw 1 of 2,11,17,1,5:05,True,1,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:25:48Z,True,"{'x': -214748340, 'y': -214748365}",305.0
40170499575,75,"{'id': '584', 'text': 'Substitution'}",Precious Achiuwa enters the game for Josh Hart,11,17,1,5:05,False,0,{'id': '18'},"[{'athlete': {'id': '4431679'}}, {'athlete': {'id': '3062679'}}]",2024-12-29T00:25:49Z,False,"{'x': -214748340, 'y': -214748365}",305.0
40170499576,76,"{'id': '584', 'text': 'Substitution'}",Miles McBride enters the game for Karl-Anthony Towns,11,17,1,5:05,False,0,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '3136195'}}]",2024-12-29T00:25:49Z,False,"{'x': -214748340, 'y': -214748365}",305.0
40170499579,79,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Alexandre Sarr makes free throw 2 of 2,11,18,1,5:05,True,1,{'id': '27'},[{'athlete': {'id': '5160992'}}],2024-12-29T00:26:09Z,True,"{'x': -214748340, 'y': -214748365}",305.0
40170499580,80,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Jalen Brunson bad pass (Bilal Coulibaly steals),11,18,1,4:51,False,0,{'id': '18'},"[{'athlete': {'id': '3934672'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T00:26:24Z,False,"{'x': 38, 'y': 4}",291.0
40170499582,82,"{'id': '129', 'text': 'Running Finger Roll Layup'}",Bilal Coulibaly makes two point shot,11,20,1,4:47,True,2,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T00:26:28Z,True,"{'x': 26, 'y': 1}",287.0
40170499583,83,"{'id': '44', 'text': 'Shooting Foul'}",Bilal Coulibaly shooting foul,11,20,1,4:34,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T00:26:43Z,False,"{'x': 23, 'y': 14}",274.0
40170499585,85,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,12,20,1,4:34,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:27:12Z,True,"{'x': -214748340, 'y': -214748365}",274.0
40170499586,86,"{'id': '584', 'text': 'Substitution'}",Jonas Valanciunas enters the game for Alexandre Sarr,12,20,1,4:34,False,0,{'id': '27'},"[{'athlete': {'id': '6477'}}, {'athlete': {'id': '5160992'}}]",2024-12-29T00:27:13Z,False,"{'x': -214748340, 'y': -214748365}",274.0
40170499588,88,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,13,20,1,4:34,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:27:35Z,True,"{'x': -214748340, 'y': -214748365}",274.0
40170499589,89,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Corey Kispert makes 10-foot driving floating jump shot (Jonas Valanciunas assists),13,22,1,4:19,True,2,{'id': '27'},"[{'athlete': {'id': '4280151'}}, {'athlete': {'id': '6477'}}]",2024-12-29T00:27:51Z,True,"{'x': 27, 'y': 10}",259.0
40170499591,91,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride makes 25-foot three point jumper (Precious Achiuwa assists),16,22,1,4:04,True,3,{'id': '18'},"[{'athlete': {'id': '4431823'}}, {'athlete': {'id': '4431679'}}]",2024-12-29T00:28:06Z,True,"{'x': 48, 'y': 12}",244.0
40170499593,93,"{'id': '92', 'text': 'Jump Shot'}",Kyshawn George makes 25-foot three point jumper (Corey Kispert assists),16,25,1,3:51,True,3,{'id': '27'},"[{'athlete': {'id': '5174563'}}, {'athlete': {'id': '4280151'}}]",2024-12-29T00:28:19Z,True,"{'x': 39, 'y': 22}",231.0
40170499595,95,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jalen Brunson makes 8-foot driving floating jump shot,18,25,1,3:36,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:28:34Z,True,"{'x': 29, 'y': 8}",216.0
40170499596,96,"{'id': '92', 'text': 'Jump Shot'}",Bilal Coulibaly misses 26-foot three point jumper,18,25,1,3:20,False,0,{'id': '27'},[{'athlete': {'id': '5104155'}}],2024-12-29T00:28:50Z,True,"{'x': 6, 'y': 18}",200.0
40170499597,97,"{'id': '155', 'text': 'Defensive Rebound'}",Jalen Brunson defensive rebound,18,25,1,3:17,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:28:53Z,False,"{'x': 6, 'y': 18}",197.0
40170499598,98,"{'id': '44', 'text': 'Shooting Foul'}",Carlton Carrington shooting foul,18,25,1,3:11,False,0,{'id': '27'},[{'athlete': {'id': '4845374'}}],2024-12-29T00:29:03Z,False,"{'x': 28, 'y': 13}",191.0
401704995100,100,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jalen Brunson makes free throw 1 of 2,19,25,1,3:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:29:35Z,True,"{'x': -214748340, 'y': -214748365}",191.0
401704995101,101,"{'id': '584', 'text': 'Substitution'}",Justin Champagnie enters the game for Bilal Coulibaly,19,25,1,3:11,False,0,{'id': '27'},"[{'athlete': {'id': '4432907'}}, {'athlete': {'id': '5104155'}}]",2024-12-29T00:29:36Z,False,"{'x': -214748340, 'y': -214748365}",191.0
401704995103,103,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jalen Brunson makes free throw 2 of 2,20,25,1,3:11,True,1,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:29:55Z,True,"{'x': -214748340, 'y': -214748365}",191.0
401704995104,104,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Corey Kispert bad pass (Mikal Bridges steals),20,25,1,2:55,False,0,{'id': '27'},"[{'athlete': {'id': '4280151'}}, {'athlete': {'id': '3147657'}}]",2024-12-29T00:30:12Z,False,"{'x': 18, 'y': 14}",175.0
401704995106,106,"{'id': '116', 'text': 'Running Dunk Shot'}",OG Anunoby makes 2-foot dunk (Mikal Bridges assists),22,25,1,2:51,True,2,{'id': '18'},"[{'athlete': {'id': '3934719'}}, {'athlete': {'id': '3147657'}}]",2024-12-29T00:30:16Z,True,"{'x': 26, 'y': 2}",171.0
401704995108,108,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Kyshawn George misses two point shot,22,25,1,2:33,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T00:30:33Z,True,"{'x': 24, 'y': 9}",153.0
401704995109,109,"{'id': '156', 'text': 'Offensive Rebound'}",Justin Champagnie offensive rebound,22,25,1,2:30,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:30:36Z,False,"{'x': 24, 'y': 9}",150.0
401704995110,110,"{'id': '92', 'text': 'Jump Shot'}",Justin Champagnie makes 1-foot jumper,22,27,1,2:29,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:30:37Z,True,"{'x': 24, 'y': 2}",149.0
401704995111,111,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Jalen Brunson makes 7-foot two point shot,24,27,1,2:18,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:30:49Z,True,"{'x': 29, 'y': 7}",138.0
401704995112,112,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kyshawn George misses 26-foot three point step back jumpshot,24,27,1,2:06,False,0,{'id': '27'},[{'athlete': {'id': '5174563'}}],2024-12-29T00:31:00Z,True,"{'x': 21, 'y': 26}",126.0
401704995113,113,"{'id': '155', 'text': 'Defensive Rebound'}",Precious Achiuwa defensive rebound,24,27,1,2:03,False,0,{'id': '18'},[{'athlete': {'id': '4431679'}}],2024-12-29T00:31:03Z,False,"{'x': 21, 'y': 26}",123.0
401704995114,114,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges misses 24-foot three point jumper,24,27,1,1:52,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T00:31:14Z,True,"{'x': 48, 'y': 9}",112.0
401704995115,115,"{'id': '155', 'text': 'Defensive Rebound'}",Jonas Valanciunas defensive rebound,24,27,1,1:49,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:31:17Z,False,"{'x': 48, 'y': 9}",109.0
401704995116,116,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Carlton Carrington makes running pullup jump shot (Justin Champagnie assists),24,29,1,1:45,True,2,{'id': '27'},"[{'athlete': {'id': '4845374'}}, {'athlete': {'id': '4432907'}}]",2024-12-29T00:31:21Z,True,"{'x': 25, 'y': 15}",105.0
401704995118,118,"{'id': '92', 'text': 'Jump Shot'}",Mikal Bridges makes 26-foot three point jumper (Jalen Brunson assists),27,29,1,1:31,True,3,{'id': '18'},"[{'athlete': {'id': '3147657'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T00:31:35Z,True,"{'x': 45, 'y': 18}",91.0
401704995120,120,"{'id': '93', 'text': 'Hook Shot'}",Jonas Valanciunas misses 4-foot hook shot,27,29,1,1:08,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:31:58Z,True,"{'x': 22, 'y': 4}",68.0
401704995121,121,"{'id': '156', 'text': 'Offensive Rebound'}",Jonas Valanciunas offensive rebound,27,29,1,1:07,False,0,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:31:59Z,False,"{'x': 22, 'y': 4}",67.0
401704995122,122,"{'id': '125', 'text': 'Layup Shot Putback'}",Jonas Valanciunas makes two point shot,27,31,1,1:06,True,2,{'id': '27'},[{'athlete': {'id': '6477'}}],2024-12-29T00:32:00Z,True,"{'x': 23, 'y': 4}",66.0
401704995123,123,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson makes 26-foot three pointer,30,31,1,52.1,True,3,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:32:14Z,True,"{'x': 32, 'y': 26}",52.1
401704995124,124,"{'id': '45', 'text': 'Personal Foul'}",Mikal Bridges personal foul,30,31,1,45.0,False,0,{'id': '18'},[{'athlete': {'id': '3147657'}}],2024-12-29T00:32:26Z,False,"{'x': 33, 'y': 23}",45.0
401704995126,126,"{'id': '584', 'text': 'Substitution'}",Malcolm Brogdon enters the game for Carlton Carrington,30,31,1,45.0,False,0,{'id': '27'},"[{'athlete': {'id': '2566769'}}, {'athlete': {'id': '4845374'}}]",2024-12-29T00:32:37Z,False,"{'x': -214748340, 'y': -214748365}",45.0
401704995127,127,"{'id': '584', 'text': 'Substitution'}",Landry Shamet enters the game for Mikal Bridges,30,31,1,45.0,False,0,{'id': '18'},"[{'athlete': {'id': '3914044'}}, {'athlete': {'id': '3147657'}}]",2024-12-29T00:32:37Z,False,"{'x': -214748340, 'y': -214748365}",45.0
401704995130,130,"{'id': '584', 'text': 'Substitution'}",Karl-Anthony Towns enters the game for OG Anunoby,30,31,1,45.0,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '3934719'}}]",2024-12-29T00:32:37Z,False,"{'x': -214748340, 'y': -214748365}",45.0
401704995132,132,"{'id': '110', 'text': 'Driving Layup Shot'}",Malcolm Brogdon misses driving layup,30,31,1,34.0,False,0,{'id': '27'},[{'athlete': {'id': '2566769'}}],2024-12-29T00:33:34Z,True,"{'x': 26, 'y': 2}",34.0
401704995133,133,"{'id': '156', 'text': 'Offensive Rebound'}",Justin Champagnie offensive rebound,30,31,1,33.1,False,0,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:33:34Z,False,"{'x': 26, 'y': 2}",33.1
401704995134,134,"{'id': '94', 'text': 'Tip Shot'}",Justin Champagnie makes tip shot,30,33,1,33.1,True,2,{'id': '27'},[{'athlete': {'id': '4432907'}}],2024-12-29T00:33:38Z,True,"{'x': 25, 'y': 0}",33.1
401704995135,135,"{'id': '110', 'text': 'Driving Layup Shot'}",Jalen Brunson makes driving layup,32,33,1,17.1,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2024-12-29T00:33:54Z,True,"{'x': 24, 'y': 2}",17.1
401704995136,136,"{'id': '92', 'text': 'Jump Shot'}",Corey Kispert misses 27-foot three point jumper,32,33,1,2.0,False,0,{'id': '27'},[{'athlete': {'id': '4280151'}}],2024-12-29T00:34:17Z,True,"{'x': 20, 'y': 27}",2.0
401704995137,137,"{'id': '155', 'text': 'Defensive Rebound'}",Karl-Anthony Towns defensive rebound,32,33,1,2.0,False,0,{'id': '18'},[{'athlete': {'id': '3136195'}}],2024-12-29T00:34:17Z,False,"{'x': 20, 'y': 27}",2.0
401704995138,138,"{'id': '412', 'text': 'End Period'}",End of the 1st Quarter,32,33,1,0.0,False,0,,,2024-12-29T00:34:23Z,False,"{'x': -214748340, 'y': -214748365}",0.0
401704995139,139,"{'id': '584', 'text': 'Substitution'}",Alexandre Sarr enters the game for Jonas Valanciunas,32,33,2,12:00,False,0,{'id': '27'},"[{'athlete': {'id': '5160992'}}, {'athlete': {'id': '6477'}}]",2024-12-29T00:34:47Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704995140,140,"{'id': '584', 'text': 'Substitution'}",Cameron Payne enters the game for Jalen Brunson,32,33,2,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3064230'}}, {'athlete': {'id': '3934672'}}]",2024-12-29T00:34:47Z,False,"{'x': -214748340, 'y': -214748365}",720.0
401704995144,144,"{'id': '92', 'text': 'Jump Shot'}",Miles McBride misses 22-foot three point jumper,32,33,2,11:49,False,0,{'id': '18'},[{'athlete': {'id': '4431823'}}],2024-12-29T00:37:17Z,True,"{'x': 3, 'y': 2}",709.0
