id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
4017050374,4,"{'id': '615', 'text': 'Jumpball'}",Kristaps Porzingis vs. Alperen Sengun (Derrick White gains possession),0,0,1,12:00,False,0,{'id': '2'},"[{'athlete': {'id': '3102531'}}, {'athlete': {'id': '4871144'}}, {'athlete': {'id': '3078576'}}]",2025-01-04T01:11:21Z,False,"{'x': -214748340, 'y': -214748365}",720.0
4017050377,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Derrick White misses driving layup,0,0,1,11:44,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2025-01-04T01:11:33Z,True,"{'x': 26, 'y': 1}",704.0
4017050378,8,"{'id': '155', 'text': 'Defensive Rebound'}",Jeff Green defensive rebound,0,0,1,11:44,False,0,{'id': '10'},[{'athlete': {'id': '3209'}}],2025-01-04T01:11:33Z,False,"{'x': 26, 'y': 1}",704.0
4017050379,9,"{'id': '113', 'text': 'Running Jump Shot'}",Jalen Green misses 26-foot three point shot,0,0,1,11:38,False,0,{'id': '10'},[{'athlete': {'id': '4437244'}}],2025-01-04T01:11:40Z,True,"{'x': 6, 'y': 18}",698.0
40170503710,10,"{'id': '156', 'text': 'Offensive Rebound'}",Alperen Sengun offensive rebound,0,0,1,11:35,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-04T01:11:43Z,False,"{'x': 6, 'y': 18}",695.0
40170503711,11,"{'id': '125', 'text': 'Layup Shot Putback'}",Alperen Sengun makes two point shot,0,2,1,11:33,True,2,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-04T01:11:45Z,True,"{'x': 25, 'y': 1}",693.0
40170503712,12,"{'id': '110', 'text': 'Driving Layup Shot'}",Jrue Holiday makes driving layup,2,2,1,11:21,True,2,{'id': '2'},[{'athlete': {'id': '3995'}}],2025-01-04T01:11:57Z,True,"{'x': 25, 'y': 3}",681.0
40170503713,13,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Alperen Sengun makes 12-foot two point shot,2,4,1,10:56,True,2,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-04T01:12:21Z,True,"{'x': 16, 'y': 10}",656.0
40170503714,14,"{'id': '92', 'text': 'Jump Shot'}",Jrue Holiday misses 25-foot three point jumper,2,4,1,10:42,False,0,{'id': '2'},[{'athlete': {'id': '3995'}}],2025-01-04T01:12:36Z,True,"{'x': 6, 'y': 17}",642.0
40170503715,15,"{'id': '155', 'text': 'Defensive Rebound'}",Alperen Sengun defensive rebound,2,4,1,10:41,False,0,{'id': '10'},[{'athlete': {'id': '4871144'}}],2025-01-04T01:12:37Z,False,"{'x': 6, 'y': 17}",641.0
40170503716,16,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Alperen Sengun bad pass (Jrue Holiday steals),2,4,1,10:38,False,0,{'id': '10'},"[{'athlete': {'id': '4871144'}}, {'athlete': {'id': '3995'}}]",2025-01-04T01:12:40Z,False,"{'x': 11, 'y': 31}",638.0
40170503718,18,"{'id': '118', 'text': 'Alley Oop Dunk Shot'}",Kristaps Porzingis makes 1-foot alley oop dunk shot (Jrue Holiday assists),4,4,1,10:35,True,2,{'id': '2'},"[{'athlete': {'id': '3102531'}}, {'athlete': {'id': '3995'}}]",2025-01-04T01:12:43Z,True,"{'x': 24, 'y': 1}",635.0
40170503720,20,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Jeff Green makes 14-foot two point shot (Fred VanVleet assists),4,6,1,10:22,True,2,{'id': '10'},"[{'athlete': {'id': '3209'}}, {'athlete': {'id': '2991230'}}]",2025-01-04T01:12:56Z,True,"{'x': 13, 'y': 7}",622.0
40170503722,22,"{'id': '92', 'text': 'Jump Shot'}",Derrick White makes 25-foot three point jumper (Kristaps Porzingis assists),7,6,1,9:59,True,3,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '3102531'}}]",2025-01-04T01:13:19Z,True,"{'x': 46, 'y': 15}",599.0
40170503724,24,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Dillon Brooks makes 10-foot driving floating jump shot,7,8,1,9:45,True,2,{'id': '10'},[{'athlete': {'id': '3155526'}}],2025-01-04T01:13:32Z,True,"{'x': 20, 'y': 9}",585.0
40170503725,25,"{'id': '136', 'text': 'Turnaround Bank Jump Shot'}",Jrue Holiday makes 7-foot two point shot,9,8,1,9:32,True,2,{'id': '2'},[{'athlete': {'id': '3995'}}],2025-01-04T01:13:46Z,True,"{'x': 27, 'y': 7}",572.0
40170503728,28,"{'id': '132', 'text': 'Step Back Jump Shot'}",Fred VanVleet misses 16-foot step back jumpshot,9,8,1,9:07,False,0,{'id': '10'},[{'athlete': {'id': '2991230'}}],2025-01-04T01:14:12Z,True,"{'x': 39, 'y': 10}",547.0
