id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018667554,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Moussa Diabate (Tyler Herro gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4433249'}}, {'athlete': {'id': '4395725'}}]",2026-04-14T23:41:12Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018667557,7,"{'id': '110', 'text': 'Driving Layup Shot'}",Tyler Herro misses driving layup,0,0,1,11:36,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2026-04-14T23:41:28Z,True,"{'x': 27, 'y': 1}",2,Missed FG,696.0
4018667558,8,"{'id': '155', 'text': 'Defensive Rebound'}",Moussa Diabate defensive rebound,0,0,1,11:33,False,0,{'id': '30'},[{'athlete': {'id': '4433249'}}],2026-04-14T23:41:31Z,False,"{'x': 27, 'y': 1}",0,Rebound,693.0
4018667559,9,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",LaMelo Ball makes 13-foot driving floating jump shot (Moussa Diabate assists),0,2,1,11:19,True,2,{'id': '30'},"[{'athlete': {'id': '4432816'}}, {'athlete': {'id': '4433249'}}]",2026-04-14T23:41:44Z,True,"{'x': 34, 'y': 10}",2,+2 Points,679.0
40186675511,11,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Davion Mitchell makes 7-foot driving floating jump shot,2,2,1,11:06,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-04-14T23:41:58Z,True,"{'x': 25, 'y': 7}",2,+2 Points,666.0
40186675512,12,"{'id': '131', 'text': 'Pullup Jump Shot'}",LaMelo Ball misses 27-foot three point pullup jump shot,2,2,1,10:56,False,0,{'id': '30'},[{'athlete': {'id': '4432816'}}],2026-04-14T23:42:07Z,True,"{'x': 27, 'y': 28}",3,Missed 3PT,656.0
40186675513,13,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,2,2,1,10:51,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2026-04-14T23:42:12Z,False,"{'x': 27, 'y': 28}",0,Rebound,651.0
40186675514,14,"{'id': '45', 'text': 'Personal Foul'}",Brandon Miller personal foul,2,2,1,10:49,False,0,{'id': '30'},[{'athlete': {'id': '4433287'}}],2026-04-14T23:42:24Z,False,"{'x': 15, 'y': 12}",0,Foul,649.0
40186675516,16,"{'id': '92', 'text': 'Jump Shot'}",Kel'el Ware makes 23-foot three point jumper (Tyler Herro assists),5,2,1,10:39,True,3,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4395725'}}]",2026-04-14T23:42:55Z,True,"{'x': 48, 'y': 4}",3,+3 Points,639.0
40186675518,18,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Brandon Miller misses 7-foot fade away jump shot,5,2,1,10:16,False,0,{'id': '30'},[{'athlete': {'id': '4433287'}}],2026-04-14T23:43:17Z,True,"{'x': 24, 'y': 8}",2,Missed FG,616.0
40186675519,19,"{'id': '156', 'text': 'Offensive Rebound'}",Moussa Diabate offensive rebound,5,2,1,10:15,False,0,{'id': '30'},[{'athlete': {'id': '4433249'}}],2026-04-14T23:43:18Z,False,"{'x': 24, 'y': 8}",0,Rebound,615.0
