id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181057626,26,"{'id': '156', 'text': 'Offensive Rebound'}",Baylor Scheierman offensive rebound,4,2,1,10:05,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T01:15:19Z,False,"{'x': 31, 'y': 28}",0,Rebound,605.0
40181057627,27,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser makes 26-foot three point jumper (Derrick White assists),7,2,1,10:03,True,3,{'id': '2'},"[{'athlete': {'id': '4065804'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T01:15:20Z,True,"{'x': 5, 'y': 18}",3,+3 Points,603.0
40181057629,29,"{'id': '45', 'text': 'Personal Foul'}",Jaylen Brown personal foul,7,2,1,9:51,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:15:34Z,False,"{'x': 25, 'y': 11}",0,Foul,591.0
40181057631,31,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Cooper Flagg makes 10-foot driving floating jump shot,7,4,1,9:39,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:16:00Z,True,"{'x': 20, 'y': 9}",2,+2 Points,579.0
40181057632,32,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Jaylen Brown misses 8-foot two point shot,7,4,1,9:25,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:16:13Z,True,"{'x': 30, 'y': 8}",2,Missed FG,565.0
40181057633,33,"{'id': '155', 'text': 'Defensive Rebound'}",Daniel Gafford defensive rebound,7,4,1,9:24,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:16:14Z,False,"{'x': 30, 'y': 8}",0,Rebound,564.0
40181057634,34,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Naji Marshall misses driving floating jump shot,7,4,1,9:17,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:16:22Z,True,"{'x': 27, 'y': 7}",2,Missed FG,557.0
40181057635,35,"{'id': '156', 'text': 'Offensive Rebound'}",Daniel Gafford offensive rebound,7,4,1,9:14,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:16:25Z,False,"{'x': 27, 'y': 7}",0,Rebound,554.0
40181057636,36,"{'id': '44', 'text': 'Shooting Foul'}",Neemias Queta shooting foul,7,4,1,9:14,False,0,{'id': '2'},[{'athlete': {'id': '4397424'}}],2026-02-04T01:16:27Z,False,"{'x': 23, 'y': 4}",0,Foul,554.0
40181057638,38,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Daniel Gafford makes free throw 1 of 2,7,5,1,9:14,True,1,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:16:55Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,554.0
40181057639,39,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Daniel Gafford makes free throw 2 of 2,7,6,1,9:14,True,1,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:17:18Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,554.0
40181057640,40,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Derrick White bad pass
turnover (Daniel Gafford steals)",7,6,1,9:05,False,0,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T01:17:30Z,False,"{'x': 37, 'y': 15}",0,Turnover,545.0
40181057642,42,"{'id': '109', 'text': 'Running Layup Shot'}",Max Christie makes running layup (Cooper Flagg assists),7,8,1,9:01,True,2,{'id': '6'},"[{'athlete': {'id': '4432582'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T01:17:33Z,True,"{'x': 27, 'y': 2}",2,+2 Points,541.0
40181057644,44,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Baylor Scheierman misses driving floating jump shot,7,8,1,8:50,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T01:17:44Z,True,"{'x': 21, 'y': 12}",2,Missed FG,530.0
40181057645,45,"{'id': '155', 'text': 'Defensive Rebound'}",Cooper Flagg defensive rebound,7,8,1,8:48,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:17:46Z,False,"{'x': 21, 'y': 12}",0,Rebound,528.0
40181057646,46,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Naji Marshall makes 3-foot two point shot,7,10,1,8:43,True,2,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:17:53Z,True,"{'x': 26, 'y': 3}",2,+2 Points,523.0
40181057647,47,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Jaylen Brown misses driving floating jump shot,7,10,1,8:25,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:18:10Z,True,"{'x': 33, 'y': 3}",2,Missed FG,505.0
40181057648,48,"{'id': '156', 'text': 'Offensive Rebound'}",Jaylen Brown offensive rebound,7,10,1,8:23,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:18:12Z,False,"{'x': 33, 'y': 3}",0,Rebound,503.0
40181057649,49,"{'id': '125', 'text': 'Layup Shot Putback'}",Jaylen Brown makes two point shot,9,10,1,8:21,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:18:13Z,True,"{'x': 25, 'y': 0}",2,+2 Points,501.0
40181057650,50,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Cooper Flagg misses two point shot,9,10,1,8:08,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:18:26Z,True,"{'x': 28, 'y': 2}",2,Missed FG,488.0
40181057651,51,"{'id': '156', 'text': 'Offensive Rebound'}",Daniel Gafford offensive rebound,9,10,1,8:08,False,0,{'id': '6'},[{'athlete': {'id': '4278049'}}],2026-02-04T01:18:26Z,False,"{'x': 28, 'y': 2}",0,Rebound,488.0
40181057653,53,"{'id': '131', 'text': 'Pullup Jump Shot'}",Max Christie misses 16-foot pullup jump shot,9,10,1,8:01,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T01:18:54Z,True,"{'x': 16, 'y': 13}",2,Missed FG,481.0
40181057654,54,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,9,10,1,7:57,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:18:58Z,False,"{'x': 16, 'y': 13}",0,Rebound,477.0
40181057655,55,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser misses 24-foot three point jumper,9,10,1,7:49,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T01:19:06Z,True,"{'x': 1, 'y': -1}",3,Missed 3PT,469.0
40181057656,56,"{'id': '156', 'text': 'Offensive Rebound'}",Celtics offensive team rebound,9,10,1,7:46,False,0,{'id': '2'},,2026-02-04T01:19:11Z,False,"{'x': 1, 'y': -1}",0,Rebound,466.0
40181057658,58,"{'id': '92', 'text': 'Jump Shot'}",Sam Hauser misses 22-foot three point jumper,9,10,1,7:43,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T01:19:31Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,463.0
40181057659,59,"{'id': '155', 'text': 'Defensive Rebound'}",Caleb Martin defensive rebound,9,10,1,7:41,False,0,{'id': '6'},[{'athlete': {'id': '3138160'}}],2026-02-04T01:19:33Z,False,"{'x': 48, 'y': 2}",0,Rebound,461.0
40181057660,60,"{'id': '149', 'text': 'Running Alley Oop Dunk Shot'}",Cooper Flagg makes 1-foot dunk (Caleb Martin assists),9,12,1,7:39,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3138160'}}]",2026-02-04T01:19:35Z,True,"{'x': 24, 'y': 1}",2,+2 Points,459.0
40181057662,62,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Brown makes 28-foot three point step back jumpshot (Neemias Queta assists),12,12,1,7:25,True,3,{'id': '2'},"[{'athlete': {'id': '3917376'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T01:19:49Z,True,"{'x': 11, 'y': 24}",3,+3 Points,445.0
40181057664,64,"{'id': '92', 'text': 'Jump Shot'}",Naji Marshall misses 24-foot three point jumper,12,12,1,7:13,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:20:00Z,True,"{'x': 8, 'y': 17}",3,Missed 3PT,433.0
40181057665,65,"{'id': '155', 'text': 'Defensive Rebound'}",Jaylen Brown defensive rebound,12,12,1,7:10,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:20:03Z,False,"{'x': 8, 'y': 17}",0,Rebound,430.0
40181057666,66,"{'id': '113', 'text': 'Running Jump Shot'}",Derrick White misses 22-foot running jump shot,12,12,1,7:05,False,0,{'id': '2'},[{'athlete': {'id': '3078576'}}],2026-02-04T01:20:08Z,True,"{'x': 48, 'y': 2}",3,Missed 3PT,425.0
40181057667,67,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,12,12,1,7:05,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:20:08Z,False,"{'x': 48, 'y': 2}",0,Rebound,425.0
40181057668,68,"{'id': '109', 'text': 'Running Layup Shot'}",Cooper Flagg misses running layup,12,12,1,6:56,False,0,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:20:17Z,True,"{'x': 17, 'y': 3}",2,Missed FG,416.0
40181057669,69,"{'id': '155', 'text': 'Defensive Rebound'}",Sam Hauser defensive rebound,12,12,1,6:54,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T01:20:19Z,False,"{'x': 17, 'y': 3}",0,Rebound,414.0
40181057670,70,"{'id': '131', 'text': 'Pullup Jump Shot'}",Baylor Scheierman misses 24-foot three point pullup jump shot,12,12,1,6:47,False,0,{'id': '2'},[{'athlete': {'id': '4593841'}}],2026-02-04T01:20:27Z,True,"{'x': 43, 'y': 17}",3,Missed 3PT,407.0
40181057671,71,"{'id': '155', 'text': 'Defensive Rebound'}",Max Christie defensive rebound,12,12,1,6:44,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T01:20:30Z,False,"{'x': 43, 'y': 17}",0,Rebound,404.0
40181057672,72,"{'id': '92', 'text': 'Jump Shot'}",Max Christie misses 29-foot three point jumper,12,12,1,6:36,False,0,{'id': '6'},[{'athlete': {'id': '4432582'}}],2026-02-04T01:20:38Z,True,"{'x': 15, 'y': 28}",3,Missed 3PT,396.0
40181057673,73,"{'id': '155', 'text': 'Defensive Rebound'}",Sam Hauser defensive rebound,12,12,1,6:33,False,0,{'id': '2'},[{'athlete': {'id': '4065804'}}],2026-02-04T01:20:41Z,False,"{'x': 15, 'y': 28}",0,Rebound,393.0
40181057674,74,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Brown makes 26-foot three point step back jumpshot,15,12,1,6:25,True,3,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:20:48Z,True,"{'x': 5, 'y': 17}",3,+3 Points,385.0
40181057675,75,"{'id': '16', 'text': 'Full Timeout'}",Mavericks Full timeout,15,12,1,6:24,False,0,{'id': '6'},,2026-02-04T01:20:53Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,384.0
40181057676,76,"{'id': '584', 'text': 'Substitution'}",Moussa Cisse enters the game for Naji Marshall,15,12,1,6:24,False,0,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '4278594'}}]",2026-02-04T01:21:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181057677,77,"{'id': '584', 'text': 'Substitution'}",Klay Thompson enters the game for Daniel Gafford,15,12,1,6:24,False,0,{'id': '6'},"[{'athlete': {'id': '6475'}}, {'athlete': {'id': '4278049'}}]",2026-02-04T01:21:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181057678,78,"{'id': '584', 'text': 'Substitution'}",Luka Garza enters the game for Sam Hauser,15,12,1,6:24,False,0,{'id': '2'},"[{'athlete': {'id': '4277951'}}, {'athlete': {'id': '4065804'}}]",2026-02-04T01:21:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181057679,79,"{'id': '584', 'text': 'Substitution'}",Payton Pritchard enters the game for Neemias Queta,15,12,1,6:24,False,0,{'id': '2'},"[{'athlete': {'id': '4066354'}}, {'athlete': {'id': '4397424'}}]",2026-02-04T01:21:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181057680,80,"{'id': '584', 'text': 'Substitution'}",Jordan Walsh enters the game for Baylor Scheierman,15,12,1,6:24,False,0,{'id': '2'},"[{'athlete': {'id': '4683689'}}, {'athlete': {'id': '4593841'}}]",2026-02-04T01:21:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181057681,81,"{'id': '584', 'text': 'Substitution'}",Hugo Gonzalez enters the game for Derrick White,15,12,1,6:24,False,0,{'id': '2'},"[{'athlete': {'id': '5175647'}}, {'athlete': {'id': '3078576'}}]",2026-02-04T01:21:50Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,384.0
40181057688,88,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Caleb Martin makes 8-foot two point shot (Klay Thompson assists),15,14,1,6:04,True,2,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '6475'}}]",2026-02-04T01:24:39Z,True,"{'x': 29, 'y': 7}",2,+2 Points,364.0
40181057690,90,"{'id': '87', 'text': 'Out of Bounds - Lost Ball Turnover'}",Jaylen Brown out of bounds lost ball turnover,15,14,1,5:55,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:24:47Z,False,"{'x': 17, 'y': 28}",0,Turnover,355.0
40181057691,91,"{'id': '110', 'text': 'Driving Layup Shot'}",Cooper Flagg makes driving layup (Caleb Martin assists),15,16,1,5:45,True,2,{'id': '6'},"[{'athlete': {'id': '5041939'}}, {'athlete': {'id': '3138160'}}]",2026-02-04T01:25:05Z,True,"{'x': 25, 'y': 1}",2,+2 Points,345.0
40181057693,93,"{'id': '110', 'text': 'Driving Layup Shot'}",Payton Pritchard makes driving layup,17,16,1,5:29,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:25:22Z,True,"{'x': 26, 'y': 3}",2,+2 Points,329.0
40181057694,94,"{'id': '115', 'text': 'Driving Dunk Shot'}",Moussa Cisse makes 1-foot driving dunk (Cooper Flagg assists),17,18,1,5:17,True,2,{'id': '6'},"[{'athlete': {'id': '4701208'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T01:25:33Z,True,"{'x': 26, 'y': 1}",2,+2 Points,317.0
40181057696,96,"{'id': '110', 'text': 'Driving Layup Shot'}",Jaylen Brown misses driving layup,17,18,1,4:57,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:25:53Z,True,"{'x': 27, 'y': 4}",2,Missed FG,297.0
40181057697,97,"{'id': '156', 'text': 'Offensive Rebound'}",Luka Garza offensive rebound,17,18,1,4:53,False,0,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T01:25:57Z,False,"{'x': 27, 'y': 4}",0,Rebound,293.0
40181057698,98,"{'id': '125', 'text': 'Layup Shot Putback'}",Luka Garza makes two point shot,19,18,1,4:52,True,2,{'id': '2'},[{'athlete': {'id': '4277951'}}],2026-02-04T01:25:58Z,True,"{'x': 25, 'y': 0}",2,+2 Points,292.0
40181057699,99,"{'id': '92', 'text': 'Jump Shot'}",Caleb Martin makes 24-foot three point jumper (Cooper Flagg assists),19,21,1,4:40,True,3,{'id': '6'},"[{'athlete': {'id': '3138160'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T01:26:10Z,True,"{'x': 49, 'y': 6}",3,+3 Points,280.0
401810576101,101,"{'id': '132', 'text': 'Step Back Jump Shot'}",Payton Pritchard makes 10-foot step back jumpshot,21,21,1,4:27,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:26:24Z,True,"{'x': 32, 'y': 8}",2,+2 Points,267.0
401810576103,103,"{'id': '45', 'text': 'Personal Foul'}",Jordan Walsh personal foul,21,21,1,4:07,False,0,{'id': '2'},[{'athlete': {'id': '4683689'}}],2026-02-04T01:26:55Z,False,"{'x': 24, 'y': 12}",0,Foul,247.0
401810576105,105,"{'id': '584', 'text': 'Substitution'}",Jaden Hardy enters the game for Max Christie,21,21,1,4:07,False,0,{'id': '6'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '4432582'}}]",2026-02-04T01:27:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,247.0
401810576106,106,"{'id': '584', 'text': 'Substitution'}",Naji Marshall enters the game for Caleb Martin,21,21,1,4:07,False,0,{'id': '6'},"[{'athlete': {'id': '4278594'}}, {'athlete': {'id': '3138160'}}]",2026-02-04T01:27:03Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,247.0
401810576109,109,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaden Hardy makes 26-foot three point step back jumpshot,21,24,1,3:58,True,3,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T01:27:35Z,True,"{'x': 32, 'y': 26}",3,+3 Points,238.0
401810576110,110,"{'id': '126', 'text': 'Layup Driving Reverse'}",Payton Pritchard makes two point shot,23,24,1,3:40,True,2,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:27:53Z,True,"{'x': 22, 'y': 1}",2,+2 Points,220.0
401810576111,111,"{'id': '131', 'text': 'Pullup Jump Shot'}",Cooper Flagg makes 13-foot pullup jump shot,23,26,1,3:21,True,2,{'id': '6'},[{'athlete': {'id': '5041939'}}],2026-02-04T01:28:11Z,True,"{'x': 32, 'y': 12}",2,+2 Points,201.0
401810576112,112,"{'id': '132', 'text': 'Step Back Jump Shot'}",Jaylen Brown makes 12-foot step back jumpshot,25,26,1,3:01,True,2,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:28:31Z,True,"{'x': 25, 'y': 13}",2,+2 Points,181.0
401810576113,113,"{'id': '92', 'text': 'Jump Shot'}",Klay Thompson misses 26-foot three point jumper,25,26,1,2:47,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T01:28:45Z,True,"{'x': 47, 'y': 14}",3,Missed 3PT,167.0
401810576114,114,"{'id': '155', 'text': 'Defensive Rebound'}",Hugo Gonzalez defensive rebound,25,26,1,2:43,False,0,{'id': '2'},[{'athlete': {'id': '5175647'}}],2026-02-04T01:28:49Z,False,"{'x': 47, 'y': 14}",0,Rebound,163.0
401810576115,115,"{'id': '113', 'text': 'Running Jump Shot'}",Payton Pritchard misses 26-foot running jump shot,25,26,1,2:38,False,0,{'id': '2'},[{'athlete': {'id': '4066354'}}],2026-02-04T01:28:54Z,True,"{'x': 40, 'y': 22}",3,Missed 3PT,158.0
401810576116,116,"{'id': '155', 'text': 'Defensive Rebound'}",Jaden Hardy defensive rebound,25,26,1,2:35,False,0,{'id': '6'},[{'athlete': {'id': '4868423'}}],2026-02-04T01:28:57Z,False,"{'x': 40, 'y': 22}",0,Rebound,155.0
401810576117,117,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Jaden Hardy bad pass
turnover (Luka Garza steals)",25,26,1,2:29,False,0,{'id': '6'},"[{'athlete': {'id': '4868423'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T01:29:03Z,False,"{'x': 20, 'y': 29}",0,Turnover,149.0
401810576119,119,"{'id': '44', 'text': 'Shooting Foul'}",Klay Thompson shooting foul,25,26,1,2:13,False,0,{'id': '6'},[{'athlete': {'id': '6475'}}],2026-02-04T01:29:21Z,False,"{'x': 20, 'y': 11}",0,Foul,133.0
401810576121,121,"{'id': '16', 'text': 'Full Timeout'}",Celtics Full timeout,25,26,1,2:13,False,0,{'id': '2'},,2026-02-04T01:29:31Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,133.0
401810576122,122,"{'id': '584', 'text': 'Substitution'}",Ryan Nembhard enters the game for Moussa Cisse,25,26,1,2:13,False,0,{'id': '6'},"[{'athlete': {'id': '4433629'}}, {'athlete': {'id': '4701208'}}]",2026-02-04T01:29:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,133.0
401810576123,123,"{'id': '584', 'text': 'Substitution'}",Daniel Gafford enters the game for Cooper Flagg,25,26,1,2:13,False,0,{'id': '6'},"[{'athlete': {'id': '4278049'}}, {'athlete': {'id': '5041939'}}]",2026-02-04T01:29:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,133.0
401810576126,126,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Jaylen Brown makes free throw 1 of 2,26,26,1,2:13,True,1,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:33:08Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,133.0
401810576127,127,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Jaylen Brown misses free throw 2 of 2,26,26,1,2:13,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:33:08Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,133.0
401810576128,128,"{'id': '156', 'text': 'Offensive Rebound'}",Celtics offensive team rebound,26,26,1,2:11,False,0,{'id': '2'},,2026-02-04T01:33:10Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,131.0
401810576130,130,"{'id': '584', 'text': 'Substitution'}",Neemias Queta enters the game for Jordan Walsh,26,26,1,2:11,False,0,{'id': '2'},"[{'athlete': {'id': '4397424'}}, {'athlete': {'id': '4683689'}}]",2026-02-04T01:33:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,131.0
401810576131,131,"{'id': '584', 'text': 'Substitution'}",Derrick White enters the game for Luka Garza,26,26,1,2:11,False,0,{'id': '2'},"[{'athlete': {'id': '3078576'}}, {'athlete': {'id': '4277951'}}]",2026-02-04T01:33:37Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,131.0
401810576134,134,"{'id': '92', 'text': 'Jump Shot'}",Jaylen Brown misses 26-foot three point jumper,26,26,1,2:08,False,0,{'id': '2'},[{'athlete': {'id': '3917376'}}],2026-02-04T01:34:10Z,True,"{'x': 5, 'y': 18}",3,Missed 3PT,128.0
401810576135,135,"{'id': '155', 'text': 'Defensive Rebound'}",Naji Marshall defensive rebound,26,26,1,2:04,False,0,{'id': '6'},[{'athlete': {'id': '4278594'}}],2026-02-04T01:34:14Z,False,"{'x': 5, 'y': 18}",0,Rebound,124.0
