id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018102534,4,"{'id': '615', 'text': 'Jumpball'}",Kel'el Ware vs. Karl-Anthony Towns (Josh Hart gains possession),0,0,1,12:00,False,0,{'id': '18'},"[{'athlete': {'id': '3136195'}}, {'athlete': {'id': '5105623'}}, {'athlete': {'id': '3062679'}}]",2025-12-21T23:11:07Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018102537,7,"{'id': '131', 'text': 'Pullup Jump Shot'}",Jalen Brunson misses 4-foot pullup jump shot,0,0,1,11:38,False,0,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-12-21T23:11:27Z,True,"{'x': 21, 'y': 4}",2,Missed FG,698.0
4018102538,8,"{'id': '155', 'text': 'Defensive Rebound'}",Norman Powell defensive rebound,0,0,1,11:34,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-12-21T23:11:30Z,False,"{'x': 21, 'y': 4}",0,Rebound,694.0
4018102539,9,"{'id': '92', 'text': 'Jump Shot'}",Andrew Wiggins misses 25-foot three point jumper,0,0,1,11:26,False,0,{'id': '14'},[{'athlete': {'id': '3059319'}}],2025-12-21T23:11:38Z,True,"{'x': 4, 'y': 14}",3,Missed 3PT,686.0
40181025310,10,"{'id': '156', 'text': 'Offensive Rebound'}",Bam Adebayo offensive rebound,0,0,1,11:23,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-12-21T23:11:41Z,False,"{'x': 4, 'y': 14}",0,Rebound,683.0
40181025311,11,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell makes 25-foot three point jumper (Andrew Wiggins assists),3,0,1,11:16,True,3,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3059319'}}]",2025-12-21T23:11:48Z,True,"{'x': 7, 'y': 19}",3,+3 Points,676.0
40181025313,13,"{'id': '137', 'text': 'Turnaround Fade Away Jump Shot'}",Jalen Brunson makes 12-foot two point shot,3,2,1,10:48,True,2,{'id': '18'},[{'athlete': {'id': '3934672'}}],2025-12-21T23:12:17Z,True,"{'x': 20, 'y': 11}",2,+2 Points,648.0
40181025314,14,"{'id': '92', 'text': 'Jump Shot'}",Norman Powell makes 23-foot three point jumper (Davion Mitchell assists),6,2,1,10:29,True,3,{'id': '14'},"[{'athlete': {'id': '2595516'}}, {'athlete': {'id': '4278053'}}]",2025-12-21T23:12:35Z,True,"{'x': 2, 'y': 3}",3,+3 Points,629.0
40181025316,16,"{'id': '92', 'text': 'Jump Shot'}",Josh Hart makes 23-foot three point jumper (Mikal Bridges assists),6,5,1,10:15,True,3,{'id': '18'},"[{'athlete': {'id': '3062679'}}, {'athlete': {'id': '3147657'}}]",2025-12-21T23:12:49Z,True,"{'x': 2, 'y': 2}",3,+3 Points,615.0
40181025319,19,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Norman Powell misses driving floating jump shot,6,5,1,9:56,False,0,{'id': '14'},[{'athlete': {'id': '2595516'}}],2025-12-21T23:13:25Z,True,"{'x': 35, 'y': 3}",2,Missed FG,596.0
