id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,clockSec
40170572620,20,"{'id': '150', 'text': 'Tip Dunk Shot'}",Kel'el Ware makes 2-foot dunk,8,0,1,10:49,True,2,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:12:30Z,True,"{'x': 25, 'y': 3}",649.0
40170572621,21,"{'id': '110', 'text': 'Driving Layup Shot'}",Josh Giddey makes driving layup,8,2,1,10:41,True,2,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:12:34Z,True,"{'x': 28, 'y': 6}",641.0
40170572622,22,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Bam Adebayo bad pass (Nikola Vucevic steals),8,2,1,10:22,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '6478'}}]",2025-04-10T00:12:54Z,False,"{'x': 34, 'y': 29}",622.0
40170572624,24,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Coby White misses running pullup jump shot,8,2,1,10:18,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:12:58Z,True,"{'x': 41, 'y': 24}",618.0
40170572625,25,"{'id': '155', 'text': 'Defensive Rebound'}",Kel'el Ware defensive rebound,8,2,1,10:16,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:13:00Z,False,"{'x': 41, 'y': 24}",616.0
40170572626,26,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Andrew Wiggins bad pass (Kevin Huerter steals),8,2,1,10:06,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T00:13:09Z,False,"{'x': 17, 'y': 0}",606.0
40170572628,28,"{'id': '109', 'text': 'Running Layup Shot'}",Kevin Huerter makes two point shot,8,4,1,10:00,True,2,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:13:14Z,True,"{'x': 29, 'y': 5}",600.0
40170572629,29,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyler Herro misses two point shot,8,4,1,9:46,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:13:31Z,True,"{'x': 19, 'y': 2}",586.0
40170572630,30,"{'id': '156', 'text': 'Offensive Rebound'}",Kel'el Ware offensive rebound,8,4,1,9:45,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:13:32Z,False,"{'x': 19, 'y': 2}",585.0
40170572631,31,"{'id': '94', 'text': 'Tip Shot'}",Kel'el Ware makes tip shot,10,4,1,9:45,True,2,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:13:34Z,True,"{'x': 27, 'y': 2}",585.0
40170572632,32,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic misses 27-foot three point jumper,10,4,1,9:24,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:13:51Z,True,"{'x': 4, 'y': 17}",564.0
40170572633,33,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,10,4,1,9:21,False,0,{'id': '14'},,2025-04-10T00:13:54Z,False,"{'x': 4, 'y': 17}",561.0
40170572635,35,"{'id': '43', 'text': 'Loose Ball Foul'}",Kevin Huerter loose ball foul,10,4,1,9:21,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:13:59Z,False,"{'x': 30, 'y': 4}",561.0
40170572637,37,"{'id': '131', 'text': 'Pullup Jump Shot'}",Kel'el Ware misses 11-foot pullup jump shot,10,4,1,9:08,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:14:21Z,True,"{'x': 27, 'y': 11}",548.0
40170572638,38,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,10,4,1,9:05,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:14:24Z,False,"{'x': 27, 'y': 11}",545.0
40170572639,39,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Coby White bad pass (Alec Burks steals),10,4,1,8:56,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '6429'}}]",2025-04-10T00:14:31Z,False,"{'x': 18, 'y': 11}",536.0
40170572641,41,"{'id': '109', 'text': 'Running Layup Shot'}",Bam Adebayo misses two point shot,10,4,1,8:51,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:14:40Z,True,"{'x': 33, 'y': 2}",531.0
40170572642,42,"{'id': '155', 'text': 'Defensive Rebound'}",Matas Buzelis defensive rebound,10,4,1,8:47,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:14:44Z,False,"{'x': 33, 'y': 2}",527.0
40170572643,43,"{'id': '109', 'text': 'Running Layup Shot'}",Matas Buzelis makes two point shot,10,6,1,8:42,True,2,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:14:45Z,True,"{'x': 28, 'y': 6}",522.0
40170572644,44,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey blocks Andrew Wiggins 's 23-foot three point jumper,10,6,1,8:27,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:15:00Z,True,"{'x': 2, 'y': -1}",507.0
40170572646,46,"{'id': '156', 'text': 'Offensive Rebound'}",Heat offensive team rebound,10,6,1,8:25,False,0,{'id': '14'},,2025-04-10T00:15:02Z,False,"{'x': 2, 'y': -1}",505.0
40170572648,48,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Tyler Herro makes 7-foot two point shot,12,6,1,8:20,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:15:27Z,True,"{'x': 28, 'y': 7}",500.0
40170572649,49,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Kevin Huerter makes 8-foot two point shot (Nikola Vucevic assists),12,8,1,8:02,True,2,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '6478'}}]",2025-04-10T00:15:45Z,True,"{'x': 18, 'y': 5}",482.0
40170572651,51,"{'id': '131', 'text': 'Pullup Jump Shot'}",Alec Burks makes 26-foot three pointer (Bam Adebayo assists),15,8,1,7:51,True,3,{'id': '14'},"[{'athlete': {'id': '6429'}}, {'athlete': {'id': '4066261'}}]",2025-04-10T00:15:57Z,True,"{'x': 18, 'y': 26}",471.0
40170572652,52,"{'id': '32', 'text': 'Flagrant Foul Type 1'}",Coby White flagrant foul type 1,15,8,1,7:51,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:16:00Z,False,"{'x': 17, 'y': 26}",471.0
40170572654,54,"{'id': '279', 'text': 'Ref-Initiated Review (Overturned)'}",(07:51) [Heat] REF-INITIATED REVIEW (CALL OVERTURNED),15,8,1,7:51,False,0,,,2025-04-10T00:16:41Z,False,"{'x': -214748340, 'y': -214748365}",471.0
40170572656,56,"{'id': '106', 'text': 'Free Throw - Flagrant 1 of 1'}",Alec Burks makes free throw flagrant 1 of 1,16,8,1,7:51,True,1,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T00:19:05Z,True,"{'x': -214748340, 'y': -214748365}",471.0
40170572657,57,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo makes 26-foot three pointer (Andrew Wiggins assists),19,8,1,7:44,True,3,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T00:19:27Z,True,"{'x': 41, 'y': 22}",464.0
40170572659,59,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kevin Huerter makes 27-foot three point step back jumpshot (Nikola Vucevic assists),19,11,1,7:27,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '6478'}}]",2025-04-10T00:19:45Z,True,"{'x': 22, 'y': 27}",447.0
40170572660,60,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Andrew Wiggins bad pass (Matas Buzelis steals),19,11,1,7:15,False,0,{'id': '14'},"[{'athlete': {'id': '3059319'}}, {'athlete': {'id': '4711294'}}]",2025-04-10T00:19:57Z,False,"{'x': 29, 'y': 12}",435.0
40170572662,62,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Matas Buzelis misses two point shot,19,11,1,7:08,False,0,{'id': '4'},[{'athlete': {'id': '4711294'}}],2025-04-10T00:20:07Z,True,"{'x': 17, 'y': 3}",428.0
40170572663,63,"{'id': '156', 'text': 'Offensive Rebound'}",Kevin Huerter offensive rebound,19,11,1,7:06,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:20:09Z,False,"{'x': 17, 'y': 3}",426.0
40170572665,65,"{'id': '16', 'text': 'Full Timeout'}",Bulls Full timeout,19,11,1,6:55,False,0,{'id': '4'},,2025-04-10T00:20:23Z,False,"{'x': -214748340, 'y': -214748365}",415.0
40170572667,67,"{'id': '92', 'text': 'Jump Shot'}",Josh Giddey misses 23-foot three point jumper,19,11,1,6:53,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:23:27Z,True,"{'x': 2, 'y': 2}",413.0
40170572668,68,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,19,11,1,6:49,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:23:31Z,False,"{'x': 2, 'y': 2}",409.0
40170572669,69,"{'id': '141', 'text': 'Cutting Layup Shot'}",Josh Giddey makes 3-foot layup (Kevin Huerter assists),19,13,1,6:41,True,2,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T00:23:37Z,True,"{'x': 25, 'y': 4}",401.0
40170572671,71,"{'id': '92', 'text': 'Jump Shot'}",Tyler Herro misses 26-foot three point jumper,19,13,1,6:23,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:23:55Z,True,"{'x': 47, 'y': 14}",383.0
40170572672,72,"{'id': '155', 'text': 'Defensive Rebound'}",Josh Giddey defensive rebound,19,13,1,6:21,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:23:57Z,False,"{'x': 47, 'y': 14}",381.0
40170572673,73,"{'id': '44', 'text': 'Shooting Foul'}",Bam Adebayo shooting foul,19,13,1,6:10,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:24:10Z,False,"{'x': 28, 'y': 15}",370.0
40170572675,75,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Josh Giddey makes free throw 1 of 2,19,14,1,6:10,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:24:35Z,True,"{'x': -214748340, 'y': -214748365}",370.0
40170572676,76,"{'id': '584', 'text': 'Substitution'}",Dalen Terry enters the game for Coby White,19,14,1,6:10,False,0,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T00:24:39Z,False,"{'x': -214748340, 'y': -214748365}",370.0
40170572677,77,"{'id': '584', 'text': 'Substitution'}",Davion Mitchell enters the game for Andrew Wiggins,19,14,1,6:10,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '3059319'}}]",2025-04-10T00:24:39Z,False,"{'x': -214748340, 'y': -214748365}",370.0
40170572680,80,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Josh Giddey makes free throw 2 of 2,19,15,1,6:10,True,1,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:24:58Z,True,"{'x': -214748340, 'y': -214748365}",370.0
40170572681,81,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyler Herro makes 9-foot driving floating jump shot (Davion Mitchell assists),21,15,1,5:51,True,2,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T00:25:20Z,True,"{'x': 24, 'y': 10}",351.0
40170572684,84,"{'id': '584', 'text': 'Substitution'}",Haywood Highsmith enters the game for Bam Adebayo,21,15,1,5:33,False,0,{'id': '14'},"[{'athlete': {'id': '4291678'}}, {'athlete': {'id': '4066261'}}]",2025-04-10T00:25:43Z,False,"{'x': -214748340, 'y': -214748365}",333.0
40170572686,86,"{'id': '92', 'text': 'Jump Shot'}",Nikola Vucevic makes 21-foot jumper (Josh Giddey assists),21,17,1,5:31,True,2,{'id': '4'},"[{'athlete': {'id': '6478'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:26:05Z,True,"{'x': 8, 'y': 13}",331.0
40170572688,88,"{'id': '131', 'text': 'Pullup Jump Shot'}",Alec Burks misses 19-foot pullup jump shot,21,17,1,5:18,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T00:26:17Z,True,"{'x': 42, 'y': 10}",318.0
40170572689,89,"{'id': '155', 'text': 'Defensive Rebound'}",Nikola Vucevic defensive rebound,21,17,1,5:16,False,0,{'id': '4'},[{'athlete': {'id': '6478'}}],2025-04-10T00:26:19Z,False,"{'x': 42, 'y': 10}",316.0
40170572690,90,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Kevin Huerter misses driving floating jump shot,21,17,1,5:02,False,0,{'id': '4'},[{'athlete': {'id': '4066372'}}],2025-04-10T00:26:36Z,True,"{'x': 27, 'y': 5}",302.0
40170572691,91,"{'id': '155', 'text': 'Defensive Rebound'}",Alec Burks defensive rebound,21,17,1,4:59,False,0,{'id': '14'},[{'athlete': {'id': '6429'}}],2025-04-10T00:26:39Z,False,"{'x': 27, 'y': 5}",299.0
40170572692,92,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Tyler Herro misses driving floating jump shot,21,17,1,4:44,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:26:54Z,True,"{'x': 18, 'y': 8}",284.0
40170572693,93,"{'id': '155', 'text': 'Defensive Rebound'}",Dalen Terry defensive rebound,21,17,1,4:42,False,0,{'id': '4'},[{'athlete': {'id': '4433159'}}],2025-04-10T00:26:56Z,False,"{'x': 18, 'y': 8}",282.0
40170572694,94,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Josh Giddey misses driving floating jump shot,21,17,1,4:31,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:27:06Z,True,"{'x': 19, 'y': 10}",271.0
40170572695,95,"{'id': '156', 'text': 'Offensive Rebound'}",Josh Giddey offensive rebound,21,17,1,4:29,False,0,{'id': '4'},[{'athlete': {'id': '4871145'}}],2025-04-10T00:27:08Z,False,"{'x': 19, 'y': 10}",269.0
40170572696,96,"{'id': '92', 'text': 'Jump Shot'}",Kevin Huerter makes 27-foot three point jumper (Josh Giddey assists),21,20,1,4:25,True,3,{'id': '4'},"[{'athlete': {'id': '4066372'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:27:09Z,True,"{'x': 45, 'y': 19}",265.0
40170572698,98,"{'id': '16', 'text': 'Full Timeout'}",Heat Full timeout,21,20,1,4:24,False,0,{'id': '14'},,2025-04-10T00:27:17Z,False,"{'x': -214748340, 'y': -214748365}",264.0
40170572699,99,"{'id': '584', 'text': 'Substitution'}",Patrick Williams enters the game for Matas Buzelis,21,20,1,4:24,False,0,{'id': '4'},"[{'athlete': {'id': '4431687'}}, {'athlete': {'id': '4711294'}}]",2025-04-10T00:29:32Z,False,"{'x': -214748340, 'y': -214748365}",264.0
401705726101,101,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Davion Mitchell makes 8-foot two point shot,23,20,1,4:11,True,2,{'id': '14'},[{'athlete': {'id': '4278053'}}],2025-04-10T00:30:30Z,True,"{'x': 31, 'y': 6}",251.0
401705726102,102,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Josh Giddey bad pass (Kel'el Ware steals),23,20,1,4:02,False,0,{'id': '4'},"[{'athlete': {'id': '4871145'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T00:30:40Z,False,"{'x': 11, 'y': 30}",242.0
401705726104,104,"{'id': '130', 'text': 'Floating Jump Shot'}",Kel'el Ware makes 9-foot two point shot (Davion Mitchell assists),25,20,1,3:48,True,2,{'id': '14'},"[{'athlete': {'id': '5105623'}}, {'athlete': {'id': '4278053'}}]",2025-04-10T00:30:54Z,True,"{'x': 24, 'y': 10}",228.0
401705726106,106,"{'id': '45', 'text': 'Personal Foul'}",Kel'el Ware personal foul,25,20,1,3:36,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:31:08Z,False,"{'x': 27, 'y': 3}",216.0
401705726108,108,"{'id': '584', 'text': 'Substitution'}",Coby White enters the game for Josh Giddey,25,20,1,3:36,False,0,{'id': '4'},"[{'athlete': {'id': '4395651'}}, {'athlete': {'id': '4871145'}}]",2025-04-10T00:31:15Z,False,"{'x': -214748340, 'y': -214748365}",216.0
401705726109,109,"{'id': '584', 'text': 'Substitution'}",Zach Collins enters the game for Nikola Vucevic,25,20,1,3:36,False,0,{'id': '4'},"[{'athlete': {'id': '4066650'}}, {'athlete': {'id': '6478'}}]",2025-04-10T00:31:15Z,False,"{'x': -214748340, 'y': -214748365}",216.0
401705726110,110,"{'id': '584', 'text': 'Substitution'}",Talen Horton-Tucker enters the game for Kevin Huerter,25,20,1,3:36,False,0,{'id': '4'},"[{'athlete': {'id': '4396991'}}, {'athlete': {'id': '4066372'}}]",2025-04-10T00:31:15Z,False,"{'x': -214748340, 'y': -214748365}",216.0
401705726111,111,"{'id': '584', 'text': 'Substitution'}",Kyle Anderson enters the game for Alec Burks,25,20,1,3:36,False,0,{'id': '14'},"[{'athlete': {'id': '2993874'}}, {'athlete': {'id': '6429'}}]",2025-04-10T00:31:15Z,False,"{'x': -214748340, 'y': -214748365}",216.0
401705726116,116,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Talen Horton-Tucker makes 12-foot two point shot,25,22,1,3:28,True,2,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T00:31:43Z,True,"{'x': 36, 'y': 5}",208.0
401705726117,117,"{'id': '92', 'text': 'Jump Shot'}",Haywood Highsmith misses 28-foot three point jumper,25,22,1,3:08,False,0,{'id': '14'},[{'athlete': {'id': '4291678'}}],2025-04-10T00:32:04Z,True,"{'x': 5, 'y': 20}",188.0
401705726118,118,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,25,22,1,3:05,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:32:07Z,False,"{'x': 5, 'y': 20}",185.0
401705726119,119,"{'id': '44', 'text': 'Shooting Foul'}",Kel'el Ware shooting foul,25,22,1,2:55,False,0,{'id': '14'},[{'athlete': {'id': '5105623'}}],2025-04-10T00:32:18Z,False,"{'x': 16, 'y': 5}",175.0
401705726121,121,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Coby White makes free throw 1 of 2,25,23,1,2:55,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:32:45Z,True,"{'x': -214748340, 'y': -214748365}",175.0
401705726122,122,"{'id': '584', 'text': 'Substitution'}",Bam Adebayo enters the game for Kel'el Ware,25,23,1,2:55,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '5105623'}}]",2025-04-10T00:32:47Z,False,"{'x': -214748340, 'y': -214748365}",175.0
401705726124,124,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Coby White makes free throw 2 of 2,25,24,1,2:55,True,1,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:33:13Z,True,"{'x': -214748340, 'y': -214748365}",175.0
401705726125,125,"{'id': '130', 'text': 'Floating Jump Shot'}",Bam Adebayo misses 10-foot two point shot,25,24,1,2:43,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:33:27Z,True,"{'x': 27, 'y': 10}",163.0
401705726126,126,"{'id': '155', 'text': 'Defensive Rebound'}",Zach Collins defensive rebound,25,24,1,2:42,False,0,{'id': '4'},[{'athlete': {'id': '4066650'}}],2025-04-10T00:33:28Z,False,"{'x': 27, 'y': 10}",162.0
401705726127,127,"{'id': '92', 'text': 'Jump Shot'}",Coby White misses 32-foot three point jumper,25,24,1,2:32,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:33:41Z,True,"{'x': 10, 'y': 29}",152.0
401705726128,128,"{'id': '155', 'text': 'Defensive Rebound'}",Heat defensive team rebound,25,24,1,2:30,False,0,{'id': '14'},,2025-04-10T00:33:43Z,False,"{'x': 10, 'y': 29}",150.0
401705726130,130,"{'id': '92', 'text': 'Jump Shot'}",Davion Mitchell makes 23-foot three point jumper (Kyle Anderson assists),28,24,1,2:13,True,3,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '2993874'}}]",2025-04-10T00:34:09Z,True,"{'x': 2, 'y': 0}",133.0
401705726132,132,"{'id': '121', 'text': 'Fade Away Jump Shot'}",Talen Horton-Tucker misses 9-foot two point shot,28,24,1,1:51,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T00:34:31Z,True,"{'x': 21, 'y': 8}",111.0
401705726133,133,"{'id': '155', 'text': 'Defensive Rebound'}",Tyler Herro defensive rebound,28,24,1,1:49,False,0,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:34:33Z,False,"{'x': 21, 'y': 8}",109.0
401705726134,134,"{'id': '146', 'text': 'Running Pullup Jump Shot'}",Tyler Herro makes 12-foot running pullup jump shot,30,24,1,1:43,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:34:38Z,True,"{'x': 21, 'y': 12}",103.0
401705726135,135,"{'id': '110', 'text': 'Driving Layup Shot'}",Talen Horton-Tucker misses driving layup,30,24,1,1:26,False,0,{'id': '4'},[{'athlete': {'id': '4396991'}}],2025-04-10T00:34:57Z,True,"{'x': 27, 'y': 3}",86.0
401705726136,136,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,30,24,1,1:23,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:35:00Z,False,"{'x': 27, 'y': 3}",83.0
401705726137,137,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Coby White blocks Davion Mitchell 's 8-foot driving floating jump shot,30,24,1,1:07,False,0,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T00:35:15Z,True,"{'x': 28, 'y': 7}",67.0
401705726139,139,"{'id': '155', 'text': 'Defensive Rebound'}",Coby White defensive rebound,30,24,1,1:06,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:35:16Z,False,"{'x': 28, 'y': 7}",66.0
401705726140,140,"{'id': '113', 'text': 'Running Jump Shot'}",Dalen Terry makes 23-foot three point shot (Coby White assists),30,27,1,59.1,True,3,{'id': '4'},"[{'athlete': {'id': '4433159'}}, {'athlete': {'id': '4395651'}}]",2025-04-10T00:35:21Z,True,"{'x': 2, 'y': 0}",59.1
401705726142,142,"{'id': '131', 'text': 'Pullup Jump Shot'}",Tyler Herro makes 11-foot pullup jump shot,32,27,1,42.1,True,2,{'id': '14'},[{'athlete': {'id': '4395725'}}],2025-04-10T00:35:42Z,True,"{'x': 22, 'y': 12}",42.1
401705726144,144,"{'id': '134', 'text': 'Driving Jump Shot Bank'}",Coby White misses 7-foot two point shot,32,27,1,30.1,False,0,{'id': '4'},[{'athlete': {'id': '4395651'}}],2025-04-10T00:36:00Z,True,"{'x': 18, 'y': 1}",30.1
401705726145,145,"{'id': '155', 'text': 'Defensive Rebound'}",Kyle Anderson defensive rebound,32,27,1,28.2,False,0,{'id': '14'},[{'athlete': {'id': '2993874'}}],2025-04-10T00:36:01Z,False,"{'x': 18, 'y': 1}",28.2
401705726146,146,"{'id': '62', 'text': 'Bad Pass\nTurnover'}",Tyler Herro bad pass (Dalen Terry steals),32,27,1,10.1,False,0,{'id': '14'},"[{'athlete': {'id': '4395725'}}, {'athlete': {'id': '4433159'}}]",2025-04-10T00:36:19Z,False,"{'x': 20, 'y': 6}",10.1
401705726148,148,"{'id': '92', 'text': 'Jump Shot'}",Patrick Williams misses 22-foot three point jumper,32,27,1,3.1,False,0,{'id': '4'},[{'athlete': {'id': '4431687'}}],2025-04-10T00:36:27Z,True,"{'x': 48, 'y': 0}",3.1
401705726149,149,"{'id': '155', 'text': 'Defensive Rebound'}",Bam Adebayo defensive rebound,32,27,1,1.0,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2025-04-10T00:36:29Z,False,"{'x': 48, 'y': 0}",1.0
