id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018108654,4,"{'id': '615', 'text': 'Jumpball'}",Deandre Ayton vs. Bam Adebayo (Davion Mitchell gains possession),0,0,1,12:00,False,0,{'id': '14'},"[{'athlete': {'id': '4066261'}}, {'athlete': {'id': '4278129'}}, {'athlete': {'id': '4278053'}}]",2026-03-20T00:10:54Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018108657,7,"{'id': '44', 'text': 'Shooting Foul'}",Deandre Ayton shooting foul,0,0,1,11:38,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-03-20T00:11:15Z,False,"{'x': 25, 'y': 10}",0,Foul,698.0
4018108659,9,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Bam Adebayo makes free throw 1 of 2,0,1,1,11:38,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-20T00:11:42Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,698.0
40181086510,10,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Bam Adebayo makes free throw 2 of 2,0,2,1,11:38,True,1,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-20T00:11:58Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,698.0
40181086511,11,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Marcus Smart bad pass
turnover (Bam Adebayo steals)",0,2,1,11:26,False,0,{'id': '13'},"[{'athlete': {'id': '2990992'}}, {'athlete': {'id': '4066261'}}]",2026-03-20T00:12:12Z,False,"{'x': 19, 'y': 33}",0,Turnover,686.0
40181086513,13,"{'id': '113', 'text': 'Running Jump Shot'}",Davion Mitchell makes 25-foot running jump shot (Tyler Herro assists),0,5,1,11:19,True,3,{'id': '14'},"[{'athlete': {'id': '4278053'}}, {'athlete': {'id': '4395725'}}]",2026-03-20T00:12:19Z,True,"{'x': 41, 'y': 21}",3,+3 Points,679.0
40181086515,15,"{'id': '92', 'text': 'Jump Shot'}",Luka Doncic misses 28-foot three point jumper,0,5,1,11:00,False,0,{'id': '13'},[{'athlete': {'id': '3945274'}}],2026-03-20T00:12:37Z,True,"{'x': 13, 'y': 26}",3,Missed 3PT,660.0
40181086516,16,"{'id': '155', 'text': 'Defensive Rebound'}",Davion Mitchell defensive rebound,0,5,1,10:57,False,0,{'id': '14'},[{'athlete': {'id': '4278053'}}],2026-03-20T00:12:40Z,False,"{'x': 13, 'y': 26}",0,Rebound,657.0
40181086517,17,"{'id': '131', 'text': 'Pullup Jump Shot'}",Bam Adebayo misses 17-foot pullup jump shot,0,5,1,10:51,False,0,{'id': '14'},[{'athlete': {'id': '4066261'}}],2026-03-20T00:12:46Z,True,"{'x': 29, 'y': 18}",2,Missed FG,651.0
40181086518,18,"{'id': '155', 'text': 'Defensive Rebound'}",Deandre Ayton defensive rebound,0,5,1,10:49,False,0,{'id': '13'},[{'athlete': {'id': '4278129'}}],2026-03-20T00:12:48Z,False,"{'x': 29, 'y': 18}",0,Rebound,649.0
