id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
40181038121,21,"{'id': '145', 'text': 'Driving Floating Bank Jump Shot'}",Myles Turner makes 5-foot two point shot (Giannis Antetokounmpo assists),7,8,1,9:50,True,2,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T03:13:30Z,True,"{'x': 26, 'y': 6}",2,+2 Points,590.0
40181038123,23,"{'id': '44', 'text': 'Shooting Foul'}",Draymond Green shooting foul,7,8,1,9:50,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:13:35Z,False,"{'x': 25, 'y': 4}",0,Foul,590.0
40181038125,25,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Myles Turner makes free throw 1 of 1,8,8,1,9:50,True,1,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T03:14:07Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,590.0
40181038126,26,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 25-foot three point jumper,8,8,1,9:38,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:14:21Z,True,"{'x': 12, 'y': 23}",3,Missed 3PT,578.0
40181038127,27,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,8,8,1,9:35,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:14:24Z,False,"{'x': 12, 'y': 23}",0,Rebound,575.0
40181038128,28,"{'id': '113', 'text': 'Running Jump Shot'}",Kevin Porter Jr. misses 26-foot running jump shot,8,8,1,9:31,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:14:28Z,True,"{'x': 43, 'y': 19}",3,Missed 3PT,571.0
40181038129,29,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,8,8,1,9:28,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:14:31Z,False,"{'x': 43, 'y': 19}",0,Rebound,568.0
40181038130,30,"{'id': '110', 'text': 'Driving Layup Shot'}",Quinten Post makes driving layup (Draymond Green assists),8,10,1,9:18,True,2,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '6589'}}]",2026-01-08T03:14:41Z,True,"{'x': 22, 'y': 1}",2,+2 Points,558.0
40181038132,32,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner misses 26-foot three point jumper,8,10,1,9:05,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T03:14:54Z,True,"{'x': 42, 'y': 20}",3,Missed 3PT,545.0
40181038133,33,"{'id': '156', 'text': 'Offensive Rebound'}",Giannis Antetokounmpo offensive rebound,8,10,1,9:04,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:14:55Z,False,"{'x': 42, 'y': 20}",0,Rebound,544.0
40181038134,34,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Giannis Antetokounmpo misses driving floating jump shot,8,10,1,9:01,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:15:01Z,True,"{'x': 25, 'y': 6}",2,Missed FG,541.0
40181038135,35,"{'id': '155', 'text': 'Defensive Rebound'}",Draymond Green defensive rebound,8,10,1,9:00,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:15:02Z,False,"{'x': 25, 'y': 6}",0,Rebound,540.0
40181038136,36,"{'id': '113', 'text': 'Running Jump Shot'}",Moses Moody misses 22-foot running jump shot,8,10,1,8:52,False,0,{'id': '9'},[{'athlete': {'id': '4432171'}}],2026-01-08T03:15:06Z,True,"{'x': 2, 'y': 1}",3,Missed 3PT,532.0
40181038137,37,"{'id': '155', 'text': 'Defensive Rebound'}",AJ Green defensive rebound,8,10,1,8:49,False,0,{'id': '15'},[{'athlete': {'id': '4397475'}}],2026-01-08T03:15:09Z,False,"{'x': 2, 'y': 1}",0,Rebound,529.0
40181038138,38,"{'id': '151', 'text': 'Cutting Dunk Shot'}",Myles Turner makes dunk (Giannis Antetokounmpo assists),10,10,1,8:44,True,2,{'id': '15'},"[{'athlete': {'id': '3133628'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T03:15:15Z,True,"{'x': 25, 'y': 0}",2,+2 Points,524.0
40181038140,40,"{'id': '110', 'text': 'Driving Layup Shot'}",Draymond Green makes driving layup (Stephen Curry assists),10,12,1,8:29,True,2,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2026-01-08T03:15:30Z,True,"{'x': 27, 'y': 3}",2,+2 Points,509.0
40181038142,42,"{'id': '131', 'text': 'Pullup Jump Shot'}",Giannis Antetokounmpo makes 14-foot pullup jump shot,12,12,1,8:18,True,2,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:15:41Z,True,"{'x': 11, 'y': 3}",2,+2 Points,498.0
40181038143,43,"{'id': '44', 'text': 'Shooting Foul'}",Giannis Antetokounmpo shooting foul,12,12,1,8:09,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:15:53Z,False,"{'x': 35, 'y': 8}",0,Foul,489.0
40181038145,45,"{'id': '98', 'text': 'Free Throw - 1 of 2'}",Stephen Curry misses free throw 1 of 2,12,12,1,8:09,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:16:25Z,True,"{'x': -214748340, 'y': -214748365}",1,Missed FT,489.0
40181038146,46,"{'id': '156', 'text': 'Offensive Rebound'}",Warriors offensive team rebound,12,12,1,8:09,False,0,{'id': '9'},,2026-01-08T03:16:25Z,False,"{'x': -214748340, 'y': -214748365}",0,Rebound,489.0
40181038147,47,"{'id': '99', 'text': 'Free Throw - 2 of 2'}",Stephen Curry makes free throw 2 of 2,12,13,1,8:09,True,1,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:16:40Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,489.0
40181038148,48,"{'id': '92', 'text': 'Jump Shot'}",Ryan Rollins makes 26-foot three point jumper (Myles Turner assists),15,13,1,7:57,True,3,{'id': '15'},"[{'athlete': {'id': '4591725'}}, {'athlete': {'id': '3133628'}}]",2026-01-08T03:16:55Z,True,"{'x': 47, 'y': 14}",3,+3 Points,477.0
40181038150,50,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry misses 28-foot three point jumper,15,13,1,7:43,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:17:08Z,True,"{'x': 40, 'y': 25}",3,Missed 3PT,463.0
40181038151,51,"{'id': '155', 'text': 'Defensive Rebound'}",Bucks defensive team rebound,15,13,1,7:43,False,0,{'id': '15'},,2026-01-08T03:17:08Z,False,"{'x': 40, 'y': 25}",0,Rebound,463.0
40181038153,53,"{'id': '584', 'text': 'Substitution'}",Brandin Podziemski enters the game for Jimmy Butler III,15,13,1,7:43,False,0,{'id': '9'},"[{'athlete': {'id': '4709138'}}, {'athlete': {'id': '6430'}}]",2026-01-08T03:17:16Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,463.0
40181038155,55,"{'id': '96', 'text': 'Dunk Shot'}",Kevin Porter Jr. makes 1-foot dunk,17,13,1,7:33,True,2,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:17:42Z,True,"{'x': 23, 'y': 1}",2,+2 Points,453.0
40181038156,56,"{'id': '45', 'text': 'Personal Foul'}",Ryan Rollins personal foul,17,13,1,7:18,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:18:05Z,False,"{'x': 14, 'y': 10}",0,Foul,438.0
40181038158,58,"{'id': '584', 'text': 'Substitution'}",Gui Santos enters the game for Quinten Post,17,13,1,7:18,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '4593016'}}]",2026-01-08T03:18:24Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,438.0
40181038160,60,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 26-foot three point jumper,17,13,1,7:05,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2026-01-08T03:18:43Z,True,"{'x': 12, 'y': 23}",3,Missed 3PT,425.0
40181038161,61,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,17,13,1,7:01,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:18:47Z,False,"{'x': 12, 'y': 23}",0,Rebound,421.0
40181038162,62,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Kevin Porter Jr. makes 5-foot two point shot,19,13,1,6:54,True,2,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:18:53Z,True,"{'x': 28, 'y': 5}",2,+2 Points,414.0
40181038163,63,"{'id': '16', 'text': 'Full Timeout'}",Warriors Full timeout,19,13,1,6:41,False,0,{'id': '9'},,2026-01-08T03:19:11Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,401.0
40181038164,64,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Gui Santos bad pass
turnover (Kevin Porter Jr. steals)",19,13,1,6:26,False,0,{'id': '9'},"[{'athlete': {'id': '4997536'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T03:22:33Z,False,"{'x': 35, 'y': 7}",0,Turnover,386.0
40181038166,66,"{'id': '67', 'text': '3-Second Turnover'}",Giannis Antetokounmpo 3 second turnover,19,13,1,6:18,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:22:47Z,False,"{'x': 25, 'y': 8}",0,Turnover,378.0
40181038167,67,"{'id': '95', 'text': 'Layup Shot'}",Draymond Green makes layup (Stephen Curry assists),19,15,1,6:03,True,2,{'id': '9'},"[{'athlete': {'id': '6589'}}, {'athlete': {'id': '3975'}}]",2026-01-08T03:23:11Z,True,"{'x': 27, 'y': 1}",2,+2 Points,363.0
40181038169,69,"{'id': '92', 'text': 'Jump Shot'}",Giannis Antetokounmpo misses 26-foot three point jumper,19,15,1,5:52,False,0,{'id': '15'},[{'athlete': {'id': '3032977'}}],2026-01-08T03:23:22Z,True,"{'x': 7, 'y': 19}",3,Missed 3PT,352.0
40181038170,70,"{'id': '155', 'text': 'Defensive Rebound'}",Brandin Podziemski defensive rebound,19,15,1,5:49,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T03:23:25Z,False,"{'x': 7, 'y': 19}",0,Rebound,349.0
40181038171,71,"{'id': '131', 'text': 'Pullup Jump Shot'}",Brandin Podziemski misses 25-foot three point pullup jump shot,19,15,1,5:34,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T03:23:41Z,True,"{'x': 46, 'y': 14}",3,Missed 3PT,334.0
40181038172,72,"{'id': '155', 'text': 'Defensive Rebound'}",Kevin Porter Jr. defensive rebound,19,15,1,5:31,False,0,{'id': '15'},[{'athlete': {'id': '4397140'}}],2026-01-08T03:23:44Z,False,"{'x': 46, 'y': 14}",0,Rebound,331.0
40181038173,73,"{'id': '63', 'text': 'Lost Ball Turnover'}",Giannis Antetokounmpo lost ball turnover (Draymond Green steals),19,15,1,5:20,False,0,{'id': '15'},"[{'athlete': {'id': '3032977'}}, {'athlete': {'id': '6589'}}]",2026-01-08T03:23:54Z,False,"{'x': 30, 'y': 8}",0,Turnover,320.0
40181038175,75,"{'id': '113', 'text': 'Running Jump Shot'}",Stephen Curry misses 24-foot running jump shot,19,15,1,5:15,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:23:59Z,True,"{'x': 2, 'y': 6}",3,Missed 3PT,315.0
40181038176,76,"{'id': '156', 'text': 'Offensive Rebound'}",Brandin Podziemski offensive rebound,19,15,1,5:11,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T03:24:03Z,False,"{'x': 2, 'y': 6}",0,Rebound,311.0
40181038177,77,"{'id': '133', 'text': 'Pullup Bank Jump Shot'}",Stephen Curry makes 5-foot two point shot (Brandin Podziemski assists),19,17,1,5:05,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T03:24:09Z,True,"{'x': 20, 'y': 4}",2,+2 Points,305.0
40181038179,79,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Kevin Porter Jr. bad pass
turnover (Brandin Podziemski steals)",19,17,1,4:55,False,0,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T03:24:19Z,False,"{'x': 25, 'y': 7}",0,Turnover,295.0
40181038181,81,"{'id': '92', 'text': 'Jump Shot'}",Stephen Curry makes 29-foot three point jumper (Draymond Green assists),19,20,1,4:44,True,3,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2026-01-08T03:24:30Z,True,"{'x': 4, 'y': 22}",3,+3 Points,284.0
40181038183,83,"{'id': '16', 'text': 'Full Timeout'}",Bucks Full timeout,19,20,1,4:43,False,0,{'id': '15'},,2026-01-08T03:24:39Z,False,"{'x': -214748340, 'y': -214748365}",0,Timeout,283.0
40181038184,84,"{'id': '584', 'text': 'Substitution'}",Al Horford enters the game for Moses Moody,19,20,1,4:43,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '4432171'}}]",2026-01-08T03:26:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,283.0
40181038185,85,"{'id': '584', 'text': 'Substitution'}",De'Anthony Melton enters the game for Draymond Green,19,20,1,4:43,False,0,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '6589'}}]",2026-01-08T03:26:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,283.0
40181038186,86,"{'id': '584', 'text': 'Substitution'}",Kyle Kuzma enters the game for Kevin Porter Jr.,19,20,1,4:43,False,0,{'id': '15'},"[{'athlete': {'id': '3134907'}}, {'athlete': {'id': '4397140'}}]",2026-01-08T03:26:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,283.0
40181038187,87,"{'id': '584', 'text': 'Substitution'}",Gary Trent Jr. enters the game for Giannis Antetokounmpo,19,20,1,4:43,False,0,{'id': '15'},"[{'athlete': {'id': '4277843'}}, {'athlete': {'id': '3032977'}}]",2026-01-08T03:26:34Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,283.0
40181038192,92,"{'id': '45', 'text': 'Personal Foul'}",De'Anthony Melton personal foul,19,20,1,4:21,False,0,{'id': '9'},[{'athlete': {'id': '4066436'}}],2026-01-08T03:27:58Z,False,"{'x': 29, 'y': 4}",0,Foul,261.0
40181038194,94,"{'id': '92', 'text': 'Jump Shot'}",Myles Turner misses 25-foot three point jumper,19,20,1,4:16,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T03:28:21Z,True,"{'x': 20, 'y': 25}",3,Missed 3PT,256.0
40181038195,95,"{'id': '155', 'text': 'Defensive Rebound'}",Gui Santos defensive rebound,19,20,1,4:13,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T03:28:24Z,False,"{'x': 20, 'y': 25}",0,Rebound,253.0
40181038196,96,"{'id': '128', 'text': 'Driving Finger Roll Layup'}",Stephen Curry makes 6-foot two point shot,19,22,1,4:05,True,2,{'id': '9'},[{'athlete': {'id': '3975'}}],2026-01-08T03:28:33Z,True,"{'x': 24, 'y': 7}",2,+2 Points,245.0
40181038197,97,"{'id': '131', 'text': 'Pullup Jump Shot'}",Ryan Rollins makes 10-foot pullup jump shot,21,22,1,3:59,True,2,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:28:38Z,True,"{'x': 21, 'y': 10}",2,+2 Points,239.0
40181038198,98,"{'id': '92', 'text': 'Jump Shot'}",De'Anthony Melton makes 22-foot three point jumper (Al Horford assists),21,25,1,3:47,True,3,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '3213'}}]",2026-01-08T03:28:50Z,True,"{'x': 48, 'y': 1}",3,+3 Points,227.0
401810381100,100,"{'id': '110', 'text': 'Driving Layup Shot'}",Ryan Rollins misses driving layup,21,25,1,3:27,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:29:10Z,True,"{'x': 21, 'y': 2}",2,Missed FG,207.0
401810381101,101,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,21,25,1,3:25,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:29:12Z,False,"{'x': 21, 'y': 2}",0,Rebound,205.0
401810381102,102,"{'id': '92', 'text': 'Jump Shot'}",Gui Santos misses 26-foot three point jumper,21,25,1,3:19,False,0,{'id': '9'},[{'athlete': {'id': '4997536'}}],2026-01-08T03:29:18Z,True,"{'x': 35, 'y': 25}",3,Missed 3PT,199.0
401810381103,103,"{'id': '156', 'text': 'Offensive Rebound'}",Al Horford offensive rebound,21,25,1,3:16,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:29:21Z,False,"{'x': 35, 'y': 25}",0,Rebound,196.0
401810381104,104,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Brandin Podziemski misses driving floating jump shot,21,25,1,3:09,False,0,{'id': '9'},[{'athlete': {'id': '4709138'}}],2026-01-08T03:29:28Z,True,"{'x': 16, 'y': 6}",2,Missed FG,189.0
401810381105,105,"{'id': '155', 'text': 'Defensive Rebound'}",Ryan Rollins defensive rebound,21,25,1,3:07,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:29:30Z,False,"{'x': 16, 'y': 6}",0,Rebound,187.0
401810381106,106,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Ryan Rollins makes 4-foot driving floating jump shot,23,25,1,3:00,True,2,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:29:37Z,True,"{'x': 22, 'y': 4}",2,+2 Points,180.0
401810381107,107,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",De'Anthony Melton makes 6-foot driving floating jump shot (Stephen Curry assists),23,27,1,2:47,True,2,{'id': '9'},"[{'athlete': {'id': '4066436'}}, {'athlete': {'id': '3975'}}]",2026-01-08T03:29:50Z,True,"{'x': 26, 'y': 7}",2,+2 Points,167.0
401810381109,109,"{'id': '67', 'text': '3-Second Turnover'}",Myles Turner 3 second turnover,23,27,1,2:25,False,0,{'id': '15'},[{'athlete': {'id': '3133628'}}],2026-01-08T03:30:16Z,False,"{'x': 29, 'y': 5}",0,Turnover,145.0
401810381110,110,"{'id': '584', 'text': 'Substitution'}",Jimmy Butler III enters the game for Brandin Podziemski,23,27,1,2:25,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '4709138'}}]",2026-01-08T03:30:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,145.0
401810381111,111,"{'id': '584', 'text': 'Substitution'}",Will Richard enters the game for Gui Santos,23,27,1,2:25,False,0,{'id': '9'},"[{'athlete': {'id': '4897262'}}, {'athlete': {'id': '4997536'}}]",2026-01-08T03:30:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,145.0
401810381112,112,"{'id': '584', 'text': 'Substitution'}",Quinten Post enters the game for Stephen Curry,23,27,1,2:25,False,0,{'id': '9'},"[{'athlete': {'id': '4593016'}}, {'athlete': {'id': '3975'}}]",2026-01-08T03:30:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,145.0
401810381113,113,"{'id': '584', 'text': 'Substitution'}",Bobby Portis enters the game for Myles Turner,23,27,1,2:25,False,0,{'id': '15'},"[{'athlete': {'id': '3064482'}}, {'athlete': {'id': '3133628'}}]",2026-01-08T03:30:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,145.0
401810381114,114,"{'id': '584', 'text': 'Substitution'}",Gary Harris enters the game for AJ Green,23,27,1,2:25,False,0,{'id': '15'},"[{'athlete': {'id': '2999547'}}, {'athlete': {'id': '4397475'}}]",2026-01-08T03:30:23Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,145.0
401810381120,120,"{'id': '114', 'text': 'Turnaround Jump Shot'}",Gary Harris blocks Jimmy Butler III 's 8-foot turnaround jump shot,23,27,1,2:07,False,0,{'id': '9'},"[{'athlete': {'id': '6430'}}, {'athlete': {'id': '2999547'}}]",2026-01-08T03:30:59Z,True,"{'x': 26, 'y': 9}",2,Missed FG,127.0
401810381122,122,"{'id': '155', 'text': 'Defensive Rebound'}",Gary Harris defensive rebound,23,27,1,2:04,False,0,{'id': '15'},[{'athlete': {'id': '2999547'}}],2026-01-08T03:31:02Z,False,"{'x': 26, 'y': 9}",0,Rebound,124.0
401810381123,123,"{'id': '132', 'text': 'Step Back Jump Shot'}",Ryan Rollins misses 26-foot three point step back jumpshot,23,27,1,1:54,False,0,{'id': '15'},[{'athlete': {'id': '4591725'}}],2026-01-08T03:31:11Z,True,"{'x': 35, 'y': 25}",3,Missed 3PT,114.0
401810381124,124,"{'id': '155', 'text': 'Defensive Rebound'}",Al Horford defensive rebound,23,27,1,1:50,False,0,{'id': '9'},[{'athlete': {'id': '3213'}}],2026-01-08T03:31:15Z,False,"{'x': 35, 'y': 25}",0,Rebound,110.0
401810381125,125,"{'id': '62', 'text': 'Bad Pass\nTurnover'}","Al Horford bad pass
turnover (Gary Harris steals)",23,27,1,1:42,False,0,{'id': '9'},"[{'athlete': {'id': '3213'}}, {'athlete': {'id': '2999547'}}]",2026-01-08T03:31:23Z,False,"{'x': 16, 'y': 12}",0,Turnover,102.0
401810381127,127,"{'id': '45', 'text': 'Personal Foul'}",Jimmy Butler III personal foul,23,27,1,1:41,False,0,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:31:27Z,False,"{'x': 45, 'y': 33}",0,Foul,101.0
401810381129,129,"{'id': '584', 'text': 'Substitution'}",Kevin Porter Jr. enters the game for Ryan Rollins,23,27,1,1:41,False,0,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4591725'}}]",2026-01-08T03:31:35Z,False,"{'x': -214748340, 'y': -214748365}",0,Substitution,101.0
401810381131,131,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kevin Porter Jr. makes 18-foot step back jumpshot (Gary Trent Jr. assists),25,27,1,1:23,True,2,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4277843'}}]",2026-01-08T03:32:02Z,True,"{'x': 20, 'y': 18}",2,+2 Points,83.0
401810381132,132,"{'id': '120', 'text': 'Turnaround Hook Shot'}",Quinten Post makes 6-foot two point shot,25,29,1,1:00,True,2,{'id': '9'},[{'athlete': {'id': '4593016'}}],2026-01-08T03:32:26Z,True,"{'x': 21, 'y': 6}",2,+2 Points,60.0
401810381133,133,"{'id': '144', 'text': 'Driving Floating Jump Shot'}",Gary Trent Jr. makes 6-foot driving floating jump shot (Kyle Kuzma assists),27,29,1,38.8,True,2,{'id': '15'},"[{'athlete': {'id': '4277843'}}, {'athlete': {'id': '3134907'}}]",2026-01-08T03:32:52Z,True,"{'x': 29, 'y': 5}",2,+2 Points,38.8
401810381135,135,"{'id': '44', 'text': 'Shooting Foul'}",Will Richard shooting foul,27,29,1,38.8,False,0,{'id': '9'},[{'athlete': {'id': '4897262'}}],2026-01-08T03:32:55Z,False,"{'x': 29, 'y': 7}",0,Foul,38.8
401810381137,137,"{'id': '97', 'text': 'Free Throw - 1 of 1'}",Gary Trent Jr. makes free throw 1 of 1,28,29,1,38.8,True,1,{'id': '15'},[{'athlete': {'id': '4277843'}}],2026-01-08T03:33:20Z,True,"{'x': -214748340, 'y': -214748365}",1,+1 Point,38.8
401810381138,138,"{'id': '110', 'text': 'Driving Layup Shot'}",Jimmy Butler III makes driving layup,28,31,1,31.4,True,2,{'id': '9'},[{'athlete': {'id': '6430'}}],2026-01-08T03:33:33Z,True,"{'x': 26, 'y': 1}",2,+2 Points,31.4
401810381139,139,"{'id': '132', 'text': 'Step Back Jump Shot'}",Kevin Porter Jr. makes 26-foot three point step back jumpshot (Gary Trent Jr. assists),31,31,1,8.4,True,3,{'id': '15'},"[{'athlete': {'id': '4397140'}}, {'athlete': {'id': '4277843'}}]",2026-01-08T03:33:58Z,True,"{'x': 44, 'y': 18}",3,+3 Points,8.4
