id,sequenceNumber,type,text,awayScore,homeScore,period,clock,scoringPlay,scoreValue,team,participants,wallclock,shootingPlay,coordinate,pointsAttempted,shortDescription,clockSec
4018100654,4,"{'id': '615', 'text': 'Jumpball'}",Quinten Post vs. Chet Holmgren (Shai Gilgeous-Alexander gains possession),0,0,1,12:00,False,0,{'id': '25'},"[{'athlete': {'id': '4433255'}}, {'athlete': {'id': '4593016'}}, {'athlete': {'id': '4278073'}}]",2025-11-12T01:10:55Z,False,"{'x': -214748340, 'y': -214748365}",0,Jump Ball,720.0
4018100657,7,"{'id': '92', 'text': 'Jump Shot'}",Cason Wallace misses 26-foot three point jumper,0,0,1,11:49,False,0,{'id': '25'},[{'athlete': {'id': '4683692'}}],2025-11-12T01:11:00Z,True,"{'x': 4, 'y': 17}",3,Missed 3PT,709.0
4018100658,8,"{'id': '155', 'text': 'Defensive Rebound'}",Stephen Curry defensive rebound,0,0,1,11:45,False,0,{'id': '9'},[{'athlete': {'id': '3975'}}],2025-11-12T01:11:04Z,False,"{'x': 4, 'y': 17}",0,Rebound,705.0
4018100659,9,"{'id': '141', 'text': 'Cutting Layup Shot'}",Stephen Curry makes 2-foot layup (Draymond Green assists),2,0,1,11:29,True,2,{'id': '9'},"[{'athlete': {'id': '3975'}}, {'athlete': {'id': '6589'}}]",2025-11-12T01:11:19Z,True,"{'x': 24, 'y': 2}",2,+2 Points,689.0
40181006511,11,"{'id': '92', 'text': 'Jump Shot'}",Ajay Mitchell makes 23-foot three point jumper (Cason Wallace assists),2,3,1,11:17,True,3,{'id': '25'},"[{'athlete': {'id': '4900671'}}, {'athlete': {'id': '4683692'}}]",2025-11-12T01:11:31Z,True,"{'x': 2, 'y': 0}",3,+3 Points,677.0
40181006513,13,"{'id': '92', 'text': 'Jump Shot'}",Draymond Green misses 24-foot three point jumper,2,3,1,10:59,False,0,{'id': '9'},[{'athlete': {'id': '6589'}}],2025-11-12T01:11:50Z,True,"{'x': 24, 'y': 24}",3,Missed 3PT,659.0
40181006514,14,"{'id': '155', 'text': 'Defensive Rebound'}",Chet Holmgren defensive rebound,2,3,1,10:55,False,0,{'id': '25'},[{'athlete': {'id': '4433255'}}],2025-11-12T01:11:53Z,False,"{'x': 24, 'y': 24}",0,Rebound,655.0
40181006515,15,"{'id': '131', 'text': 'Pullup Jump Shot'}",Shai Gilgeous-Alexander misses 14-foot pullup jump shot,2,3,1,10:49,False,0,{'id': '25'},[{'athlete': {'id': '4278073'}}],2025-11-12T01:11:59Z,True,"{'x': 11, 'y': 3}",2,Missed FG,649.0
40181006516,16,"{'id': '155', 'text': 'Defensive Rebound'}",Quinten Post defensive rebound,2,3,1,10:46,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-11-12T01:12:02Z,False,"{'x': 11, 'y': 3}",0,Rebound,646.0
40181006517,17,"{'id': '92', 'text': 'Jump Shot'}",Quinten Post misses 25-foot three point jumper,2,3,1,10:39,False,0,{'id': '9'},[{'athlete': {'id': '4593016'}}],2025-11-12T01:12:09Z,True,"{'x': 9, 'y': 20}",3,Missed 3PT,639.0
